Date,Close
2010-02-18,1.7450
2010-02-19,1.7530
2010-02-22,1.7350
2010-02-23,1.7380
2010-02-24,1.7740
2010-02-25,1.8090
2010-02-26,1.8150
2010-03-01,1.8300
2010-03-02,1.8720
2010-03-03,1.8910
2010-03-04,1.9060
2010-03-05,1.9360
2010-03-08,1.9310
2010-03-09,1.9350
2010-03-10,1.9740
2010-03-11,1.9860
2010-03-12,1.9650
2010-03-15,1.9420
2010-03-16,1.9500
2010-03-17,1.9890
2010-03-18,1.9980
2010-03-19,2.0110
2010-03-22,1.9940
2010-03-23,2.0220
2010-03-24,1.9620
2010-03-25,1.9650
2010-03-26,1.9910
2010-03-29,2.0220
2010-03-30,2.0380
2010-03-31,2.0560
2010-04-01,2.0500
2010-04-05,2.0260
2010-04-06,2.0680
2010-04-07,2.0480
2010-04-08,2.0100
2010-04-09,2.0010
2010-04-12,2.0020
2010-04-13,2.0150
2010-04-14,2.1550
2010-04-15,2.1960
2010-04-16,2.1880
2010-04-19,2.1900
2010-04-20,2.2370
2010-04-21,2.1840
2010-04-22,2.1530
2010-04-23,2.1490
2010-04-26,2.1790
2010-04-27,2.1000
2010-04-28,2.1010
2010-04-29,2.1400
2010-04-30,2.0510
2010-05-03,2.1120
2010-05-04,2.0050
2010-05-05,1.9590
2010-05-06,1.9200
2010-05-07,1.9290
2010-05-10,2.0740
2010-05-11,2.0660
2010-05-12,2.0720
2010-05-13,2.0460
2010-05-14,2.0230
2010-05-17,2.0520
2010-05-18,2.0080
2010-05-19,2.0020
2010-05-20,2.0100
2010-05-21,1.9810
2010-05-24,1.9390
2010-05-25,1.9230
2010-05-26,2.0020
2010-05-27,2.1340
2010-05-28,2.0650
2010-06-01,2.0390
2010-06-02,2.1110
2010-06-03,2.1660
2010-06-04,2.0810
2010-06-07,2.0770
2010-06-08,2.1090
2010-06-09,2.1070
2010-06-10,2.1800
2010-06-11,2.1930
2010-06-14,2.1510
2010-06-15,2.2250
2010-06-16,2.2880
2010-06-17,2.3350
2010-06-18,2.3040
2010-06-21,2.2990
2010-06-22,2.2260
2010-06-23,2.2540
2010-06-24,2.1240
2010-06-25,2.1470
2010-06-28,2.1750
2010-06-29,2.0970
2010-06-30,2.1060
2010-07-01,2.1410
2010-07-02,2.1570
2010-07-06,2.0870
2010-07-07,2.1670
2010-07-08,2.1790
2010-07-09,2.2010
2010-07-12,2.2100
2010-07-13,2.2480
2010-07-14,2.2290
2010-07-15,2.2910
2010-07-16,2.1990
2010-07-19,2.2270
2010-07-20,2.2000
2010-07-21,2.1770
2010-07-22,2.2850
2010-07-23,2.2880
2010-07-26,2.2800
2010-07-27,2.2420
2010-07-28,2.1800
2010-07-29,2.1770
2010-07-30,2.1760
2010-08-02,2.1830
2010-08-03,2.1600
2010-08-04,2.2340
2010-08-05,2.2740
2010-08-06,2.2590
2010-08-09,2.2900
2010-08-10,2.2300
2010-08-11,2.0230
2010-08-12,2.0410
2010-08-13,1.9990
2010-08-16,2.0270
2010-08-17,2.0370
2010-08-18,2.0750
2010-08-19,2.0510
2010-08-20,2.0430
2010-08-23,2.0400
2010-08-24,2.0240
2010-08-25,2.0290
2010-08-26,2.0600
2010-08-27,2.0310
2010-08-30,2.0000
2010-08-31,2.0150
2010-09-01,2.1000
2010-09-02,2.1050
2010-09-03,2.0980
2010-09-07,2.0580
2010-09-08,2.0080
2010-09-09,1.9670
2010-09-10,1.8650
2010-09-13,1.8950
2010-09-14,1.9900
2010-09-15,1.9110
2010-09-16,1.9250
2010-09-17,2.0040
2010-09-20,2.0630
2010-09-21,2.0770
2010-09-22,2.0760
2010-09-23,2.1330
2010-09-24,2.1580
2010-09-27,2.1950
2010-09-28,2.2300
2010-09-29,2.2330
2010-09-30,2.2510
2010-10-01,2.2630
2010-10-04,2.2310
2010-10-05,2.2450
2010-10-06,2.2280
2010-10-07,2.2880
2010-10-08,2.2200
2010-10-11,2.2340
2010-10-12,2.2020
2010-10-13,2.2000
2010-10-14,2.2420
2010-10-15,2.2690
2010-10-18,2.2740
2010-10-19,2.2390
2010-10-20,2.2100
2010-10-21,2.1950
2010-10-22,2.2480
2010-10-25,2.2860
2010-10-26,2.3420
2010-10-27,2.3700
2010-10-28,2.3430
2010-10-29,2.4680
2010-11-01,2.3830
2010-11-02,2.4080
2010-11-03,2.4680
2010-11-04,2.5290
2010-11-05,2.5370
2010-11-08,2.5250
2010-11-09,2.4830
2010-11-10,2.4610
2010-11-11,2.4850
2010-11-12,2.5720
2010-11-15,2.5170
2010-11-16,2.4900
2010-11-17,2.4600
2010-11-18,2.5070
2010-11-19,2.5270
2010-11-22,2.6010
2010-11-23,2.5980
2010-11-24,2.6300
2010-11-26,2.7010
2010-11-29,2.6920
2010-11-30,2.6110
2010-12-01,2.6860
2010-12-02,2.8410
2010-12-03,2.6550
2010-12-06,2.6850
2010-12-07,2.4860
2010-12-08,2.5400
2010-12-09,2.6410
2010-12-10,2.6400
2010-12-13,2.6580
2010-12-14,2.6290
2010-12-15,2.6400
2010-12-16,2.7640
2010-12-17,2.8170
2010-12-20,2.7810
2010-12-21,2.7880
2010-12-22,2.8140
2010-12-23,2.8130
2010-12-27,2.8760
2010-12-28,2.8300
2010-12-29,2.8630
2010-12-30,2.8880
2010-12-31,2.8410
2011-01-03,2.7800
2011-01-04,2.8000
2011-01-05,2.7990
2011-01-06,2.8520
2011-01-07,2.8280
2011-01-10,2.8900
2011-01-11,2.9240
2011-01-12,2.8170
2011-01-13,2.8350
2011-01-14,2.9010
2011-01-18,2.7750
2011-01-19,2.7760
2011-01-20,2.7700
2011-01-21,2.7770
2011-01-24,2.8090
2011-01-25,2.8020
2011-01-26,2.8250
2011-01-27,2.9220
2011-01-28,2.8050
2011-01-31,2.8710
2011-02-01,2.9070
2011-02-02,2.8800
2011-02-03,2.9410
2011-02-04,3.1200
2011-02-07,3.0790
2011-02-08,3.1910
2011-02-09,3.2770
2011-02-10,3.2480
2011-02-11,3.3290
2011-02-14,3.4040
2011-02-15,3.3710
2011-02-16,3.4380
2011-02-17,3.3630
2011-02-18,3.3850
2011-02-22,3.2600
2011-02-23,3.1340
2011-02-24,3.3980
2011-02-25,3.4360
2011-02-28,3.3990
2011-03-01,3.2070
2011-03-02,3.2460
2011-03-03,3.3000
2011-03-04,3.2790
2011-03-07,3.1980
2011-03-08,3.2390
2011-03-09,3.1000
2011-03-10,3.1010
2011-03-11,3.1230
2011-03-14,3.1000
2011-03-15,3.1070
2011-03-16,2.9560
2011-03-17,2.9320
2011-03-18,3.0320
2011-03-21,3.0990
2011-03-22,3.0710
2011-03-23,3.1010
2011-03-24,3.1070
2011-03-25,3.0850
2011-03-28,3.0990
2011-03-29,3.0970
2011-03-30,3.1490
2011-03-31,3.1100
2011-04-01,3.1520
2011-04-04,3.0600
2011-04-05,3.1670
2011-04-06,3.2770
2011-04-07,3.2470
2011-04-08,3.2570
2011-04-11,3.2230
2011-04-12,3.1370
2011-04-13,3.1800
2011-04-14,3.1070
2011-04-15,3.1740
2011-04-18,3.1600
2011-04-19,3.1770
2011-04-20,3.2560
2011-04-21,3.2600
2011-04-25,3.2240
2011-04-26,3.2350
2011-04-27,3.3390
2011-04-28,3.2890
2011-04-29,3.3460
2011-05-02,3.3150
2011-05-03,3.2160
2011-05-04,3.2540
2011-05-05,3.3240
2011-05-06,3.4910
2011-05-09,3.5460
2011-05-10,3.5810
2011-05-11,3.5870
2011-05-12,3.5060
2011-05-13,3.4890
2011-05-16,3.4260
2011-05-17,3.4270
2011-05-18,3.4630
2011-05-19,3.4810
2011-05-20,3.4390
2011-05-23,3.2030
2011-05-24,3.1710
2011-05-25,3.4500
2011-05-26,3.4710
2011-05-27,3.5010
2011-05-31,3.3790
2011-06-01,3.3770
2011-06-02,3.3520
2011-06-03,3.3890
2011-06-06,3.3330
2011-06-07,3.4050
2011-06-08,3.3410
2011-06-09,3.4230
2011-06-10,3.3770
2011-06-13,3.3470
2011-06-14,3.4220
2011-06-15,3.3560
2011-06-16,3.3370
2011-06-17,3.2500
2011-06-20,3.2750
2011-06-21,3.4070
2011-06-22,3.6000
2011-06-23,3.5820
2011-06-24,3.5520
2011-06-27,3.5450
2011-06-28,3.6950
2011-06-29,3.7710
2011-06-30,3.8000
2011-07-01,3.8660
2011-07-05,3.8960
2011-07-06,3.9080
2011-07-07,3.8660
2011-07-08,3.7960
2011-07-11,3.7390
2011-07-12,3.5410
2011-07-13,3.5380
2011-07-14,3.5180
2011-07-15,3.5510
2011-07-18,3.5000
2011-07-19,3.6200
2011-07-20,3.6070
2011-07-21,3.6760
2011-07-22,3.7070
2011-07-25,3.6090
2011-07-26,3.6660
2011-07-27,3.3630
2011-07-28,3.4640
2011-07-29,3.3630
2011-08-01,3.3200
2011-08-02,3.2050
2011-08-03,3.2780
2011-08-04,3.0900
2011-08-05,2.9340
2011-08-08,2.7190
2011-08-09,2.9630
2011-08-10,2.9250
2011-08-11,3.0710
2011-08-12,3.1040
2011-08-15,3.1610
2011-08-16,3.0970
2011-08-17,3.0700
2011-08-18,2.8610
2011-08-19,2.8290
2011-08-22,2.7640
2011-08-23,2.9260
2011-08-24,3.2270
2011-08-25,3.0880
2011-08-26,3.1520
2011-08-29,3.2850
2011-08-30,3.3130
2011-08-31,3.3110
2011-09-01,3.1560
2011-09-02,3.1130
2011-09-06,3.1460
2011-09-07,3.2700
2011-09-08,3.3090
2011-09-09,3.2300
2011-09-12,3.3530
2011-09-13,3.4320
2011-09-14,3.6560
2011-09-15,3.6740
2011-09-16,3.6490
2011-09-19,3.7350
2011-09-20,3.6320
2011-09-21,3.5980
2011-09-22,3.3980
2011-09-23,3.4800
2011-09-26,3.4100
2011-09-27,3.4490
2011-09-28,3.3010
2011-09-29,3.3170
2011-09-30,3.2770
2011-10-03,3.1890
2011-10-04,3.2340
2011-10-05,3.2610
2011-10-06,3.2950
2011-10-07,3.2880
2011-10-10,3.3660
2011-10-11,3.3330
2011-10-12,3.3650
2011-10-13,3.4060
2011-10-14,3.5700
2011-10-17,3.5060
2011-10-18,3.5840
2011-10-19,3.4630
2011-10-20,3.3980
2011-10-21,3.3840
2011-10-24,3.5350
2011-10-25,3.4440
2011-10-26,3.3770
2011-10-27,3.3760
2011-10-28,3.3590
2011-10-31,3.3770
2011-11-01,3.3000
2011-11-02,3.2600
2011-11-03,3.4330
2011-11-04,3.4380
2011-11-07,3.4580
2011-11-08,3.4730
2011-11-09,3.3230
2011-11-10,3.3110
2011-11-11,3.4290
2011-11-14,3.3090
2011-11-15,3.2990
2011-11-16,3.2100
2011-11-17,3.1200
2011-11-18,2.9860
2011-11-21,2.9450
2011-11-22,2.9410
2011-11-23,2.8970
2011-11-25,2.8440
2011-11-28,2.8580
2011-11-29,2.8870
2011-11-30,2.9920
2011-12-01,2.9910
2011-12-02,3.1160
2011-12-05,3.1040
2011-12-06,3.0810
2011-12-07,3.1220
2011-12-08,3.0680
2011-12-09,3.0610
2011-12-12,2.9460
2011-12-13,2.9240
2011-12-14,2.8710
2011-12-15,2.8640
2011-12-16,2.8800
2011-12-19,2.7550
2011-12-20,2.8830
2011-12-21,2.7910
2011-12-22,2.9020
2011-12-23,2.9390
2011-12-27,2.9340
2011-12-28,2.8740
2011-12-29,2.9120
2011-12-30,2.8860
2012-01-03,2.8950
2012-01-04,2.8450
2012-01-05,2.8490
2012-01-06,2.8310
2012-01-09,3.0220
2012-01-10,3.0650
2012-01-11,3.1200
2012-01-12,3.1680
2012-01-13,3.1570
2012-01-17,3.1650
2012-01-18,3.3940
2012-01-19,3.3620
2012-01-20,3.3810
2012-01-23,3.3660
2012-01-24,3.3870
2012-01-25,3.3950
2012-01-26,3.4080
2012-01-27,3.3980
2012-01-30,3.3730
2012-01-31,3.3940
2012-02-01,3.4620
2012-02-02,3.5000
2012-02-03,3.5130
2012-02-06,3.4300
2012-02-07,3.4580
2012-02-08,3.4880
2012-02-09,3.5130
2012-02-10,3.4490
2012-02-13,3.4810
2012-02-14,3.4510
2012-02-15,3.4980
2012-02-16,3.5860
2012-02-17,3.5240
2012-02-21,3.5470
2012-02-22,3.5900
2012-02-23,3.7190
2012-02-24,3.6320
2012-02-27,3.6980
2012-02-28,3.7010
2012-02-29,3.7610
2012-03-01,3.7320
2012-03-02,3.6600
2012-03-05,3.5450
2012-03-06,3.5310
2012-03-07,3.5750
2012-03-08,3.6420
2012-03-09,3.6770
2012-03-12,3.6600
2012-03-13,3.7630
2012-03-14,3.7110
2012-03-15,3.7760
2012-03-16,3.7900
2012-03-19,3.8060
2012-03-20,3.8030
2012-03-21,3.8360
2012-03-22,3.7950
2012-03-23,3.8100
2012-03-26,3.8840
2012-03-27,3.8780
2012-03-28,3.7970
2012-03-29,3.8340
2012-03-30,3.8970
2012-04-02,3.8690
2012-04-03,3.8370
2012-04-04,3.7410
2012-04-05,3.7610
2012-04-09,3.7580
2012-04-10,3.6800
2012-04-11,3.7480
2012-04-12,3.8150
2012-04-13,3.7280
2012-04-16,3.7050
2012-04-17,3.7740
2012-04-18,3.7480
2012-04-19,3.5710
2012-04-20,3.4280
2012-04-23,3.3230
2012-04-24,3.2680
2012-04-25,3.4980
2012-04-26,3.5060
2012-04-27,3.4600
2012-04-30,3.4480
2012-05-01,3.4460
2012-05-02,3.4780
2012-05-03,3.3360
2012-05-04,3.1630
2012-05-07,3.1300
2012-05-08,3.1550
2012-05-09,3.1070
2012-05-10,3.0880
2012-05-11,3.0940
2012-05-14,3.1130
2012-05-15,3.1050
2012-05-16,3.0770
2012-05-17,3.0070
2012-05-18,3.0020
2012-05-21,3.0910
2012-05-22,3.1270
2012-05-23,3.3520
2012-05-24,3.2510
2012-05-25,3.3150
2012-05-29,3.4450
2012-05-30,3.3060
2012-05-31,3.3100
2012-06-01,3.0980
2012-06-04,3.0530
2012-06-05,3.1410
2012-06-06,3.2970
2012-06-07,3.2950
2012-06-08,3.3840
2012-06-11,3.3240
2012-06-12,3.3920
2012-06-13,3.4040
2012-06-14,3.3310
2012-06-15,3.4070
2012-06-18,3.4760
2012-06-19,3.4700
2012-06-20,3.5270
2012-06-21,3.4480
2012-06-22,3.4800
2012-06-25,3.4210
2012-06-26,3.4390
2012-06-27,3.4900
2012-06-28,3.4310
2012-06-29,3.5900
2012-07-02,3.5490
2012-07-03,3.5740
2012-07-05,3.5580
2012-07-06,3.4480
2012-07-09,3.3290
2012-07-10,3.3430
2012-07-11,3.3100
2012-07-12,3.2580
2012-07-13,3.3150
2012-07-16,3.2740
2012-07-17,3.3040
2012-07-18,3.3790
2012-07-19,3.6040
2012-07-20,3.5280
2012-07-23,3.4490
2012-07-24,3.4180
2012-07-25,3.4210
2012-07-26,3.5440
2012-07-27,3.6130
2012-07-30,3.5970
2012-07-31,3.6900
2012-08-01,3.6690
2012-08-02,3.6540
2012-08-03,3.7110
2012-08-06,3.7070
2012-08-07,3.7400
2012-08-08,3.7480
2012-08-09,3.7320
2012-08-10,3.7150
2012-08-13,3.6270
2012-08-14,3.6150
2012-08-15,3.6580
2012-08-16,3.6910
2012-08-17,3.6840
2012-08-20,3.5960
2012-08-21,3.6380
2012-08-22,3.6490
2012-08-23,3.6020
2012-08-24,3.6050
2012-08-27,3.5770
2012-08-28,3.6270
2012-08-29,3.6600
2012-08-30,3.6020
2012-08-31,3.6570
2012-09-04,3.5890
2012-09-05,3.5180
2012-09-06,3.6610
2012-09-07,3.6200
2012-09-10,3.5000
2012-09-11,3.4960
2012-09-12,3.5230
2012-09-13,3.5070
2012-09-14,3.5060
2012-09-17,3.5280
2012-09-18,3.5160
2012-09-19,3.5050
2012-09-20,3.3750
2012-09-21,3.5510
2012-09-24,3.4600
2012-09-25,3.3010
2012-09-26,3.3460
2012-09-27,3.4900
2012-09-28,3.4870
2012-10-01,3.4690
2012-10-02,3.4420
2012-10-03,3.4570
2012-10-04,3.4420
2012-10-05,3.4440
2012-10-08,3.3880
2012-10-09,3.3590
2012-10-10,3.2590
2012-10-11,3.2930
2012-10-12,3.2980
2012-10-15,3.3190
2012-10-16,3.4350
2012-10-17,3.4110
2012-10-18,3.4050
2012-10-19,3.3190
2012-10-22,3.3400
2012-10-23,3.3240
2012-10-24,3.2730
2012-10-25,3.3700
2012-10-26,3.3830
2012-10-31,3.3030
2012-11-01,3.4500
2012-11-02,3.3970
2012-11-05,3.4320
2012-11-06,3.5280
2012-11-07,3.3960
2012-11-08,3.3840
2012-11-09,3.3480
2012-11-12,3.3610
2012-11-13,3.3280
2012-11-14,3.3030
2012-11-15,3.2250
2012-11-16,3.1940
2012-11-19,3.2750
2012-11-20,3.2810
2012-11-21,3.2820
2012-11-23,3.3550
2012-11-26,3.4040
2012-11-27,3.4120
2012-11-28,3.4560
2012-11-29,3.5100
2012-11-30,3.5100
2012-12-03,3.4810
2012-12-04,3.4920
2012-12-05,3.4530
2012-12-06,3.5120
2012-12-07,3.4250
2012-12-10,3.4450
2012-12-11,3.4560
2012-12-12,3.4570
2012-12-13,3.3700
2012-12-14,3.1140
2012-12-17,3.1990
2012-12-18,3.2270
2012-12-19,3.1990
2012-12-20,3.1900
2012-12-21,3.1360
2012-12-24,3.1150
2012-12-26,3.0880
2012-12-27,3.1370
2012-12-28,3.1150
2012-12-31,3.1650
2013-01-02,3.2540
2013-01-03,3.2710
2013-01-04,3.2500
2013-01-07,3.2320
2013-01-08,3.2100
2013-01-09,3.2810
2013-01-10,3.3520
2013-01-11,3.4340
2013-01-14,3.4570
2013-01-15,3.3870
2013-01-16,3.4560
2013-01-17,3.4810
2013-01-18,3.4440
2013-01-22,3.4440
2013-01-23,3.4420
2013-01-24,3.3930
2013-01-25,3.4160
2013-01-28,3.4480
2013-01-29,3.4570
2013-01-30,3.5050
2013-01-31,3.5770
2013-02-01,3.6260
2013-02-04,3.5180
2013-02-05,3.5410
2013-02-06,3.5640
2013-02-07,3.4960
2013-02-08,3.5320
2013-02-11,3.5400
2013-02-12,3.5140
2013-02-13,3.5170
2013-02-14,3.5640
2013-02-15,3.5140
2013-02-19,3.5540
2013-02-20,3.4670
2013-02-21,3.3670
2013-02-22,3.4090
2013-02-25,3.2950
2013-02-26,3.3130
2013-02-27,3.3690
2013-02-28,3.4220
2013-03-01,3.3700
2013-03-04,3.3540
2013-03-05,3.4330
2013-03-06,3.4710
2013-03-07,3.4970
2013-03-08,3.5270
2013-03-11,3.5260
2013-03-12,3.5450
2013-03-13,3.5990
2013-03-14,3.6660
2013-03-15,3.6000
2013-03-18,3.5260
2013-03-19,3.5300
2013-03-20,3.5930
2013-03-21,3.5560
2013-03-22,3.5800
2013-03-25,3.5520
2013-03-26,3.5790
2013-03-27,3.5640
2013-03-28,3.5920
2013-04-01,3.5340
2013-04-02,3.4880
2013-04-03,3.4310
2013-04-04,3.4600
2013-04-05,3.4330
2013-04-08,3.4660
2013-04-09,3.4780
2013-04-10,3.5380
2013-04-11,3.5630
2013-04-12,3.4910
2013-04-15,3.3780
2013-04-16,3.4580
2013-04-17,3.2400
2013-04-18,3.1370
2013-04-19,3.1260
2013-04-22,3.1580
2013-04-23,3.2370
2013-04-24,3.2620
2013-04-25,3.2630
2013-04-26,3.2110
2013-04-29,3.2530
2013-04-30,3.1960
2013-05-01,3.1320
2013-05-02,3.2090
2013-05-03,3.1880
2013-05-06,3.2800
2013-05-07,3.2540
2013-05-08,3.3500
2013-05-09,3.3870
2013-05-10,3.4060
2013-05-13,3.3620
2013-05-14,3.3700
2013-05-15,3.4180
2013-05-16,3.4210
2013-05-17,3.4430
2013-05-20,3.4440
2013-05-21,3.5090
2013-05-22,3.4560
2013-05-23,3.3970
2013-05-24,3.4100
2013-05-28,3.4440
2013-05-29,3.4430
2013-05-30,3.7820
2013-05-31,3.7730
2013-06-03,3.7300
2013-06-04,3.7800
2013-06-05,3.7000
2013-06-06,3.6750
2013-06-07,3.7290
2013-06-10,3.6830
2013-06-11,3.6290
2013-06-12,3.5980
2013-06-13,3.7110
2013-06-14,3.7590
2013-06-17,3.8090
2013-06-18,3.8750
2013-06-19,3.8070
2013-06-20,3.7060
2013-06-21,3.7380
2013-06-24,3.6690
2013-06-25,3.7100
2013-06-26,3.7250
2013-06-27,3.7320
2013-06-28,3.7380
2013-07-01,3.7610
2013-07-02,3.8480
2013-07-03,3.8590
2013-07-05,3.8810
2013-07-08,3.7270
2013-07-09,3.7580
2013-07-10,3.8330
2013-07-11,3.8590
2013-07-12,3.8950
2013-07-15,3.8010
2013-07-16,3.8870
2013-07-17,3.8920
2013-07-18,3.7600
2013-07-19,3.7850
2013-07-22,3.7790
2013-07-23,3.7610
2013-07-24,3.6890
2013-07-25,3.6900
2013-07-26,3.6780
2013-07-29,3.6590
2013-07-30,3.6850
2013-07-31,3.6680
2013-08-01,3.7400
2013-08-02,3.7490
2013-08-05,3.7020
2013-08-06,3.6860
2013-08-07,3.7290
2013-08-08,3.7320
2013-08-09,3.6830
2013-08-12,3.7700
2013-08-13,3.8020
2013-08-14,3.7220
2013-08-15,3.6020
2013-08-16,3.6250
2013-08-19,3.6250
2013-08-20,3.6790
2013-08-21,3.6590
2013-08-22,3.6610
2013-08-23,3.6740
2013-08-26,3.7480
2013-08-27,3.6550
2013-08-28,3.8280
2013-08-29,3.8950
2013-08-30,3.8510
2013-09-03,3.8350
2013-09-04,3.8980
2013-09-05,3.8790
2013-09-06,3.8560
2013-09-09,3.8770
2013-09-10,3.9660
2013-09-11,3.9250
2013-09-12,3.9030
2013-09-13,3.8990
2013-09-16,3.9280
2013-09-17,4.0120
2013-09-18,4.0670
2013-09-19,4.0750
2013-09-20,4.1620
2013-09-23,4.1870
2013-09-24,4.2410
2013-09-25,4.2210
2013-09-26,4.2270
2013-09-27,4.2700
2013-09-30,4.3080
2013-10-01,4.3420
2013-10-02,4.3410
2013-10-03,4.3300
2013-10-04,4.3500
2013-10-07,4.3000
2013-10-08,4.2600
2013-10-09,4.2200
2013-10-10,4.3510
2013-10-11,4.3290
2013-10-14,4.4230
2013-10-15,4.3740
2013-10-16,4.4500
2013-10-17,4.5100
2013-10-18,4.6060
2013-10-21,4.7050
2013-10-22,4.6870
2013-10-23,4.5390
2013-10-24,4.5490
2013-10-25,4.5630
2013-10-28,4.5510
2013-10-29,4.5800
2013-10-30,4.4850
2013-10-31,4.5430
2013-11-01,4.4720
2013-11-04,4.5040
2013-11-05,4.5030
2013-11-06,4.5370
2013-11-07,4.3660
2013-11-08,4.4350
2013-11-11,4.4210
2013-11-12,4.5130
2013-11-13,4.5380
2013-11-14,4.2950
2013-11-15,4.4610
2013-11-18,4.3960
2013-11-19,4.2950
2013-11-20,4.2700
2013-11-21,4.3050
2013-11-22,4.3300
2013-11-25,4.3710
2013-11-26,4.4750
2013-11-27,4.4670
2013-11-29,4.4730
2013-12-02,4.5000
2013-12-03,4.4780
2013-12-04,4.4500
2013-12-05,4.7590
2013-12-06,4.6960
2013-12-09,4.7370
2013-12-10,4.6600
2013-12-11,4.6110
2013-12-12,4.5750
2013-12-13,4.5650
2013-12-16,5.0100
2013-12-17,5.3560
2013-12-18,5.3150
2013-12-19,5.1440
2013-12-20,5.1650
2013-12-23,5.2060
2013-12-24,5.2620
2013-12-26,5.2720
2013-12-27,5.2780
2013-12-30,5.2700
2013-12-31,5.2880
2014-01-02,5.2650
2014-01-03,5.2850
2014-01-06,5.2490
2014-01-07,5.2990
2014-01-08,5.3780
2014-01-09,5.3230
2014-01-10,5.3300
2014-01-13,5.2640
2014-01-14,5.5270
2014-01-15,5.6970
2014-01-16,5.5430
2014-01-17,5.6140
2014-01-21,5.6110
2014-01-22,5.7150
2014-01-23,5.6050
2014-01-24,5.4490
2014-01-27,5.4450
2014-01-28,5.4720
2014-01-29,5.4070
2014-01-30,5.5050
2014-01-31,5.4640
2014-02-03,5.3260
2014-02-04,5.4010
2014-02-05,5.3980
2014-02-06,5.5200
2014-02-07,5.6570
2014-02-10,5.6310
2014-02-11,5.8070
2014-02-12,5.8940
2014-02-13,5.9080
2014-02-14,5.8080
2014-02-18,5.8370
2014-02-19,5.7700
2014-02-20,5.9000
2014-02-21,5.8550
2014-02-24,5.9570
2014-02-25,5.9000
2014-02-26,6.1900
2014-02-27,6.1380
2014-02-28,6.1700
2014-03-03,6.1740
2014-03-04,6.3350
2014-03-05,6.3080
2014-03-06,6.3640
2014-03-07,6.2750
2014-03-10,6.2800
2014-03-11,6.2020
2014-03-12,6.3180
2014-03-13,6.2680
2014-03-14,6.2680
2014-03-17,6.3410
2014-03-18,6.3820
2014-03-19,6.4410
2014-03-20,6.5310
2014-03-21,6.3900
2014-03-24,6.3160
