Date,Close
2009-12-21,3.1405
2009-12-22,3.1200
2009-12-23,3.1845
2009-12-24,3.2710
2009-12-28,3.3165
2009-12-29,3.2960
2009-12-30,3.3255
2009-12-31,3.3275
2010-01-04,3.3880
2010-01-05,3.3960
2010-01-06,3.4775
2010-01-07,3.4115
2010-01-08,3.3880
2010-01-11,3.4285
2010-01-12,3.3375
2010-01-13,3.3875
2010-01-14,3.3760
2010-01-15,3.3550
2010-01-19,3.4370
2010-01-20,3.3460
2010-01-21,3.2850
2010-01-22,3.3385
2010-01-25,3.3840
2010-01-26,3.3290
2010-01-27,3.2145
2010-01-28,3.0900
2010-01-29,3.0460
2010-02-01,3.0785
2010-02-02,3.0850
2010-02-03,2.9680
2010-02-04,2.8755
2010-02-05,2.8540
2010-02-08,2.9095
2010-02-09,2.9835
2010-02-10,2.9860
2010-02-11,3.1295
2010-02-12,3.0790
2010-02-16,3.2185
2010-02-17,3.2385
2010-02-18,3.2850
2010-02-19,3.3570
2010-02-22,3.3065
2010-02-23,3.2140
2010-02-24,3.2355
2010-02-25,3.1925
2010-02-26,3.2685
2010-03-01,3.3330
2010-03-02,3.3955
2010-03-03,3.4190
2010-03-04,3.3605
2010-03-05,3.4025
2010-03-08,3.3965
2010-03-09,3.3980
2010-03-10,3.3550
2010-03-11,3.3660
2010-03-12,3.3695
2010-03-15,3.3070
2010-03-16,3.3570
2010-03-17,3.4100
2010-03-18,3.3875
2010-03-19,3.3645
2010-03-22,3.3725
2010-03-23,3.3695
2010-03-24,3.3365
2010-03-25,3.3710
2010-03-26,3.3930
2010-03-29,3.5295
2010-03-30,3.5550
2010-03-31,3.5460
2010-04-01,3.5770
2010-04-05,3.6260
2010-04-06,3.6095
2010-04-07,3.5920
2010-04-08,3.5810
2010-04-09,3.5845
2010-04-12,3.5595
2010-04-13,3.5955
2010-04-14,3.6055
2010-04-15,3.5965
2010-04-16,3.5115
2010-04-19,3.4945
2010-04-20,3.5120
2010-04-21,3.5330
2010-04-22,3.4845
2010-04-23,3.5115
2010-04-26,3.5270
2010-04-27,3.3635
2010-04-28,3.3675
2010-04-29,3.3335
2010-04-30,3.3375
2010-05-03,3.2785
2010-05-04,3.1645
2010-05-05,3.1380
2010-05-06,3.1035
2010-05-07,3.1310
2010-05-10,3.2150
2010-05-11,3.1940
2010-05-12,3.1760
2010-05-13,3.2195
2010-05-14,3.1230
2010-05-17,2.9230
2010-05-18,3.0225
2010-05-19,2.9500
2010-05-20,2.9355
2010-05-21,3.0515
2010-05-24,3.1365
2010-05-25,3.0335
2010-05-26,3.0715
2010-05-27,3.1515
2010-05-28,3.0970
2010-06-01,3.0540
2010-06-02,3.0320
2010-06-03,2.9385
2010-06-04,2.8125
2010-06-07,2.7590
2010-06-08,2.7725
2010-06-09,2.8425
2010-06-10,2.8555
2010-06-11,2.8995
2010-06-14,2.9900
2010-06-15,3.0025
2010-06-16,2.9940
2010-06-17,2.9025
2010-06-18,2.8810
2010-06-21,2.9390
2010-06-22,2.9905
2010-06-23,2.9340
2010-06-24,3.0030
2010-06-25,3.0930
2010-06-28,3.0685
2010-06-29,2.9155
2010-06-30,2.9360
2010-07-01,2.8650
2010-07-02,2.9040
2010-07-06,2.9600
2010-07-07,3.0055
2010-07-08,3.0070
2010-07-09,3.0445
2010-07-12,2.9995
2010-07-13,3.0095
2010-07-14,3.0010
2010-07-15,3.0050
2010-07-16,2.9235
2010-07-19,2.9325
2010-07-20,2.9975
2010-07-21,3.0870
2010-07-22,3.1605
2010-07-23,3.1850
2010-07-26,3.2250
2010-07-27,3.2050
2010-07-28,3.2400
2010-07-29,3.2855
2010-07-30,3.3070
2010-08-02,3.3850
2010-08-03,3.3550
2010-08-04,3.4005
2010-08-05,3.3505
2010-08-06,3.3395
2010-08-09,3.3505
2010-08-10,3.3110
2010-08-11,3.2525
2010-08-12,3.2825
2010-08-13,3.2515
2010-08-16,3.2770
2010-08-17,3.3375
2010-08-18,3.3490
2010-08-19,3.3175
2010-08-20,3.2910
2010-08-23,3.2915
2010-08-24,3.2395
2010-08-25,3.2110
2010-08-26,3.3055
2010-08-27,3.3640
2010-08-30,3.4130
2010-08-31,3.3610
2010-09-01,3.4685
2010-09-02,3.4880
2010-09-03,3.4935
2010-09-07,3.4635
2010-09-08,3.4905
2010-09-09,3.4335
2010-09-10,3.3970
2010-09-13,3.4715
2010-09-14,3.4595
2010-09-15,3.4580
2010-09-16,3.4830
2010-09-17,3.5135
2010-09-20,3.4960
2010-09-21,3.4745
2010-09-22,3.5585
2010-09-23,3.5850
2010-09-24,3.6135
2010-09-27,3.5935
2010-09-28,3.6340
2010-09-29,3.6565
2010-09-30,3.6460
2010-10-01,3.6835
2010-10-04,3.6575
2010-10-05,3.7190
2010-10-06,3.7460
2010-10-07,3.6735
2010-10-08,3.7665
2010-10-11,3.7795
2010-10-12,3.7810
2010-10-13,3.8140
2010-10-14,3.8090
2010-10-15,3.8345
2010-10-18,3.8505
2010-10-19,3.7550
2010-10-20,3.7885
2010-10-21,3.7755
2010-10-22,3.7915
2010-10-25,3.8565
2010-10-26,3.8635
2010-10-27,3.7735
2010-10-28,3.7850
2010-10-29,3.7320
2010-11-01,3.7785
2010-11-02,3.8335
2010-11-03,3.7795
2010-11-04,3.9065
2010-11-05,3.9440
2010-11-08,3.9525
2010-11-09,4.0395
2010-11-10,3.9660
2010-11-11,4.0180
2010-11-12,3.8885
2010-11-15,3.9230
2010-11-16,3.7240
2010-11-17,3.7285
2010-11-18,3.8305
2010-11-19,3.8330
2010-11-22,3.7495
2010-11-23,3.7010
2010-11-24,3.7555
2010-11-26,3.7510
2010-11-29,3.7580
2010-11-30,3.8230
2010-12-01,3.9460
2010-12-02,3.9770
2010-12-03,3.9950
2010-12-06,4.0040
2010-12-07,4.0440
2010-12-08,4.0945
2010-12-09,4.0815
2010-12-10,4.1050
2010-12-13,4.1995
2010-12-14,4.2015
2010-12-15,4.1265
2010-12-16,4.1105
2010-12-17,4.1530
2010-12-20,4.2005
2010-12-21,4.2705
2010-12-22,4.2690
2010-12-23,4.2520
2010-12-27,4.2750
2010-12-28,4.3240
2010-12-29,4.3090
2010-12-30,4.3565
2010-12-31,4.4395
2011-01-03,4.4515
2011-01-04,4.3635
2011-01-05,4.4015
2011-01-06,4.3210
2011-01-07,4.2725
2011-01-10,4.2545
2011-01-11,4.3390
2011-01-12,4.4020
2011-01-13,4.3670
2011-01-14,4.4035
2011-01-18,4.4185
2011-01-19,4.3600
2011-01-20,4.2625
2011-01-21,4.3000
2011-01-24,4.3415
2011-01-25,4.2190
2011-01-26,4.2605
2011-01-27,4.3310
2011-01-28,4.3655
2011-01-31,4.4510
2011-02-01,4.5400
2011-02-02,4.5340
2011-02-03,4.5350
2011-02-04,4.5710
2011-02-07,4.5675
2011-02-08,4.5680
2011-02-09,4.5195
2011-02-10,4.5370
2011-02-11,4.5310
2011-02-14,4.6230
2011-02-15,4.5315
2011-02-16,4.4660
2011-02-17,4.4800
2011-02-18,4.4785
2011-02-22,4.3455
2011-02-23,4.2735
2011-02-24,4.3265
2011-02-25,4.4360
2011-02-28,4.4780
2011-03-01,4.4905
2011-03-02,4.4800
2011-03-03,4.4750
2011-03-04,4.4720
2011-03-07,4.3130
2011-03-08,4.3250
2011-03-09,4.1995
2011-03-10,4.1845
2011-03-11,4.1950
2011-03-14,4.1735
2011-03-15,4.1250
2011-03-16,4.1870
2011-03-17,4.3360
2011-03-18,4.3295
2011-03-21,4.2755
2011-03-22,4.3035
2011-03-23,4.4185
2011-03-24,4.4140
2011-03-25,4.4085
2011-03-28,4.3405
2011-03-29,4.3375
2011-03-30,4.2660
2011-03-31,4.3000
2011-04-01,4.2515
2011-04-04,4.2465
2011-04-05,4.2580
2011-04-06,4.3635
2011-04-07,4.4090
2011-04-08,4.4950
2011-04-11,4.4535
2011-04-12,4.3775
2011-04-13,4.2885
2011-04-14,4.2795
2011-04-15,4.2530
2011-04-18,4.1940
2011-04-19,4.2250
2011-04-20,4.3365
2011-04-21,4.3980
2011-04-25,4.3010
2011-04-26,4.3185
2011-04-27,4.2285
2011-04-28,4.2450
2011-04-29,4.1655
2011-05-02,4.1825
2011-05-03,4.2400
2011-05-04,4.1205
2011-05-05,3.9855
2011-05-06,3.9635
2011-05-09,4.0040
2011-05-10,4.0295
2011-05-11,3.9020
2011-05-12,3.9605
2011-05-13,3.9750
2011-05-16,3.9830
2011-05-17,3.9910
2011-05-18,4.0995
2011-05-19,4.0470
2011-05-20,4.1190
2011-05-23,3.9900
2011-05-24,4.0125
2011-05-25,4.1020
2011-05-26,4.1070
2011-05-27,4.1795
2011-05-31,4.1735
2011-06-01,4.1030
2011-06-02,4.0805
2011-06-03,4.1300
2011-06-06,4.1370
2011-06-07,4.1445
2011-06-08,4.1050
2011-06-09,4.1035
2011-06-10,4.0520
2011-06-13,4.0305
2011-06-14,4.1540
2011-06-15,4.1215
2011-06-16,4.1175
2011-06-17,4.1030
2011-06-20,4.0750
2011-06-21,4.0895
2011-06-22,4.0900
2011-06-23,4.0410
2011-06-24,4.0985
2011-06-27,4.0515
2011-06-28,4.0920
2011-06-29,4.2095
2011-06-30,4.2720
2011-07-01,4.2920
2011-07-05,4.3390
2011-07-06,4.3265
2011-07-07,4.4320
2011-07-08,4.4025
2011-07-11,4.3585
2011-07-12,4.3815
2011-07-13,4.3945
2011-07-14,4.3720
2011-07-15,4.4050
2011-07-18,4.3960
2011-07-19,4.4605
2011-07-20,4.4285
2011-07-21,4.3775
2011-07-22,4.4045
2011-07-25,4.4015
2011-07-26,4.4740
2011-07-27,4.4405
2011-07-28,4.4645
2011-07-29,4.4740
2011-08-01,4.4040
2011-08-02,4.3890
2011-08-03,4.3200
2011-08-04,4.2310
2011-08-05,4.1130
2011-08-08,3.9575
2011-08-09,3.9670
2011-08-10,3.8855
2011-08-11,4.0045
2011-08-12,4.0095
2011-08-15,4.0315
2011-08-16,3.9940
2011-08-17,4.0290
2011-08-18,3.9645
2011-08-19,3.9825
2011-08-22,3.9560
2011-08-23,3.9945
2011-08-24,3.9970
2011-08-25,4.0790
2011-08-26,4.0990
2011-08-29,4.0890
2011-08-30,4.1230
2011-08-31,4.1870
2011-09-01,4.1425
2011-09-02,4.1070
2011-09-06,4.0395
2011-09-07,4.1155
2011-09-08,4.1280
2011-09-09,3.9875
2011-09-12,3.9505
2011-09-13,3.9560
2011-09-14,3.8850
2011-09-15,3.9450
2011-09-16,3.9200
2011-09-19,3.7715
2011-09-20,3.7165
2011-09-21,3.7535
2011-09-22,3.4805
2011-09-23,3.2720
2011-09-26,3.2750
2011-09-27,3.4295
2011-09-28,3.2360
2011-09-29,3.2370
2011-09-30,3.1450
2011-10-03,3.1400
2011-10-04,3.0945
2011-10-05,3.0975
2011-10-06,3.2390
2011-10-07,3.2665
2011-10-10,3.3620
2011-10-11,3.2875
2011-10-12,3.3905
2011-10-13,3.3025
2011-10-14,3.4050
2011-10-17,3.3735
2011-10-18,3.3555
2011-10-19,3.2540
2011-10-20,3.0545
2011-10-21,3.2190
2011-10-24,3.4470
2011-10-25,3.4190
2011-10-26,3.4880
2011-10-27,3.6890
2011-10-28,3.7020
2011-10-31,3.6290
2011-11-01,3.4985
2011-11-02,3.5785
2011-11-03,3.5845
2011-11-04,3.5630
2011-11-07,3.5330
2011-11-08,3.5320
2011-11-09,3.4390
2011-11-10,3.3725
2011-11-11,3.4620
2011-11-14,3.4855
2011-11-15,3.4990
2011-11-16,3.4820
2011-11-17,3.3820
2011-11-18,3.4020
2011-11-21,3.2990
2011-11-22,3.3305
2011-11-23,3.2775
2011-11-25,3.2680
2011-11-28,3.3585
2011-11-29,3.3760
2011-11-30,3.5630
2011-12-01,3.5220
2011-12-02,3.5725
2011-12-05,3.6040
2011-12-06,3.5655
2011-12-07,3.5450
2011-12-08,3.4895
2011-12-09,3.5470
2011-12-12,3.4545
2011-12-13,3.4325
2011-12-14,3.2710
2011-12-15,3.2595
2011-12-16,3.3240
2011-12-19,3.3010
2011-12-20,3.3630
2011-12-21,3.3890
2011-12-22,3.4090
2011-12-23,3.4635
2011-12-27,3.4040
2011-12-28,3.3600
2011-12-29,3.3655
2011-12-30,3.4315
2012-01-03,3.5250
2012-01-04,3.4295
2012-01-05,3.4225
2012-01-06,3.4310
2012-01-09,3.4125
2012-01-10,3.5100
2012-01-11,3.5415
2012-01-12,3.6440
2012-01-13,3.6320
2012-01-17,3.7260
2012-01-18,3.7470
2012-01-19,3.7975
2012-01-20,3.7410
2012-01-23,3.7945
2012-01-24,3.8040
2012-01-25,3.8250
2012-01-26,3.8970
2012-01-27,3.8835
2012-01-30,3.8220
2012-01-31,3.7875
2012-02-01,3.8385
2012-02-02,3.7770
2012-02-03,3.8970
2012-02-06,3.8590
2012-02-07,3.8725
2012-02-08,3.9060
2012-02-09,3.9745
2012-02-10,3.8595
2012-02-13,3.8370
2012-02-14,3.8115
2012-02-15,3.7980
2012-02-16,3.7880
2012-02-17,3.7050
2012-02-21,3.8335
2012-02-22,3.8300
2012-02-23,3.8045
2012-02-24,3.8625
2012-02-27,3.8800
2012-02-28,3.9120
2012-02-29,3.8705
2012-03-01,3.9245
2012-03-02,3.8955
2012-03-05,3.8525
2012-03-06,3.7310
2012-03-07,3.7605
2012-03-08,3.7860
2012-03-09,3.8525
2012-03-12,3.8315
2012-03-13,3.8965
2012-03-14,3.8420
2012-03-15,3.8920
2012-03-16,3.8740
2012-03-19,3.9060
2012-03-20,3.8280
2012-03-21,3.8495
2012-03-22,3.7675
2012-03-23,3.8095
2012-03-26,3.8855
2012-03-27,3.8790
2012-03-28,3.7870
2012-03-29,3.7940
2012-03-30,3.8240
2012-04-02,3.9185
2012-04-03,3.9155
2012-04-04,3.7855
2012-04-05,3.7915
2012-04-09,3.7160
2012-04-10,3.6460
2012-04-11,3.6360
2012-04-12,3.7165
2012-04-13,3.6230
2012-04-16,3.6240
2012-04-17,3.6440
2012-04-18,3.6280
2012-04-19,3.6265
2012-04-20,3.6960
2012-04-23,3.6230
2012-04-24,3.6715
2012-04-25,3.7005
2012-04-26,3.7680
2012-04-27,3.8200
2012-04-30,3.8335
2012-05-01,3.8400
2012-05-02,3.7855
2012-05-03,3.7335
2012-05-04,3.7240
2012-05-07,3.7775
2012-05-08,3.6855
2012-05-09,3.6695
2012-05-10,3.6915
2012-05-11,3.6485
2012-05-14,3.5570
2012-05-15,3.5220
2012-05-16,3.4850
2012-05-17,3.4795
2012-05-18,3.4695
2012-05-21,3.5040
2012-05-22,3.4875
2012-05-23,3.3980
2012-05-24,3.4290
2012-05-25,3.4480
2012-05-29,3.4635
2012-05-30,3.3865
2012-05-31,3.3625
2012-06-01,3.3100
2012-06-04,3.3040
2012-06-05,3.2885
2012-06-06,3.3790
2012-06-07,3.3695
2012-06-08,3.2835
2012-06-11,3.3450
2012-06-12,3.3340
2012-06-13,3.3400
2012-06-14,3.3540
2012-06-15,3.3850
2012-06-18,3.3960
2012-06-19,3.4325
2012-06-20,3.3865
2012-06-21,3.2950
2012-06-22,3.3050
2012-06-25,3.3140
2012-06-26,3.3155
2012-06-27,3.3465
2012-06-28,3.3260
2012-06-29,3.4900
2012-07-02,3.4650
2012-07-03,3.5345
2012-07-05,3.4880
2012-07-06,3.4045
2012-07-09,3.4260
2012-07-10,3.3930
2012-07-11,3.4430
2012-07-12,3.4115
2012-07-13,3.5005
2012-07-16,3.4810
2012-07-17,3.4530
2012-07-18,3.4730
2012-07-19,3.5340
2012-07-20,3.4485
2012-07-23,3.3815
2012-07-24,3.3530
2012-07-25,3.3750
2012-07-26,3.3940
2012-07-27,3.4260
2012-07-30,3.4150
2012-07-31,3.4195
2012-08-01,3.3765
2012-08-02,3.2925
2012-08-03,3.3710
2012-08-06,3.3930
2012-08-07,3.4450
2012-08-08,3.4275
2012-08-09,3.4370
2012-08-10,3.4090
2012-08-13,3.3585
2012-08-14,3.3595
2012-08-15,3.3515
2012-08-16,3.3860
2012-08-17,3.4220
2012-08-20,3.3735
2012-08-21,3.4565
2012-08-22,3.4600
2012-08-23,3.4960
2012-08-24,3.4880
2012-08-27,3.4845
2012-08-28,3.4700
2012-08-29,3.4625
2012-08-30,3.4405
2012-08-31,3.4540
2012-09-04,3.4685
2012-09-05,3.5320
2012-09-06,3.5235
2012-09-07,3.6560
2012-09-10,3.7000
2012-09-11,3.7145
2012-09-12,3.7100
2012-09-13,3.7270
2012-09-14,3.8515
2012-09-17,3.8100
2012-09-18,3.8025
2012-09-19,3.8290
2012-09-20,3.7725
2012-09-21,3.8035
2012-09-24,3.7455
2012-09-25,3.7735
2012-09-26,3.7140
2012-09-27,3.7480
2012-09-28,3.7730
2012-10-01,3.7930
2012-10-02,3.8070
2012-10-03,3.7940
2012-10-04,3.7940
2012-10-05,3.7860
2012-10-08,3.7270
2012-10-09,3.7290
2012-10-10,3.7290
2012-10-11,3.7590
2012-10-12,3.7145
2012-10-15,3.7115
2012-10-16,3.7080
2012-10-17,3.7525
2012-10-18,3.7470
2012-10-19,3.6485
2012-10-22,3.6255
2012-10-23,3.5760
2012-10-24,3.5760
2012-10-25,3.5645
2012-10-26,3.5635
2012-10-31,3.5270
2012-11-01,3.5550
2012-11-02,3.4830
2012-11-05,3.4705
2012-11-06,3.5060
2012-11-07,3.4430
2012-11-08,3.4705
2012-11-09,3.4495
2012-11-12,3.4730
2012-11-13,3.4730
2012-11-14,3.4555
2012-11-15,3.4645
2012-11-16,3.4535
2012-11-19,3.5275
2012-11-20,3.5150
2012-11-21,3.4960
2012-11-23,3.5275
2012-11-26,3.5360
2012-11-27,3.5365
2012-11-28,3.5220
2012-11-29,3.5885
2012-11-30,3.6295
2012-12-03,3.6400
2012-12-04,3.6335
2012-12-05,3.6670
2012-12-06,3.6270
2012-12-07,3.6475
2012-12-10,3.6905
2012-12-11,3.6710
2012-12-12,3.7000
2012-12-13,3.6445
2012-12-14,3.6650
2012-12-17,3.6490
2012-12-18,3.6365
2012-12-19,3.5950
2012-12-20,3.5250
2012-12-21,3.5555
2012-12-24,3.5340
2012-12-26,3.5830
2012-12-27,3.5900
2012-12-28,3.5775
2012-12-31,3.6410
2013-01-02,3.7245
2013-01-03,3.7015
2013-01-04,3.6785
2013-01-07,3.6630
2013-01-08,3.6570
2013-01-09,3.6565
2013-01-10,3.6945
2013-01-11,3.6395
2013-01-14,3.6195
2013-01-15,3.6230
2013-01-16,3.5910
2013-01-17,3.6470
2013-01-18,3.6635
2013-01-22,3.6910
2013-01-23,3.6710
2013-01-24,3.6645
2013-01-25,3.6395
2013-01-28,3.6490
2013-01-29,3.6775
2013-01-30,3.7400
2013-01-31,3.7235
2013-02-01,3.7755
2013-02-04,3.7585
2013-02-05,3.7615
2013-02-06,3.7335
2013-02-07,3.7200
2013-02-08,3.7535
2013-02-11,3.7180
2013-02-12,3.7365
2013-02-13,3.7340
2013-02-14,3.7300
2013-02-15,3.7310
2013-02-19,3.6445
2013-02-20,3.6055
2013-02-21,3.5505
2013-02-22,3.5300
2013-02-25,3.5410
2013-02-26,3.5665
2013-02-27,3.5450
2013-02-28,3.5275
2013-03-01,3.4815
2013-03-04,3.4830
2013-03-05,3.4965
2013-03-06,3.4740
2013-03-07,3.5015
2013-03-08,3.4915
2013-03-11,3.5000
2013-03-12,3.5380
2013-03-13,3.5095
2013-03-14,3.5235
2013-03-15,3.5080
2013-03-18,3.4170
2013-03-19,3.3955
2013-03-20,3.4355
2013-03-21,3.4230
2013-03-22,3.4540
2013-03-25,3.4350
2013-03-26,3.4325
2013-03-27,3.4350
2013-03-28,3.3950
2013-04-01,3.3675
2013-04-02,3.3720
2013-04-03,3.3255
2013-04-04,3.3455
2013-04-05,3.3400
2013-04-08,3.3680
2013-04-09,3.4380
2013-04-10,3.4140
2013-04-11,3.4280
2013-04-12,3.3490
2013-04-15,3.2800
2013-04-16,3.3065
2013-04-17,3.1880
2013-04-18,3.2045
2013-04-19,3.1515
2013-04-22,3.1320
2013-04-23,3.0940
2013-04-24,3.1580
2013-04-25,3.2380
2013-04-26,3.1850
2013-04-29,3.2255
2013-04-30,3.1875
2013-05-01,3.0825
2013-05-02,3.1045
2013-05-03,3.3135
2013-05-06,3.3100
2013-05-07,3.3005
2013-05-08,3.3710
2013-05-09,3.3415
2013-05-10,3.3560
2013-05-13,3.3620
2013-05-14,3.2905
2013-05-15,3.2670
2013-05-16,3.2920
2013-05-17,3.3210
2013-05-20,3.3570
2013-05-21,3.3390
2013-05-22,3.3775
2013-05-23,3.2995
2013-05-24,3.2915
2013-05-28,3.3115
2013-05-29,3.2910
2013-05-30,3.3105
2013-05-31,3.2890
2013-06-03,3.3270
2013-06-04,3.3650
2013-06-05,3.3670
2013-06-06,3.3160
2013-06-07,3.2660
2013-06-10,3.2390
2013-06-11,3.1930
2013-06-12,3.2250
2013-06-13,3.1850
2013-06-14,3.2045
2013-06-17,3.2020
2013-06-18,3.1570
2013-06-19,3.1435
2013-06-20,3.0615
2013-06-21,3.0965
2013-06-24,3.0260
2013-06-25,3.0710
2013-06-26,3.0410
2013-06-27,3.0525
2013-06-28,3.0505
2013-07-01,3.1550
2013-07-02,3.1420
2013-07-03,3.1740
2013-07-05,3.0800
2013-07-08,3.1115
2013-07-09,3.0760
2013-07-10,3.1010
2013-07-11,3.1835
2013-07-12,3.1705
2013-07-15,3.1610
2013-07-16,3.1995
2013-07-17,3.1405
2013-07-18,3.1425
2013-07-19,3.1500
2013-07-22,3.1895
2013-07-23,3.1980
2013-07-24,3.1815
2013-07-25,3.1885
2013-07-26,3.1090
2013-07-29,3.1165
2013-07-30,3.0410
2013-07-31,3.1185
2013-08-01,3.1640
2013-08-02,3.1695
2013-08-05,3.1670
2013-08-06,3.1720
2013-08-07,3.1775
2013-08-08,3.2705
2013-08-09,3.3085
2013-08-12,3.3065
2013-08-13,3.3185
2013-08-14,3.3405
2013-08-15,3.3380
2013-08-16,3.3645
2013-08-19,3.3365
2013-08-20,3.3395
2013-08-21,3.3115
2013-08-22,3.3330
2013-08-23,3.3520
2013-08-26,3.3220
2013-08-27,3.3325
2013-08-28,3.3070
2013-08-29,3.2440
2013-08-30,3.2250
2013-09-03,3.2965
2013-09-04,3.2365
2013-09-05,3.2410
2013-09-06,3.2580
2013-09-09,3.2755
2013-09-10,3.2615
2013-09-11,3.2565
2013-09-12,3.2125
2013-09-13,3.2070
2013-09-16,3.2270
2013-09-17,3.2280
2013-09-18,3.2835
2013-09-19,3.3500
2013-09-20,3.3275
2013-09-23,3.3080
2013-09-24,3.2655
2013-09-25,3.2805
2013-09-26,3.3040
2013-09-27,3.3255
2013-09-30,3.3210
2013-10-01,3.2720
2013-10-02,3.3115
2013-10-03,3.2620
2013-10-04,3.2935
2013-10-07,3.2895
2013-10-08,3.2820
2013-10-09,3.2215
2013-10-10,3.2410
2013-10-11,3.2650
2013-10-14,3.3000
2013-10-15,3.3040
2013-10-16,3.3005
2013-10-17,3.2890
2013-10-18,3.2930
2013-10-21,3.2960
2013-10-22,3.3285
2013-10-23,3.2665
2013-10-24,3.2610
2013-10-25,3.2655
2013-10-28,3.2610
2013-10-29,3.2755
2013-10-30,3.3205
2013-10-31,3.2945
2013-11-01,3.2935
2013-11-04,3.2475
2013-11-05,3.2525
2013-11-06,3.2350
2013-11-07,3.2490
2013-11-08,3.2530
2013-11-11,3.2620
2013-11-12,3.2365
2013-11-13,3.1640
2013-11-14,3.1610
2013-11-15,3.1730
2013-11-18,3.1535
2013-11-19,3.1620
2013-11-20,3.1615
2013-11-21,3.1975
2013-11-22,3.2265
2013-11-25,3.2390
2013-11-26,3.2290
2013-11-27,3.2005
2013-11-29,3.2305
2013-12-02,3.2175
2013-12-03,3.2010
2013-12-04,3.2715
2013-12-05,3.2615
2013-12-06,3.2695
2013-12-09,3.2955
2013-12-10,3.3015
2013-12-11,3.3315
2013-12-12,3.3320
2013-12-13,3.3520
2013-12-16,3.3760
2013-12-17,3.3670
2013-12-18,3.3610
2013-12-19,3.3405
2013-12-20,3.3480
2013-12-23,3.3505
2013-12-24,3.4175
2013-12-26,3.4495
2013-12-27,3.4700
2013-12-30,3.4205
2013-12-31,3.4415
2014-01-02,3.4315
2014-01-03,3.4060
2014-01-06,3.4120
2014-01-07,3.4110
2014-01-08,3.3935
2014-01-09,3.3540
2014-01-10,3.3870
2014-01-13,3.4000
2014-01-14,3.3880
2014-01-15,3.4065
2014-01-16,3.3910
2014-01-17,3.3785
2014-01-21,3.3915
2014-01-22,3.3750
2014-01-23,3.3225
2014-01-24,3.3040
2014-01-27,3.2940
2014-01-28,3.2855
2014-01-29,3.2680
2014-01-30,3.2380
2014-01-31,3.2205
2014-02-03,3.1995
2014-02-04,3.2170
2014-02-05,3.2145
2014-02-06,3.2590
2014-02-07,3.2710
2014-02-10,3.2720
2014-02-11,3.2700
2014-02-12,3.3155
2014-02-13,3.3070
2014-02-14,3.3205
2014-02-18,3.3405
2014-02-19,3.3355
2014-02-20,3.3240
2014-02-21,3.3360
2014-02-24,3.3590
2014-02-25,3.3380
2014-02-26,3.2695
2014-02-27,3.2365
2014-02-28,3.2385
2014-03-03,3.2205
2014-03-04,3.2615
2014-03-05,3.2530
2014-03-06,3.2755
2014-03-07,3.1565
2014-03-10,3.1105
2014-03-11,3.0310
2014-03-12,3.0260
2014-03-13,2.9905
2014-03-14,3.0130
2014-03-17,3.0020
2014-03-18,2.9945
2014-03-19,3.0280
2014-03-20,2.9760
2014-03-21,2.9940
2014-03-24,2.9895
2014-03-25,3.0455
2014-03-26,3.0105
2014-03-27,3.0365
2014-03-28,3.0590
2014-03-31,3.0465
2014-04-01,3.0550
2014-04-02,3.0650
2014-04-03,3.0470
2014-04-04,3.0430
2014-04-07,3.0635
2014-04-08,3.0765
2014-04-09,3.0660
2014-04-10,3.0680
2014-04-11,3.0660
2014-04-14,3.0670
2014-04-15,3.0165
2014-04-16,3.0505
2014-04-17,3.0695
2014-04-21,3.0680
2014-04-22,3.0785
2014-04-23,3.0820
2014-04-24,3.1365
2014-04-25,3.1270
2014-04-28,3.1085
2014-04-29,3.0725
2014-04-30,3.0295
2014-05-01,3.0290
2014-05-02,3.0815
2014-05-05,3.0710
2014-05-06,3.0750
2014-05-07,3.0505
2014-05-08,3.0825
2014-05-09,3.1005
2014-05-12,3.1665
2014-05-13,3.1495
2014-05-14,3.1740
2014-05-15,3.1620
2014-05-16,3.1610
2014-05-19,3.1795
2014-05-20,3.1560
2014-05-21,3.1305
2014-05-22,3.1520
2014-05-23,3.1800
2014-05-27,3.1935
2014-05-28,3.1885
2014-05-29,3.1535
2014-05-30,3.1360
2014-06-02,3.1790
2014-06-03,3.1455
2014-06-04,3.0935
2014-06-05,3.0910
2014-06-06,3.0530
2014-06-09,3.0455
2014-06-10,3.0550
2014-06-11,3.0420
2014-06-12,3.0170
2014-06-13,3.0305
2014-06-16,3.0470
2014-06-17,3.0575
2014-06-18,3.0555
2014-06-19,3.0750
2014-06-20,3.1175
2014-06-23,3.1455
2014-06-24,3.1465
2014-06-25,3.1605
2014-06-26,3.1610
2014-06-27,3.1490
2014-06-30,3.1880
2014-07-01,3.1910
2014-07-02,3.2525
2014-07-03,3.2650
2014-07-07,3.2485
2014-07-08,3.2430
2014-07-09,3.2365
2014-07-10,3.2560
2014-07-11,3.2585
2014-07-14,3.2385
2014-07-15,3.2385
2014-07-16,3.2050
2014-07-17,3.2090
2014-07-18,3.1740
2014-07-21,3.1865
2014-07-22,3.1955
2014-07-23,3.1950
2014-07-24,3.2540
2014-07-25,3.2270
2014-07-28,3.2310
2014-07-29,3.2095
2014-07-30,3.2325
2014-07-31,3.2230
2014-08-01,3.2065
2014-08-04,3.2365
2014-08-05,3.1990
2014-08-06,3.1625
2014-08-07,3.1705
2014-08-08,3.1660
