Date,Close
2009-04-13,80.5500
2009-04-14,79.2700
2009-04-15,80.3000
2009-04-16,81.2600
2009-04-17,81.3100
2009-04-20,78.5200
2009-04-21,79.5900
2009-04-22,78.8100
2009-04-23,79.6500
2009-04-24,80.7300
2009-04-27,80.2600
2009-04-28,80.1200
2009-04-29,81.7700
2009-04-30,81.6700
2009-05-01,82.1600
2009-05-04,84.2400
2009-05-05,84.1600
2009-05-06,85.2000
2009-05-07,84.1700
2009-05-08,85.7200
2009-05-11,84.4300
2009-05-12,84.7200
2009-05-13,83.1300
2009-05-14,83.3900
2009-05-15,82.7800
2009-05-18,85.1200
2009-05-19,84.7400
2009-05-20,84.1900
2009-05-21,83.1000
2009-05-22,82.8700
2009-05-26,84.8500
2009-05-27,83.1600
2009-05-28,84.0200
2009-05-29,85.3900
2009-06-01,87.3500
2009-06-02,87.5000
2009-06-03,86.9500
2009-06-04,87.5100
2009-06-05,87.9100
2009-06-08,87.7400
2009-06-09,87.7400
2009-06-10,87.6500
2009-06-11,87.8600
2009-06-12,88.3100
2009-06-15,86.4900
2009-06-16,85.2600
2009-06-17,85.2300
2009-06-18,85.6200
2009-06-19,85.3100
2009-06-22,83.3200
2009-06-23,83.1800
2009-06-24,83.0300
2009-06-25,84.7200
2009-06-26,84.2700
2009-06-29,85.2500
2009-06-30,84.6600
2009-07-01,85.0300
2009-07-02,82.9900
2009-07-06,83.2500
2009-07-07,81.5500
2009-07-08,81.9300
2009-07-09,81.7700
2009-07-10,81.4400
2009-07-13,83.3100
2009-07-14,83.6600
2009-07-15,86.2000
2009-07-16,87.2300
2009-07-17,87.4600
2009-07-20,88.3300
2009-07-21,89.1700
2009-07-22,88.8800
2009-07-23,90.6300
2009-07-24,90.9700
2009-07-27,91.1400
2009-07-28,90.9900
2009-07-29,90.6800
2009-07-30,91.4200
2009-07-31,91.6700
2009-08-03,92.8600
2009-08-04,93.1900
2009-08-05,92.8300
2009-08-06,92.6300
2009-08-07,93.7900
2009-08-10,93.5000
2009-08-11,92.5800
2009-08-12,93.7700
2009-08-13,94.1900
2009-08-14,93.4100
2009-08-17,91.6100
2009-08-18,92.3000
2009-08-19,93.1300
2009-08-20,93.7900
2009-08-21,95.0300
2009-08-24,95.1300
2009-08-25,95.4800
2009-08-26,95.4600
2009-08-27,95.8200
2009-08-28,95.5800
2009-08-31,95.0500
2009-09-01,93.2100
2009-09-02,92.8300
2009-09-03,93.4500
2009-09-04,94.4500
2009-09-08,95.0600
2009-09-09,95.5300
2009-09-10,96.3400
2009-09-11,96.2200
2009-09-14,96.3200
2009-09-15,96.9000
2009-09-16,98.0800
2009-09-17,98.0600
2009-09-18,98.1100
2009-09-21,97.7400
2009-09-22,98.2100
2009-09-23,97.5800
2009-09-24,96.9900
2009-09-25,96.7400
2009-09-28,97.8400
2009-09-29,97.4400
2009-09-30,97.0900
2009-10-01,95.1200
2009-10-02,94.8600
2009-10-05,95.9700
2009-10-06,97.2900
2009-10-07,97.2800
2009-10-08,97.9100
2009-10-09,98.6900
2009-10-12,98.9400
2009-10-13,98.8300
2009-10-14,100.2300
2009-10-15,100.6500
2009-10-16,99.9900
2009-10-19,100.8600
2009-10-20,100.3900
2009-10-21,99.4300
2009-10-22,100.7400
2009-10-23,99.8300
2009-10-26,98.8100
2009-10-27,98.8200
2009-10-28,97.6800
2009-10-29,99.5400
2009-10-30,97.0600
2009-11-02,97.8500
2009-11-03,97.8000
2009-11-04,98.1700
2009-11-05,100.1600
2009-11-06,100.3700
2009-11-09,102.4200
2009-11-10,102.6900
2009-11-11,103.1300
2009-11-12,102.1700
2009-11-13,102.9100
2009-11-16,104.2600
2009-11-17,104.5900
2009-11-18,104.5500
2009-11-19,103.6500
2009-11-20,103.2500
2009-11-23,104.4600
2009-11-24,104.3600
2009-11-25,104.6300
2009-11-27,103.1800
2009-11-30,103.5800
2009-12-01,104.7300
2009-12-02,104.5800
2009-12-03,103.6900
2009-12-04,103.9900
2009-12-07,104.0500
2009-12-08,102.9400
2009-12-09,103.4500
2009-12-10,104.1800
2009-12-11,104.9200
2009-12-14,105.2000
2009-12-15,104.7400
2009-12-16,104.6700
2009-12-17,103.3800
2009-12-18,103.1400
2009-12-21,103.8800
2009-12-22,104.4500
2009-12-23,104.4500
2009-12-24,105.0000
2009-12-28,105.2900
2009-12-29,105.2900
2009-12-30,105.2200
2009-12-31,104.0700
2010-01-04,105.6600
2010-01-05,105.4900
2010-01-06,105.5600
2010-01-07,105.9400
2010-01-08,106.1100
2010-01-11,106.5400
2010-01-12,106.1400
2010-01-13,106.7500
2010-01-14,107.0300
2010-01-15,106.0100
2010-01-19,107.1700
2010-01-20,106.0200
2010-01-21,103.7100
2010-01-22,101.6300
2010-01-25,101.9100
2010-01-26,101.8800
2010-01-27,102.3000
2010-01-28,101.2000
2010-01-29,100.5500
2010-02-01,101.8400
2010-02-02,102.8800
2010-02-03,102.6300
2010-02-04,100.0400
2010-02-05,100.1600
2010-02-08,99.2200
2010-02-09,100.6500
2010-02-10,100.5200
2010-02-11,101.5800
2010-02-12,101.2700
2010-02-16,102.8100
2010-02-17,103.3800
2010-02-18,104.1700
2010-02-19,103.9900
2010-02-22,103.8400
2010-02-23,102.8700
2010-02-24,103.7000
2010-02-25,103.3000
2010-02-26,103.3000
2010-03-01,104.0200
2010-03-02,104.0100
2010-03-03,104.0900
2010-03-04,104.5000
2010-03-05,105.7600
2010-03-08,105.5900
2010-03-09,105.7100
2010-03-10,105.7700
2010-03-11,106.2800
2010-03-12,106.4200
2010-03-15,106.5700
2010-03-16,107.0700
2010-03-17,107.5200
2010-03-18,107.9500
2010-03-19,107.3400
2010-03-22,107.7900
2010-03-23,108.8700
2010-03-24,108.4000
2010-03-25,108.4400
2010-03-26,108.4300
2010-03-29,108.9200
2010-03-30,109.1300
2010-03-31,108.6100
2010-04-01,109.2800
2010-04-05,109.7300
2010-04-06,109.7200
2010-04-07,109.0500
2010-04-08,109.3700
2010-04-09,110.0600
2010-04-12,110.1800
2010-04-13,110.2500
2010-04-14,111.2900
2010-04-15,111.5600
2010-04-16,110.1800
2010-04-19,110.8400
2010-04-20,111.1000
2010-04-21,111.1600
2010-04-22,111.3500
2010-04-23,111.9600
2010-04-26,112.0800
2010-04-27,109.8700
2010-04-28,110.5500
2010-04-29,111.6900
2010-04-30,110.1000
2010-05-03,111.5400
2010-05-04,109.3600
2010-05-05,108.8000
2010-05-06,105.2600
2010-05-07,103.7800
2010-05-10,108.0000
2010-05-11,107.6700
2010-05-12,109.2600
2010-05-13,108.1000
2010-05-14,106.5100
2010-05-17,106.5200
2010-05-18,105.3900
2010-05-19,104.7700
2010-05-20,101.1100
2010-05-21,101.8400
2010-05-24,100.6800
2010-05-25,100.4600
2010-05-26,99.6800
2010-05-27,102.7200
2010-05-28,101.4700
2010-06-01,100.3200
2010-06-02,102.6100
2010-06-03,102.6900
2010-06-04,99.4400
2010-06-07,98.2700
2010-06-08,99.4400
2010-06-09,99.1500
2010-06-10,101.8800
2010-06-11,102.3100
2010-06-14,102.1400
2010-06-15,104.1700
2010-06-16,104.2900
2010-06-17,104.5600
2010-06-18,104.4900
2010-06-21,104.4500
2010-06-22,102.9300
2010-06-23,102.9900
2010-06-24,101.5600
2010-06-25,101.7200
2010-06-28,101.4400
2010-06-29,98.7300
2010-06-30,97.7300
2010-07-01,97.3400
2010-07-02,96.8700
2010-07-06,97.4500
2010-07-07,100.2900
2010-07-08,101.5100
2010-07-09,102.1100
2010-07-12,102.2500
2010-07-13,103.7300
2010-07-14,103.7500
2010-07-15,103.7000
2010-07-16,101.0100
2010-07-19,101.6200
2010-07-20,102.3300
2010-07-21,101.2300
2010-07-22,103.2500
2010-07-23,104.2700
2010-07-26,105.2600
2010-07-27,105.4400
2010-07-28,105.0900
2010-07-29,104.6700
2010-07-30,104.7000
2010-08-02,106.7300
2010-08-03,106.3900
2010-08-04,106.9600
2010-08-05,106.8800
2010-08-06,106.6900
2010-08-09,107.1200
2010-08-10,106.6600
2010-08-11,104.1300
2010-08-12,103.4500
2010-08-13,103.3500
2010-08-16,103.2800
2010-08-17,104.3300
2010-08-18,104.5700
2010-08-19,103.0600
2010-08-20,102.1400
2010-08-23,101.7600
2010-08-24,100.4000
2010-08-25,100.6100
2010-08-26,99.9300
2010-08-27,101.5800
2010-08-30,100.1700
2010-08-31,100.2000
2010-09-01,102.8000
2010-09-02,103.2800
2010-09-03,104.5800
2010-09-07,103.5600
2010-09-08,103.9800
2010-09-09,104.2500
2010-09-10,104.7800
2010-09-13,105.6700
2010-09-14,105.4400
2010-09-15,105.9400
2010-09-16,106.1900
2010-09-17,106.0700
2010-09-20,107.5200
2010-09-21,107.6200
2010-09-22,107.4000
2010-09-23,106.6700
2010-09-24,108.5700
2010-09-27,108.1900
2010-09-28,108.5600
2010-09-29,108.3100
2010-09-30,107.9100
2010-10-01,108.3200
2010-10-04,107.5700
2010-10-05,109.4000
2010-10-06,109.7700
2010-10-07,109.6000
2010-10-08,110.1600
2010-10-11,110.2600
2010-10-12,110.2600
2010-10-13,111.0600
2010-10-14,111.0700
2010-10-15,110.6800
2010-10-18,111.0100
2010-10-19,109.8400
2010-10-20,111.0900
2010-10-21,111.5400
2010-10-22,111.3600
2010-10-25,111.7100
2010-10-26,111.7600
2010-10-27,111.3100
2010-10-28,111.1000
2010-10-29,111.3100
2010-11-01,111.3200
2010-11-02,111.8800
2010-11-03,112.3000
2010-11-04,114.4300
2010-11-05,114.5400
2010-11-08,114.2200
2010-11-09,113.6900
2010-11-10,113.7300
2010-11-11,113.0800
2010-11-12,112.1600
2010-11-15,112.2500
2010-11-16,110.5000
2010-11-17,110.4400
2010-11-18,112.1500
2010-11-19,112.0100
2010-11-22,111.8200
2010-11-23,110.3900
2010-11-24,111.8500
2010-11-26,110.6400
2010-11-29,110.6500
2010-11-30,110.1700
2010-12-01,112.6700
2010-12-02,113.7400
2010-12-03,113.9400
2010-12-06,113.7400
2010-12-07,113.7300
2010-12-08,113.8900
2010-12-09,113.9200
2010-12-10,114.2900
2010-12-13,114.4900
2010-12-14,115.0100
2010-12-15,114.8900
2010-12-16,115.2400
2010-12-17,114.9500
2010-12-20,114.7500
2010-12-21,115.3100
2010-12-22,115.5800
2010-12-23,115.7300
2010-12-27,115.5400
2010-12-28,115.7900
2010-12-29,115.6500
2010-12-30,115.4500
2010-12-31,115.6300
2011-01-03,116.4100
2011-01-04,116.6400
2011-01-05,117.0400
2011-01-06,116.7800
2011-01-07,116.5700
2011-01-10,116.2000
2011-01-11,116.5500
2011-01-12,117.4000
2011-01-13,117.2000
2011-01-14,117.6900
2011-01-18,118.2300
2011-01-19,118.1600
2011-01-20,118.1200
2011-01-21,118.4600
2011-01-24,119.5600
2011-01-25,119.4900
2011-01-26,119.6100
2011-01-27,119.6400
2011-01-28,118.0200
2011-01-31,118.6000
2011-02-01,120.0900
2011-02-02,120.1000
2011-02-03,120.3700
2011-02-04,120.6900
2011-02-07,121.3500
2011-02-08,122.1400
2011-02-09,122.2800
2011-02-10,122.1700
2011-02-11,122.6500
2011-02-14,122.6100
2011-02-15,122.2000
2011-02-16,122.8800
2011-02-17,123.1600
2011-02-18,123.6000
2011-02-22,121.8900
2011-02-23,120.8500
2011-02-24,120.4200
2011-02-25,121.1400
2011-02-28,122.1500
2011-03-01,120.3700
2011-03-02,120.4500
2011-03-03,122.3600
2011-03-04,121.4700
2011-03-07,120.7100
2011-03-08,121.9900
2011-03-09,122.0100
2011-03-10,119.7300
2011-03-11,120.4200
2011-03-14,119.8500
2011-03-15,118.4300
2011-03-16,116.1600
2011-03-17,117.6900
2011-03-18,118.2700
2011-03-21,120.0700
2011-03-22,119.9200
2011-03-23,120.6300
2011-03-24,121.4600
2011-03-25,121.9600
2011-03-28,121.7600
2011-03-29,122.5100
2011-03-30,123.2100
2011-03-31,123.0200
2011-04-01,123.4600
2011-04-04,123.7600
2011-04-05,123.6500
2011-04-06,124.1700
2011-04-07,123.9100
2011-04-08,123.6500
2011-04-11,123.6400
2011-04-12,122.4600
2011-04-13,122.5500
2011-04-14,122.7200
2011-04-15,123.1900
2011-04-18,121.7400
2011-04-19,122.3900
2011-04-20,124.3400
2011-04-21,124.7900
2011-04-25,124.5500
2011-04-26,125.7000
2011-04-27,126.6900
2011-04-28,127.4200
2011-04-29,128.0400
2011-05-02,127.8400
2011-05-03,127.8200
2011-05-04,126.9700
2011-05-05,125.6400
2011-05-06,126.2700
2011-05-09,126.7100
2011-05-10,127.4500
2011-05-11,126.3100
2011-05-12,126.9900
2011-05-13,125.9600
2011-05-16,125.4700
2011-05-17,124.8100
2011-05-18,125.7100
2011-05-19,126.1800
2011-05-20,124.8500
2011-05-23,123.5200
2011-05-24,123.3000
2011-05-25,123.6500
2011-05-26,123.8000
2011-05-27,124.2300
2011-05-31,125.5000
2011-06-01,122.7000
2011-06-02,122.3000
2011-06-03,121.3200
2011-06-06,120.7300
2011-06-07,120.4900
2011-06-08,120.3000
2011-06-09,121.1200
2011-06-10,119.3700
2011-06-13,119.4600
2011-06-14,120.7000
2011-06-15,118.8800
2011-06-16,119.5300
2011-06-17,119.7400
2011-06-20,120.5400
2011-06-21,121.5900
2011-06-22,120.8100
2011-06-23,120.3200
2011-06-24,119.2000
2011-06-27,120.2000
2011-06-28,121.6100
2011-06-29,122.4500
2011-06-30,123.8300
2011-07-01,125.5800
2011-07-05,125.4900
2011-07-06,126.0900
2011-07-07,127.1000
2011-07-08,126.3900
2011-07-11,124.9500
2011-07-12,124.3300
2011-07-13,124.8000
2011-07-14,124.2100
2011-07-15,124.5600
2011-07-18,123.6200
2011-07-19,125.6300
2011-07-20,125.4600
2011-07-21,127.0300
2011-07-22,126.6000
2011-07-25,125.7600
2011-07-26,124.8300
2011-07-27,122.8400
2011-07-28,122.2800
2011-07-29,121.1300
2011-08-01,121.1100
2011-08-02,118.4600
2011-08-03,118.8000
2011-08-04,113.7100
2011-08-05,114.2500
2011-08-08,108.0700
2011-08-09,112.3700
2011-08-10,107.1700
2011-08-11,111.2500
2011-08-12,112.8000
2011-08-15,114.8100
2011-08-16,114.0800
2011-08-17,114.2600
2011-08-18,110.0700
2011-08-19,107.9100
2011-08-22,108.3000
2011-08-23,111.3700
2011-08-24,112.9500
2011-08-25,111.2600
2011-08-26,112.7000
2011-08-29,115.1400
2011-08-30,115.3500
2011-08-31,115.9500
2011-09-01,114.8700
2011-09-02,112.2800
2011-09-06,111.2100
2011-09-07,113.9400
2011-09-08,112.8700
2011-09-09,109.8200
2011-09-12,110.5100
2011-09-13,110.9200
2011-09-14,112.4000
2011-09-15,114.2600
2011-09-16,114.8600
2011-09-19,113.7200
2011-09-20,113.8800
2011-09-21,110.9500
2011-09-22,107.0700
2011-09-23,107.4500
2011-09-26,110.2400
2011-09-27,111.7100
2011-09-28,109.8300
2011-09-29,111.3800
2011-09-30,108.9300
2011-10-03,106.3600
2011-10-04,107.7200
2011-10-05,109.2800
2011-10-06,111.0900
2011-10-07,111.0200
2011-10-10,114.2100
2011-10-11,114.0100
2011-10-12,114.9900
2011-10-13,114.6600
2011-10-14,116.3400
2011-10-17,113.9000
2011-10-18,115.5100
2011-10-19,114.9500
2011-10-20,115.3300
2011-10-21,117.8500
2011-10-24,118.8800
2011-10-25,116.7900
2011-10-26,118.4100
2011-10-27,121.9400
2011-10-28,122.0400
2011-10-31,119.3400
2011-11-01,116.3800
2011-11-02,118.1300
2011-11-03,120.1900
2011-11-04,119.6000
2011-11-07,120.4500
2011-11-08,121.5900
2011-11-09,117.6900
2011-11-10,118.8900
2011-11-11,121.5300
2011-11-14,120.7100
2011-11-15,120.8700
2011-11-16,119.1000
2011-11-17,117.8300
2011-11-18,117.7300
2011-11-21,115.1600
2011-11-22,114.7400
2011-11-23,112.3300
2011-11-25,112.1400
2011-11-28,115.1000
2011-11-29,115.5600
2011-11-30,120.1900
2011-12-01,120.1300
2011-12-02,120.0600
2011-12-05,120.9500
2011-12-06,121.3900
2011-12-07,122.0700
2011-12-08,119.9400
2011-12-09,121.7800
2011-12-12,120.2400
2011-12-13,119.5100
2011-12-14,118.3200
2011-12-15,118.8100
2011-12-16,118.2200
2011-12-19,117.3600
2011-12-20,120.6800
2011-12-21,120.8100
2011-12-22,121.5300
2011-12-23,122.6300
2011-12-27,122.6700
2011-12-28,121.2500
2011-12-29,122.5200
2011-12-30,121.8500
2012-01-03,123.6300
2012-01-04,123.9700
2012-01-05,123.9500
2012-01-06,123.5300
2012-01-09,123.6600
2012-01-10,124.3800
2012-01-11,124.2900
2012-01-12,124.5300
2012-01-13,124.1600
2012-01-17,124.6200
2012-01-18,125.6200
2012-01-19,126.1700
2012-01-20,126.9600
2012-01-23,126.8100
2012-01-24,126.4300
2012-01-25,127.2500
2012-01-26,127.0600
2012-01-27,126.4500
2012-01-30,126.2300
2012-01-31,126.0700
2012-02-01,126.9100
2012-02-02,126.8400
2012-02-03,128.3700
2012-02-06,128.1200
2012-02-07,128.5100
2012-02-08,128.7100
2012-02-09,128.7600
2012-02-10,127.8500
2012-02-13,128.5900
2012-02-14,128.6600
2012-02-15,127.8600
2012-02-16,129.0700
2012-02-17,129.2300
2012-02-21,129.3500
2012-02-22,129.1400
2012-02-23,129.5800
2012-02-24,129.6200
2012-02-27,129.6600
2012-02-28,129.8600
2012-02-29,129.2900
2012-03-01,129.5700
2012-03-02,129.5500
2012-03-05,129.4200
2012-03-06,127.4500
2012-03-07,128.2300
2012-03-08,128.9200
2012-03-09,129.1500
2012-03-12,129.4600
2012-03-13,131.6800
2012-03-14,131.8800
2012-03-15,132.4100
2012-03-16,132.0500
2012-03-19,132.0700
2012-03-20,131.3800
2012-03-21,130.9900
2012-03-22,130.1700
2012-03-23,130.6000
2012-03-26,132.0900
2012-03-27,131.6700
2012-03-28,130.9800
2012-03-29,131.1300
2012-03-30,131.8000
2012-04-02,132.3000
2012-04-03,131.6700
2012-04-04,130.5100
2012-04-05,130.3900
2012-04-09,129.1200
2012-04-10,127.0100
2012-04-11,127.8500
2012-04-12,129.7200
2012-04-13,128.4000
2012-04-16,129.0700
2012-04-17,130.9400
2012-04-18,130.1500
2012-04-19,129.5400
2012-04-20,129.9800
2012-04-23,129.0200
2012-04-24,129.7200
2012-04-25,130.6400
2012-04-26,131.8500
2012-04-27,132.0000
2012-04-30,131.8000
2012-05-01,132.5300
2012-05-02,132.4000
2012-05-03,131.8100
2012-05-04,130.0900
2012-05-07,129.8400
2012-05-08,129.0800
2012-05-09,128.3400
2012-05-10,128.4400
2012-05-11,128.1800
2012-05-14,126.9500
2012-05-15,126.3100
2012-05-16,126.1800
2012-05-17,124.5700
2012-05-18,123.3100
2012-05-21,124.8100
2012-05-22,124.8300
2012-05-23,124.7100
2012-05-24,125.1200
2012-05-25,124.2600
2012-05-29,125.6000
2012-05-30,123.9900
2012-05-31,123.7000
2012-06-01,121.0100
2012-06-04,120.7800
2012-06-05,121.0900
2012-06-06,123.9300
2012-06-07,124.5200
2012-06-08,125.4300
2012-06-11,123.9800
2012-06-12,125.5900
2012-06-13,124.8900
2012-06-14,126.3700
2012-06-15,127.3400
2012-06-18,127.1300
2012-06-19,128.0600
2012-06-20,127.9600
2012-06-21,125.4400
2012-06-22,126.2300
2012-06-25,124.7600
2012-06-26,125.0800
2012-06-27,126.0100
2012-06-28,125.8000
2012-06-29,128.4500
2012-07-02,128.3600
2012-07-03,129.1500
2012-07-05,128.7800
2012-07-06,127.5700
2012-07-09,127.2400
2012-07-10,126.3500
2012-07-11,125.9100
2012-07-12,125.5700
2012-07-13,127.6200
2012-07-16,127.1200
2012-07-17,127.8200
2012-07-18,128.9600
2012-07-19,129.3200
2012-07-20,128.0400
2012-07-23,126.9100
2012-07-24,125.8600
2012-07-25,126.5100
2012-07-26,128.5800
2012-07-27,130.5400
2012-07-30,130.4000
2012-07-31,129.6900
2012-08-01,129.4500
2012-08-02,128.5400
2012-08-03,130.7300
2012-08-06,130.9000
2012-08-07,131.3800
2012-08-08,131.5500
2012-08-09,131.5700
2012-08-10,131.9300
2012-08-13,131.6200
2012-08-14,131.6600
2012-08-15,131.7200
2012-08-16,132.5700
2012-08-17,132.4200
2012-08-20,132.3800
2012-08-21,131.7700
2012-08-22,131.4700
2012-08-23,130.3800
2012-08-24,131.3800
2012-08-27,131.0600
2012-08-28,130.8600
2012-08-29,130.9200
2012-08-30,129.9200
2012-08-31,130.8800
2012-09-04,130.2300
2012-09-05,130.3700
2012-09-06,132.8200
2012-09-07,132.9400
2012-09-10,132.4800
2012-09-11,133.0900
2012-09-12,133.3700
2012-09-13,135.3900
2012-09-14,135.8600
2012-09-17,135.5300
2012-09-18,135.6100
2012-09-19,135.7300
2012-09-20,135.9500
2012-09-21,135.4700
2012-09-24,135.3200
2012-09-25,134.3400
2012-09-26,133.9000
2012-09-27,134.6000
2012-09-28,134.0500
2012-10-01,134.7800
2012-10-02,134.4800
2012-10-03,134.6800
2012-10-04,135.5200
2012-10-05,135.9600
2012-10-08,135.6500
2012-10-09,134.5900
2012-10-10,133.2800
2012-10-11,133.1300
2012-10-12,133.1300
2012-10-15,134.0200
2012-10-16,135.3000
2012-10-17,135.4300
2012-10-18,135.3600
2012-10-19,133.1100
2012-10-22,133.1000
2012-10-23,130.7400
2012-10-24,130.5000
2012-10-25,130.7800
2012-10-26,130.7900
2012-10-31,130.6000
2012-11-01,131.9800
2012-11-02,130.6700
2012-11-05,130.8700
2012-11-06,132.0500
2012-11-07,129.2500
2012-11-08,127.9900
2012-11-09,127.9200
2012-11-12,128.0400
2012-11-13,127.5300
2012-11-14,125.7600
2012-11-15,125.5100
2012-11-16,125.6000
2012-11-19,127.6300
2012-11-20,127.7100
2012-11-21,128.1500
2012-11-23,129.8900
2012-11-26,129.5200
2012-11-27,128.6800
2012-11-28,129.6400
2012-11-29,130.1400
2012-11-30,130.1000
2012-12-03,129.5500
2012-12-04,129.3900
2012-12-05,130.2400
2012-12-06,130.7400
2012-12-07,131.5600
2012-12-10,131.7400
2012-12-11,132.5000
2012-12-12,132.5100
2012-12-13,131.8200
2012-12-14,131.4600
2012-12-17,132.4400
2012-12-18,133.5500
2012-12-19,132.6200
2012-12-20,133.1900
2012-12-21,131.7900
2012-12-24,130.9700
2012-12-26,130.8100
2012-12-27,130.6000
2012-12-28,129.0700
2012-12-31,130.5800
2013-01-02,133.7700
2013-01-03,133.6300
2013-01-04,134.0600
2013-01-07,133.5100
2013-01-08,133.0600
2013-01-09,133.7100
2013-01-10,134.5400
2013-01-11,134.7200
2013-01-14,134.8900
2013-01-15,135.0800
2013-01-16,134.8900
2013-01-17,135.8300
2013-01-18,136.0900
2013-01-22,136.7400
2013-01-23,137.4600
2013-01-24,138.0200
2013-01-25,138.6200
2013-01-28,138.6500
2013-01-29,139.2300
2013-01-30,138.7600
2013-01-31,138.4100
2013-02-01,139.7400
2013-02-04,138.5700
2013-02-05,139.3900
2013-02-06,139.5800
2013-02-07,139.2900
2013-02-08,139.7300
2013-02-11,139.5200
2013-02-12,140.0500
2013-02-13,139.8700
2013-02-14,139.8600
2013-02-15,139.4500
2013-02-19,139.9700
2013-02-20,138.8800
2013-02-21,138.5100
2013-02-22,139.8100
2013-02-25,137.6600
2013-02-26,138.7800
2013-02-27,140.6000
2013-02-28,140.2800
2013-03-01,140.7400
2013-03-04,141.0700
2013-03-05,142.3400
2013-03-06,142.8400
2013-03-07,143.1400
2013-03-08,143.7600
2013-03-11,144.3600
2013-03-12,144.4000
2013-03-13,144.4600
2013-03-14,145.3300
2013-03-15,144.8200
2013-03-18,144.1700
2013-03-19,144.3000
2013-03-20,144.8100
2013-03-21,143.8900
2013-03-22,144.9000
2013-03-25,144.2100
2013-03-26,145.2800
2013-03-27,144.9600
2013-03-28,145.3200
2013-04-01,145.3800
2013-04-02,146.2700
2013-04-03,145.1400
2013-04-04,145.7700
2013-04-05,145.3100
2013-04-08,145.9500
2013-04-09,146.5100
2013-04-10,147.7800
2013-04-11,148.4000
2013-04-12,148.4200
2013-04-15,145.8100
2013-04-16,147.3600
2013-04-17,145.9500
2013-04-18,145.1800
2013-04-19,145.1400
2013-04-22,145.3200
2013-04-23,146.8000
2013-04-24,146.4500
2013-04-25,146.7600
2013-04-26,146.8800
2013-04-29,147.8600
2013-04-30,148.0200
2013-05-01,146.7400
2013-05-02,147.9600
2013-05-03,149.3600
2013-05-06,149.4300
2013-05-07,150.2600
2013-05-08,150.9400
2013-05-09,150.8400
2013-05-10,151.0400
2013-05-13,150.8600
2013-05-14,152.1300
2013-05-15,152.7800
2013-05-16,152.4500
2013-05-17,153.1400
2013-05-20,153.0400
2013-05-21,153.5100
2013-05-22,152.8400
2013-05-23,152.7700
2013-05-24,152.7700
2013-05-28,153.8800
2013-05-29,152.8400
2013-05-30,153.1000
2013-05-31,151.1000
2013-06-03,152.3100
2013-06-04,151.6400
2013-06-05,149.3100
2013-06-06,150.2500
2013-06-07,152.3200
2013-06-10,152.2100
2013-06-11,151.2000
2013-06-12,149.8600
2013-06-13,151.7600
2013-06-14,150.6600
2013-06-17,151.7800
2013-06-18,153.1000
2013-06-19,151.0900
2013-06-20,147.5800
2013-06-21,147.7300
2013-06-24,146.2800
2013-06-25,147.3000
2013-06-26,148.7900
2013-06-27,149.9000
2013-06-28,148.5500
2013-07-01,149.4200
2013-07-02,148.9300
2013-07-03,149.5400
2013-07-05,151.0200
2013-07-08,152.0200
2013-07-09,152.7900
2013-07-10,152.7100
2013-07-11,154.3800
2013-07-12,154.1700
2013-07-15,154.6400
2013-07-16,154.3000
2013-07-17,154.4400
2013-07-18,155.3400
2013-07-19,155.1200
2013-07-22,155.1100
2013-07-23,155.3600
2013-07-24,155.1000
2013-07-25,155.1200
2013-07-26,155.1600
2013-07-29,154.9300
2013-07-30,154.9100
2013-07-31,154.8400
2013-08-01,155.8900
2013-08-02,156.2000
2013-08-05,155.7900
2013-08-06,154.8500
2013-08-07,154.5400
2013-08-08,154.6900
2013-08-09,154.1100
2013-08-12,154.0300
2013-08-13,154.4400
2013-08-14,153.3200
2013-08-15,151.1200
2013-08-16,150.5000
2013-08-19,149.7400
2013-08-20,149.7500
2013-08-21,148.6400
2013-08-22,149.4000
2013-08-23,149.8300
2013-08-26,149.2100
2013-08-27,147.5000
2013-08-28,148.0400
2013-08-29,148.2500
2013-08-30,147.8500
2013-09-03,148.1100
2013-09-04,149.1800
2013-09-05,149.1200
2013-09-06,149.0900
2013-09-09,150.4700
2013-09-10,151.7900
2013-09-11,153.1500
2013-09-12,153.0300
2013-09-13,153.6900
2013-09-16,154.9400
2013-09-17,155.2900
2013-09-18,156.6900
2013-09-19,156.3200
2013-09-20,154.3000
2013-09-23,153.7100
2013-09-24,153.0600
2013-09-25,152.4200
2013-09-26,152.9500
2013-09-27,152.2100
2013-09-30,151.0000
2013-10-01,151.6200
2013-10-02,150.9800
2013-10-03,149.6700
2013-10-04,150.4300
2013-10-07,149.0000
2013-10-08,147.5300
2013-10-09,147.7800
2013-10-10,150.9600
2013-10-11,152.1700
2013-10-14,152.8000
2013-10-15,151.3400
2013-10-16,153.5200
2013-10-17,153.4800
2013-10-18,153.6000
2013-10-21,153.5300
2013-10-22,154.2500
2013-10-23,153.8200
2013-10-24,154.8000
2013-10-25,155.4500
2013-10-28,155.3700
2013-10-29,156.5000
2013-10-30,155.8700
2013-10-31,155.2900
2013-11-01,155.8600
2013-11-04,156.0600
2013-11-05,155.8900
2013-11-06,157.2200
2013-11-07,155.8500
2013-11-08,157.4900
2013-11-11,157.6100
2013-11-12,157.3700
2013-11-13,158.0600
2013-11-14,158.7300
2013-11-15,159.3000
2013-11-18,159.4400
2013-11-19,159.3300
2013-11-20,158.7700
2013-11-21,159.8600
2013-11-22,160.4000
2013-11-25,160.6100
