Date,Close
2000-07-12,32.5000
2000-07-13,31.8750
2000-07-14,32.8750
2000-07-17,35.7500
2000-07-18,34.7500
2000-07-19,33.5000
2000-07-20,32.3750
2000-07-21,30.0000
2000-07-24,28.1875
2000-07-25,28.9844
2000-07-26,30.0000
2000-07-27,23.7500
2000-07-28,22.3750
2000-07-31,22.1875
2000-08-01,20.3125
2000-08-02,21.7500
2000-08-03,21.1875
2000-08-04,22.1875
2000-08-07,22.1875
2000-08-08,21.7500
2000-08-09,21.8125
2000-08-10,20.8125
2000-08-11,20.2500
2000-08-14,20.7500
2000-08-15,21.0000
2000-08-16,20.8125
2000-08-17,20.2500
2000-08-18,21.0000
2000-08-21,29.5625
2000-08-22,25.5469
2000-08-23,26.1250
2000-08-24,27.3750
2000-08-25,26.8750
2000-08-28,27.5000
2000-08-29,28.1250
2000-08-30,28.1875
2000-08-31,27.8750
2000-09-01,31.3750
2000-09-05,34.9219
2000-09-06,32.8125
2000-09-07,33.2500
2000-09-08,33.7500
2000-09-11,31.8125
2000-09-12,29.5000
2000-09-13,31.0000
2000-09-14,29.6250
2000-09-15,29.3125
2000-09-18,26.3750
2000-09-19,27.8125
2000-09-20,27.0000
2000-09-21,26.8750
2000-09-22,26.3750
2000-09-25,26.0625
2000-09-26,23.6250
2000-09-27,24.2500
2000-09-28,27.7500
2000-09-29,27.3125
2000-10-02,27.2500
2000-10-03,25.9375
2000-10-04,27.5000
2000-10-05,28.0000
2000-10-06,25.4375
2000-10-09,25.5625
2000-10-10,24.0625
2000-10-11,21.5000
2000-10-12,19.8750
2000-10-13,21.9375
2000-10-16,21.5000
2000-10-17,24.0625
2000-10-18,21.8750
2000-10-19,25.4375
2000-10-20,24.1875
2000-10-23,24.5625
2000-10-24,24.7500
2000-10-25,24.5625
2000-10-26,23.0000
2000-10-27,24.3750
2000-10-30,23.5000
2000-10-31,23.9375
2000-11-01,23.0156
2000-11-02,23.9375
2000-11-03,24.2500
2000-11-06,23.2500
2000-11-07,24.0000
2000-11-08,22.5000
2000-11-09,22.0000
2000-11-10,21.3750
2000-11-13,21.3125
2000-11-14,22.9375
2000-11-15,21.7500
2000-11-16,20.0000
2000-11-17,19.7500
2000-11-20,18.1250
2000-11-21,16.6250
2000-11-22,15.5000
2000-11-24,16.8750
2000-11-27,15.6250
2000-11-28,13.8750
2000-11-29,12.7344
2000-11-30,9.2500
2000-12-01,12.0625
2000-12-04,11.0000
2000-12-05,13.5000
2000-12-06,13.0938
2000-12-07,11.1875
2000-12-08,13.2500
2000-12-11,15.6875
2000-12-12,15.7500
2000-12-13,14.6250
2000-12-14,15.3750
2000-12-15,14.0000
2000-12-18,12.0625
2000-12-19,11.0000
2000-12-20,10.0000
2000-12-21,9.8125
2000-12-22,10.5000
2000-12-26,9.7500
2000-12-27,9.6875
2000-12-28,10.0000
2000-12-29,9.5000
2001-01-02,9.5000
2001-01-03,10.9375
2001-01-04,10.5625
2001-01-05,9.5625
2001-01-08,9.5000
2001-01-09,9.8750
2001-01-10,11.6250
2001-01-11,14.0625
2001-01-12,15.0000
2001-01-16,13.8125
2001-01-17,14.8750
2001-01-18,14.6875
2001-01-19,14.5625
2001-01-22,15.8125
2001-01-23,16.0000
2001-01-24,15.8125
2001-01-25,15.2500
2001-01-26,15.5000
2001-01-29,15.3750
2001-01-30,16.8125
2001-01-31,16.8125
2001-02-01,17.0625
2001-02-02,15.8750
2001-02-05,16.1250
2001-02-06,16.9375
2001-02-07,13.3750
2001-02-08,11.8125
2001-02-09,10.2500
2001-02-12,10.3750
2001-02-13,10.6875
2001-02-14,10.5156
2001-02-15,11.0625
2001-02-16,10.2500
2001-02-20,10.1250
2001-02-21,9.5000
2001-02-22,9.0625
2001-02-23,9.5000
2001-02-26,10.4375
2001-02-27,9.3750
2001-02-28,8.9688
2001-03-01,8.8125
2001-03-02,8.6875
2001-03-05,9.1250
2001-03-06,9.0312
2001-03-07,9.0000
2001-03-08,8.0312
2001-03-09,6.9375
2001-03-12,5.7344
2001-03-13,5.9688
2001-03-14,5.2500
2001-03-15,5.5625
2001-03-16,4.6875
2001-03-19,4.7500
2001-03-20,4.2500
2001-03-21,3.7969
2001-03-22,3.7812
2001-03-23,3.7812
2001-03-26,3.9688
2001-03-27,3.8125
2001-03-28,3.3750
2001-03-29,3.3125
2001-03-30,2.8750
2001-04-02,2.5625
2001-04-03,2.9688
2001-04-04,2.8750
2001-04-05,2.6875
2001-04-06,2.6250
2001-04-09,2.4600
2001-04-10,2.5000
2001-04-11,2.5500
2001-04-12,2.4800
2001-04-16,2.5000
2001-04-17,2.4800
2001-04-18,2.9700
2001-04-19,5.2400
2001-04-20,5.6400
2001-04-23,4.6600
2001-04-24,4.3100
2001-04-25,4.1000
2001-04-26,4.1300
2001-04-27,4.1700
2001-04-30,4.5400
2001-05-01,5.6000
2001-05-02,5.4800
2001-05-03,5.4500
2001-05-04,5.2500
2001-05-07,5.3000
2001-05-08,5.2200
2001-05-09,4.9500
2001-05-10,4.9000
2001-05-11,4.7600
2001-05-14,4.1200
2001-05-15,4.0000
2001-05-16,4.0800
2001-05-17,4.3000
2001-05-18,4.1900
2001-05-21,4.1300
2001-05-22,4.1000
2001-05-23,4.0400
2001-05-24,4.1300
2001-05-25,4.0100
2001-05-29,3.7200
2001-05-30,3.3800
2001-05-31,3.7700
2001-06-01,3.7100
2001-06-04,3.6000
2001-06-05,3.5100
2001-06-06,3.5900
2001-06-07,3.6600
2001-06-08,3.8000
2001-06-11,3.6700
2001-06-12,3.6400
2001-06-13,3.6000
2001-06-14,3.5700
2001-06-15,3.7500
2001-06-18,3.4300
2001-06-19,3.1700
2001-06-20,3.1000
2001-06-21,3.1700
2001-06-22,3.3000
2001-06-25,3.1600
2001-06-26,2.8800
2001-06-27,2.8100
2001-06-28,2.7100
2001-06-29,2.8000
2001-07-02,3.7000
2001-07-03,3.4000
2001-07-05,3.1400
2001-07-06,3.0500
2001-07-09,3.0600
2001-07-10,3.3200
2001-07-11,3.1600
2001-07-12,3.3300
2001-07-13,3.3000
2001-07-16,3.2500
2001-07-17,3.2400
2001-07-18,2.9500
2001-07-19,3.0700
2001-07-20,3.0600
2001-07-23,2.9400
2001-07-24,3.0900
2001-07-25,2.8900
2001-07-26,2.8700
2001-07-27,2.7800
2001-07-30,2.8800
2001-07-31,3.2400
2001-08-01,3.8900
2001-08-02,3.5000
2001-08-03,3.3800
2001-08-06,3.3300
2001-08-07,3.5500
2001-08-08,3.5000
2001-08-09,3.4300
2001-08-10,3.2500
2001-08-13,3.2700
2001-08-14,3.1300
2001-08-15,3.1000
2001-08-16,3.1100
2001-08-17,3.2000
2001-08-20,3.2000
2001-08-21,3.0000
2001-08-22,2.9200
2001-08-23,2.7300
2001-08-24,2.6500
2001-08-27,2.4100
2001-08-28,2.3900
2001-08-29,2.4900
2001-08-30,2.6000
2001-08-31,2.4700
2001-09-04,2.3200
2001-09-05,2.3200
2001-09-06,2.2700
2001-09-07,2.0500
2001-09-10,1.8900
2001-09-17,2.0500
2001-09-18,1.9500
2001-09-19,1.8300
2001-09-20,1.6600
2001-09-21,1.5400
2001-09-24,1.4600
2001-09-25,1.6100
2001-09-26,1.4100
2001-09-27,1.2500
2001-09-28,1.1300
2001-10-01,1.2000
2001-10-02,1.3100
2001-10-03,1.4000
2001-10-04,1.3400
2001-10-05,1.1900
2001-10-08,1.3200
2001-10-09,1.4500
2001-10-10,1.6100
2001-10-11,1.8400
2001-10-12,1.9000
2001-10-15,2.0900
2001-10-16,2.9200
2001-10-17,2.8300
2001-10-18,2.4600
2001-10-19,2.3500
2001-10-22,2.1800
2001-10-23,2.3000
2001-10-24,2.3100
2001-10-25,2.1700
2001-10-26,2.3900
2001-10-29,2.7300
2001-10-30,2.6800
2001-10-31,2.7500
2001-11-01,2.4700
2001-11-02,2.3200
2001-11-05,2.3700
2001-11-06,2.4000
2001-11-07,2.6000
2001-11-08,2.6000
2001-11-09,2.5400
2001-11-12,2.4400
2001-11-13,2.4500
2001-11-14,2.5000
2001-11-15,2.7500
2001-11-16,2.7100
2001-11-19,2.7100
2001-11-20,2.9900
2001-11-21,2.9000
2001-11-23,3.1300
2001-11-26,3.5000
2001-11-27,3.9900
2001-11-28,3.4000
2001-11-29,3.4000
2001-11-30,3.4400
2001-12-03,3.5800
2001-12-04,3.5900
2001-12-05,3.8300
2001-12-06,3.9000
2001-12-07,4.4500
2001-12-10,4.2900
2001-12-11,4.5500
2001-12-12,4.7100
2001-12-13,4.2300
2001-12-14,3.8800
2001-12-17,3.8200
2001-12-18,4.2300
2001-12-19,4.4500
2001-12-20,4.0100
2001-12-21,4.2500
2001-12-24,4.0700
2001-12-26,4.2000
2001-12-27,4.2200
2001-12-28,4.0600
2001-12-31,3.8500
2002-01-02,3.8900
2002-01-03,3.9400
2002-01-04,4.0700
2002-01-07,3.8000
2002-01-08,3.8800
2002-01-09,3.9100
2002-01-10,3.8800
2002-01-11,4.0900
2002-01-14,4.0300
2002-01-15,3.9900
2002-01-16,3.8100
2002-01-17,3.7700
2002-01-18,3.3600
2002-01-22,3.1600
2002-01-23,2.9500
2002-01-24,3.0800
2002-01-25,3.1000
2002-01-28,3.1500
2002-01-29,3.3000
2002-01-30,3.9400
2002-01-31,4.0900
2002-02-01,3.6700
2002-02-04,3.4300
2002-02-05,3.1200
2002-02-06,2.9800
2002-02-07,3.0200
2002-02-08,3.0300
2002-02-11,3.0800
2002-02-12,3.1500
2002-02-13,3.2300
2002-02-14,3.1000
2002-02-15,3.0000
2002-02-19,2.8700
2002-02-20,2.9300
2002-02-21,2.8000
2002-02-22,2.8000
2002-02-25,2.7600
2002-02-26,2.6600
2002-02-27,2.7000
2002-02-28,2.6900
2002-03-01,2.7200
2002-03-04,2.7300
2002-03-05,2.7200
2002-03-06,2.8800
2002-03-07,3.0100
2002-03-08,3.1000
2002-03-11,3.0600
2002-03-12,2.9100
2002-03-13,2.9700
2002-03-14,2.9800
2002-03-15,2.9600
2002-03-18,2.8600
2002-03-19,2.8200
2002-03-20,2.6000
2002-03-21,2.7500
2002-03-22,2.9000
2002-03-25,2.9300
2002-03-26,2.9700
2002-03-27,3.0000
2002-03-28,3.0500
2002-04-01,3.0000
2002-04-02,3.0000
2002-04-03,2.8500
2002-04-04,2.8000
2002-04-05,2.6900
2002-04-08,2.6300
2002-04-09,2.5500
2002-04-10,2.4100
2002-04-11,2.5500
2002-04-12,2.5500
2002-04-15,2.4800
2002-04-16,2.6000
2002-04-17,2.6100
2002-04-18,2.6300
2002-04-19,2.7100
2002-04-22,2.6200
2002-04-23,2.4800
2002-04-24,2.3000
2002-04-25,2.2000
2002-04-26,1.9400
2002-04-29,1.9400
2002-04-30,1.7300
2002-05-01,1.9000
2002-05-02,1.8800
2002-05-03,1.9200
2002-05-06,1.6400
2002-05-07,1.6800
2002-05-08,1.8500
2002-05-09,1.7600
2002-05-10,1.6300
2002-05-13,1.7900
2002-05-14,1.7600
2002-05-15,1.7200
2002-05-16,1.6100
2002-05-17,1.4900
2002-05-20,1.5300
2002-05-21,1.4700
2002-05-22,1.4000
2002-05-23,1.4500
2002-05-24,1.4200
2002-05-28,1.3400
2002-05-29,1.2800
2002-05-30,1.1800
2002-05-31,1.2300
2002-06-03,1.2300
2002-06-04,1.2500
2002-06-05,1.2800
2002-06-06,1.3500
2002-06-07,1.3400
2002-06-10,1.2200
2002-06-11,1.1500
2002-06-12,1.0100
2002-06-13,1.0800
2002-06-14,1.1100
2002-06-17,1.1600
2002-06-18,1.1200
2002-06-19,1.0600
2002-06-20,1.0400
2002-06-21,0.7200
2002-06-24,0.6000
2002-06-25,0.5900
2002-06-26,0.5500
2002-06-27,0.5300
2002-06-28,0.5000
2002-07-01,0.5100
2002-07-02,0.4800
2002-07-03,0.5000
2002-07-05,0.5700
2002-07-08,0.5300
2002-07-09,0.4700
2002-07-10,0.4900
2002-07-11,0.4800
2002-07-12,0.4800
2002-07-15,0.5000
2002-07-16,0.4700
2002-07-17,0.5400
2002-07-18,0.5200
2002-07-19,0.5000
2002-07-22,0.4900
2002-07-23,0.5000
2002-07-24,0.4800
2002-07-25,0.4700
2002-07-26,0.4500
2002-07-29,0.4800
2002-07-30,0.4800
2002-07-31,0.6750
2002-08-01,0.6370
2002-08-02,0.5480
2002-08-05,0.5270
2002-08-06,0.5500
2002-08-07,0.5850
2002-08-08,0.6570
2002-08-09,0.7050
2002-08-12,0.8400
2002-08-13,0.8810
2002-08-14,0.8500
2002-08-15,0.8910
2002-08-16,0.9290
2002-08-19,1.0500
2002-08-20,1.2370
2002-08-21,1.2330
2002-08-22,1.3260
2002-08-23,1.1880
2002-08-26,1.2370
2002-08-27,1.1440
2002-08-28,0.9300
2002-08-29,1.0400
2002-08-30,1.1290
2002-09-03,1.1630
2002-09-04,1.2390
2002-09-05,1.3000
2002-09-06,1.1930
2002-09-09,1.2100
2002-09-10,1.1630
2002-09-11,1.1060
2002-09-12,1.0550
2002-09-13,1.0600
2002-09-16,1.0210
2002-09-17,1.0290
2002-09-18,1.0250
2002-09-19,0.9900
2002-09-20,1.0070
2002-09-23,1.0090
2002-09-24,0.9720
2002-09-25,0.9340
2002-09-26,0.9110
2002-09-27,0.8480
2002-09-30,0.8130
2002-10-01,0.8070
2002-10-02,0.7470
2002-10-03,0.8200
2002-10-04,0.7620
2002-10-07,0.7500
2002-10-08,0.7400
2002-10-09,0.7400
2002-10-10,0.8200
2002-10-11,0.9400
2002-10-14,0.9500
2002-10-15,0.9810
2002-10-16,0.9270
2002-10-17,1.1100
2002-10-18,1.3030
2002-10-21,1.2800
2002-10-22,1.2850
2002-10-23,1.3080
2002-10-24,1.2600
2002-10-25,1.2820
2002-10-28,1.2780
2002-10-29,1.1910
2002-10-30,1.2100
2002-10-31,1.2270
2002-11-01,1.2850
2002-11-04,1.5030
2002-11-05,1.4300
2002-11-06,1.4750
2002-11-07,1.3700
2002-11-08,1.3070
2002-11-11,1.2290
2002-11-12,1.3050
2002-11-13,1.3440
2002-11-14,1.4460
2002-11-15,1.4940
2002-11-18,1.6200
2002-11-19,1.5360
2002-11-20,1.7330
2002-11-21,1.8100
2002-11-22,1.8160
2002-11-25,1.8610
2002-11-26,1.7980
2002-11-27,1.8150
2002-11-29,1.8240
2002-12-02,1.9550
2002-12-03,1.8500
2002-12-04,1.8720
2002-12-05,1.7950
2002-12-06,1.7270
2002-12-09,1.5800
2002-12-10,1.6280
2002-12-11,1.7620
2002-12-12,1.6480
2002-12-13,1.5750
2002-12-16,1.5550
2002-12-17,1.5170
2002-12-18,1.4830
2002-12-19,1.4760
2002-12-20,1.4700
2002-12-23,1.4930
2002-12-24,1.4400
2002-12-26,1.4020
2002-12-27,1.3810
2002-12-30,1.4030
2002-12-31,1.5100
2003-01-02,1.5890
2003-01-03,1.5450
2003-01-06,1.6900
2003-01-07,1.7650
2003-01-08,1.6850
2003-01-09,1.7300
2003-01-10,1.7010
2003-01-13,1.7980
2003-01-14,1.8160
2003-01-15,1.8070
2003-01-16,1.8610
2003-01-17,1.7700
2003-01-21,1.6380
2003-01-22,1.5930
2003-01-23,1.6300
2003-01-24,1.5450
2003-01-27,1.5050
2003-01-28,1.6630
2003-01-29,1.7800
2003-01-30,1.6140
2003-01-31,2.0780
2003-02-03,2.1710
2003-02-04,2.1280
2003-02-05,2.1810
2003-02-06,2.0900
2003-02-07,2.0690
2003-02-10,2.0480
2003-02-11,2.0890
2003-02-12,1.9320
2003-02-13,1.9560
2003-02-14,2.0820
2003-02-18,2.1000
2003-02-19,2.1070
2003-02-20,2.1200
2003-02-21,2.1280
2003-02-24,2.1700
2003-02-25,2.1270
2003-02-26,2.1140
2003-02-27,2.0020
2003-02-28,1.9300
2003-03-03,2.0030
2003-03-04,2.0950
2003-03-05,2.0820
2003-03-06,2.1520
2003-03-07,2.2600
2003-03-10,2.1280
2003-03-11,2.1410
2003-03-12,2.2130
2003-03-13,2.4200
2003-03-14,2.4220
2003-03-17,2.4720
2003-03-18,2.4450
2003-03-19,2.3740
2003-03-20,2.5000
2003-03-21,2.5450
2003-03-24,2.4270
2003-03-25,2.5900
2003-03-26,2.5140
2003-03-27,2.5060
2003-03-28,2.3060
2003-03-31,2.4110
2003-04-01,2.4390
2003-04-02,2.5600
2003-04-03,2.6900
2003-04-04,2.6390
2003-04-07,2.7040
2003-04-08,2.6990
2003-04-09,2.5370
2003-04-10,2.6250
2003-04-11,2.6130
2003-04-14,2.6620
2003-04-15,2.7370
2003-04-16,2.7660
2003-04-17,2.9380
2003-04-21,3.0300
2003-04-22,3.0110
2003-04-23,2.9950
2003-04-24,3.0170
2003-04-25,3.0350
2003-04-28,3.1610
2003-04-29,3.2790
2003-04-30,2.7610
2003-05-01,2.8750
2003-05-02,2.8750
2003-05-05,2.8140
2003-05-06,2.7700
2003-05-07,2.6990
2003-05-08,2.6800
2003-05-09,2.7280
2003-05-12,2.7600
2003-05-13,2.8220
2003-05-14,2.9110
2003-05-15,2.9990
2003-05-16,2.9820
2003-05-19,2.9040
2003-05-20,2.8790
2003-05-21,2.8190
2003-05-22,3.0730
2003-05-23,3.2460
2003-05-27,3.5400
2003-05-28,3.5450
2003-05-29,3.4930
2003-05-30,3.4150
2003-06-02,3.5790
2003-06-03,3.5170
2003-06-04,3.8020
2003-06-05,3.8400
2003-06-06,3.9850
2003-06-09,3.8400
2003-06-10,3.9590
2003-06-11,4.0250
2003-06-12,4.1580
2003-06-13,3.9150
2003-06-16,4.0660
2003-06-17,4.0160
2003-06-18,4.1430
2003-06-19,4.1750
2003-06-20,3.8000
2003-06-23,3.4980
2003-06-24,3.4750
2003-06-25,3.6610
2003-06-26,3.7320
2003-06-27,3.7390
2003-06-30,3.6620
2003-07-01,3.6200
2003-07-02,3.7230
2003-07-03,3.7060
2003-07-07,3.8030
2003-07-08,4.2000
2003-07-09,4.2050
2003-07-10,4.1740
2003-07-11,4.3680
2003-07-14,4.3000
2003-07-15,4.2510
2003-07-16,4.2050
2003-07-17,4.0000
2003-07-18,4.1000
2003-07-21,4.0390
2003-07-22,4.1000
2003-07-23,4.0930
2003-07-24,4.1310
2003-07-25,4.1100
2003-07-28,4.0860
2003-07-29,4.0830
2003-07-30,4.2300
2003-07-31,4.3620
2003-08-01,4.2630
2003-08-04,4.0870
2003-08-05,3.9350
2003-08-06,3.7650
2003-08-07,3.7000
2003-08-08,3.4900
2003-08-11,3.5430
2003-08-12,3.5450
2003-08-13,3.6450
2003-08-14,3.6860
2003-08-15,3.6900
2003-08-18,3.8600
2003-08-19,4.0300
2003-08-20,4.1270
2003-08-21,4.0730
2003-08-22,3.8810
2003-08-25,3.8220
2003-08-26,3.6480
2003-08-27,3.8050
2003-08-28,3.9030
2003-08-29,4.0340
2003-09-02,4.1470
2003-09-03,4.5500
2003-09-04,4.6600
2003-09-05,4.6380
2003-09-08,4.8930
2003-09-09,4.6900
2003-09-10,4.4910
2003-09-11,4.5730
2003-09-12,4.6950
2003-09-15,4.7350
2003-09-16,4.8400
2003-09-17,4.9400
2003-09-18,4.9500
2003-09-19,4.9180
2003-09-22,4.8020
2003-09-23,5.0700
2003-09-24,4.7500
2003-09-25,4.7960
2003-09-26,4.5060
2003-09-29,4.6360
2003-09-30,4.5990
2003-10-01,4.6000
2003-10-02,4.8000
2003-10-03,5.0030
2003-10-06,5.1000
2003-10-07,4.9650
2003-10-08,4.9860
2003-10-09,5.0570
2003-10-10,4.9790
2003-10-13,5.0500
2003-10-14,5.1780
2003-10-15,5.0870
2003-10-16,5.1480
2003-10-17,5.0420
2003-10-20,5.0240
2003-10-21,5.1700
2003-10-22,4.9980
2003-10-23,4.8030
2003-10-24,4.7290
2003-10-27,4.7700
2003-10-28,4.7700
2003-10-29,5.3170
2003-10-30,5.5250
2003-10-31,5.5000
2003-11-03,5.5970
2003-11-04,5.6030
2003-11-05,5.6060
2003-11-06,5.5530
2003-11-07,5.5090
2003-11-10,5.3600
2003-11-11,5.3050
2003-11-12,5.5580
2003-11-13,5.4900
2003-11-14,5.2800
2003-11-17,5.1200
2003-11-18,5.0390
2003-11-19,4.9720
2003-11-20,5.1950
2003-11-21,5.2360
2003-11-24,5.3510
2003-11-25,5.2940
2003-11-26,5.2680
2003-11-28,5.4000
2003-12-01,5.5700
2003-12-02,5.4390
2003-12-03,5.2490
2003-12-04,5.1320
2003-12-05,5.1000
2003-12-08,5.0300
2003-12-09,4.8980
2003-12-10,4.8020
2003-12-11,5.0460
2003-12-12,5.1170
2003-12-15,4.9000
2003-12-16,4.9190
2003-12-17,4.9910
2003-12-18,5.1430
2003-12-19,5.0980
2003-12-22,5.0610
2003-12-23,5.2120
2003-12-24,5.1500
2003-12-26,5.2020
2003-12-29,5.3490
2003-12-30,5.2680
2003-12-31,5.2480
2004-01-02,5.1750
2004-01-05,5.4120
2004-01-06,5.5260
2004-01-07,5.5150
2004-01-08,5.4750
2004-01-09,5.4420
2004-01-12,5.5800
2004-01-13,5.5550
2004-01-14,5.6850
2004-01-15,5.6800
2004-01-16,5.7050
2004-01-20,5.8500
2004-01-21,5.7610
2004-01-22,5.6170
2004-01-23,5.6900
2004-01-26,5.8620
2004-01-27,5.6970
2004-01-28,5.5680
2004-01-29,5.3500
2004-01-30,6.2400
2004-02-02,6.0250
2004-02-03,6.3300
2004-02-04,6.1050
2004-02-05,6.0890
2004-02-06,6.2080
2004-02-09,6.3430
2004-02-10,6.3530
2004-02-11,6.4780
2004-02-12,6.4000
2004-02-13,6.3050
2004-02-17,6.3890
2004-02-18,6.3410
2004-02-19,6.1350
2004-02-20,6.0220
2004-02-23,6.0240
2004-02-24,5.7760
2004-02-25,6.2250
2004-02-26,6.2200
2004-02-27,6.2410
2004-03-01,6.3790
2004-03-02,6.2850
2004-03-03,6.2060
2004-03-04,6.3500
2004-03-05,6.4170
2004-03-08,6.3510
2004-03-09,6.1150
2004-03-10,5.9500
2004-03-11,5.9550
2004-03-12,6.1200
2004-03-15,5.7670
2004-03-16,5.2730
2004-03-17,5.2640
2004-03-18,5.2110
2004-03-19,5.0760
2004-03-22,4.7400
2004-03-23,4.8900
2004-03-24,4.7710
2004-03-25,5.1330
2004-03-26,5.2010
2004-03-29,5.3460
2004-03-30,5.3290
2004-03-31,5.3300
2004-04-01,5.2970
2004-04-02,5.4440
2004-04-05,5.4780
2004-04-06,5.3330
2004-04-07,5.3470
2004-04-08,5.3150
2004-04-12,5.5810
2004-04-13,5.4050
2004-04-14,5.3510
2004-04-15,5.1550
2004-04-16,5.0890
2004-04-19,5.1560
2004-04-20,5.0810
2004-04-21,5.0550
2004-04-22,5.1460
2004-04-23,5.0980
2004-04-26,5.1890
2004-04-27,5.2400
2004-04-28,5.3540
2004-04-29,5.1830
2004-04-30,4.8050
2004-05-03,4.8370
2004-05-04,4.9200
2004-05-05,4.9300
2004-05-06,4.7020
2004-05-07,4.4950
2004-05-10,4.3860
2004-05-11,4.5990
2004-05-12,4.4430
2004-05-13,4.5080
2004-05-14,4.5740
2004-05-17,4.4890
2004-05-18,4.5400
2004-05-19,4.7020
2004-05-20,4.7030
2004-05-21,4.7080
2004-05-24,4.8160
2004-05-25,4.8800
2004-05-26,4.8040
2004-05-27,4.7900
2004-05-28,4.8050
2004-06-01,4.8990
2004-06-02,4.8540
2004-06-03,4.6500
2004-06-04,4.6830
2004-06-07,4.7820
2004-06-08,4.8030
2004-06-09,4.5830
2004-06-10,4.5570
2004-06-14,4.3930
2004-06-15,4.4110
2004-06-16,4.1250
2004-06-17,4.0980
2004-06-18,4.2360
2004-06-21,4.2600
2004-06-22,4.2990
2004-06-23,4.3490
2004-06-24,4.2780
2004-06-25,4.5450
2004-06-28,4.2890
2004-06-29,4.1950
2004-06-30,4.2700
2004-07-01,4.1530
2004-07-02,4.0710
2004-07-06,3.8440
2004-07-07,3.8730
2004-07-08,3.8010
2004-07-09,3.8500
2004-07-12,3.8550
2004-07-13,3.8500
2004-07-14,3.8640
2004-07-15,3.8560
2004-07-16,3.7140
2004-07-19,3.7400
2004-07-20,3.8750
2004-07-21,3.7800
2004-07-22,3.7380
2004-07-23,3.5210
2004-07-26,3.6490
2004-07-27,3.7590
2004-07-28,3.8060
2004-07-29,3.9160
2004-07-30,4.0180
2004-08-02,4.0070
2004-08-03,3.7170
2004-08-04,3.8000
2004-08-05,3.6320
2004-08-06,3.3200
2004-08-09,3.3430
2004-08-10,3.4590
2004-08-11,3.3540
2004-08-12,3.1570
2004-08-13,3.1050
2004-08-16,3.0160
2004-08-17,3.2000
2004-08-18,3.4220
2004-08-19,3.3330
2004-08-20,3.4670
2004-08-23,3.4300
