Date,Close
2008-05-21,48.7000
2008-05-22,48.1800
2008-05-23,47.7500
2008-05-27,46.4400
2008-05-28,46.9600
2008-05-29,45.2500
2008-05-30,46.0200
2008-06-02,46.4100
2008-06-03,45.4500
2008-06-04,44.6800
2008-06-05,45.7900
2008-06-06,46.6900
2008-06-09,46.6500
2008-06-10,44.2100
2008-06-11,44.1100
2008-06-12,43.1800
2008-06-13,43.1500
2008-06-16,43.6500
2008-06-17,44.0400
2008-06-18,44.2800
2008-06-19,44.0500
2008-06-20,43.8400
2008-06-23,44.2800
2008-06-24,44.0600
2008-06-25,43.8800
2008-06-26,46.4200
2008-06-27,48.2900
2008-06-30,48.5900
2008-07-01,49.5300
2008-07-02,48.1400
2008-07-03,47.0700
2008-07-07,46.2500
2008-07-08,45.5500
2008-07-09,45.3600
2008-07-10,46.6700
2008-07-11,48.7100
2008-07-14,50.8400
2008-07-15,49.6000
2008-07-16,48.5700
2008-07-17,47.5500
2008-07-18,47.5500
2008-07-21,48.6900
2008-07-22,47.0000
2008-07-23,44.5700
2008-07-24,44.0100
2008-07-25,44.2600
2008-07-28,44.6100
2008-07-29,43.6700
2008-07-30,43.1900
2008-07-31,43.4800
2008-08-01,42.4000
2008-08-04,40.8500
2008-08-05,38.5900
2008-08-06,39.2100
2008-08-07,38.9200
2008-08-08,36.3000
2008-08-11,34.4300
2008-08-12,35.3700
2008-08-13,37.5500
2008-08-14,35.8700
2008-08-15,34.4600
2008-08-18,35.1100
2008-08-19,36.1400
2008-08-20,36.1800
2008-08-21,38.3000
2008-08-22,37.4900
2008-08-25,37.0500
2008-08-26,37.0200
2008-08-27,37.8000
2008-08-28,37.9200
2008-08-29,37.6400
2008-09-02,35.2500
2008-09-03,33.5700
2008-09-04,32.1800
2008-09-05,32.6500
2008-09-08,30.9400
2008-09-09,28.1000
2008-09-10,29.0800
2008-09-11,28.2000
2008-09-12,31.2500
2008-09-15,30.3300
2008-09-16,30.5500
2008-09-17,34.1000
2008-09-18,34.2000
2008-09-19,35.2000
2008-09-22,38.0900
2008-09-23,37.1800
2008-09-24,37.3900
2008-09-25,36.4000
2008-09-26,35.8300
2008-09-29,34.0000
2008-09-30,33.7900
2008-10-01,33.7700
2008-10-02,28.9500
2008-10-03,29.0500
2008-10-06,27.9000
2008-10-07,27.3800
2008-10-08,31.2600
2008-10-09,30.2500
2008-10-10,26.3400
2008-10-13,26.8000
2008-10-14,27.3900
2008-10-15,24.3600
2008-10-16,22.2000
2008-10-17,21.6900
2008-10-20,24.1900
2008-10-21,21.8900
2008-10-22,18.4900
2008-10-23,17.4100
2008-10-24,17.8000
2008-10-27,16.3700
2008-10-28,18.6900
2008-10-29,20.8600
2008-10-30,21.7000
2008-10-31,20.9500
2008-11-03,21.0100
2008-11-04,23.9000
2008-11-05,23.5000
2008-11-06,21.9300
2008-11-07,21.7500
2008-11-10,23.1500
2008-11-11,21.6400
2008-11-12,19.4000
2008-11-13,21.6600
2008-11-14,20.5500
2008-11-17,19.6600
2008-11-18,19.5600
2008-11-19,18.6100
2008-11-20,18.2000
2008-11-21,23.0300
2008-11-24,24.6300
2008-11-25,25.6900
2008-11-26,26.1100
2008-11-28,26.5700
2008-12-01,22.5000
2008-12-02,24.6900
2008-12-03,24.0600
2008-12-04,23.4200
2008-12-05,23.2300
2008-12-08,25.2600
2008-12-09,25.4100
2008-12-10,28.1300
2008-12-11,28.0200
2008-12-12,28.6700
2008-12-15,30.3400
2008-12-16,32.3400
2008-12-17,32.1100
2008-12-18,29.8400
2008-12-19,30.5800
2008-12-22,29.8300
2008-12-23,30.7400
2008-12-24,30.5900
2008-12-26,32.2500
2008-12-29,33.0300
2008-12-30,33.0000
2008-12-31,33.8800
2009-01-02,33.3200
2009-01-05,31.7400
2009-01-06,32.6100
2009-01-07,30.0500
2009-01-08,31.7900
2009-01-09,31.3100
2009-01-12,28.9500
2009-01-13,29.5200
2009-01-14,28.2000
2009-01-15,29.1300
2009-01-16,30.9300
2009-01-20,30.8800
2009-01-21,31.6500
2009-01-22,31.4600
2009-01-23,34.1400
2009-01-26,33.9700
2009-01-27,33.4700
2009-01-28,32.7300
2009-01-29,34.4000
2009-01-30,34.2300
2009-02-02,32.9000
2009-02-03,33.3600
2009-02-04,34.0600
2009-02-05,34.7000
2009-02-06,35.4200
2009-02-09,34.3700
2009-02-10,34.0000
2009-02-11,36.3300
2009-02-12,36.4800
2009-02-13,35.6800
2009-02-17,37.0000
2009-02-18,37.3700
2009-02-19,35.6400
2009-02-20,37.0300
2009-02-23,36.4700
2009-02-24,33.5000
2009-02-25,32.9000
2009-02-26,33.5000
2009-02-27,33.3600
2009-03-02,31.0900
2009-03-03,31.6800
2009-03-04,31.4000
2009-03-05,33.0200
2009-03-06,32.8800
2009-03-09,31.5500
2009-03-10,29.6700
2009-03-11,31.3400
2009-03-12,32.6800
2009-03-13,33.0800
2009-03-16,32.5600
2009-03-17,31.8500
2009-03-18,35.0700
2009-03-19,37.4600
2009-03-20,37.5500
2009-03-23,37.7100
2009-03-24,36.8600
2009-03-25,38.4700
2009-03-26,38.5700
2009-03-27,37.0000
2009-03-30,36.4000
2009-03-31,36.8800
2009-04-01,38.6000
2009-04-02,37.1000
2009-04-03,34.8700
2009-04-06,33.2000
2009-04-07,33.4300
2009-04-08,33.5300
2009-04-09,33.0400
2009-04-13,33.7700
2009-04-14,33.6900
2009-04-15,33.8900
2009-04-16,32.2800
2009-04-17,30.9700
2009-04-20,32.1900
2009-04-21,31.4000
2009-04-22,31.6000
2009-04-23,32.7400
2009-04-24,34.6500
2009-04-27,34.3700
2009-04-28,33.1100
2009-04-29,33.8900
2009-04-30,32.9100
2009-05-01,33.0400
2009-05-04,35.0300
2009-05-05,34.7800
2009-05-06,36.8600
2009-05-07,36.5500
2009-05-08,37.4600
2009-05-11,37.3100
2009-05-12,38.9600
2009-05-13,37.9400
2009-05-14,38.0500
2009-05-15,37.6500
2009-05-18,37.4900
2009-05-19,38.4300
2009-05-20,40.4700
2009-05-21,41.2400
2009-05-22,42.0500
2009-05-26,41.8400
2009-05-27,41.2200
2009-05-28,43.0100
2009-05-29,44.1600
2009-06-01,43.4100
2009-06-02,44.5500
2009-06-03,42.1600
2009-06-04,43.5100
2009-06-05,41.3300
2009-06-08,41.3000
2009-06-09,41.0900
2009-06-10,40.8000
2009-06-11,40.9200
2009-06-12,39.5400
2009-06-15,37.9700
2009-06-16,38.3700
2009-06-17,38.2300
2009-06-18,37.2000
2009-06-19,38.3900
2009-06-22,35.7400
2009-06-23,37.3300
2009-06-24,38.4900
2009-06-25,39.9900
2009-06-26,39.2000
2009-06-29,39.1500
2009-06-30,37.8100
2009-07-01,39.4100
2009-07-02,38.3100
2009-07-06,36.9400
2009-07-07,36.5100
2009-07-08,35.1900
2009-07-09,35.3100
2009-07-10,35.1400
2009-07-13,35.9300
2009-07-14,36.7600
2009-07-15,38.2900
2009-07-16,38.3300
2009-07-17,38.6400
2009-07-20,40.2300
2009-07-21,39.7400
2009-07-22,39.7700
2009-07-23,39.9600
2009-07-24,39.9000
2009-07-27,39.8500
2009-07-28,38.3500
2009-07-29,37.1800
2009-07-30,38.1600
2009-07-31,39.7700
2009-08-03,40.7700
2009-08-04,41.0800
2009-08-05,40.9500
2009-08-06,40.8500
2009-08-07,39.9800
2009-08-10,39.1000
2009-08-11,38.4300
2009-08-12,38.7900
2009-08-13,39.8800
2009-08-14,39.2100
2009-08-17,37.3000
2009-08-18,37.8700
2009-08-19,38.2400
2009-08-20,38.6100
2009-08-21,39.3000
2009-08-24,38.8900
2009-08-25,39.2400
2009-08-26,38.8200
2009-08-27,39.5700
2009-08-28,40.1800
2009-08-31,39.5100
2009-09-01,38.7900
2009-09-02,42.4800
2009-09-03,44.6500
2009-09-04,45.0200
2009-09-08,45.1100
2009-09-09,44.1200
2009-09-10,45.5400
2009-09-11,46.0900
2009-09-14,45.3900
2009-09-15,46.8500
2009-09-16,48.0000
2009-09-17,47.7800
2009-09-18,45.9200
2009-09-21,45.1500
2009-09-22,46.2600
2009-09-23,44.8400
2009-09-24,43.7400
2009-09-25,43.0700
2009-09-28,43.0400
2009-09-29,44.4600
2009-09-30,45.2900
2009-10-01,43.0600
2009-10-02,42.7600
2009-10-05,44.5600
2009-10-06,47.6000
2009-10-07,47.9000
2009-10-08,48.6900
2009-10-09,48.2900
2009-10-12,48.2800
2009-10-13,49.1900
2009-10-14,49.1300
2009-10-15,48.1600
2009-10-16,48.3800
2009-10-19,48.5300
2009-10-20,47.5000
2009-10-21,47.3900
2009-10-22,46.9900
2009-10-23,46.6900
2009-10-26,44.6900
2009-10-27,44.4700
2009-10-28,41.8700
2009-10-29,43.8000
2009-10-30,42.3700
2009-11-02,42.8800
2009-11-03,46.1800
2009-11-04,46.5300
2009-11-05,46.7200
2009-11-06,47.6200
2009-11-09,49.2800
2009-11-10,49.6600
2009-11-11,49.9000
2009-11-12,48.4400
2009-11-13,49.7800
2009-11-16,51.3400
2009-11-17,51.5300
2009-11-18,50.9900
2009-11-19,51.1000
2009-11-20,50.8200
2009-11-23,51.6800
2009-11-24,51.4500
2009-11-25,52.8300
2009-11-27,50.8200
2009-11-30,51.1100
2009-12-01,53.6800
2009-12-02,54.7800
2009-12-03,53.5300
2009-12-04,50.6900
2009-12-07,49.7600
2009-12-08,47.7500
2009-12-09,48.7900
2009-12-10,48.7400
2009-12-11,47.8200
2009-12-14,48.4700
2009-12-15,47.4800
2009-12-16,48.2100
2009-12-17,45.2000
2009-12-18,46.2900
2009-12-21,45.4100
2009-12-22,45.5100
2009-12-23,46.9300
2009-12-24,46.9600
2009-12-28,46.8700
2009-12-29,46.4300
2009-12-30,45.8700
2009-12-31,46.2100
2010-01-04,47.7100
2010-01-05,48.1700
2010-01-06,49.3400
2010-01-07,49.1000
2010-01-08,49.8400
2010-01-11,50.1700
2010-01-12,48.3500
2010-01-13,48.8600
2010-01-14,48.6000
2010-01-15,47.4200
2010-01-19,47.6900
2010-01-20,45.7300
2010-01-21,43.7500
2010-01-22,43.7900
2010-01-25,43.1900
2010-01-26,43.1300
2010-01-27,42.7700
2010-01-28,42.1700
2010-01-29,40.7200
2010-02-01,42.9400
2010-02-02,43.0000
2010-02-03,42.5700
2010-02-04,40.2400
2010-02-05,42.4100
2010-02-08,40.7800
2010-02-09,42.5700
2010-02-10,42.3500
2010-02-11,43.9900
2010-02-12,43.9400
2010-02-16,44.9100
2010-02-17,44.7100
2010-02-18,45.0600
2010-02-19,44.5700
2010-02-22,44.0900
2010-02-23,42.5000
2010-02-24,42.2500
2010-02-25,43.4500
2010-02-26,43.8900
2010-03-01,44.6400
2010-03-02,45.5100
2010-03-03,46.3600
2010-03-04,45.5800
2010-03-05,46.4300
2010-03-08,45.9500
2010-03-09,45.5800
2010-03-10,44.9600
2010-03-11,45.3200
2010-03-12,44.9900
2010-03-15,44.9400
2010-03-16,46.1200
2010-03-17,46.2700
2010-03-18,45.9700
2010-03-19,45.3100
2010-03-22,45.1400
2010-03-23,45.2800
2010-03-24,43.5000
2010-03-25,42.9100
2010-03-26,43.7100
2010-03-29,44.3300
2010-03-30,43.8600
2010-03-31,44.4100
2010-04-01,46.4000
2010-04-05,46.9000
2010-04-06,46.8100
2010-04-07,48.1800
2010-04-08,48.1900
2010-04-09,48.6800
2010-04-12,48.1400
2010-04-13,47.7500
2010-04-14,48.0900
2010-04-15,47.5700
2010-04-16,46.6500
2010-04-19,46.5900
2010-04-20,46.4600
2010-04-21,46.9800
2010-04-22,47.3600
2010-04-23,48.2100
2010-04-26,48.1300
2010-04-27,48.2800
2010-04-28,49.7000
2010-04-29,50.3100
2010-04-30,50.5100
2010-05-03,49.8800
2010-05-04,49.6600
2010-05-05,49.2400
2010-05-06,49.9400
2010-05-07,49.1300
2010-05-10,50.1400
2010-05-11,53.6000
2010-05-12,53.4300
2010-05-13,52.6600
2010-05-14,53.1500
2010-05-17,51.8700
2010-05-18,51.4900
2010-05-19,49.4500
2010-05-20,47.0500
2010-05-21,47.2100
2010-05-24,47.6400
2010-05-25,48.9400
2010-05-26,48.9900
2010-05-27,50.1800
2010-05-28,49.8600
2010-06-01,49.8100
2010-06-02,50.6700
2010-06-03,49.8300
2010-06-04,48.8100
2010-06-07,50.1900
2010-06-08,50.7200
2010-06-09,50.2000
2010-06-10,50.6600
2010-06-11,50.7900
2010-06-14,49.9000
2010-06-15,51.1700
2010-06-16,51.6600
2010-06-17,52.9600
2010-06-18,54.0600
2010-06-21,52.5200
2010-06-22,52.1400
2010-06-23,52.4500
2010-06-24,52.1800
2010-06-25,53.8800
2010-06-28,53.4000
2010-06-29,51.9800
2010-06-30,51.9600
2010-07-01,49.6200
2010-07-02,49.5800
2010-07-06,48.9100
2010-07-07,49.9900
2010-07-08,49.3800
2010-07-09,50.4800
2010-07-12,50.1500
2010-07-13,50.3900
2010-07-14,50.2600
2010-07-15,50.1700
2010-07-16,48.5400
2010-07-19,47.5300
2010-07-20,48.5500
2010-07-21,48.1800
2010-07-22,49.1600
2010-07-23,49.2100
2010-07-26,48.8900
2010-07-27,47.0900
2010-07-28,47.3900
2010-07-29,47.6800
2010-07-30,48.2200
2010-08-02,48.0500
2010-08-03,48.3200
2010-08-04,49.6200
2010-08-05,49.6900
2010-08-06,50.1700
2010-08-09,50.1900
2010-08-10,50.3700
2010-08-11,49.0800
2010-08-12,50.3100
2010-08-13,49.7400
2010-08-16,50.7100
2010-08-17,51.2900
2010-08-18,52.1300
2010-08-19,51.7300
2010-08-20,51.2800
2010-08-23,50.9000
2010-08-24,50.3000
2010-08-25,52.0000
2010-08-26,52.7300
2010-08-27,53.3400
2010-08-30,53.1200
2010-08-31,53.6100
2010-09-01,52.8500
2010-09-02,53.5700
2010-09-03,53.6900
2010-09-07,53.9500
2010-09-08,53.6700
2010-09-09,52.6500
2010-09-10,53.0400
2010-09-13,53.0000
2010-09-14,54.8800
2010-09-15,54.6000
2010-09-16,55.3600
2010-09-17,54.7800
2010-09-20,55.3400
2010-09-21,55.6700
2010-09-22,56.3700
2010-09-23,55.7600
2010-09-24,55.6700
2010-09-27,55.3400
2010-09-28,56.6600
2010-09-29,56.5100
2010-09-30,55.9300
2010-10-01,56.6000
2010-10-04,55.5500
2010-10-05,57.2600
2010-10-06,58.1200
2010-10-07,56.5800
2010-10-08,57.3000
2010-10-11,57.4100
2010-10-12,57.1700
2010-10-13,58.5900
2010-10-14,58.1900
2010-10-15,57.4100
2010-10-18,57.1400
2010-10-19,54.5300
2010-10-20,55.4600
2010-10-21,54.2800
2010-10-22,54.8900
2010-10-25,55.7400
2010-10-26,55.7900
2010-10-27,54.6800
2010-10-28,56.3600
2010-10-29,57.3000
2010-11-01,57.2300
2010-11-02,57.6700
2010-11-03,57.2300
2010-11-04,59.9900
2010-11-05,60.0900
2010-11-08,61.7700
2010-11-09,59.6700
2010-11-10,61.3300
2010-11-11,61.7800
2010-11-12,60.0700
2010-11-15,59.4700
2010-11-16,57.6600
2010-11-17,58.0400
2010-11-18,59.0300
2010-11-19,59.2800
2010-11-22,60.0300
2010-11-23,59.6200
2010-11-24,59.6700
2010-11-26,58.6100
2010-11-29,58.8700
2010-11-30,59.5000
2010-12-01,60.2800
2010-12-02,61.1800
2010-12-03,62.7100
2010-12-06,63.8000
2010-12-07,62.3800
2010-12-08,61.2000
2010-12-09,61.4300
2010-12-10,61.6600
2010-12-13,62.2200
2010-12-14,62.1300
2010-12-15,60.9900
2010-12-16,60.1700
2010-12-17,60.4400
2010-12-20,60.5700
2010-12-21,60.5500
2010-12-22,59.8400
2010-12-23,59.8900
2010-12-27,59.5400
2010-12-28,61.0900
2010-12-29,61.3100
2010-12-30,60.8800
2010-12-31,61.4700
2011-01-03,60.7700
2011-01-04,59.0200
