Date,OAS,Source
2009-04-20,4.3074,proxy
2009-04-21,4.1607,proxy
2009-04-22,4.0887,proxy
2009-04-23,4.0952,proxy
2009-04-24,3.9334,proxy
2009-04-27,4.0095,proxy
2009-04-28,3.8942,proxy
2009-04-29,3.7347,proxy
2009-04-30,3.6695,proxy
2009-05-01,3.6663,proxy
2009-05-04,3.6975,proxy
2009-05-05,3.6437,proxy
2009-05-06,3.5870,proxy
2009-05-07,3.5444,proxy
2009-05-08,3.4667,proxy
2009-05-11,3.5653,proxy
2009-05-12,3.5638,proxy
2009-05-13,3.6925,proxy
2009-05-14,3.7743,proxy
2009-05-15,3.8551,proxy
2009-05-18,3.6468,proxy
2009-05-19,3.5831,proxy
2009-05-20,3.5612,proxy
2009-05-21,3.4969,proxy
2009-05-22,3.3749,proxy
2009-05-26,3.3159,proxy
2009-05-27,3.2272,proxy
2009-05-28,3.2757,proxy
2009-05-29,3.3589,proxy
2009-06-01,3.1473,proxy
2009-06-02,3.1826,proxy
2009-06-03,3.2486,proxy
2009-06-04,3.1449,proxy
2009-06-05,3.0999,proxy
2009-06-08,3.0822,proxy
2009-06-09,3.0740,proxy
2009-06-10,3.0061,proxy
2009-06-11,3.0406,proxy
2009-06-12,3.0556,proxy
2009-06-15,3.1539,proxy
2009-06-16,3.2711,proxy
2009-06-17,3.2718,proxy
2009-06-18,3.1633,proxy
2009-06-19,3.2177,proxy
2009-06-22,3.3227,proxy
2009-06-23,3.3697,proxy
2009-06-24,3.2992,proxy
2009-06-25,3.3394,proxy
2009-06-26,3.3485,proxy
2009-06-29,3.2978,proxy
2009-06-30,3.2690,proxy
2009-07-01,3.2756,proxy
2009-07-02,3.3678,proxy
2009-07-06,3.4310,proxy
2009-07-07,3.5350,proxy
2009-07-08,3.5989,proxy
2009-07-09,3.4642,proxy
2009-07-10,3.5499,proxy
2009-07-13,3.5096,proxy
2009-07-14,3.4071,proxy
2009-07-15,3.1884,proxy
2009-07-16,3.2219,proxy
2009-07-17,3.1511,proxy
2009-07-20,3.1152,proxy
2009-07-21,3.1780,proxy
2009-07-22,3.1345,proxy
2009-07-23,3.0186,proxy
2009-07-24,3.0144,proxy
2009-07-27,2.9629,proxy
2009-07-28,2.9924,proxy
2009-07-29,3.0004,proxy
2009-07-30,3.0233,proxy
2009-07-31,3.0357,proxy
2009-08-03,2.9885,proxy
2009-08-04,2.9662,proxy
2009-08-05,2.9219,proxy
2009-08-06,2.9644,proxy
2009-08-07,2.9072,proxy
2009-08-10,2.9362,proxy
2009-08-11,2.9889,proxy
2009-08-12,2.9575,proxy
2009-08-13,3.0623,proxy
2009-08-14,3.0982,proxy
2009-08-17,3.2676,proxy
2009-08-18,3.1670,proxy
2009-08-19,3.1850,proxy
2009-08-20,3.2341,proxy
2009-08-21,3.0882,proxy
2009-08-24,3.1854,proxy
2009-08-25,3.2104,proxy
2009-08-26,3.2134,proxy
2009-08-27,3.2185,proxy
2009-08-28,3.2166,proxy
2009-08-31,3.2202,proxy
2009-09-01,3.2754,proxy
2009-09-02,3.3671,proxy
2009-09-03,3.3082,proxy
2009-09-04,3.1974,proxy
2009-09-08,3.1078,proxy
2009-09-09,3.1425,proxy
2009-09-10,3.1546,proxy
2009-09-11,3.1379,proxy
2009-09-14,3.0917,proxy
2009-09-15,3.0424,proxy
2009-09-16,2.9992,proxy
2009-09-17,3.0414,proxy
2009-09-18,3.0172,proxy
2009-09-21,3.0239,proxy
2009-09-22,3.0367,proxy
2009-09-23,3.0366,proxy
2009-09-24,3.0407,proxy
2009-09-25,3.1050,proxy
2009-09-28,3.1084,proxy
2009-09-29,3.1095,proxy
2009-09-30,3.1067,proxy
2009-10-01,3.3039,proxy
2009-10-02,3.2707,proxy
2009-10-05,3.2120,proxy
2009-10-06,3.1838,proxy
2009-10-07,3.2025,proxy
2009-10-08,3.1306,proxy
2009-10-09,3.0211,proxy
2009-10-12,3.0281,proxy
2009-10-13,3.0496,proxy
2009-10-14,2.9759,proxy
2009-10-15,2.9592,proxy
2009-10-16,2.9905,proxy
2009-10-19,3.0201,proxy
2009-10-20,3.0340,proxy
2009-10-21,3.0036,proxy
2009-10-22,2.9557,proxy
2009-10-23,2.9338,proxy
2009-10-26,2.8839,proxy
2009-10-27,2.9632,proxy
2009-10-28,3.0460,proxy
2009-10-29,2.9497,proxy
2009-10-30,3.0420,proxy
2009-11-02,3.0137,proxy
2009-11-03,2.9664,proxy
2009-11-04,2.9262,proxy
2009-11-05,2.9232,proxy
2009-11-06,2.9233,proxy
2009-11-09,2.9131,proxy
2009-11-10,2.9076,proxy
2009-11-11,2.9209,proxy
2009-11-12,2.9099,proxy
2009-11-13,2.9342,proxy
2009-11-16,2.9604,proxy
2009-11-17,2.9817,proxy
2009-11-18,2.9690,proxy
2009-11-19,2.9679,proxy
2009-11-20,2.9680,proxy
2009-11-23,2.9671,proxy
2009-11-24,2.9890,proxy
2009-11-25,3.0050,proxy
2009-11-27,3.0472,proxy
2009-11-30,3.0436,proxy
2009-12-01,2.9964,proxy
2009-12-02,2.9956,proxy
2009-12-03,2.9509,proxy
2009-12-04,2.8964,proxy
2009-12-07,2.8964,proxy
2009-12-08,2.8977,proxy
2009-12-09,2.8810,proxy
2009-12-10,2.8225,proxy
2009-12-11,2.8202,proxy
2009-12-14,2.7967,proxy
2009-12-15,2.7850,proxy
2009-12-16,2.7732,proxy
2009-12-17,2.8312,proxy
2009-12-18,2.8182,proxy
2009-12-21,2.7475,proxy
2009-12-22,2.7220,proxy
2009-12-23,2.7150,proxy
2009-12-24,2.6699,proxy
2009-12-28,2.6703,proxy
2009-12-29,2.7181,proxy
2009-12-30,2.7256,proxy
2009-12-31,2.7050,proxy
2010-01-04,2.6773,proxy
2010-01-05,2.6827,proxy
2010-01-06,2.6327,proxy
2010-01-07,2.6256,proxy
2010-01-08,2.6195,proxy
2010-01-11,2.6056,proxy
2010-01-12,2.6735,proxy
2010-01-13,2.6303,proxy
2010-01-14,2.6699,proxy
2010-01-15,2.7023,proxy
2010-01-19,2.6917,proxy
2010-01-20,2.7289,proxy
2010-01-21,2.7968,proxy
2010-01-22,2.8236,proxy
2010-01-25,2.8026,proxy
2010-01-26,2.7994,proxy
2010-01-27,2.7963,proxy
2010-01-28,2.8091,proxy
2010-01-29,2.8573,proxy
2010-02-01,2.8231,proxy
2010-02-02,2.8225,proxy
2010-02-03,2.7654,proxy
2010-02-04,2.8692,proxy
2010-02-05,2.8982,proxy
2010-02-08,2.9190,proxy
2010-02-09,2.8752,proxy
2010-02-10,2.8894,proxy
2010-02-11,2.8554,proxy
2010-02-12,2.8722,proxy
2010-02-16,2.8439,proxy
2010-02-17,2.7780,proxy
2010-02-18,2.7332,proxy
2010-02-19,2.7288,proxy
2010-02-22,2.7113,proxy
2010-02-23,2.7866,proxy
2010-02-24,2.7819,proxy
2010-02-25,2.8006,proxy
2010-02-26,2.7953,proxy
2010-03-01,2.8059,proxy
2010-03-02,2.7794,proxy
2010-03-03,2.7675,proxy
2010-03-04,2.7825,proxy
2010-03-05,2.7190,proxy
2010-03-08,2.7015,proxy
2010-03-09,2.6884,proxy
2010-03-10,2.6792,proxy
2010-03-11,2.6937,proxy
2010-03-12,2.7129,proxy
2010-03-15,2.7123,proxy
2010-03-16,2.7270,proxy
2010-03-17,2.7410,proxy
2010-03-18,2.7255,proxy
2010-03-19,2.7451,proxy
2010-03-22,2.7330,proxy
2010-03-23,2.7180,proxy
2010-03-24,2.6612,proxy
2010-03-25,2.6341,proxy
2010-03-26,2.6438,proxy
2010-03-29,2.6282,proxy
2010-03-30,2.6410,proxy
2010-03-31,2.6721,proxy
2010-04-01,2.6839,proxy
2010-04-05,2.6331,proxy
2010-04-06,2.6182,proxy
2010-04-07,2.6526,proxy
2010-04-08,2.6487,proxy
2010-04-09,2.6514,proxy
2010-04-12,2.6672,proxy
2010-04-13,2.6688,proxy
2010-04-14,2.6386,proxy
2010-04-15,2.6337,proxy
2010-04-16,2.6815,proxy
2010-04-19,2.6799,proxy
2010-04-20,2.6575,proxy
2010-04-21,2.6829,proxy
2010-04-22,2.6826,proxy
2010-04-23,2.6512,proxy
2010-04-26,2.6546,proxy
2010-04-27,2.7399,proxy
2010-04-28,2.7098,proxy
2010-04-29,2.7012,proxy
2010-04-30,2.7277,proxy
2010-05-03,2.7360,proxy
2010-05-04,2.8313,proxy
2010-05-05,2.9014,proxy
2010-05-06,3.1176,proxy
2010-05-07,3.0666,proxy
2010-05-10,2.9146,proxy
2010-05-11,2.9095,proxy
2010-05-12,2.8385,proxy
2010-05-13,2.8840,proxy
2010-05-14,2.9694,proxy
2010-05-17,2.9602,proxy
2010-05-18,3.0271,proxy
2010-05-19,3.0636,proxy
2010-05-20,3.2820,proxy
2010-05-21,3.1984,proxy
2010-05-24,3.1768,proxy
2010-05-25,3.2030,proxy
2010-05-26,3.2434,proxy
2010-05-27,3.0874,proxy
2010-05-28,3.0993,proxy
2010-06-01,3.1662,proxy
2010-06-02,3.1047,proxy
2010-06-03,3.0734,proxy
2010-06-04,3.2083,proxy
2010-06-07,3.2731,proxy
2010-06-08,3.2438,proxy
2010-06-09,3.2292,proxy
2010-06-10,3.1090,proxy
2010-06-11,3.1558,proxy
2010-06-14,3.1286,proxy
2010-06-15,3.0719,proxy
2010-06-16,3.0917,proxy
2010-06-17,3.0943,proxy
2010-06-18,3.0701,proxy
2010-06-21,3.0443,proxy
2010-06-22,3.1216,proxy
2010-06-23,3.1529,proxy
2010-06-24,3.1569,proxy
2010-06-25,3.1547,proxy
2010-06-28,3.1851,proxy
2010-06-29,3.2774,proxy
2010-06-30,3.3150,proxy
2010-07-01,3.3202,proxy
2010-07-02,3.2824,proxy
2010-07-06,3.2839,proxy
2010-07-07,3.1790,proxy
2010-07-08,3.1323,proxy
2010-07-09,3.1181,proxy
2010-07-12,3.1198,proxy
2010-07-13,3.0533,proxy
2010-07-14,3.0976,proxy
2010-07-15,3.1325,proxy
2010-07-16,3.1789,proxy
2010-07-19,3.1386,proxy
2010-07-20,3.1114,proxy
2010-07-21,3.1842,proxy
2010-07-22,3.0981,proxy
2010-07-23,3.0369,proxy
2010-07-26,3.0284,proxy
2010-07-27,2.9959,proxy
2010-07-28,3.0168,proxy
2010-07-29,3.0038,proxy
2010-07-30,3.0753,proxy
2010-08-02,3.0126,proxy
2010-08-03,3.0352,proxy
2010-08-04,3.0073,proxy
2010-08-05,3.0273,proxy
2010-08-06,3.0714,proxy
2010-08-09,3.0638,proxy
2010-08-10,3.0737,proxy
2010-08-11,3.1840,proxy
2010-08-12,3.1882,proxy
2010-08-13,3.2231,proxy
2010-08-16,3.3292,proxy
2010-08-17,3.2854,proxy
2010-08-18,3.2898,proxy
2010-08-19,3.3713,proxy
2010-08-20,3.3547,proxy
2010-08-23,3.3556,proxy
2010-08-24,3.4578,proxy
2010-08-25,3.4485,proxy
2010-08-26,3.5022,proxy
2010-08-27,3.3622,proxy
2010-08-30,3.4450,proxy
2010-08-31,3.5018,proxy
2010-09-01,3.3674,proxy
2010-09-02,3.3104,proxy
2010-09-03,3.2406,proxy
2010-09-07,3.3396,proxy
2010-09-08,3.3016,proxy
2010-09-09,3.1951,proxy
2010-09-10,3.1643,proxy
2010-09-13,3.1629,proxy
2010-09-14,3.2051,proxy
2010-09-15,3.1450,proxy
2010-09-16,3.0967,proxy
2010-09-17,3.1059,proxy
2010-09-20,3.1234,proxy
2010-09-21,3.1889,proxy
2010-09-22,3.2458,proxy
2010-09-23,3.2703,proxy
2010-09-24,3.1931,proxy
