Date,OAS,Source
2010-09-27,3.2630,proxy
2010-09-28,3.2872,proxy
2010-09-29,3.2577,proxy
2010-09-30,3.2323,proxy
2010-10-01,3.2177,proxy
2010-10-04,3.2445,proxy
2010-10-05,3.2021,proxy
2010-10-06,3.2614,proxy
2010-10-07,3.2152,proxy
2010-10-08,3.1815,proxy
2010-10-11,3.1732,proxy
2010-10-12,3.1348,proxy
2010-10-13,3.1144,proxy
2010-10-14,3.0722,proxy
2010-10-15,3.0130,proxy
2010-10-18,3.0502,proxy
2010-10-19,3.0749,proxy
2010-10-20,3.0710,proxy
2010-10-21,3.0294,proxy
2010-10-22,3.0380,proxy
2010-10-25,3.0340,proxy
2010-10-26,2.9675,proxy
2010-10-27,2.9382,proxy
2010-10-28,2.9464,proxy
2010-10-29,2.9801,proxy
2010-11-01,2.9840,proxy
2010-11-02,3.0159,proxy
2010-11-03,2.9245,proxy
2010-11-04,2.9054,proxy
2010-11-05,2.8469,proxy
2010-11-08,2.8734,proxy
2010-11-09,2.8048,proxy
2010-11-10,2.8383,proxy
2010-11-11,2.8506,proxy
2010-11-12,2.8444,proxy
2010-11-15,2.7779,proxy
2010-11-16,2.9036,proxy
2010-11-17,2.8652,proxy
2010-11-18,2.8349,proxy
2010-11-19,2.8578,proxy
2010-11-22,2.8984,proxy
2010-11-23,2.9685,proxy
2010-11-24,2.8794,proxy
2010-11-26,2.9436,proxy
2010-11-29,2.9660,proxy
2010-11-30,2.9772,proxy
2010-12-01,2.8713,proxy
2010-12-02,2.8599,proxy
2010-12-03,2.8262,proxy
2010-12-06,2.8780,proxy
2010-12-07,2.7841,proxy
2010-12-08,2.7622,proxy
2010-12-09,2.7860,proxy
2010-12-10,2.7639,proxy
2010-12-13,2.7937,proxy
2010-12-14,2.7281,proxy
2010-12-15,2.6983,proxy
2010-12-16,2.7086,proxy
2010-12-17,2.7634,proxy
2010-12-20,2.7538,proxy
2010-12-21,2.7700,proxy
2010-12-22,2.7369,proxy
2010-12-23,2.7269,proxy
2010-12-27,2.7537,proxy
2010-12-28,2.6967,proxy
2010-12-29,2.7405,proxy
2010-12-30,2.7344,proxy
2010-12-31,2.7651,proxy
2011-01-03,2.7373,proxy
2011-01-04,2.7263,proxy
2011-01-05,2.6472,proxy
2011-01-06,2.6570,proxy
2011-01-07,2.6860,proxy
2011-01-10,2.7057,proxy
2011-01-11,2.6755,proxy
2011-01-12,2.6445,proxy
2011-01-13,2.6730,proxy
2011-01-14,2.6478,proxy
2011-01-18,2.6337,proxy
2011-01-19,2.6656,proxy
2011-01-20,2.6286,proxy
2011-01-21,2.6404,proxy
2011-01-24,2.6374,proxy
2011-01-25,2.6620,proxy
2011-01-26,2.6087,proxy
2011-01-27,2.6183,proxy
2011-01-28,2.6529,proxy
2011-01-31,2.6130,proxy
2011-02-01,2.6010,proxy
2011-02-02,2.5983,proxy
2011-02-03,2.5736,proxy
2011-02-04,2.5315,proxy
2011-02-07,2.5410,proxy
2011-02-08,2.5117,proxy
2011-02-09,2.5525,proxy
2011-02-10,2.5162,proxy
2011-02-11,2.5499,proxy
2011-02-14,2.5496,proxy
2011-02-15,2.5683,proxy
2011-02-16,2.5579,proxy
2011-02-17,2.5558,proxy
2011-02-18,2.5381,proxy
2011-02-22,2.6060,proxy
2011-02-23,2.6140,proxy
2011-02-24,2.6310,proxy
2011-02-25,2.6397,proxy
2011-02-28,2.6284,proxy
2011-03-01,2.6515,proxy
2011-03-02,2.6015,proxy
2011-03-03,2.5617,proxy
2011-03-04,2.5923,proxy
2011-03-07,2.5727,proxy
2011-03-08,2.5573,proxy
2011-03-09,2.5941,proxy
2011-03-10,2.6611,proxy
2011-03-11,2.6441,proxy
2011-03-14,2.6554,proxy
2011-03-15,2.7193,proxy
2011-03-16,2.7773,proxy
2011-03-17,2.7161,proxy
2011-03-18,2.7095,proxy
2011-03-21,2.6711,proxy
2011-03-22,2.6799,proxy
2011-03-23,2.6796,proxy
2011-03-24,2.6532,proxy
2011-03-25,2.6444,proxy
2011-03-28,2.6478,proxy
2011-03-29,2.6223,proxy
2011-03-30,2.6420,proxy
2011-03-31,2.6373,proxy
2011-04-01,2.6624,proxy
2011-04-04,2.6467,proxy
2011-04-05,2.6377,proxy
2011-04-06,2.5854,proxy
2011-04-07,2.5766,proxy
2011-04-08,2.5610,proxy
2011-04-11,2.5664,proxy
2011-04-12,2.6077,proxy
2011-04-13,2.6121,proxy
2011-04-14,2.6220,proxy
2011-04-15,2.6595,proxy
2011-04-18,2.6776,proxy
2011-04-19,2.6802,proxy
2011-04-20,2.6480,proxy
2011-04-21,2.6380,proxy
2011-04-25,2.6530,proxy
2011-04-26,2.6761,proxy
2011-04-27,2.6420,proxy
2011-04-28,2.6640,proxy
2011-04-29,2.6663,proxy
2011-05-02,2.6790,proxy
2011-05-03,2.6963,proxy
2011-05-04,2.7117,proxy
2011-05-05,2.7564,proxy
2011-05-06,2.7250,proxy
2011-05-09,2.7173,proxy
2011-05-10,2.6872,proxy
2011-05-11,2.7104,proxy
2011-05-12,2.6869,proxy
2011-05-13,2.7292,proxy
2011-05-16,2.7411,proxy
2011-05-17,2.7694,proxy
2011-05-18,2.7212,proxy
2011-05-19,2.7213,proxy
2011-05-20,2.7254,proxy
2011-05-23,2.7571,proxy
2011-05-24,2.7752,proxy
2011-05-25,2.7594,proxy
2011-05-26,2.7912,proxy
2011-05-27,2.7795,proxy
2011-05-31,2.7780,proxy
2011-06-01,2.8535,proxy
2011-06-02,2.7888,proxy
2011-06-03,2.8222,proxy
2011-06-06,2.8042,proxy
2011-06-07,2.8228,proxy
2011-06-08,2.8672,proxy
2011-06-09,2.8504,proxy
2011-06-10,2.9016,proxy
2011-06-13,2.8970,proxy
2011-06-14,2.8204,proxy
2011-06-15,2.8999,proxy
2011-06-16,2.9843,proxy
2011-06-17,2.9248,proxy
2011-06-20,2.9037,proxy
2011-06-21,2.8633,proxy
2011-06-22,2.8917,proxy
2011-06-23,2.9000,proxy
2011-06-24,2.9022,proxy
2011-06-27,2.8531,proxy
2011-06-28,2.8107,proxy
2011-06-29,2.7545,proxy
2011-06-30,2.7271,proxy
2011-07-01,2.7143,proxy
2011-07-05,2.7173,proxy
2011-07-06,2.7326,proxy
2011-07-07,2.7101,proxy
2011-07-08,2.7654,proxy
2011-07-11,2.8510,proxy
2011-07-12,2.8730,proxy
2011-07-13,2.8553,proxy
2011-07-14,2.8068,proxy
2011-07-15,2.8137,proxy
2011-07-18,2.7864,proxy
2011-07-19,2.8421,proxy
2011-07-20,2.7977,proxy
2011-07-21,2.7552,proxy
2011-07-22,2.7761,proxy
2011-07-25,2.7571,proxy
2011-07-26,2.7731,proxy
2011-07-27,2.8003,proxy
2011-07-28,2.8080,proxy
2011-07-29,2.8736,proxy
2011-08-01,2.9121,proxy
2011-08-02,3.0748,proxy
2011-08-03,3.0851,proxy
2011-08-04,3.3683,proxy
2011-08-05,3.2384,proxy
2011-08-08,3.6018,proxy
2011-08-09,3.4623,proxy
2011-08-10,3.7073,proxy
2011-08-11,3.3490,proxy
2011-08-12,3.4668,proxy
2011-08-15,3.3394,proxy
2011-08-16,3.4491,proxy
2011-08-17,3.4811,proxy
2011-08-18,3.6517,proxy
2011-08-19,3.7451,proxy
2011-08-22,3.7242,proxy
2011-08-23,3.6071,proxy
2011-08-24,3.4811,proxy
2011-08-25,3.5781,proxy
2011-08-26,3.5768,proxy
2011-08-29,3.4541,proxy
2011-08-30,3.5253,proxy
2011-08-31,3.3844,proxy
2011-09-01,3.5082,proxy
2011-09-02,3.7039,proxy
2011-09-06,3.8317,proxy
2011-09-07,3.6933,proxy
2011-09-08,3.7258,proxy
2011-09-09,3.8394,proxy
2011-09-12,3.8977,proxy
2011-09-13,3.7681,proxy
2011-09-14,3.7785,proxy
2011-09-15,3.6544,proxy
2011-09-16,3.6975,proxy
2011-09-19,3.8140,proxy
2011-09-20,3.8291,proxy
2011-09-21,4.0856,proxy
2011-09-22,4.4403,proxy
2011-09-23,4.2838,proxy
2011-09-26,4.1464,proxy
2011-09-27,4.0373,proxy
2011-09-28,4.1086,proxy
2011-09-29,4.1674,proxy
2011-09-30,4.4903,proxy
2011-10-03,4.8407,proxy
2011-10-04,4.7586,proxy
2011-10-05,4.6009,proxy
2011-10-06,4.3432,proxy
2011-10-07,4.2841,proxy
2011-10-10,4.0444,proxy
2011-10-11,4.0949,proxy
2011-10-12,3.8587,proxy
2011-10-13,3.9444,proxy
2011-10-14,3.8142,proxy
2011-10-17,3.9527,proxy
2011-10-18,3.8819,proxy
2011-10-19,3.8994,proxy
2011-10-20,3.8045,proxy
2011-10-21,3.6760,proxy
2011-10-24,3.5422,proxy
2011-10-25,3.7772,proxy
2011-10-26,3.6543,proxy
2011-10-27,3.4020,proxy
2011-10-28,3.4681,proxy
2011-10-31,3.7243,proxy
2011-11-01,4.0521,proxy
2011-11-02,3.9135,proxy
2011-11-03,3.7731,proxy
2011-11-04,3.7859,proxy
2011-11-07,3.8428,proxy
2011-11-08,3.7547,proxy
2011-11-09,4.0076,proxy
2011-11-10,3.9076,proxy
2011-11-11,3.7930,proxy
2011-11-14,3.9285,proxy
2011-11-15,3.9364,proxy
2011-11-16,4.0557,proxy
2011-11-17,4.1405,proxy
2011-11-18,4.1435,proxy
2011-11-21,4.2622,proxy
2011-11-22,4.3975,proxy
2011-11-23,4.6119,proxy
2011-11-25,4.4977,proxy
2011-11-28,4.3298,proxy
2011-11-29,4.2259,proxy
2011-11-30,4.0093,proxy
2011-12-01,3.9744,proxy
2011-12-02,4.0268,proxy
2011-12-05,3.9783,proxy
2011-12-06,3.8917,proxy
2011-12-07,3.9330,proxy
2011-12-08,4.0527,proxy
2011-12-09,3.8697,proxy
2011-12-12,3.9705,proxy
2011-12-13,4.0537,proxy
2011-12-14,4.1897,proxy
2011-12-15,4.1404,proxy
2011-12-16,4.1871,proxy
2011-12-19,4.2833,proxy
2011-12-20,4.0295,proxy
2011-12-21,3.9239,proxy
2011-12-22,3.9261,proxy
2011-12-23,3.8311,proxy
2011-12-27,3.8521,proxy
2011-12-28,3.9934,proxy
2011-12-29,3.9675,proxy
2011-12-30,3.9842,proxy
2012-01-03,3.8713,proxy
2012-01-04,3.8103,proxy
2012-01-05,3.8254,proxy
2012-01-06,3.8912,proxy
2012-01-09,3.8724,proxy
2012-01-10,3.8415,proxy
2012-01-11,3.9257,proxy
2012-01-12,3.9252,proxy
2012-01-13,3.9939,proxy
2012-01-17,4.0104,proxy
2012-01-18,3.9169,proxy
2012-01-19,3.8250,proxy
2012-01-20,3.7589,proxy
2012-01-23,3.7035,proxy
2012-01-24,3.6993,proxy
2012-01-25,3.6382,proxy
2012-01-26,3.6972,proxy
2012-01-27,3.7352,proxy
2012-01-30,3.8212,proxy
2012-01-31,3.8744,proxy
2012-02-01,3.8140,proxy
2012-02-02,3.8077,proxy
2012-02-03,3.6683,proxy
2012-02-06,3.7222,proxy
2012-02-07,3.6422,proxy
2012-02-08,3.6417,proxy
2012-02-09,3.5990,proxy
2012-02-10,3.7172,proxy
2012-02-13,3.7082,proxy
2012-02-14,3.7379,proxy
2012-02-15,3.7460,proxy
2012-02-16,3.6775,proxy
2012-02-17,3.6779,proxy
2012-02-21,3.5973,proxy
2012-02-22,3.6474,proxy
2012-02-23,3.6279,proxy
2012-02-24,3.6465,proxy
2012-02-27,3.6937,proxy
2012-02-28,3.6647,proxy
2012-02-29,3.6244,proxy
2012-03-01,3.5839,proxy
2012-03-02,3.6564,proxy
2012-03-05,3.6435,proxy
2012-03-06,3.7863,proxy
2012-03-07,3.7352,proxy
2012-03-08,3.6366,proxy
2012-03-09,3.6414,proxy
2012-03-12,3.6404,proxy
2012-03-13,3.5089,proxy
2012-03-14,3.3949,proxy
2012-03-15,3.4188,proxy
2012-03-16,3.4464,proxy
2012-03-19,3.3699,proxy
2012-03-20,3.3927,proxy
2012-03-21,3.4635,proxy
2012-03-22,3.4675,proxy
2012-03-23,3.5258,proxy
2012-03-26,3.4690,proxy
2012-03-27,3.4963,proxy
2012-03-28,3.5058,proxy
2012-03-29,3.5448,proxy
2012-03-30,3.4680,proxy
2012-04-02,3.5046,proxy
2012-04-03,3.4218,proxy
2012-04-04,3.5083,proxy
2012-04-05,3.5580,proxy
2012-04-09,3.7108,proxy
2012-04-10,3.8035,proxy
2012-04-11,3.7002,proxy
2012-04-12,3.6285,proxy
2012-04-13,3.7350,proxy
2012-04-16,3.7180,proxy
2012-04-17,3.6905,proxy
2012-04-18,3.7086,proxy
2012-04-19,3.7244,proxy
2012-04-20,3.7166,proxy
2012-04-23,3.7697,proxy
2012-04-24,3.7164,proxy
2012-04-25,3.6477,proxy
2012-04-26,3.6769,proxy
2012-04-27,3.6841,proxy
2012-04-30,3.6746,proxy
2012-05-01,3.6593,proxy
2012-05-02,3.6767,proxy
2012-05-03,3.6790,proxy
2012-05-04,3.7337,proxy
2012-05-07,3.7253,proxy
2012-05-08,3.7568,proxy
2012-05-09,3.7809,proxy
2012-05-10,3.7703,proxy
2012-05-11,3.8033,proxy
2012-05-14,3.9308,proxy
2012-05-15,3.9865,proxy
2012-05-16,4.0680,proxy
2012-05-17,4.2819,proxy
2012-05-18,4.2836,proxy
2012-05-21,4.1970,proxy
2012-05-22,4.1222,proxy
2012-05-23,4.1755,proxy
2012-05-24,4.1481,proxy
2012-05-25,4.1950,proxy
2012-05-29,4.1007,proxy
2012-05-30,4.3034,proxy
2012-05-31,4.4662,proxy
2012-06-01,4.7551,proxy
2012-06-04,4.6830,proxy
2012-06-05,4.5257,proxy
2012-06-06,4.2972,proxy
2012-06-07,4.2814,proxy
2012-06-08,4.2527,proxy
2012-06-11,4.3316,proxy
2012-06-12,4.2173,proxy
2012-06-13,4.3069,proxy
2012-06-14,4.2454,proxy
2012-06-15,4.2718,proxy
2012-06-18,4.3075,proxy
2012-06-19,4.1671,proxy
2012-06-20,4.1743,proxy
2012-06-21,4.2678,proxy
2012-06-22,4.1293,proxy
2012-06-25,4.2383,proxy
2012-06-26,4.2210,proxy
2012-06-27,4.1907,proxy
2012-06-28,4.2082,proxy
2012-06-29,4.0575,proxy
2012-07-02,4.1414,proxy
2012-07-03,4.0665,proxy
2012-07-05,4.0992,proxy
2012-07-06,4.1698,proxy
2012-07-09,4.2277,proxy
2012-07-10,4.2727,proxy
2012-07-11,4.2590,proxy
2012-07-12,4.3247,proxy
2012-07-13,4.2840,proxy
2012-07-16,4.3447,proxy
2012-07-17,4.2548,proxy
2012-07-18,4.2296,proxy
2012-07-19,4.1947,proxy
2012-07-20,4.3125,proxy
2012-07-23,4.3649,proxy
2012-07-24,4.4690,proxy
2012-07-25,4.5046,proxy
2012-07-26,4.3594,proxy
2012-07-27,4.1837,proxy
2012-07-30,4.2350,proxy
2012-07-31,4.2658,proxy
2012-08-01,4.2169,proxy
2012-08-02,4.2847,proxy
2012-08-03,4.1439,proxy
2012-08-06,4.1509,proxy
2012-08-07,4.0781,proxy
2012-08-08,4.0392,proxy
2012-08-09,4.0339,proxy
2012-08-10,4.0720,proxy
2012-08-13,4.0576,proxy
2012-08-14,3.9611,proxy
2012-08-15,3.9036,proxy
2012-08-16,3.8300,proxy
2012-08-17,3.8588,proxy
2012-08-20,3.8639,proxy
2012-08-21,3.8774,proxy
2012-08-22,3.9842,proxy
2012-08-23,4.0120,proxy
2012-08-24,3.9778,proxy
2012-08-27,4.0195,proxy
2012-08-28,4.0404,proxy
2012-08-29,4.0034,proxy
2012-08-30,4.0392,proxy
2012-08-31,4.1139,proxy
2012-09-04,4.1299,proxy
2012-09-05,4.0978,proxy
2012-09-06,3.9528,proxy
2012-09-07,3.9134,proxy
2012-09-10,3.9382,proxy
2012-09-11,3.8587,proxy
2012-09-12,3.7676,proxy
2012-09-13,3.7089,proxy
2012-09-14,3.5637,proxy
2012-09-17,3.6317,proxy
2012-09-18,3.6565,proxy
2012-09-19,3.6997,proxy
2012-09-20,3.7401,proxy
2012-09-21,3.7546,proxy
2012-09-24,3.8070,proxy
2012-09-25,3.9195,proxy
2012-09-26,4.0176,proxy
2012-09-27,3.9055,proxy
2012-09-28,3.9381,proxy
2012-10-01,3.9916,proxy
2012-10-02,3.9673,proxy
2012-10-03,3.9537,proxy
2012-10-04,3.8516,proxy
2012-10-05,3.7783,proxy
2012-10-08,3.8355,proxy
2012-10-09,3.8416,proxy
2012-10-10,3.8981,proxy
2012-10-11,3.9071,proxy
2012-10-12,3.9118,proxy
2012-10-15,3.8706,proxy
2012-10-16,3.7674,proxy
2012-10-17,3.7020,proxy
2012-10-18,3.6710,proxy
2012-10-19,3.7753,proxy
2012-10-22,3.7373,proxy
2012-10-23,3.8415,proxy
2012-10-24,3.7884,proxy
2012-10-25,3.7497,proxy
2012-10-26,3.8487,proxy
2012-10-31,3.8766,proxy
2012-11-01,3.8308,proxy
2012-11-02,3.8348,proxy
2012-11-05,3.8781,proxy
2012-11-06,3.8128,proxy
2012-11-07,3.9574,proxy
2012-11-08,4.0722,proxy
2012-11-09,4.0909,proxy
2012-11-12,4.0997,proxy
2012-11-13,4.1371,proxy
2012-11-14,4.1806,proxy
2012-11-15,4.1702,proxy
2012-11-16,4.1450,proxy
2012-11-19,4.0256,proxy
2012-11-20,3.9612,proxy
2012-11-21,3.9598,proxy
2012-11-23,3.9329,proxy
2012-11-26,3.9610,proxy
2012-11-27,3.9794,proxy
2012-11-28,3.9690,proxy
2012-11-29,3.9425,proxy
2012-11-30,3.9165,proxy
2012-12-03,3.9114,proxy
2012-12-04,3.9469,proxy
2012-12-05,3.9340,proxy
2012-12-06,3.9360,proxy
2012-12-07,3.8885,proxy
2012-12-10,3.9100,proxy
2012-12-11,3.8581,proxy
2012-12-12,3.7721,proxy
2012-12-13,3.7968,proxy
2012-12-14,3.8451,proxy
2012-12-17,3.7353,proxy
2012-12-18,3.6752,proxy
2012-12-19,3.6994,proxy
2012-12-20,3.6808,proxy
2012-12-21,3.7580,proxy
2012-12-24,3.7686,proxy
2012-12-26,3.7940,proxy
2012-12-27,3.8016,proxy
2012-12-28,3.8510,proxy
2012-12-31,3.7251,proxy
2013-01-02,3.6000,proxy
2013-01-03,3.5445,proxy
2013-01-04,3.5614,proxy
2013-01-07,3.5592,proxy
2013-01-08,3.5977,proxy
2013-01-09,3.5827,proxy
2013-01-10,3.5592,proxy
2013-01-11,3.5965,proxy
2013-01-14,3.5892,proxy
2013-01-15,3.6125,proxy
2013-01-16,3.6328,proxy
2013-01-17,3.5604,proxy
2013-01-18,3.5937,proxy
2013-01-22,3.6005,proxy
2013-01-23,3.5987,proxy
2013-01-24,3.5685,proxy
2013-01-25,3.4990,proxy
2013-01-28,3.4832,proxy
2013-01-29,3.4639,proxy
2013-01-30,3.4915,proxy
2013-01-31,3.5321,proxy
2013-02-01,3.4649,proxy
2013-02-04,3.5510,proxy
2013-02-05,3.4937,proxy
2013-02-06,3.5431,proxy
2013-02-07,3.5416,proxy
2013-02-08,3.5605,proxy
2013-02-11,3.5571,proxy
2013-02-12,3.5264,proxy
2013-02-13,3.4773,proxy
2013-02-14,3.5253,proxy
2013-02-15,3.5099,proxy
2013-02-19,3.4797,proxy
2013-02-20,3.4998,proxy
2013-02-21,3.5241,proxy
2013-02-22,3.5150,proxy
2013-02-25,3.6337,proxy
2013-02-26,3.5765,proxy
2013-02-27,3.5522,proxy
2013-02-28,3.5641,proxy
2013-03-01,3.5994,proxy
2013-03-04,3.5708,proxy
2013-03-05,3.5452,proxy
2013-03-06,3.5016,proxy
2013-03-07,3.4553,proxy
2013-03-08,3.3982,proxy
2013-03-11,3.4059,proxy
2013-03-12,3.4432,proxy
2013-03-13,3.4371,proxy
2013-03-14,3.4036,proxy
2013-03-15,3.4269,proxy
2013-03-18,3.4633,proxy
2013-03-19,3.5058,proxy
2013-03-20,3.4333,proxy
2013-03-21,3.4901,proxy
2013-03-22,3.4977,proxy
2013-03-25,3.5005,proxy
2013-03-26,3.4974,proxy
2013-03-27,3.5497,proxy
2013-03-28,3.5142,proxy
2013-04-01,3.5593,proxy
2013-04-02,3.5421,proxy
2013-04-03,3.5890,proxy
2013-04-04,3.6545,proxy
2013-04-05,3.7609,proxy
2013-04-08,3.7113,proxy
2013-04-09,3.6799,proxy
2013-04-10,3.5880,proxy
2013-04-11,3.5981,proxy
2013-04-12,3.6765,proxy
2013-04-15,3.7609,proxy
2013-04-16,3.6759,proxy
2013-04-17,3.7216,proxy
2013-04-18,3.7443,proxy
2013-04-19,3.7353,proxy
2013-04-22,3.7263,proxy
2013-04-23,3.6850,proxy
2013-04-24,3.6891,proxy
2013-04-25,3.6503,proxy
2013-04-26,3.7064,proxy
2013-04-29,3.6757,proxy
2013-04-30,3.6616,proxy
2013-05-01,3.7447,proxy
2013-05-02,3.7015,proxy
2013-05-03,3.5641,proxy
2013-05-06,3.5479,proxy
2013-05-07,3.5315,proxy
2013-05-08,3.5214,proxy
2013-05-09,3.5231,proxy
2013-05-10,3.4946,proxy
2013-05-13,3.4765,proxy
2013-05-14,3.4172,proxy
2013-05-15,3.4495,proxy
2013-05-16,3.4892,proxy
2013-05-17,3.4259,proxy
2013-05-20,3.4149,proxy
2013-05-21,3.4441,proxy
2013-05-22,3.4012,proxy
2013-05-23,3.4376,proxy
2013-05-24,3.4538,proxy
2013-05-28,3.3476,proxy
2013-05-29,3.4205,proxy
2013-05-30,3.3989,proxy
2013-05-31,3.4476,proxy
2013-06-03,3.4923,proxy
2013-06-04,3.4459,proxy
2013-06-05,3.5598,proxy
2013-06-06,3.5161,proxy
2013-06-07,3.4227,proxy
2013-06-10,3.4094,proxy
2013-06-11,3.4989,proxy
2013-06-12,3.4233,proxy
2013-06-13,3.4438,proxy
2013-06-14,3.4263,proxy
2013-06-17,3.4011,proxy
2013-06-18,3.3917,proxy
2013-06-19,3.4143,proxy
2013-06-20,3.3820,proxy
2013-06-21,3.3320,proxy
2013-06-24,3.4108,proxy
2013-06-25,3.3015,proxy
2013-06-26,3.2932,proxy
2013-06-27,3.3179,proxy
2013-06-28,3.3820,proxy
2013-07-01,3.3802,proxy
2013-07-02,3.3920,proxy
2013-07-03,3.3666,proxy
2013-07-05,3.2560,proxy
2013-07-08,3.2378,proxy
2013-07-09,3.2400,proxy
2013-07-10,3.1882,proxy
2013-07-11,3.1846,proxy
2013-07-12,3.1852,proxy
2013-07-15,3.1899,proxy
2013-07-16,3.2155,proxy
2013-07-17,3.1917,proxy
2013-07-18,3.1130,proxy
2013-07-19,3.1821,proxy
2013-07-22,3.1852,proxy
2013-07-23,3.1776,proxy
2013-07-24,3.1592,proxy
2013-07-25,3.1673,proxy
2013-07-26,3.1918,proxy
2013-07-29,3.1695,proxy
2013-07-30,3.1619,proxy
2013-07-31,3.1650,proxy
2013-08-01,3.1329,proxy
2013-08-02,3.1535,proxy
2013-08-05,3.1424,proxy
2013-08-06,3.1590,proxy
2013-08-07,3.2046,proxy
2013-08-08,3.2069,proxy
2013-08-09,3.2134,proxy
2013-08-12,3.1875,proxy
2013-08-13,3.1255,proxy
2013-08-14,3.1402,proxy
2013-08-15,3.1050,proxy
2013-08-16,3.1047,proxy
2013-08-19,3.0961,proxy
2013-08-20,3.0899,proxy
2013-08-21,3.0600,proxy
2013-08-22,3.0792,proxy
2013-08-23,3.1064,proxy
2013-08-26,3.1266,proxy
2013-08-27,3.2079,proxy
2013-08-28,3.1566,proxy
2013-08-29,3.1733,proxy
2013-08-30,3.1722,proxy
2013-09-03,3.1454,proxy
2013-09-04,3.1204,proxy
2013-09-05,3.0834,proxy
2013-09-06,3.0902,proxy
2013-09-09,3.0818,proxy
2013-09-10,3.0394,proxy
2013-09-11,3.0696,proxy
2013-09-12,3.0690,proxy
2013-09-13,3.0879,proxy
2013-09-16,3.0388,proxy
2013-09-17,3.0587,proxy
2013-09-18,3.0697,proxy
2013-09-19,3.0576,proxy
2013-09-20,3.0837,proxy
2013-09-23,3.1142,proxy
2013-09-24,3.1686,proxy
2013-09-25,3.1849,proxy
2013-09-26,3.1571,proxy
2013-09-27,3.1722,proxy
2013-09-30,3.1779,proxy
2013-10-01,3.1561,proxy
2013-10-02,3.1607,proxy
2013-10-03,3.1511,proxy
2013-10-04,3.1405,proxy
2013-10-07,3.1689,proxy
2013-10-08,3.1719,proxy
2013-10-09,3.1341,proxy
2013-10-10,3.1217,proxy
2013-10-11,3.1128,proxy
2013-10-14,3.0734,proxy
2013-10-15,3.0720,proxy
2013-10-16,3.1013,proxy
2013-10-17,3.1186,proxy
2013-10-18,3.1191,proxy
2013-10-21,3.1152,proxy
2013-10-22,3.1492,proxy
2013-10-23,3.1621,proxy
2013-10-24,3.1442,proxy
2013-10-25,3.1586,proxy
2013-10-28,3.1449,proxy
2013-10-29,3.1437,proxy
2013-10-30,3.1353,proxy
2013-10-31,3.1421,proxy
2013-11-01,3.1128,proxy
2013-11-04,3.1095,proxy
2013-11-05,3.0713,proxy
2013-11-06,3.0615,proxy
2013-11-07,3.0931,proxy
2013-11-08,3.0026,proxy
2013-11-11,3.0026,proxy
2013-11-12,3.0263,proxy
2013-11-13,3.0259,proxy
2013-11-14,3.0387,proxy
2013-11-15,3.0407,proxy
2013-11-18,3.0765,proxy
2013-11-19,3.0475,proxy
2013-11-20,2.9839,proxy
2013-11-21,2.9771,proxy
2013-11-22,3.0101,proxy
2013-11-25,3.0155,proxy
2013-11-26,3.0273,proxy
2013-11-27,3.0230,proxy
2013-11-29,3.0199,proxy
2013-12-02,2.9954,proxy
2013-12-03,3.0135,proxy
2013-12-04,2.9863,proxy
2013-12-05,2.9783,proxy
2013-12-06,2.9859,proxy
2013-12-09,2.9808,proxy
2013-12-10,3.0085,proxy
2013-12-11,2.9901,proxy
2013-12-12,2.9826,proxy
2013-12-13,2.9951,proxy
2013-12-16,2.9775,proxy
2013-12-17,2.9943,proxy
2013-12-18,2.9683,proxy
2013-12-19,2.9687,proxy
2013-12-20,3.0255,proxy
2013-12-23,3.0003,proxy
2013-12-24,2.9714,proxy
2013-12-26,2.9598,proxy
2013-12-27,2.9494,proxy
2013-12-30,2.9722,proxy
2013-12-31,2.9456,proxy
2014-01-02,2.9506,proxy
2014-01-03,2.9518,proxy
2014-01-06,2.9595,proxy
2014-01-07,2.9692,proxy
2014-01-08,2.9613,proxy
2014-01-09,2.9778,proxy
2014-01-10,3.0121,proxy
2014-01-13,3.0359,proxy
2014-01-14,3.0120,proxy
2014-01-15,2.9999,proxy
2014-01-16,3.0278,proxy
2014-01-17,3.0436,proxy
2014-01-21,3.0415,proxy
2014-01-22,3.0376,proxy
2014-01-23,3.0997,proxy
2014-01-24,3.1544,proxy
2014-01-27,3.1263,proxy
2014-01-28,3.1181,proxy
2014-01-29,3.1653,proxy
2014-01-30,3.1457,proxy
2014-01-31,3.1756,proxy
2014-02-03,3.2525,proxy
2014-02-04,3.2001,proxy
2014-02-05,3.1601,proxy
2014-02-06,3.1269,proxy
2014-02-07,3.1094,proxy
2014-02-10,3.1184,proxy
2014-02-11,3.0874,proxy
2014-02-12,3.0728,proxy
2014-02-13,3.0840,proxy
2014-02-14,3.0798,proxy
2014-02-18,3.0834,proxy
2014-02-19,3.0766,proxy
2014-02-20,3.0542,proxy
2014-02-21,3.0720,proxy
2014-02-24,3.0528,proxy
2014-02-25,3.0841,proxy
2014-02-26,3.0988,proxy
2014-02-27,3.1135,proxy
2014-02-28,3.1115,proxy
2014-03-03,3.1536,proxy
2014-03-04,3.0757,proxy
2014-03-05,3.0918,proxy
2014-03-06,3.0576,proxy
2014-03-07,3.0476,proxy
2014-03-10,3.0528,proxy
2014-03-11,3.0677,proxy
2014-03-12,3.0891,proxy
2014-03-13,3.1559,proxy
2014-03-14,3.1599,proxy
2014-03-17,3.1224,proxy
2014-03-18,3.1251,proxy
