Date,Close
2007-08-06,56.0200
2007-08-07,56.0900
2007-08-08,57.0400
2007-08-09,55.0500
2007-08-10,54.6000
2007-08-13,54.5000
2007-08-14,53.8500
2007-08-15,52.5100
2007-08-16,51.7600
2007-08-17,53.0800
2007-08-20,53.2100
2007-08-21,52.9000
2007-08-22,54.4200
2007-08-23,54.6200
2007-08-24,55.5600
2007-08-27,55.2400
2007-08-28,53.7600
2007-08-29,55.3200
2007-08-30,54.9300
2007-08-31,56.2300
2007-09-04,56.6300
2007-09-05,55.6200
2007-09-06,56.0700
2007-09-07,55.1800
2007-09-10,55.1800
2007-09-11,56.0600
2007-09-12,56.1000
2007-09-13,56.4600
2007-09-14,56.2000
2007-09-17,55.5900
2007-09-18,57.7500
2007-09-19,57.9300
2007-09-20,57.9900
2007-09-21,58.3600
2007-09-24,58.5200
2007-09-25,58.5700
2007-09-26,58.6100
2007-09-27,59.6500
2007-09-28,59.6900
2007-10-01,60.7200
2007-10-02,60.7000
2007-10-03,60.2500
2007-10-04,60.3800
2007-10-05,61.4100
2007-10-08,60.8200
2007-10-09,61.6100
2007-10-10,61.3000
2007-10-11,61.2700
2007-10-12,61.8700
2007-10-15,61.4800
2007-10-16,60.5500
2007-10-17,61.2200
2007-10-18,61.5500
2007-10-19,60.0400
2007-10-22,60.0000
2007-10-23,60.9800
2007-10-24,60.9800
2007-10-25,60.9000
2007-10-26,62.2900
2007-10-29,63.0800
2007-10-30,62.5400
2007-10-31,63.4900
2007-11-01,62.0000
2007-11-02,62.1800
2007-11-05,61.2000
2007-11-06,62.5500
2007-11-07,61.0800
2007-11-08,61.3200
2007-11-09,60.0500
2007-11-12,58.3300
2007-11-13,60.5100
2007-11-14,60.2700
2007-11-15,58.9400
2007-11-16,59.5500
2007-11-19,57.9600
2007-11-20,58.8500
2007-11-21,57.4900
2007-11-23,58.9300
2007-11-26,57.7100
2007-11-27,58.8800
2007-11-28,60.3000
2007-11-29,60.3100
2007-11-30,60.3400
2007-12-03,60.1400
2007-12-04,59.7600
2007-12-05,60.9000
2007-12-06,61.6500
2007-12-07,61.2000
2007-12-10,61.7800
2007-12-11,60.1700
2007-12-12,61.0600
2007-12-13,60.1300
2007-12-14,58.7000
2007-12-17,57.4900
2007-12-18,57.7600
2007-12-19,57.6000
2007-12-20,57.8300
2007-12-21,58.8000
2007-12-24,58.9200
2007-12-26,59.0500
2007-12-27,58.5600
2007-12-28,59.1200
2007-12-31,58.6100
2008-01-02,58.4000
2008-01-03,58.5300
2008-01-04,56.8800
2008-01-07,56.9400
2008-01-08,57.0900
2008-01-09,57.5100
2008-01-10,57.6600
2008-01-11,56.6600
2008-01-14,57.2300
2008-01-15,55.5200
2008-01-16,54.2300
2008-01-17,53.1300
2008-01-18,53.4900
2008-01-22,51.8000
2008-01-23,52.0700
2008-01-24,52.7800
2008-01-25,52.0000
2008-01-28,53.3000
2008-01-29,53.7500
2008-01-30,53.3300
2008-01-31,54.0700
2008-02-01,54.7900
2008-02-04,54.5000
2008-02-05,52.1400
2008-02-06,51.9700
2008-02-07,51.9500
2008-02-08,51.6700
2008-02-11,52.0100
2008-02-12,52.6200
2008-02-13,53.3100
2008-02-14,52.9100
2008-02-15,52.9700
2008-02-19,53.5300
2008-02-20,53.5700
2008-02-21,53.5000
2008-02-22,54.1000
2008-02-25,54.9800
2008-02-26,55.8700
2008-02-27,55.9500
2008-02-28,55.4900
2008-02-29,53.9500
2008-03-03,54.0200
2008-03-04,53.3300
2008-03-05,54.0500
2008-03-06,53.2400
2008-03-07,52.6500
2008-03-10,52.0200
2008-03-11,54.1000
2008-03-12,53.6600
2008-03-13,53.6700
2008-03-14,52.5800
2008-03-17,51.4800
2008-03-18,53.3800
2008-03-19,51.1000
2008-03-20,51.4300
2008-03-24,53.1600
2008-03-25,53.7300
2008-03-26,53.5500
2008-03-27,53.4700
2008-03-28,53.6500
2008-03-31,53.9000
2008-04-01,55.4700
2008-04-02,55.7400
2008-04-03,55.9000
2008-04-04,55.8700
2008-04-07,56.0700
2008-04-08,55.8000
2008-04-09,55.1600
2008-04-10,55.2900
2008-04-11,54.4800
2008-04-14,54.5500
2008-04-15,54.9400
2008-04-16,56.8000
2008-04-17,56.4400
2008-04-18,56.7600
2008-04-21,56.7500
2008-04-22,56.7000
2008-04-23,56.7600
2008-04-24,56.6000
2008-04-25,56.9300
2008-04-28,57.2300
2008-04-29,56.5200
2008-04-30,57.0900
2008-05-01,57.5000
2008-05-02,57.6700
2008-05-05,57.8300
2008-05-06,58.1500
2008-05-07,57.3000
2008-05-08,57.3800
2008-05-09,57.0600
2008-05-12,57.7200
2008-05-13,57.5600
2008-05-14,57.6400
2008-05-15,58.6200
2008-05-16,59.2200
2008-05-19,59.4100
2008-05-20,58.5300
2008-05-21,58.1000
2008-05-22,58.6500
2008-05-23,57.6900
2008-05-27,57.7000
2008-05-28,57.4500
2008-05-29,57.9500
2008-05-30,57.9000
2008-06-02,57.5800
2008-06-03,57.2000
2008-06-04,56.4500
2008-06-05,57.8500
2008-06-06,56.2300
2008-06-09,56.1500
2008-06-10,55.2000
2008-06-11,54.4500
2008-06-12,54.4500
2008-06-13,54.5600
2008-06-16,55.1500
2008-06-17,55.4000
2008-06-18,54.9000
2008-06-19,54.9000
2008-06-20,53.3800
2008-06-23,53.5000
2008-06-24,52.6500
2008-06-25,53.4200
2008-06-26,52.6300
2008-06-27,52.7300
2008-06-30,53.0500
2008-07-01,52.3500
2008-07-02,51.6500
2008-07-03,51.6000
2008-07-07,51.2300
2008-07-08,51.5500
2008-07-09,50.7500
2008-07-10,51.2800
2008-07-11,50.5500
2008-07-14,50.5500
2008-07-15,49.6800
2008-07-16,50.7000
2008-07-17,51.2000
2008-07-18,51.3000
2008-07-21,51.8000
2008-07-22,52.0000
2008-07-23,52.2000
2008-07-24,51.1500
2008-07-25,51.1500
2008-07-28,50.3000
2008-07-29,50.9900
2008-07-30,51.7000
2008-07-31,51.1000
2008-08-01,50.5700
2008-08-04,49.7600
2008-08-05,50.8200
2008-08-06,50.9500
2008-08-07,49.9100
2008-08-08,49.8700
2008-08-11,49.9000
2008-08-12,49.4000
2008-08-13,48.9000
2008-08-14,48.7500
2008-08-15,48.2600
2008-08-18,47.7500
2008-08-19,47.4500
2008-08-20,47.9200
2008-08-21,48.2000
2008-08-22,48.3000
2008-08-25,47.6100
2008-08-26,47.6000
2008-08-27,48.2200
2008-08-28,48.6500
2008-08-29,48.4900
2008-09-02,47.7000
2008-09-03,47.3300
2008-09-04,45.2600
2008-09-05,45.3800
2008-09-08,46.0000
2008-09-09,44.6500
2008-09-10,44.9800
2008-09-11,44.9800
2008-09-12,45.8600
2008-09-15,43.3500
2008-09-16,43.5800
2008-09-17,41.5900
2008-09-18,43.5800
2008-09-19,47.1300
2008-09-22,46.8400
2008-09-23,44.9200
2008-09-24,44.7800
2008-09-25,45.5400
2008-09-26,45.1300
2008-09-29,40.5000
2008-09-30,42.4400
2008-10-01,42.5700
2008-10-02,40.1500
2008-10-03,39.7000
2008-10-06,36.9200
2008-10-07,35.8700
2008-10-08,35.0200
2008-10-09,32.9000
2008-10-10,32.5100
2008-10-13,36.9300
2008-10-14,36.1700
2008-10-15,32.0000
2008-10-16,33.4800
2008-10-17,32.9200
2008-10-20,34.5600
2008-10-21,33.0000
2008-10-22,30.3400
2008-10-23,30.6800
2008-10-24,28.9000
2008-10-27,27.2100
2008-10-28,30.5800
2008-10-29,31.4600
2008-10-30,32.6500
2008-10-31,32.7800
2008-11-03,32.8400
2008-11-04,35.1800
2008-11-05,33.3600
2008-11-06,30.9200
2008-11-07,32.9100
2008-11-10,32.6300
2008-11-11,31.2300
2008-11-12,29.4300
2008-11-13,32.2500
2008-11-14,30.2400
2008-11-17,29.6200
2008-11-18,29.5100
2008-11-19,27.6800
2008-11-20,25.6400
2008-11-21,27.8000
2008-11-24,29.9100
2008-11-25,30.0900
2008-11-26,30.6200
2008-11-28,30.5600
2008-12-01,28.1600
2008-12-02,29.3400
2008-12-03,29.7500
2008-12-04,28.6700
2008-12-05,29.3000
2008-12-08,30.8000
2008-12-09,30.4900
2008-12-10,31.4000
2008-12-11,31.2600
2008-12-12,31.5000
2008-12-15,31.5400
2008-12-16,33.4100
2008-12-17,33.1400
2008-12-18,32.1800
2008-12-19,31.6700
2008-12-22,31.5000
2008-12-23,31.2200
2008-12-24,30.8100
2008-12-26,30.9100
2008-12-29,30.9600
2008-12-30,31.9000
2008-12-31,32.3200
2009-01-02,32.9600
2009-01-05,32.5500
2009-01-06,32.9700
2009-01-07,32.1100
2009-01-08,32.5200
2009-01-09,31.4900
2009-01-12,30.6000
2009-01-13,30.3200
2009-01-14,28.9500
2009-01-15,29.0400
2009-01-16,29.3600
2009-01-20,27.1700
2009-01-21,28.5600
2009-01-22,27.8000
2009-01-23,27.7500
2009-01-26,28.1700
2009-01-27,28.6800
2009-01-28,29.7200
2009-01-29,28.3400
2009-01-30,28.1200
2009-02-02,27.7500
2009-02-03,28.5800
2009-02-04,28.5300
2009-02-05,29.4800
2009-02-06,29.8300
2009-02-09,29.7100
2009-02-10,28.2400
2009-02-11,28.4800
2009-02-12,28.5600
2009-02-13,28.2200
2009-02-17,26.5400
2009-02-18,26.5500
2009-02-19,26.4400
2009-02-20,26.2100
2009-02-23,25.3100
2009-02-24,26.2100
2009-02-25,25.7900
2009-02-26,26.2500
2009-02-27,25.5300
2009-03-02,24.0000
2009-03-03,23.9200
2009-03-04,25.0700
2009-03-05,23.9600
2009-03-06,24.0000
2009-03-09,23.6100
2009-03-10,25.2100
2009-03-11,25.4700
2009-03-12,25.9500
2009-03-13,26.1600
2009-03-16,26.5500
2009-03-17,27.1300
2009-03-18,27.9100
2009-03-19,27.8400
2009-03-20,27.3200
2009-03-23,29.5700
2009-03-24,28.5800
2009-03-25,29.0600
2009-03-26,29.5100
2009-03-27,28.6100
2009-03-30,27.4700
2009-03-31,28.1200
2009-04-01,28.9100
2009-04-02,30.3300
2009-04-03,30.4900
2009-04-06,29.9500
2009-04-07,29.3800
2009-04-08,29.6300
2009-04-09,30.5900
2009-04-13,30.8400
2009-04-14,30.6200
2009-04-15,31.0200
2009-04-16,31.2900
2009-04-17,31.1600
2009-04-20,29.8600
2009-04-21,30.4800
2009-04-22,30.2500
2009-04-23,31.0100
2009-04-24,31.5500
2009-04-27,30.9700
2009-04-28,30.7000
2009-04-29,31.7200
2009-04-30,31.8400
2009-05-01,32.4000
2009-05-04,33.8800
2009-05-05,33.5000
2009-05-06,34.4000
2009-05-07,33.6600
2009-05-08,35.1900
2009-05-11,34.2400
2009-05-12,34.5200
2009-05-13,33.2800
2009-05-14,33.7200
2009-05-15,33.3800
2009-05-18,34.9000
2009-05-19,35.2300
2009-05-20,35.3600
2009-05-21,35.1000
2009-05-22,35.3600
2009-05-26,35.9700
2009-05-27,35.4400
2009-05-28,35.9000
2009-05-29,36.6700
2009-06-01,37.5100
2009-06-02,37.8100
2009-06-03,36.4900
2009-06-04,36.9400
2009-06-05,36.6200
2009-06-08,36.4300
2009-06-09,36.6900
2009-06-10,36.9400
2009-06-11,37.5700
2009-06-12,37.1900
2009-06-15,35.9600
2009-06-16,35.5800
2009-06-17,35.4200
2009-06-18,35.4900
2009-06-19,36.1200
2009-06-22,34.6400
2009-06-23,35.0300
2009-06-24,35.4000
2009-06-25,36.0400
2009-06-26,36.0900
2009-06-29,36.2800
2009-06-30,35.9100
2009-07-01,36.5500
2009-07-02,35.4500
2009-07-06,35.4700
2009-07-07,34.5900
2009-07-08,34.4300
2009-07-09,34.8500
2009-07-10,34.5700
2009-07-13,35.0500
2009-07-14,35.3100
2009-07-15,36.6000
2009-07-16,36.9300
2009-07-17,36.9500
2009-07-20,37.8200
2009-07-21,37.8400
2009-07-22,37.9800
2009-07-23,38.7800
2009-07-24,38.8400
2009-07-27,39.0900
2009-07-28,38.8800
2009-07-29,38.4200
2009-07-30,39.2200
2009-07-31,39.7200
2009-08-03,40.8000
2009-08-04,40.5700
2009-08-05,40.4900
2009-08-06,40.1500
2009-08-07,40.3500
2009-08-10,39.9200
2009-08-11,39.3900
2009-08-12,39.9500
2009-08-13,40.5000
2009-08-14,40.2700
2009-08-17,38.6500
2009-08-18,39.4600
2009-08-19,39.7200
2009-08-20,40.1900
2009-08-21,40.8700
2009-08-24,40.9500
2009-08-25,41.2700
2009-08-26,41.0300
2009-08-27,41.2500
2009-08-28,41.2900
2009-08-31,40.8800
2009-09-01,39.9200
2009-09-02,40.0100
2009-09-03,40.4400
2009-09-04,41.1200
2009-09-08,41.9700
2009-09-09,42.2900
2009-09-10,42.7500
2009-09-11,42.6800
2009-09-14,42.7600
2009-09-15,42.9400
2009-09-16,43.8300
2009-09-17,43.5200
2009-09-18,43.5800
2009-09-21,43.2200
2009-09-22,43.8500
2009-09-23,43.3700
2009-09-24,42.7200
2009-09-25,42.6400
2009-09-28,43.2300
2009-09-29,43.0400
2009-09-30,43.2000
2009-10-01,41.9100
2009-10-02,41.6000
2009-10-05,42.2900
2009-10-06,43.0200
2009-10-07,43.0300
2009-10-08,43.7600
2009-10-09,43.7000
2009-10-12,44.0000
2009-10-13,43.9500
2009-10-14,45.0900
2009-10-15,45.1600
2009-10-16,44.5900
2009-10-19,45.3000
2009-10-20,44.9300
2009-10-21,44.6800
2009-10-22,45.1200
2009-10-23,44.4400
2009-10-26,43.8000
2009-10-27,43.3100
2009-10-28,41.9000
2009-10-29,43.4500
2009-10-30,41.8300
2009-11-02,42.2700
2009-11-03,42.1700
2009-11-04,42.7500
2009-11-05,43.4300
2009-11-06,43.4400
2009-11-09,44.7700
2009-11-10,44.6500
2009-11-11,44.7400
2009-11-12,44.0200
2009-11-13,44.6200
2009-11-16,45.3600
2009-11-17,45.2000
2009-11-18,44.9200
2009-11-19,44.1800
2009-11-20,44.0000
2009-11-23,44.7200
2009-11-24,44.4800
2009-11-25,45.1200
2009-11-27,43.6000
2009-11-30,43.8600
2009-12-01,45.0900
2009-12-02,45.1900
2009-12-03,44.9600
2009-12-04,44.8700
2009-12-07,44.6900
2009-12-08,43.8900
2009-12-09,43.9300
2009-12-10,44.1100
2009-12-11,44.1100
2009-12-14,44.4100
2009-12-15,44.0600
2009-12-16,44.3900
2009-12-17,43.5100
2009-12-18,43.4400
2009-12-21,43.6200
2009-12-22,43.9500
2009-12-23,44.3400
2009-12-24,43.7500
2009-12-28,43.8200
2009-12-29,43.9100
2009-12-30,43.7600
2009-12-31,43.6100
2010-01-04,44.9600
2010-01-05,44.9500
2010-01-06,45.1500
2010-01-07,44.8800
2010-01-08,45.3300
2010-01-11,45.1700
2010-01-12,44.9600
2010-01-13,45.3200
2010-01-14,45.4400
2010-01-15,44.8200
2010-01-19,45.3600
2010-01-20,44.1700
2010-01-21,43.0400
2010-01-22,42.3200
2010-01-25,42.7300
2010-01-26,42.4100
2010-01-27,42.2700
2010-01-28,41.6800
2010-01-29,41.1000
2010-02-01,42.0400
2010-02-02,42.5100
2010-02-03,42.2200
2010-02-04,40.3000
2010-02-05,39.8300
2010-02-08,39.5500
2010-02-09,40.7700
2010-02-10,40.4900
2010-02-11,41.0800
2010-02-12,40.5100
2010-02-16,41.7000
2010-02-17,41.5500
2010-02-18,42.0300
2010-02-19,41.8200
2010-02-22,41.8300
2010-02-23,41.1600
2010-02-24,41.4500
2010-02-25,41.2600
2010-02-26,41.6400
2010-03-01,42.0900
2010-03-02,42.4100
2010-03-03,42.7500
2010-03-04,42.5900
2010-03-05,43.5000
2010-03-08,43.5700
2010-03-09,43.5100
2010-03-10,43.7600
2010-03-11,43.8500
2010-03-12,44.0300
2010-03-15,43.6900
2010-03-16,44.2700
2010-03-17,44.5800
2010-03-18,44.2400
2010-03-19,43.8000
2010-03-22,44.0000
2010-03-23,44.3100
2010-03-24,43.6200
2010-03-25,43.5500
2010-03-26,43.8400
2010-03-29,44.4100
2010-03-30,44.4400
2010-03-31,44.4400
2010-04-01,45.2900
2010-04-05,45.4800
2010-04-06,45.4500
2010-04-07,45.0400
2010-04-08,45.0600
2010-04-09,45.5900
2010-04-12,45.6100
2010-04-13,45.5500
2010-04-14,46.1800
2010-04-15,46.0600
2010-04-16,45.0200
2010-04-19,44.8700
2010-04-20,45.3000
2010-04-21,44.9600
2010-04-22,44.7600
2010-04-23,45.1000
2010-04-26,45.0800
2010-04-27,43.3900
2010-04-28,43.3900
2010-04-29,44.2400
2010-04-30,43.6600
2010-05-03,43.9300
2010-05-04,42.1900
2010-05-05,41.3500
2010-05-06,39.3700
2010-05-07,39.5900
2010-05-10,42.2100
2010-05-11,41.5600
2010-05-12,42.0800
2010-05-13,41.5400
2010-05-14,40.4300
2010-05-17,40.4300
2010-05-18,39.5700
2010-05-19,39.5500
2010-05-20,37.9800
2010-05-21,38.9200
2010-05-24,38.0500
2010-05-25,37.9100
2010-05-26,37.5200
2010-05-27,39.5400
2010-05-28,38.9000
2010-06-01,38.3800
2010-06-02,39.5200
2010-06-03,39.4600
2010-06-04,37.8800
2010-06-07,37.3800
2010-06-08,38.1100
2010-06-09,38.0100
2010-06-10,39.3900
2010-06-11,39.5300
2010-06-14,39.7000
2010-06-15,40.9600
2010-06-16,40.9000
2010-06-17,40.9300
2010-06-18,40.9700
2010-06-21,41.0800
2010-06-22,40.5400
2010-06-23,40.7800
2010-06-24,40.1000
2010-06-25,40.2900
2010-06-28,40.0900
2010-06-29,38.6600
2010-06-30,38.3800
2010-07-01,38.6000
2010-07-02,38.6900
2010-07-06,39.3500
2010-07-07,40.4700
2010-07-08,40.7600
2010-07-09,41.0100
2010-07-12,40.7600
2010-07-13,41.4900
2010-07-14,41.5200
2010-07-15,41.6600
2010-07-16,40.3500
2010-07-19,40.6600
2010-07-20,41.1500
2010-07-21,40.4600
2010-07-22,41.8300
2010-07-23,42.2500
2010-07-26,42.5100
2010-07-27,42.5300
2010-07-28,42.2700
2010-07-29,42.4400
2010-07-30,42.5100
2010-08-02,43.8900
2010-08-03,43.7900
2010-08-04,43.8800
2010-08-05,43.8000
2010-08-06,43.8500
2010-08-09,43.8800
2010-08-10,43.5200
2010-08-11,41.8400
2010-08-12,41.8000
2010-08-13,41.7000
2010-08-16,41.9700
2010-08-17,42.4700
2010-08-18,42.5600
2010-08-19,42.0200
2010-08-20,41.6100
2010-08-23,41.5200
2010-08-24,40.7700
2010-08-25,40.8300
2010-08-26,40.7800
2010-08-27,41.6000
2010-08-30,41.0100
2010-08-31,41.0500
2010-09-01,42.3900
2010-09-02,42.7400
2010-09-03,43.1300
2010-09-07,42.5900
2010-09-08,42.8800
2010-09-09,43.2200
2010-09-10,43.3700
2010-09-13,44.2000
2010-09-14,44.3700
2010-09-15,44.4100
2010-09-16,44.3100
2010-09-17,43.9900
2010-09-20,44.7500
2010-09-21,44.7200
2010-09-22,44.7500
2010-09-23,44.2800
2010-09-24,45.4100
2010-09-27,45.2100
2010-09-28,45.5400
2010-09-29,45.4900
2010-09-30,45.4000
2010-10-01,45.8900
2010-10-04,45.3900
2010-10-05,46.5500
2010-10-06,46.8200
2010-10-07,46.6600
2010-10-08,47.0100
2010-10-11,46.9500
2010-10-12,46.8800
2010-10-13,47.4300
2010-10-14,47.5800
2010-10-15,47.4600
2010-10-18,47.5500
2010-10-19,46.4000
2010-10-20,47.2400
2010-10-21,47.0200
2010-10-22,47.1400
2010-10-25,47.3000
2010-10-26,47.0900
2010-10-27,46.6000
2010-10-28,47.0600
2010-10-29,47.0300
2010-11-01,47.0600
2010-11-02,47.7200
2010-11-03,47.9900
2010-11-04,49.1700
2010-11-05,48.9200
2010-11-08,48.7000
2010-11-09,48.2000
2010-11-10,48.4100
2010-11-11,48.0000
2010-11-12,47.4500
2010-11-15,47.4200
2010-11-16,46.2500
2010-11-17,46.4700
2010-11-18,47.5800
2010-11-19,47.6000
2010-11-22,47.2700
2010-11-23,45.8300
2010-11-24,46.6200
2010-11-26,45.8300
2010-11-29,45.5700
2010-11-30,45.1000
2010-12-01,46.3000
2010-12-02,47.2500
2010-12-03,47.6000
2010-12-06,47.4200
2010-12-07,47.4300
2010-12-08,47.4700
2010-12-09,47.5200
2010-12-10,47.6700
2010-12-13,48.1100
2010-12-14,48.1600
2010-12-15,47.4900
2010-12-16,47.7700
2010-12-17,47.6100
2010-12-20,47.5800
2010-12-21,48.0200
2010-12-22,47.1500
2010-12-23,47.0800
2010-12-27,46.9900
2010-12-28,47.1200
2010-12-29,47.4500
2010-12-30,47.4700
2010-12-31,47.7300
2011-01-03,48.1300
2011-01-04,48.0400
2011-01-05,47.8600
2011-01-06,47.4600
2011-01-07,47.1300
2011-01-10,47.0000
2011-01-11,47.4100
2011-01-12,48.4000
2011-01-13,48.3400
2011-01-14,48.6200
2011-01-18,48.9000
2011-01-19,48.5200
2011-01-20,48.0800
2011-01-21,48.2000
2011-01-24,48.5900
2011-01-25,48.4300
2011-01-26,48.7300
2011-01-27,48.8300
2011-01-28,47.6600
2011-01-31,48.1100
2011-02-01,49.1900
2011-02-02,49.1300
2011-02-03,49.1300
2011-02-04,49.0900
2011-02-07,49.1900
2011-02-08,49.3500
2011-02-09,48.9500
2011-02-10,48.6200
2011-02-11,48.8000
2011-02-14,48.8500
2011-02-15,48.7800
2011-02-16,49.2800
2011-02-17,49.5400
2011-02-18,49.7300
2011-02-22,48.3100
2011-02-23,48.3500
2011-02-24,48.3600
2011-02-25,49.0200
2011-02-28,49.4300
2011-03-01,48.8300
2011-03-02,49.2000
2011-03-03,49.8100
2011-03-04,49.5700
2011-03-07,49.0500
2011-03-08,49.3000
2011-03-09,49.2600
2011-03-10,48.0100
2011-03-11,48.1900
2011-03-14,47.6300
2011-03-15,46.6700
2011-03-16,45.4200
2011-03-17,46.5900
2011-03-18,47.1700
2011-03-21,48.2600
2011-03-22,48.1700
2011-03-23,48.3800
2011-03-24,48.9600
2011-03-25,48.5500
2011-03-28,48.4300
2011-03-29,48.7900
2011-03-30,49.3500
2011-03-31,49.3200
2011-04-01,49.8800
2011-04-04,50.0600
2011-04-05,49.9300
2011-04-06,50.2900
2011-04-07,50.0500
2011-04-08,50.4000
2011-04-11,50.1200
2011-04-12,49.6300
2011-04-13,49.7500
2011-04-14,49.9100
2011-04-15,49.8800
2011-04-18,48.8700
2011-04-19,49.4000
2011-04-20,50.5800
2011-04-21,50.8600
2011-04-25,50.7500
2011-04-26,51.1600
2011-04-27,51.6100
2011-04-28,51.7500
2011-04-29,52.0100
2011-05-02,51.8900
2011-05-03,51.3100
2011-05-04,50.7200
2011-05-05,49.8200
2011-05-06,50.0400
2011-05-09,50.2500
2011-05-10,50.7000
2011-05-11,49.7500
2011-05-12,49.9100
2011-05-13,49.1300
2011-05-16,49.0300
2011-05-17,49.1500
2011-05-18,49.5800
2011-05-19,49.7600
2011-05-20,49.1100
2011-05-23,48.1000
2011-05-24,48.4000
2011-05-25,48.6700
2011-05-26,49.1000
2011-05-27,49.4700
2011-05-31,50.3600
2011-06-01,49.3000
2011-06-02,49.5200
2011-06-03,49.5300
2011-06-06,48.8600
2011-06-07,49.2700
2011-06-08,48.6900
2011-06-09,49.1800
2011-06-10,48.0800
2011-06-13,48.1100
2011-06-14,48.9500
2011-06-15,47.5600
2011-06-16,47.2400
2011-06-17,47.6200
2011-06-20,47.5400
2011-06-21,48.5600
2011-06-22,48.0900
2011-06-23,47.7400
2011-06-24,47.3600
2011-06-27,47.7500
2011-06-28,48.4300
2011-06-29,49.1200
2011-06-30,49.8100
2011-07-01,50.3300
2011-07-05,50.0600
2011-07-06,49.8100
2011-07-07,50.2900
2011-07-08,49.6900
2011-07-11,48.2700
2011-07-12,47.9800
2011-07-13,48.7000
2011-07-14,48.2800
2011-07-15,48.5400
2011-07-18,47.8600
2011-07-19,48.5600
2011-07-20,48.9900
2011-07-21,49.9000
2011-07-22,50.0000
2011-07-25,49.6300
2011-07-26,49.9400
2011-07-27,48.7600
2011-07-28,48.6700
2011-07-29,48.6300
2011-08-01,48.2800
2011-08-02,46.9700
2011-08-03,47.1100
2011-08-04,44.0200
2011-08-05,44.4700
2011-08-08,41.0400
2011-08-09,43.5500
2011-08-10,41.2400
2011-08-11,43.1600
2011-08-12,43.6700
2011-08-15,44.6400
2011-08-16,44.0400
2011-08-17,44.3700
2011-08-18,42.2400
2011-08-19,41.5900
2011-08-22,41.9300
2011-08-23,43.2400
2011-08-24,43.2000
2011-08-25,42.2900
2011-08-26,42.8600
2011-08-29,43.9700
2011-08-30,43.8200
2011-08-31,44.5100
2011-09-01,44.1700
2011-09-02,43.0800
2011-09-06,42.0900
2011-09-07,43.2400
2011-09-08,42.4700
2011-09-09,40.9600
2011-09-12,40.7700
2011-09-13,41.0800
2011-09-14,41.4200
2011-09-15,42.2700
2011-09-16,42.2000
2011-09-19,41.1000
2011-09-20,41.0900
2011-09-21,39.8400
2011-09-22,38.0800
2011-09-23,38.4600
2011-09-26,39.2700
2011-09-27,40.2500
2011-09-28,39.4100
2011-09-29,40.1100
2011-09-30,38.7200
2011-10-03,37.6900
2011-10-04,38.2100
2011-10-05,38.9200
2011-10-06,39.9800
2011-10-07,39.6600
2011-10-10,41.3100
2011-10-11,41.1100
2011-10-12,41.9500
2011-10-13,41.8400
2011-10-14,42.5300
2011-10-17,41.4800
2011-10-18,42.1300
