Date,Pct,Coverage
2005-11-04,65.26,95
2005-11-07,65.26,95
2005-11-08,65.26,95
2005-11-09,68.42,95
2005-11-10,72.63,95
2005-11-11,70.53,95
2005-11-14,72.63,95
2005-11-15,74.74,95
2005-11-16,76.84,95
2005-11-17,78.95,95
2005-11-18,77.89,95
2005-11-21,80.00,95
2005-11-22,81.05,95
2005-11-23,85.26,95
2005-11-25,87.37,95
2005-11-28,82.11,95
2005-11-29,85.26,95
2005-11-30,82.11,95
2005-12-01,85.26,95
2005-12-02,88.42,95
2005-12-05,88.42,95
2005-12-06,88.42,95
2005-12-07,86.32,95
2005-12-08,82.11,95
2005-12-09,83.16,95
2005-12-12,84.21,95
2005-12-13,89.47,95
2005-12-14,89.47,95
2005-12-15,87.37,95
2005-12-16,89.47,95
2005-12-19,78.95,95
2005-12-20,81.05,95
2005-12-21,82.11,95
2005-12-22,84.21,95
2005-12-23,83.16,95
2005-12-27,70.53,95
2005-12-28,71.58,95
2005-12-29,68.42,95
2005-12-30,62.11,95
2006-01-03,73.68,95
2006-01-04,80.00,95
2006-01-05,78.95,95
2006-01-06,84.21,95
2006-01-09,85.26,95
2006-01-10,84.21,95
2006-01-11,82.11,95
2006-01-12,78.95,95
2006-01-13,75.79,95
2006-01-17,65.26,95
2006-01-18,71.58,95
2006-01-19,69.47,95
2006-01-20,53.68,95
2006-01-23,52.63,95
2006-01-24,54.74,95
2006-01-25,54.74,95
2006-01-26,61.05,95
2006-01-27,65.26,95
2006-01-30,67.71,96
2006-01-31,65.62,96
2006-02-01,64.58,96
2006-02-02,59.38,96
2006-02-03,57.29,96
2006-02-06,54.17,96
2006-02-07,50.00,96
2006-02-08,56.25,96
2006-02-09,57.29,96
2006-02-10,57.29,96
2006-02-13,55.21,96
2006-02-14,67.71,96
2006-02-15,66.67,96
2006-02-16,69.79,96
2006-02-17,67.71,96
2006-02-21,63.54,96
2006-02-22,70.83,96
2006-02-23,68.75,96
2006-02-24,65.62,96
2006-02-27,71.88,96
2006-02-28,66.67,96
2006-03-01,70.83,96
2006-03-02,69.79,96
2006-03-03,69.79,96
2006-03-06,64.58,96
2006-03-07,59.38,96
2006-03-08,61.46,96
2006-03-09,59.38,96
2006-03-10,68.75,96
2006-03-13,66.67,96
2006-03-14,70.83,96
2006-03-15,72.92,96
2006-03-16,73.96,96
2006-03-17,69.79,96
2006-03-20,71.88,96
2006-03-21,67.71,96
2006-03-22,68.75,96
2006-03-23,65.62,96
2006-03-24,66.67,96
2006-03-27,64.58,96
2006-03-28,62.50,96
2006-03-29,65.62,96
2006-03-30,62.50,96
2006-03-31,60.42,96
2006-04-03,59.38,96
2006-04-04,61.46,96
2006-04-05,63.54,96
2006-04-06,63.54,96
2006-04-07,55.21,96
2006-04-10,56.25,96
2006-04-11,50.00,96
2006-04-12,50.00,96
2006-04-13,47.92,96
2006-04-17,43.75,96
2006-04-18,61.46,96
2006-04-19,63.54,96
2006-04-20,69.79,96
2006-04-21,63.54,96
2006-04-24,60.42,96
2006-04-25,58.33,96
2006-04-26,59.38,96
2006-04-27,67.71,96
2006-04-28,62.50,96
2006-05-01,62.50,96
2006-05-02,63.54,96
2006-05-03,62.50,96
2006-05-04,65.62,96
2006-05-05,68.75,96
2006-05-08,69.79,96
2006-05-09,70.83,96
2006-05-10,66.67,96
2006-05-11,59.38,96
2006-05-12,47.92,96
2006-05-15,47.92,96
2006-05-16,43.75,96
2006-05-17,28.12,96
2006-05-18,19.79,96
2006-05-19,19.79,96
2006-05-22,19.79,96
2006-05-23,18.75,96
2006-05-24,20.83,96
2006-05-25,33.33,96
2006-05-26,36.46,96
2006-05-30,19.79,96
2006-05-31,33.33,96
2006-06-01,41.67,96
2006-06-02,47.92,96
2006-06-05,27.08,96
2006-06-06,27.08,96
2006-06-07,23.96,96
2006-06-08,26.04,96
2006-06-09,23.96,96
2006-06-12,20.83,96
2006-06-13,14.58,96
2006-06-14,15.62,96
2006-06-15,30.21,96
2006-06-16,28.12,96
2006-06-19,22.92,96
2006-06-20,23.96,96
2006-06-21,28.12,96
2006-06-22,27.08,96
2006-06-23,25.00,96
2006-06-26,29.17,96
2006-06-27,20.83,96
2006-06-28,22.92,96
2006-06-29,47.92,96
2006-06-30,52.08,96
2006-07-03,61.46,96
2006-07-05,48.96,96
2006-07-06,51.04,96
2006-07-07,45.83,96
2006-07-10,45.83,96
2006-07-11,53.12,96
2006-07-12,44.79,96
2006-07-13,34.38,96
2006-07-14,32.29,96
2006-07-17,35.42,96
2006-07-18,34.38,96
2006-07-19,53.12,96
2006-07-20,47.92,96
2006-07-21,43.75,96
2006-07-24,48.96,96
2006-07-25,57.29,96
2006-07-26,58.33,96
2006-07-27,55.21,96
2006-07-28,62.50,96
2006-07-31,61.46,96
2006-08-01,59.38,96
2006-08-02,64.58,96
2006-08-03,68.75,96
2006-08-04,69.07,97
2006-08-07,65.98,97
2006-08-08,64.95,97
2006-08-09,62.89,97
2006-08-10,63.92,97
2006-08-11,61.86,97
2006-08-14,63.92,97
2006-08-15,70.10,97
2006-08-16,72.16,97
2006-08-17,75.26,97
2006-08-18,76.29,97
2006-08-21,74.23,97
2006-08-22,72.16,97
2006-08-23,72.16,97
2006-08-24,70.10,97
2006-08-25,72.16,97
2006-08-28,72.16,97
2006-08-29,73.20,97
2006-08-30,73.20,97
2006-08-31,75.26,97
2006-09-01,79.38,97
2006-09-05,79.38,97
2006-09-06,78.35,97
2006-09-07,75.26,97
2006-09-08,79.38,97
2006-09-11,81.44,97
2006-09-12,84.54,97
2006-09-13,85.57,97
2006-09-14,85.57,97
2006-09-15,85.57,97
2006-09-18,87.63,97
2006-09-19,87.63,97
2006-09-20,90.72,97
2006-09-21,86.60,97
2006-09-22,85.57,97
2006-09-25,87.63,97
2006-09-26,86.60,97
2006-09-27,86.60,97
2006-09-28,86.60,97
2006-09-29,86.60,97
2006-10-02,84.54,97
2006-10-03,84.54,97
2006-10-04,86.60,97
2006-10-05,86.60,97
2006-10-06,85.57,97
2006-10-09,83.51,97
2006-10-10,83.51,97
2006-10-11,81.44,97
2006-10-12,85.57,97
2006-10-13,86.60,97
2006-10-16,87.63,97
2006-10-17,87.63,97
2006-10-18,84.54,97
2006-10-19,87.63,97
2006-10-20,85.57,97
2006-10-23,88.66,97
2006-10-24,83.51,97
2006-10-25,87.63,97
2006-10-26,90.72,97
2006-10-27,83.51,97
2006-10-30,84.54,97
2006-10-31,80.41,97
2006-11-01,76.29,97
2006-11-02,79.38,97
2006-11-03,76.29,97
2006-11-06,78.35,97
2006-11-07,80.41,97
2006-11-08,79.38,97
2006-11-09,74.23,97
2006-11-10,76.29,97
2006-11-13,76.29,97
2006-11-14,81.44,97
2006-11-15,82.47,97
2006-11-16,81.44,97
2006-11-17,84.54,97
2006-11-20,82.47,97
2006-11-21,77.32,97
2006-11-22,78.35,97
2006-11-24,75.26,97
2006-11-27,61.86,97
2006-11-28,60.82,97
2006-11-29,69.07,97
2006-11-30,68.04,97
2006-12-01,63.92,97
2006-12-04,76.29,97
2006-12-05,75.26,97
2006-12-06,73.20,97
2006-12-07,73.20,97
2006-12-08,73.20,97
2006-12-11,74.23,97
2006-12-12,72.16,97
2006-12-13,70.10,97
2006-12-14,75.26,97
2006-12-15,76.29,97
2006-12-18,74.23,97
2006-12-19,76.29,97
2006-12-20,71.13,97
2006-12-21,64.95,97
2006-12-22,64.95,97
2006-12-26,67.01,97
2006-12-27,70.10,97
2006-12-28,69.07,97
2006-12-29,63.92,97
2007-01-03,62.89,97
2007-01-04,70.10,97
2007-01-05,61.86,97
2007-01-08,64.95,97
2007-01-09,62.89,97
2007-01-10,62.89,97
2007-01-11,65.98,97
2007-01-12,73.20,97
2007-01-16,72.16,97
2007-01-17,73.20,97
2007-01-18,68.04,97
2007-01-19,72.16,97
2007-01-22,60.82,97
2007-01-23,68.04,97
2007-01-24,71.13,97
2007-01-25,62.89,97
2007-01-26,58.76,97
2007-01-29,55.67,97
2007-01-30,62.89,97
2007-01-31,65.98,97
2007-02-01,74.23,97
2007-02-02,74.23,97
2007-02-05,72.16,97
2007-02-06,73.20,97
2007-02-07,74.23,97
2007-02-08,73.20,97
2007-02-09,69.07,97
2007-02-12,59.79,97
2007-02-13,69.07,97
2007-02-14,77.32,97
2007-02-15,72.16,97
2007-02-16,74.23,97
2007-02-20,74.23,97
2007-02-21,73.20,97
2007-02-22,73.20,97
2007-02-23,70.10,97
2007-02-26,65.98,97
2007-02-27,37.11,97
2007-02-28,37.11,97
2007-03-01,36.08,97
2007-03-02,25.77,97
2007-03-05,16.49,97
2007-03-06,30.93,97
2007-03-07,29.90,97
2007-03-08,35.05,97
2007-03-09,32.99,97
2007-03-12,40.21,97
2007-03-13,23.71,97
2007-03-14,27.84,97
2007-03-15,29.90,97
2007-03-16,22.68,97
2007-03-19,36.08,97
2007-03-20,43.30,97
2007-03-21,57.73,97
2007-03-22,55.67,97
2007-03-23,58.76,97
2007-03-26,54.64,97
2007-03-27,48.45,97
2007-03-28,42.27,97
2007-03-29,44.33,97
2007-03-30,40.21,97
2007-04-02,42.27,97
2007-04-03,54.64,97
2007-04-04,57.73,97
2007-04-05,61.86,97
2007-04-09,64.95,97
2007-04-10,68.04,97
2007-04-11,55.67,97
2007-04-12,63.92,97
2007-04-13,68.04,97
2007-04-16,77.32,97
2007-04-17,83.51,97
2007-04-18,83.51,97
2007-04-19,82.47,97
2007-04-20,85.57,97
2007-04-23,81.44,97
2007-04-24,83.51,97
2007-04-25,87.63,97
2007-04-26,85.57,97
2007-04-27,86.60,97
2007-04-30,80.41,97
2007-05-01,79.38,97
2007-05-02,84.54,97
2007-05-03,84.54,97
2007-05-04,86.60,97
2007-05-07,90.72,97
2007-05-08,93.81,97
2007-05-09,93.81,97
2007-05-10,82.47,97
2007-05-11,87.63,97
2007-05-14,85.57,97
2007-05-15,81.44,97
2007-05-16,90.72,97
2007-05-17,85.57,97
2007-05-18,87.63,97
2007-05-21,85.57,97
2007-05-22,85.57,97
2007-05-23,83.51,97
2007-05-24,78.35,97
2007-05-25,82.47,97
2007-05-29,84.54,97
2007-05-30,85.57,97
2007-05-31,88.66,97
2007-06-01,89.69,97
2007-06-04,89.69,97
2007-06-05,84.54,97
2007-06-06,79.38,97
2007-06-07,56.70,97
2007-06-08,72.16,97
2007-06-11,69.07,97
2007-06-12,56.70,97
2007-06-13,73.20,97
2007-06-14,74.23,97
2007-06-15,77.32,97
2007-06-18,76.29,97
2007-06-19,75.26,97
2007-06-20,62.89,97
2007-06-21,67.01,97
2007-06-22,52.58,97
2007-06-25,49.48,97
2007-06-26,48.45,97
2007-06-27,56.70,97
2007-06-28,54.64,97
2007-06-29,53.61,97
2007-07-02,60.82,97
2007-07-03,62.89,97
2007-07-05,59.79,97
2007-07-06,65.98,97
2007-07-09,65.98,97
2007-07-10,50.52,97
2007-07-11,54.64,97
2007-07-12,71.13,97
2007-07-13,71.13,97
2007-07-16,69.07,97
2007-07-17,64.95,97
2007-07-18,61.86,97
2007-07-19,68.04,97
2007-07-20,57.73,97
2007-07-23,60.82,97
2007-07-24,51.55,97
2007-07-25,56.70,97
2007-07-26,41.24,97
2007-07-27,29.90,97
2007-07-30,41.24,97
2007-07-31,28.87,97
2007-08-01,37.11,97
2007-08-02,40.21,97
2007-08-03,26.80,97
2007-08-06,41.24,97
2007-08-07,46.39,97
2007-08-08,62.89,97
2007-08-09,36.08,97
2007-08-10,37.11,97
2007-08-13,37.11,97
2007-08-14,25.77,97
2007-08-15,12.37,97
2007-08-16,17.53,97
2007-08-17,34.02,97
2007-08-20,32.99,97
2007-08-21,35.05,97
2007-08-22,46.39,97
2007-08-23,42.27,97
2007-08-24,53.61,97
2007-08-27,48.45,97
2007-08-28,24.74,97
2007-08-29,46.39,97
2007-08-30,45.36,97
2007-08-31,54.64,97
2007-09-04,61.86,97
2007-09-05,47.42,97
2007-09-06,57.73,97
2007-09-07,41.24,97
2007-09-10,44.33,97
2007-09-11,53.61,97
2007-09-12,55.67,97
2007-09-13,61.86,97
2007-09-14,61.86,97
2007-09-17,58.76,97
2007-09-18,81.44,97
2007-09-19,86.60,97
2007-09-20,82.47,97
2007-09-21,85.57,97
2007-09-24,77.32,97
2007-09-25,76.29,97
2007-09-26,79.38,97
2007-09-27,80.41,97
2007-09-28,79.38,97
2007-10-01,90.72,97
2007-10-02,90.72,97
2007-10-03,89.69,97
2007-10-04,90.72,97
2007-10-05,92.78,97
2007-10-08,92.78,97
2007-10-09,94.85,97
2007-10-10,91.75,97
2007-10-11,91.75,97
2007-10-12,90.72,97
2007-10-15,85.57,97
2007-10-16,81.44,97
2007-10-17,81.44,97
2007-10-18,78.35,97
2007-10-19,57.73,97
2007-10-22,61.86,97
2007-10-23,63.92,97
2007-10-24,62.89,97
2007-10-25,65.98,97
2007-10-26,70.10,97
2007-10-29,72.16,97
2007-10-30,69.07,97
2007-10-31,74.23,97
2007-11-01,56.70,97
2007-11-02,55.67,97
2007-11-05,56.70,97
2007-11-06,58.76,97
2007-11-07,50.52,97
2007-11-08,48.45,97
2007-11-09,38.14,97
2007-11-12,38.14,97
2007-11-13,53.61,97
2007-11-14,50.52,97
2007-11-15,42.27,97
2007-11-16,48.45,97
2007-11-19,37.11,97
2007-11-20,39.18,97
2007-11-21,36.08,97
2007-11-23,41.24,97
2007-11-26,31.96,97
2007-11-27,34.02,97
2007-11-28,52.58,97
2007-11-29,49.48,97
2007-11-30,53.61,97
2007-12-03,51.55,97
2007-12-04,48.45,97
2007-12-05,55.67,97
2007-12-06,63.92,97
2007-12-07,63.92,97
2007-12-10,67.01,97
2007-12-11,53.61,97
2007-12-12,62.89,97
2007-12-13,62.89,97
2007-12-14,57.73,97
2007-12-17,42.27,97
2007-12-18,51.55,97
2007-12-19,48.45,97
2007-12-20,50.52,97
2007-12-21,61.86,97
2007-12-24,68.04,97
2007-12-26,68.04,97
2007-12-27,60.82,97
2007-12-28,61.86,97
2007-12-31,54.64,97
2008-01-02,39.18,97
2008-01-03,40.21,97
2008-01-04,30.93,97
2008-01-07,34.02,97
2008-01-08,27.84,97
2008-01-09,27.84,97
2008-01-10,32.99,97
2008-01-11,27.84,97
2008-01-14,31.96,97
2008-01-15,20.62,97
2008-01-16,20.62,97
2008-01-17,12.37,97
2008-01-18,8.25,97
2008-01-22,8.25,97
2008-01-23,18.56,97
2008-01-24,16.49,97
2008-01-25,11.34,97
2008-01-28,18.56,97
2008-01-29,19.59,97
2008-01-30,21.65,97
2008-01-31,29.90,97
2008-02-01,42.27,97
2008-02-04,34.02,97
2008-02-05,21.65,97
2008-02-06,18.56,97
2008-02-07,21.65,97
2008-02-08,16.49,97
2008-02-11,20.62,97
2008-02-12,22.68,97
2008-02-13,36.08,97
2008-02-14,29.90,97
2008-02-15,30.93,97
2008-02-19,26.80,97
2008-02-20,34.02,97
2008-02-21,26.80,97
2008-02-22,34.02,97
2008-02-25,45.36,97
2008-02-26,54.64,97
2008-02-27,50.52,97
2008-02-28,44.33,97
2008-02-29,28.87,97
2008-03-03,29.90,97
2008-03-04,25.77,97
2008-03-05,29.90,97
2008-03-06,21.65,97
2008-03-07,13.40,97
2008-03-10,10.31,97
2008-03-11,28.87,97
2008-03-12,27.84,97
2008-03-13,32.99,97
2008-03-14,19.59,97
2008-03-17,22.68,97
2008-03-18,51.55,97
2008-03-19,36.08,97
2008-03-20,53.61,97
2008-03-24,60.82,97
2008-03-25,63.92,97
2008-03-26,59.79,97
2008-03-27,55.67,97
2008-03-28,48.45,97
2008-03-31,56.70,97
2008-04-01,76.29,97
2008-04-02,76.29,97
2008-04-03,78.35,97
2008-04-04,81.44,97
2008-04-07,80.41,97
2008-04-08,72.16,97
2008-04-09,67.01,97
2008-04-10,73.20,97
2008-04-11,57.73,97
2008-04-14,52.58,97
2008-04-15,55.67,97
2008-04-16,72.16,97
2008-04-17,71.13,97
2008-04-18,78.35,97
2008-04-21,77.32,97
2008-04-22,69.07,97
2008-04-23,73.20,97
2008-04-24,76.29,97
2008-04-25,80.41,97
2008-04-28,79.38,97
2008-04-29,79.38,97
2008-04-30,75.26,97
2008-05-01,82.47,97
2008-05-02,80.41,97
2008-05-05,79.38,97
2008-05-06,81.44,97
2008-05-07,76.29,97
2008-05-08,73.20,97
2008-05-09,72.16,97
2008-05-12,81.44,97
2008-05-13,77.32,97
2008-05-14,78.35,97
2008-05-15,77.32,97
2008-05-16,75.26,97
2008-05-19,78.35,97
2008-05-20,69.07,97
2008-05-21,60.82,97
2008-05-22,62.89,97
2008-05-23,54.64,97
2008-05-27,60.20,98
2008-05-28,60.20,98
2008-05-29,68.69,99
2008-05-30,66.67,99
2008-06-02,57.58,99
2008-06-03,57.58,99
2008-06-04,59.60,99
2008-06-05,67.68,99
2008-06-06,44.44,99
2008-06-09,46.46,99
2008-06-10,46.46,99
2008-06-11,32.32,99
2008-06-12,37.37,99
2008-06-13,50.51,99
2008-06-16,50.51,99
2008-06-17,42.42,99
2008-06-18,38.38,99
2008-06-19,42.42,99
2008-06-20,29.29,99
2008-06-23,28.28,99
2008-06-24,24.24,99
2008-06-25,32.32,99
2008-06-26,9.09,99
2008-06-27,11.11,99
2008-06-30,11.11,99
2008-07-01,14.14,99
2008-07-02,13.13,99
2008-07-03,12.12,99
2008-07-07,8.08,99
2008-07-08,15.15,99
2008-07-09,18.18,99
2008-07-10,15.15,99
2008-07-11,12.12,99
2008-07-14,13.13,99
2008-07-15,13.13,99
2008-07-16,18.18,99
2008-07-17,27.27,99
2008-07-18,28.28,99
2008-07-21,23.23,99
2008-07-22,33.33,99
2008-07-23,40.40,99
2008-07-24,31.31,99
2008-07-25,33.33,99
2008-07-28,24.24,99
2008-07-29,39.39,99
2008-07-30,46.46,99
2008-07-31,42.42,99
2008-08-01,40.40,99
2008-08-04,46.46,99
2008-08-05,54.55,99
2008-08-06,57.58,99
2008-08-07,47.47,99
2008-08-08,65.66,99
2008-08-11,68.69,99
2008-08-12,63.64,99
2008-08-13,61.62,99
2008-08-14,63.64,99
2008-08-15,66.67,99
2008-08-18,61.62,99
2008-08-19,53.54,99
2008-08-20,54.55,99
2008-08-21,53.54,99
2008-08-22,61.62,99
2008-08-25,50.51,99
2008-08-26,53.54,99
2008-08-27,57.58,99
2008-08-28,73.74,99
2008-08-29,64.65,99
2008-09-02,64.65,99
2008-09-03,59.60,99
2008-09-04,38.38,99
2008-09-05,41.41,99
2008-09-08,57.58,99
2008-09-09,45.45,99
2008-09-10,40.40,99
2008-09-11,50.51,99
2008-09-12,49.49,99
2008-09-15,34.34,99
2008-09-16,39.39,99
2008-09-17,21.21,99
2008-09-18,35.35,99
2008-09-19,39.39,99
2008-09-22,25.25,99
2008-09-23,23.23,99
2008-09-24,21.21,99
2008-09-25,27.27,99
2008-09-26,33.33,99
2008-09-29,8.08,99
2008-09-30,21.21,99
2008-10-01,21.21,99
2008-10-02,15.15,99
2008-10-03,11.11,99
2008-10-06,6.06,99
2008-10-07,0.00,99
2008-10-08,0.00,99
2008-10-09,0.00,99
2008-10-10,1.01,99
2008-10-13,3.03,99
2008-10-14,4.04,99
2008-10-15,1.01,99
2008-10-16,2.02,99
2008-10-17,2.02,99
2008-10-20,5.05,99
2008-10-21,2.02,99
2008-10-22,0.00,99
2008-10-23,0.00,99
2008-10-24,1.01,99
2008-10-27,0.00,99
2008-10-28,3.03,99
2008-10-29,2.02,99
2008-10-30,6.06,99
2008-10-31,8.08,99
2008-11-03,8.08,99
2008-11-04,19.19,99
2008-11-05,5.05,99
2008-11-06,1.01,99
2008-11-07,6.06,99
2008-11-10,4.04,99
2008-11-11,2.02,99
2008-11-12,0.00,99
2008-11-13,12.12,99
2008-11-14,6.06,99
2008-11-17,3.03,99
2008-11-18,5.05,99
2008-11-19,1.01,99
2008-11-20,0.00,99
2008-11-21,2.02,99
2008-11-24,10.10,99
2008-11-25,13.13,99
2008-11-26,17.17,99
2008-11-28,21.21,99
2008-12-01,4.04,99
2008-12-02,12.12,99
2008-12-03,17.17,99
2008-12-04,12.12,99
2008-12-05,23.23,99
2008-12-08,39.39,99
2008-12-09,34.34,99
2008-12-10,39.39,99
2008-12-11,25.25,99
2008-12-12,32.32,99
2008-12-15,30.30,99
2008-12-16,51.52,99
2008-12-17,49.49,99
2008-12-18,48.48,99
2008-12-19,53.54,99
2008-12-22,43.43,99
2008-12-23,38.38,99
2008-12-24,40.40,99
2008-12-26,43.43,99
2008-12-29,39.39,99
2008-12-30,55.56,99
2008-12-31,64.65,99
2009-01-02,80.81,99
2009-01-05,79.80,99
2009-01-06,81.82,99
2009-01-07,73.74,99
2009-01-08,67.68,99
2009-01-09,59.60,99
2009-01-12,46.46,99
2009-01-13,45.45,99
2009-01-14,28.28,99
2009-01-15,30.30,99
2009-01-16,44.44,99
2009-01-20,24.24,99
2009-01-21,33.33,99
2009-01-22,30.30,99
2009-01-23,32.32,99
2009-01-26,37.37,99
2009-01-27,40.40,99
2009-01-28,56.57,99
2009-01-29,38.38,99
2009-01-30,34.34,99
2009-02-02,34.34,99
2009-02-03,44.44,99
2009-02-04,43.43,99
2009-02-05,53.54,99
2009-02-06,58.59,99
2009-02-09,56.57,99
2009-02-10,44.44,99
2009-02-11,44.44,99
2009-02-12,44.44,99
2009-02-13,36.36,99
2009-02-17,21.21,99
2009-02-18,24.24,99
2009-02-19,17.17,99
2009-02-20,15.15,99
2009-02-23,9.09,99
2009-02-24,12.12,99
2009-02-25,14.14,99
2009-02-26,11.11,99
2009-02-27,10.10,99
2009-03-02,6.06,99
2009-03-03,4.04,99
2009-03-04,9.09,99
2009-03-05,6.06,99
2009-03-06,4.04,99
2009-03-09,4.04,99
2009-03-10,11.11,99
2009-03-11,14.14,99
2009-03-12,24.24,99
2009-03-13,27.27,99
2009-03-16,26.26,99
2009-03-17,43.43,99
2009-03-18,53.54,99
2009-03-19,49.49,99
2009-03-20,45.45,99
2009-03-23,70.71,99
2009-03-24,67.68,99
2009-03-25,70.71,99
2009-03-26,83.84,99
2009-03-27,71.72,99
2009-03-30,55.56,99
2009-03-31,61.62,99
2009-04-01,67.68,99
2009-04-02,80.81,99
2009-04-03,80.81,99
2009-04-06,81.82,99
2009-04-07,76.77,99
2009-04-08,79.80,99
2009-04-09,85.86,99
2009-04-13,85.86,99
2009-04-14,83.84,99
2009-04-15,84.85,99
2009-04-16,85.86,99
2009-04-17,89.90,99
2009-04-20,79.80,99
2009-04-21,84.85,99
2009-04-22,80.81,99
2009-04-23,83.84,99
2009-04-24,85.86,99
2009-04-27,85.86,99
2009-04-28,86.87,99
2009-04-29,91.92,99
2009-04-30,86.87,99
2009-05-01,87.88,99
2009-05-04,86.87,99
2009-05-05,89.90,99
2009-05-06,88.89,99
2009-05-07,90.91,99
2009-05-08,88.89,99
2009-05-11,89.90,99
2009-05-12,89.90,99
2009-05-13,85.86,99
2009-05-14,87.88,99
2009-05-15,76.77,99
2009-05-18,85.86,99
2009-05-19,84.85,99
2009-05-20,85.86,99
2009-05-21,78.79,99
2009-05-22,78.79,99
2009-05-26,85.86,99
2009-05-27,77.78,99
2009-05-28,83.84,99
2009-05-29,86.87,99
2009-06-01,94.95,99
2009-06-02,93.94,99
2009-06-03,90.91,99
2009-06-04,92.93,99
2009-06-05,89.90,99
2009-06-08,89.90,99
2009-06-09,89.90,99
2009-06-10,87.88,99
2009-06-11,86.87,99
2009-06-12,87.88,99
2009-06-15,77.78,99
2009-06-16,67.68,99
2009-06-17,68.69,99
2009-06-18,73.74,99
2009-06-19,72.73,99
