Date,Pct,Coverage
2006-03-20,81.05,95
2006-03-21,77.89,95
2006-03-22,82.11,95
2006-03-23,80.00,95
2006-03-24,82.11,95
2006-03-27,83.16,95
2006-03-28,77.89,95
2006-03-29,82.11,95
2006-03-30,80.00,95
2006-03-31,77.89,95
2006-04-03,77.89,95
2006-04-04,80.00,95
2006-04-05,85.26,95
2006-04-06,82.11,95
2006-04-07,80.00,95
2006-04-10,78.95,95
2006-04-11,73.68,95
2006-04-12,72.63,95
2006-04-13,73.68,95
2006-04-17,71.58,95
2006-04-18,77.89,95
2006-04-19,76.84,95
2006-04-20,76.84,95
2006-04-21,76.84,95
2006-04-24,77.89,95
2006-04-25,78.95,95
2006-04-26,80.00,95
2006-04-27,80.00,95
2006-04-28,77.89,95
2006-05-01,73.68,95
2006-05-02,76.84,95
2006-05-03,76.84,95
2006-05-04,77.89,95
2006-05-05,82.11,95
2006-05-08,81.05,95
2006-05-09,80.00,95
2006-05-10,77.89,95
2006-05-11,76.84,95
2006-05-12,72.63,95
2006-05-15,75.79,95
2006-05-16,73.68,95
2006-05-17,69.47,95
2006-05-18,65.26,95
2006-05-19,68.42,95
2006-05-22,65.26,95
2006-05-23,58.95,95
2006-05-24,61.05,95
2006-05-25,70.53,95
2006-05-26,70.53,95
2006-05-30,57.89,95
2006-05-31,66.32,95
2006-06-01,70.53,95
2006-06-02,72.63,95
2006-06-05,63.16,95
2006-06-06,64.21,95
2006-06-07,62.11,95
2006-06-08,64.21,95
2006-06-09,60.00,95
2006-06-12,55.79,95
2006-06-13,51.58,95
2006-06-14,48.42,95
2006-06-15,66.32,95
2006-06-16,62.11,95
2006-06-19,52.63,95
2006-06-20,51.58,95
2006-06-21,56.84,95
2006-06-22,55.79,95
2006-06-23,57.89,95
2006-06-26,60.00,95
2006-06-27,54.74,95
2006-06-28,57.89,95
2006-06-29,65.26,95
2006-06-30,62.11,95
2006-07-03,66.32,95
2006-07-05,64.21,95
2006-07-06,65.26,95
2006-07-07,61.05,95
2006-07-10,57.89,95
2006-07-11,63.16,95
2006-07-12,58.95,95
2006-07-13,53.68,95
2006-07-14,48.42,95
2006-07-17,48.42,95
2006-07-18,47.37,95
2006-07-19,60.00,95
2006-07-20,53.68,95
2006-07-21,49.47,95
2006-07-24,53.68,95
2006-07-25,60.00,95
2006-07-26,57.89,95
2006-07-27,51.58,95
2006-07-28,63.16,95
2006-07-31,63.16,95
2006-08-01,58.95,95
2006-08-02,61.05,95
2006-08-03,61.05,95
2006-08-04,58.95,95
2006-08-07,57.89,95
2006-08-08,56.84,95
2006-08-09,54.74,95
2006-08-10,56.84,95
2006-08-11,54.74,95
2006-08-14,55.79,95
2006-08-15,61.05,95
2006-08-16,64.21,95
2006-08-17,66.32,95
2006-08-18,69.47,95
2006-08-21,67.37,95
2006-08-22,65.26,95
2006-08-23,64.21,95
2006-08-24,64.21,95
2006-08-25,61.05,95
2006-08-28,64.21,95
2006-08-29,62.11,95
2006-08-30,65.26,95
2006-08-31,69.47,95
2006-09-01,69.79,96
2006-09-05,70.83,96
2006-09-06,64.58,96
2006-09-07,63.54,96
2006-09-08,65.62,96
2006-09-11,67.71,96
2006-09-12,69.79,96
2006-09-13,71.88,96
2006-09-14,70.83,96
2006-09-15,72.92,96
2006-09-18,72.92,96
2006-09-19,71.88,96
2006-09-20,73.96,96
2006-09-21,72.92,96
2006-09-22,75.00,96
2006-09-25,77.08,96
2006-09-26,78.12,96
2006-09-27,80.21,96
2006-09-28,80.21,96
2006-09-29,81.25,96
2006-10-02,78.12,96
2006-10-03,79.17,96
2006-10-04,80.21,96
2006-10-05,81.25,96
2006-10-06,78.12,96
2006-10-09,78.12,96
2006-10-10,78.12,96
2006-10-11,80.21,96
2006-10-12,82.29,96
2006-10-13,82.29,96
2006-10-16,83.33,96
2006-10-17,81.25,96
2006-10-18,80.21,96
2006-10-19,80.21,96
2006-10-20,79.17,96
2006-10-23,84.38,96
2006-10-24,83.33,96
2006-10-25,84.38,96
2006-10-26,86.46,96
2006-10-27,80.21,96
2006-10-30,82.29,96
2006-10-31,82.29,96
2006-11-01,80.21,96
2006-11-02,79.17,96
2006-11-03,79.17,96
2006-11-06,82.29,96
2006-11-07,82.29,96
2006-11-08,81.25,96
2006-11-09,81.25,96
2006-11-10,81.25,96
2006-11-13,80.21,96
2006-11-14,83.33,96
2006-11-15,87.50,96
2006-11-16,85.42,96
2006-11-17,87.50,96
2006-11-20,87.50,96
2006-11-21,88.54,96
2006-11-22,87.50,96
2006-11-24,87.50,96
2006-11-27,84.38,96
2006-11-28,83.33,96
2006-11-29,87.50,96
2006-11-30,84.38,96
2006-12-01,84.38,96
2006-12-04,86.46,96
2006-12-05,86.46,96
2006-12-06,85.42,96
2006-12-07,85.42,96
2006-12-08,85.42,96
2006-12-11,87.50,96
2006-12-12,84.38,96
2006-12-13,86.46,96
2006-12-14,86.46,96
2006-12-15,86.46,96
2006-12-18,87.50,96
2006-12-19,85.42,96
2006-12-20,85.42,96
2006-12-21,85.42,96
2006-12-22,83.33,96
2006-12-26,82.29,96
2006-12-27,87.50,96
2006-12-28,86.46,96
2006-12-29,84.38,96
2007-01-03,84.38,96
2007-01-04,85.42,96
2007-01-05,85.42,96
2007-01-08,85.42,96
2007-01-09,85.42,96
2007-01-10,85.42,96
2007-01-11,85.42,96
2007-01-12,85.42,96
2007-01-16,85.42,96
2007-01-17,85.42,96
2007-01-18,85.42,96
2007-01-19,84.38,96
2007-01-22,84.38,96
2007-01-23,88.54,96
2007-01-24,88.54,96
2007-01-25,84.38,96
2007-01-26,86.46,96
2007-01-29,86.46,96
2007-01-30,88.54,96
2007-01-31,88.54,96
2007-02-01,87.50,96
2007-02-02,88.54,96
2007-02-05,89.58,96
2007-02-06,89.58,96
2007-02-07,89.58,96
2007-02-08,88.54,96
2007-02-09,88.54,96
2007-02-12,86.46,96
2007-02-13,86.46,96
2007-02-14,90.62,96
2007-02-15,90.62,96
2007-02-16,91.67,96
2007-02-20,90.62,96
2007-02-21,91.67,96
2007-02-22,90.62,96
2007-02-23,90.62,96
2007-02-26,90.62,96
2007-02-27,82.29,96
2007-02-28,83.33,96
2007-03-01,82.29,96
2007-03-02,77.08,96
2007-03-05,72.92,96
2007-03-06,79.17,96
2007-03-07,77.08,96
2007-03-08,82.29,96
2007-03-09,83.33,96
2007-03-12,82.29,96
2007-03-13,67.01,97
2007-03-14,72.16,97
2007-03-15,77.32,97
2007-03-16,71.13,97
2007-03-19,80.41,97
2007-03-20,79.38,97
2007-03-21,86.60,97
2007-03-22,87.63,97
2007-03-23,87.63,97
2007-03-26,87.63,97
2007-03-27,84.54,97
2007-03-28,79.38,97
2007-03-29,81.44,97
2007-03-30,81.44,97
2007-04-02,79.38,97
2007-04-03,83.51,97
2007-04-04,85.57,97
2007-04-05,86.60,97
2007-04-09,87.63,97
2007-04-10,87.63,97
2007-04-11,86.60,97
2007-04-12,87.63,97
2007-04-13,88.66,97
2007-04-16,89.69,97
2007-04-17,89.69,97
2007-04-18,90.72,97
2007-04-19,89.69,97
2007-04-20,89.69,97
2007-04-23,89.69,97
2007-04-24,89.69,97
2007-04-25,91.75,97
2007-04-26,91.75,97
2007-04-27,91.75,97
2007-04-30,91.75,97
2007-05-01,90.72,97
2007-05-02,89.69,97
2007-05-03,87.63,97
2007-05-04,88.66,97
2007-05-07,89.69,97
2007-05-08,86.60,97
2007-05-09,87.63,97
2007-05-10,87.63,97
2007-05-11,88.66,97
2007-05-14,88.66,97
2007-05-15,86.60,97
2007-05-16,87.63,97
2007-05-17,86.60,97
2007-05-18,88.66,97
2007-05-21,87.63,97
2007-05-22,87.63,97
2007-05-23,87.63,97
2007-05-24,84.54,97
2007-05-25,86.60,97
2007-05-29,86.60,97
2007-05-30,89.69,97
2007-05-31,89.69,97
2007-06-01,92.78,97
2007-06-04,92.78,97
2007-06-05,90.72,97
2007-06-06,91.75,97
2007-06-07,81.44,97
2007-06-08,89.69,97
2007-06-11,88.66,97
2007-06-12,82.47,97
2007-06-13,86.60,97
2007-06-14,87.63,97
2007-06-15,91.75,97
2007-06-18,89.69,97
2007-06-19,90.72,97
2007-06-20,86.60,97
2007-06-21,86.60,97
2007-06-22,82.47,97
2007-06-25,83.51,97
2007-06-26,78.35,97
2007-06-27,84.54,97
2007-06-28,85.57,97
2007-06-29,80.41,97
2007-07-02,85.57,97
2007-07-03,85.57,97
2007-07-05,84.54,97
2007-07-06,87.63,97
2007-07-09,84.54,97
2007-07-10,76.29,97
2007-07-11,79.38,97
2007-07-12,85.57,97
2007-07-13,84.54,97
2007-07-16,86.60,97
2007-07-17,84.54,97
2007-07-18,84.54,97
2007-07-19,83.51,97
2007-07-20,77.32,97
2007-07-23,81.44,97
2007-07-24,77.32,97
2007-07-25,77.32,97
2007-07-26,65.98,97
2007-07-27,63.92,97
2007-07-30,71.13,97
2007-07-31,63.92,97
2007-08-01,68.04,97
2007-08-02,70.10,97
2007-08-03,61.86,97
2007-08-06,72.16,97
2007-08-07,73.20,97
2007-08-08,76.29,97
2007-08-09,70.10,97
2007-08-10,70.10,97
2007-08-13,68.04,97
2007-08-14,58.76,97
2007-08-15,54.64,97
2007-08-16,57.73,97
2007-08-17,69.07,97
2007-08-20,67.01,97
2007-08-21,68.04,97
2007-08-22,71.13,97
2007-08-23,70.10,97
2007-08-24,72.16,97
2007-08-27,67.01,97
2007-08-28,60.82,97
2007-08-29,64.95,97
2007-08-30,64.95,97
2007-08-31,68.04,97
2007-09-04,71.13,97
2007-09-05,65.98,97
2007-09-06,71.13,97
2007-09-07,63.92,97
2007-09-10,62.89,97
2007-09-11,68.04,97
2007-09-12,68.04,97
2007-09-13,71.13,97
2007-09-14,69.07,97
2007-09-17,69.07,97
2007-09-18,77.32,97
2007-09-19,84.54,97
2007-09-20,78.35,97
2007-09-21,78.35,97
2007-09-24,78.35,97
2007-09-25,77.32,97
2007-09-26,82.47,97
2007-09-27,82.47,97
2007-09-28,82.47,97
2007-10-01,85.57,97
2007-10-02,86.60,97
2007-10-03,86.60,97
2007-10-04,86.60,97
2007-10-05,88.66,97
2007-10-08,86.60,97
2007-10-09,87.63,97
2007-10-10,85.57,97
2007-10-11,84.54,97
2007-10-12,85.57,97
2007-10-15,81.44,97
2007-10-16,80.41,97
2007-10-17,80.41,97
2007-10-18,77.32,97
2007-10-19,71.13,97
2007-10-22,73.20,97
2007-10-23,73.20,97
2007-10-24,71.13,97
2007-10-25,74.23,97
2007-10-26,78.35,97
2007-10-29,79.38,97
2007-10-30,77.32,97
2007-10-31,79.38,97
2007-11-01,70.10,97
2007-11-02,70.10,97
2007-11-05,72.16,97
2007-11-06,73.20,97
2007-11-07,64.95,97
2007-11-08,68.04,97
2007-11-09,59.79,97
2007-11-12,60.82,97
2007-11-13,67.01,97
2007-11-14,68.04,97
2007-11-15,63.92,97
2007-11-16,62.89,97
2007-11-19,59.79,97
2007-11-20,60.82,97
2007-11-21,54.64,97
2007-11-23,58.76,97
2007-11-26,53.61,97
2007-11-27,55.67,97
2007-11-28,68.04,97
2007-11-29,68.04,97
2007-11-30,69.07,97
2007-12-03,69.07,97
2007-12-04,68.04,97
2007-12-05,68.04,97
2007-12-06,71.13,97
2007-12-07,72.16,97
2007-12-10,74.23,97
2007-12-11,68.04,97
2007-12-12,70.10,97
2007-12-13,69.07,97
2007-12-14,63.92,97
2007-12-17,60.82,97
2007-12-18,60.82,97
2007-12-19,62.89,97
2007-12-20,61.86,97
2007-12-21,63.92,97
2007-12-24,68.04,97
2007-12-26,68.04,97
2007-12-27,63.92,97
2007-12-28,63.92,97
2007-12-31,64.95,97
2008-01-02,57.73,97
2008-01-03,56.70,97
2008-01-04,53.61,97
2008-01-07,54.64,97
2008-01-08,48.45,97
2008-01-09,49.48,97
2008-01-10,50.52,97
2008-01-11,49.48,97
2008-01-14,50.52,97
2008-01-15,45.36,97
2008-01-16,45.36,97
2008-01-17,36.08,97
2008-01-18,35.05,97
2008-01-22,27.84,97
2008-01-23,30.93,97
2008-01-24,31.96,97
2008-01-25,28.87,97
2008-01-28,30.93,97
2008-01-29,29.90,97
2008-01-30,30.93,97
2008-01-31,39.18,97
2008-02-01,40.21,97
2008-02-04,37.11,97
2008-02-05,29.90,97
2008-02-06,29.90,97
2008-02-07,32.99,97
2008-02-08,32.99,97
2008-02-11,34.02,97
2008-02-12,37.11,97
2008-02-13,41.24,97
2008-02-14,35.05,97
2008-02-15,35.05,97
2008-02-19,38.14,97
2008-02-20,39.18,97
2008-02-21,31.96,97
2008-02-22,35.05,97
2008-02-25,41.24,97
2008-02-26,44.33,97
2008-02-27,43.30,97
2008-02-28,39.18,97
2008-02-29,32.99,97
2008-03-03,32.99,97
2008-03-04,32.99,97
2008-03-05,34.02,97
2008-03-06,29.90,97
2008-03-07,24.74,97
2008-03-10,20.62,97
2008-03-11,28.87,97
2008-03-12,30.93,97
2008-03-13,30.93,97
2008-03-14,25.77,97
2008-03-17,25.77,97
2008-03-18,31.96,97
2008-03-19,28.87,97
2008-03-20,36.08,97
2008-03-24,42.27,97
2008-03-25,44.33,97
2008-03-26,37.11,97
2008-03-27,35.05,97
2008-03-28,30.93,97
2008-03-31,35.05,97
2008-04-01,49.48,97
2008-04-02,48.45,97
2008-04-03,50.52,97
2008-04-04,46.39,97
2008-04-07,48.45,97
2008-04-08,45.36,97
2008-04-09,41.24,97
2008-04-10,43.30,97
2008-04-11,35.05,97
2008-04-14,35.05,97
2008-04-15,34.02,97
2008-04-16,44.33,97
2008-04-17,43.30,97
2008-04-18,52.58,97
2008-04-21,49.48,97
2008-04-22,44.33,97
2008-04-23,50.52,97
2008-04-24,56.70,97
2008-04-25,55.67,97
2008-04-28,57.73,97
2008-04-29,53.61,97
2008-04-30,54.64,97
2008-05-01,62.89,97
2008-05-02,64.95,97
2008-05-05,59.79,97
2008-05-06,63.92,97
2008-05-07,52.58,97
2008-05-08,55.67,97
2008-05-09,52.58,97
2008-05-12,59.79,97
2008-05-13,60.82,97
2008-05-14,61.86,97
2008-05-15,67.01,97
2008-05-16,65.98,97
2008-05-19,65.98,97
2008-05-20,58.76,97
2008-05-21,56.70,97
2008-05-22,55.67,97
2008-05-23,51.55,97
2008-05-27,54.64,97
2008-05-28,54.64,97
2008-05-29,56.70,97
2008-05-30,57.73,97
2008-06-02,53.61,97
2008-06-03,48.45,97
2008-06-04,55.67,97
2008-06-05,61.86,97
2008-06-06,44.33,97
2008-06-09,42.27,97
2008-06-10,43.30,97
2008-06-11,37.11,97
2008-06-12,40.21,97
2008-06-13,44.33,97
2008-06-16,46.39,97
2008-06-17,43.30,97
2008-06-18,40.21,97
2008-06-19,42.27,97
2008-06-20,37.11,97
2008-06-23,39.18,97
2008-06-24,37.11,97
2008-06-25,38.14,97
2008-06-26,29.90,97
2008-06-27,28.87,97
2008-06-30,27.84,97
2008-07-01,30.93,97
2008-07-02,24.74,97
2008-07-03,29.90,97
2008-07-07,25.77,97
2008-07-08,30.93,97
2008-07-09,30.93,97
2008-07-10,30.93,97
2008-07-11,28.87,97
2008-07-14,26.80,97
2008-07-15,25.77,97
2008-07-16,29.90,97
2008-07-17,30.93,97
2008-07-18,34.02,97
2008-07-21,34.02,97
2008-07-22,37.11,97
2008-07-23,35.05,97
2008-07-24,29.90,97
2008-07-25,29.90,97
2008-07-28,27.84,97
2008-07-29,34.02,97
2008-07-30,36.08,97
2008-07-31,36.08,97
2008-08-01,35.05,97
2008-08-04,34.02,97
2008-08-05,42.27,97
2008-08-06,42.27,97
2008-08-07,38.14,97
2008-08-08,45.36,97
2008-08-11,49.48,97
2008-08-12,45.36,97
2008-08-13,45.36,97
2008-08-14,44.33,97
2008-08-15,48.45,97
2008-08-18,45.36,97
2008-08-19,42.27,97
2008-08-20,43.30,97
2008-08-21,42.27,97
2008-08-22,47.42,97
2008-08-25,42.27,97
2008-08-26,43.30,97
2008-08-27,46.39,97
2008-08-28,48.45,97
2008-08-29,45.36,97
2008-09-02,44.33,97
2008-09-03,40.21,97
2008-09-04,30.93,97
2008-09-05,30.93,97
2008-09-08,39.18,97
2008-09-09,34.02,97
2008-09-10,30.93,97
2008-09-11,37.11,97
2008-09-12,32.99,97
2008-09-15,25.77,97
2008-09-16,35.05,97
2008-09-17,22.68,97
2008-09-18,35.05,97
2008-09-19,41.24,97
2008-09-22,28.87,97
2008-09-23,22.68,97
2008-09-24,23.71,97
2008-09-25,29.90,97
2008-09-26,31.96,97
2008-09-29,16.49,97
2008-09-30,24.74,97
2008-10-01,23.71,97
2008-10-02,18.56,97
2008-10-03,16.49,97
2008-10-06,10.31,97
2008-10-07,6.19,97
2008-10-08,3.09,97
2008-10-09,1.03,97
2008-10-10,2.06,97
2008-10-13,6.19,97
2008-10-14,3.09,97
2008-10-15,1.03,97
2008-10-16,3.09,97
2008-10-17,3.09,97
2008-10-20,3.09,97
2008-10-21,3.09,97
2008-10-22,1.03,97
2008-10-23,4.12,97
2008-10-24,2.06,97
2008-10-27,2.06,97
2008-10-28,5.15,97
2008-10-29,3.09,97
2008-10-30,6.19,97
2008-10-31,8.25,97
2008-11-03,6.19,97
2008-11-04,12.37,97
2008-11-05,4.12,97
2008-11-06,2.06,97
2008-11-07,4.12,97
2008-11-10,3.09,97
2008-11-11,2.06,97
2008-11-12,1.03,97
2008-11-13,3.09,97
2008-11-14,2.06,97
2008-11-17,3.09,97
2008-11-18,2.06,97
2008-11-19,1.03,97
2008-11-20,0.00,97
2008-11-21,2.06,97
2008-11-24,2.06,97
2008-11-25,2.06,97
2008-11-26,4.12,97
2008-11-28,5.15,97
2008-12-01,1.03,97
2008-12-02,2.06,97
2008-12-03,4.12,97
2008-12-04,4.12,97
2008-12-05,7.22,97
2008-12-08,7.22,97
2008-12-09,4.12,97
2008-12-10,6.19,97
2008-12-11,4.12,97
2008-12-12,4.12,97
2008-12-15,4.12,97
2008-12-16,7.22,97
2008-12-17,6.19,97
2008-12-18,6.19,97
2008-12-19,6.19,97
2008-12-22,5.15,97
2008-12-23,5.15,97
2008-12-24,5.15,97
2008-12-26,5.15,97
2008-12-29,4.08,98
2008-12-30,6.12,98
2008-12-31,7.07,99
2009-01-02,10.10,99
2009-01-05,9.09,99
2009-01-06,7.07,99
2009-01-07,4.04,99
2009-01-08,5.05,99
2009-01-09,3.03,99
2009-01-12,4.04,99
2009-01-13,3.03,99
2009-01-14,2.02,99
2009-01-15,2.02,99
2009-01-16,3.03,99
2009-01-20,2.02,99
2009-01-21,3.03,99
2009-01-22,3.03,99
2009-01-23,1.01,99
2009-01-26,3.03,99
2009-01-27,2.02,99
2009-01-28,6.06,99
2009-01-29,4.04,99
2009-01-30,4.04,99
2009-02-02,4.04,99
2009-02-03,5.05,99
2009-02-04,4.04,99
2009-02-05,4.04,99
2009-02-06,5.05,99
2009-02-09,6.06,99
2009-02-10,3.03,99
2009-02-11,4.04,99
2009-02-12,4.04,99
2009-02-13,4.04,99
2009-02-17,2.02,99
2009-02-18,2.02,99
2009-02-19,2.02,99
2009-02-20,2.02,99
2009-02-23,1.01,99
2009-02-24,4.04,99
2009-02-25,1.01,99
2009-02-26,0.00,99
2009-02-27,0.00,99
2009-03-02,0.00,99
2009-03-03,0.00,99
2009-03-04,0.00,99
2009-03-05,0.00,99
2009-03-06,0.00,99
2009-03-09,0.00,99
2009-03-10,1.01,99
2009-03-11,1.01,99
2009-03-12,2.02,99
2009-03-13,2.02,99
2009-03-16,1.01,99
2009-03-17,2.02,99
2009-03-18,3.03,99
2009-03-19,2.02,99
2009-03-20,1.01,99
2009-03-23,4.04,99
2009-03-24,3.03,99
2009-03-25,3.03,99
2009-03-26,9.09,99
2009-03-27,5.05,99
2009-03-30,3.03,99
2009-03-31,4.04,99
2009-04-01,7.07,99
2009-04-02,10.10,99
2009-04-03,15.15,99
2009-04-06,13.13,99
2009-04-07,10.10,99
2009-04-08,13.13,99
2009-04-09,19.19,99
2009-04-13,20.20,99
2009-04-14,15.15,99
2009-04-15,18.18,99
2009-04-16,21.21,99
2009-04-17,25.25,99
2009-04-20,14.14,99
2009-04-21,23.23,99
2009-04-22,21.21,99
2009-04-23,23.23,99
2009-04-24,28.28,99
2009-04-27,29.29,99
2009-04-28,31.31,99
2009-04-29,35.35,99
2009-04-30,32.32,99
2009-05-01,33.33,99
2009-05-04,45.45,99
2009-05-05,43.43,99
2009-05-06,46.46,99
2009-05-07,38.38,99
2009-05-08,48.48,99
2009-05-11,37.37,99
2009-05-12,39.39,99
2009-05-13,27.27,99
2009-05-14,30.30,99
2009-05-15,30.30,99
2009-05-18,41.41,99
2009-05-19,40.40,99
2009-05-20,43.43,99
2009-05-21,36.36,99
2009-05-22,37.37,99
2009-05-26,48.48,99
2009-05-27,40.40,99
2009-05-28,49.49,99
2009-05-29,58.59,99
2009-06-01,65.66,99
2009-06-02,71.72,99
2009-06-03,62.63,99
2009-06-04,66.67,99
2009-06-05,65.66,99
2009-06-08,63.64,99
2009-06-09,65.66,99
2009-06-10,65.66,99
2009-06-11,66.67,99
2009-06-12,64.65,99
2009-06-15,62.63,99
2009-06-16,62.63,99
2009-06-17,60.61,99
2009-06-18,66.67,99
2009-06-19,66.67,99
2009-06-22,57.58,99
2009-06-23,58.59,99
2009-06-24,55.56,99
2009-06-25,69.70,99
2009-06-26,67.68,99
2009-06-29,73.74,99
2009-06-30,72.73,99
2009-07-01,74.75,99
2009-07-02,61.62,99
2009-07-06,64.65,99
2009-07-07,56.57,99
2009-07-08,56.57,99
2009-07-09,59.60,99
2009-07-10,57.58,99
2009-07-13,68.69,99
2009-07-14,70.71,99
2009-07-15,77.78,99
2009-07-16,83.84,99
2009-07-17,80.81,99
2009-07-20,85.86,99
2009-07-21,86.87,99
2009-07-22,87.88,99
2009-07-23,90.91,99
2009-07-24,91.92,99
2009-07-27,89.90,99
2009-07-28,91.92,99
2009-07-29,90.91,99
2009-07-30,90.91,99
2009-07-31,90.91,99
2009-08-03,91.92,99
2009-08-04,92.93,99
2009-08-05,93.94,99
2009-08-06,91.92,99
2009-08-07,92.93,99
2009-08-10,92.93,99
2009-08-11,89.90,99
2009-08-12,94.95,99
2009-08-13,92.93,99
2009-08-14,92.93,99
2009-08-17,89.90,99
2009-08-18,89.90,99
2009-08-19,91.92,99
2009-08-20,93.94,99
2009-08-21,96.97,99
2009-08-24,95.96,99
2009-08-25,96.97,99
2009-08-26,96.97,99
2009-08-27,96.97,99
2009-08-28,96.97,99
2009-08-31,96.97,99
2009-09-01,96.97,99
2009-09-02,94.95,99
2009-09-03,95.96,99
2009-09-04,96.97,99
2009-09-08,97.98,99
2009-09-09,96.97,99
2009-09-10,95.96,99
2009-09-11,95.96,99
2009-09-14,97.98,99
2009-09-15,95.96,99
2009-09-16,97.98,99
2009-09-17,96.97,99
2009-09-18,97.98,99
2009-09-21,97.98,99
2009-09-22,96.97,99
2009-09-23,95.96,99
2009-09-24,97.98,99
2009-09-25,96.97,99
2009-09-28,97.98,99
2009-09-29,96.97,99
2009-09-30,96.97,99
2009-10-01,96.97,99
2009-10-02,94.95,99
2009-10-05,94.95,99
2009-10-06,96.97,99
2009-10-07,95.96,99
2009-10-08,97.98,99
2009-10-09,97.98,99
2009-10-12,96.97,99
2009-10-13,97.98,99
2009-10-14,97.98,99
2009-10-15,98.99,99
2009-10-16,97.98,99
2009-10-19,100.00,99
2009-10-20,96.97,99
2009-10-21,96.97,99
2009-10-22,96.97,99
2009-10-23,95.96,99
2009-10-26,94.95,99
2009-10-27,94.95,99
2009-10-28,93.94,99
2009-10-29,95.96,99
2009-10-30,93.94,99
2009-11-02,95.96,99
2009-11-03,94.95,99
2009-11-04,92.93,99
2009-11-05,94.95,99
2009-11-06,96.97,99
2009-11-09,97.98,99
2009-11-10,95.96,99
2009-11-11,97.98,99
2009-11-12,95.96,99
2009-11-13,96.97,99
2009-11-16,96.97,99
2009-11-17,96.97,99
2009-11-18,97.98,99
2009-11-19,96.97,99
2009-11-20,96.97,99
2009-11-23,97.98,99
2009-11-24,96.97,99
2009-11-25,96.97,99
2009-11-27,96.97,99
2009-11-30,96.97,99
2009-12-01,98.99,99
2009-12-02,98.99,99
2009-12-03,97.98,99
2009-12-04,97.98,99
2009-12-07,97.98,99
2009-12-08,97.98,99
2009-12-09,97.98,99
2009-12-10,97.98,99
2009-12-11,98.99,99
2009-12-14,98.99,99
2009-12-15,95.96,99
2009-12-16,95.96,99
2009-12-17,94.95,99
2009-12-18,95.96,99
2009-12-21,96.97,99
2009-12-22,95.96,99
2009-12-23,94.95,99
2009-12-24,94.95,99
2009-12-28,95.96,99
2009-12-29,95.96,99
2009-12-30,96.97,99
2009-12-31,93.94,99
2010-01-04,95.96,99
2010-01-05,95.96,99
2010-01-06,94.95,99
2010-01-07,94.95,99
2010-01-08,94.95,99
2010-01-11,95.96,99
2010-01-12,94.95,99
2010-01-13,95.96,99
2010-01-14,95.96,99
2010-01-15,95.96,99
2010-01-19,96.97,99
2010-01-20,97.98,99
2010-01-21,96.97,99
2010-01-22,93.94,99
2010-01-25,94.95,99
