Date,Y2,Y10,Spread10Y2Y
1990-08-22,8.26,8.91,0.65
1990-08-23,8.26,9.00,0.74
1990-08-24,8.32,9.05,0.73
1990-08-27,8.21,8.90,0.69
1990-08-28,8.23,8.94,0.71
1990-08-29,8.16,8.84,0.68
1990-08-30,8.12,8.86,0.74
1990-08-31,8.07,8.86,0.79
1990-09-04,8.09,8.90,0.81
1990-09-05,8.04,8.86,0.82
1990-09-06,8.06,8.84,0.78
1990-09-07,8.04,8.81,0.77
1990-09-10,8.09,8.85,0.76
1990-09-11,8.10,8.83,0.73
1990-09-12,8.05,8.82,0.77
1990-09-13,8.01,8.82,0.81
1990-09-14,8.03,8.87,0.84
1990-09-17,8.05,8.90,0.85
1990-09-18,8.03,8.90,0.87
1990-09-19,8.08,8.88,0.80
1990-09-20,8.10,8.91,0.81
1990-09-21,8.12,8.99,0.87
1990-09-24,8.21,9.04,0.83
1990-09-25,8.18,9.02,0.84
1990-09-26,8.16,9.00,0.84
1990-09-27,8.05,8.91,0.86
1990-09-28,8.02,8.82,0.80
1990-10-01,7.94,8.71,0.77
1990-10-02,7.92,8.69,0.77
1990-10-03,7.88,8.71,0.83
1990-10-04,7.87,8.67,0.80
1990-10-05,7.81,8.65,0.84
1990-10-09,7.94,8.83,0.89
1990-10-10,7.99,8.89,0.90
1990-10-11,7.99,8.92,0.93
1990-10-12,7.94,8.84,0.90
1990-10-15,7.92,8.80,0.88
1990-10-16,7.92,8.79,0.87
1990-10-17,7.92,8.76,0.84
1990-10-18,7.91,8.71,0.80
1990-10-19,7.85,8.62,0.77
1990-10-22,7.85,8.63,0.78
1990-10-23,7.84,8.65,0.81
1990-10-24,7.84,8.66,0.82
1990-10-25,7.80,8.62,0.82
1990-10-26,7.80,8.63,0.83
1990-10-29,7.82,8.70,0.88
1990-10-30,7.79,8.70,0.91
1990-10-31,7.77,8.65,0.88
1990-11-01,7.68,8.57,0.89
1990-11-02,7.68,8.57,0.89
1990-11-05,7.63,8.50,0.87
1990-11-06,7.65,8.52,0.87
1990-11-07,7.67,8.57,0.90
1990-11-08,7.67,8.58,0.91
1990-11-09,7.61,8.49,0.88
1990-11-13,7.60,8.37,0.77
1990-11-14,7.58,8.36,0.78
1990-11-15,7.60,8.37,0.77
1990-11-16,7.58,8.30,0.72
1990-11-19,7.62,8.35,0.73
1990-11-20,7.62,8.31,0.69
1990-11-21,7.55,8.27,0.72
1990-11-23,7.53,8.28,0.75
1990-11-26,7.55,8.27,0.72
1990-11-27,7.50,8.28,0.78
1990-11-28,7.56,8.30,0.74
1990-11-29,7.58,8.32,0.74
1990-11-30,7.53,8.26,0.73
1990-12-03,7.51,8.22,0.71
1990-12-04,7.46,8.20,0.74
1990-12-05,7.46,8.16,0.70
1990-12-06,7.48,8.18,0.70
1990-12-07,7.33,8.03,0.70
1990-12-10,7.28,7.98,0.70
1990-12-11,7.26,7.94,0.68
1990-12-12,7.22,7.91,0.69
1990-12-13,7.31,7.98,0.67
1990-12-14,7.35,8.05,0.70
1990-12-17,7.31,8.02,0.71
1990-12-18,7.28,7.99,0.71
1990-12-19,7.21,8.00,0.79
1990-12-20,7.25,8.05,0.80
1990-12-21,7.30,8.11,0.81
1990-12-24,7.35,8.20,0.85
1990-12-26,7.27,8.15,0.88
1990-12-27,7.25,8.11,0.86
1990-12-28,7.25,8.14,0.89
1990-12-31,7.15,8.08,0.93
1991-01-02,7.08,7.97,0.89
1991-01-03,7.08,7.93,0.85
1991-01-04,7.17,8.02,0.85
1991-01-07,7.20,8.13,0.93
1991-01-08,7.15,8.16,1.01
1991-01-09,7.10,8.25,1.15
1991-01-10,7.14,8.16,1.02
1991-01-11,7.14,8.20,1.06
1991-01-14,7.18,8.23,1.05
1991-01-15,7.16,8.22,1.06
1991-01-16,7.21,8.24,1.03
1991-01-17,7.19,8.05,0.86
1991-01-18,7.14,8.03,0.89
1991-01-22,7.13,8.07,0.94
1991-01-23,7.08,8.04,0.96
1991-01-24,7.04,8.00,0.96
1991-01-25,7.10,8.06,0.96
1991-01-28,7.12,8.06,0.94
1991-01-29,7.10,8.03,0.93
1991-01-30,7.07,8.05,0.98
1991-01-31,7.05,8.03,0.98
1991-02-01,6.83,7.91,1.08
1991-02-04,6.82,7.88,1.06
1991-02-05,6.80,7.85,1.05
1991-02-06,6.82,7.79,0.97
1991-02-07,6.80,7.82,1.02
1991-02-08,6.80,7.77,0.97
1991-02-11,6.78,7.78,1.00
1991-02-12,6.78,7.78,1.00
1991-02-13,6.78,7.78,1.00
1991-02-14,6.77,7.80,1.03
1991-02-15,6.82,7.78,0.96
1991-02-19,6.87,7.80,0.93
1991-02-20,6.87,7.84,0.97
1991-02-21,6.90,7.88,0.98
1991-02-22,6.98,7.91,0.93
1991-02-25,6.99,7.91,0.92
1991-02-26,7.00,7.96,0.96
1991-02-27,7.02,7.98,0.96
1991-02-28,7.04,8.02,0.98
1991-03-01,7.18,8.12,0.94
1991-03-04,7.16,8.12,0.96
1991-03-05,7.13,8.08,0.95
1991-03-06,7.15,8.11,0.96
1991-03-07,7.12,8.07,0.95
1991-03-08,7.08,8.13,1.05
1991-03-11,7.05,8.06,1.01
1991-03-12,7.07,8.09,1.02
1991-03-13,7.00,8.02,1.02
1991-03-14,6.95,8.02,1.07
1991-03-15,7.01,8.10,1.09
1991-03-18,7.09,8.15,1.06
1991-03-19,7.22,8.25,1.03
1991-03-20,7.20,8.20,1.00
1991-03-21,7.13,8.16,1.03
1991-03-22,7.13,8.13,1.00
1991-03-25,7.14,8.13,0.99
1991-03-26,7.16,8.13,0.97
1991-03-27,7.07,8.08,1.01
1991-03-28,7.02,8.05,1.03
1991-04-01,7.01,8.07,1.06
1991-04-02,6.97,8.03,1.06
1991-04-03,6.99,8.05,1.06
1991-04-04,6.94,8.00,1.06
1991-04-05,6.92,7.99,1.07
1991-04-08,6.91,7.98,1.07
1991-04-09,6.94,8.03,1.09
1991-04-10,7.02,8.10,1.08
1991-04-11,6.95,8.09,1.14
1991-04-12,6.88,7.98,1.10
1991-04-15,6.90,7.95,1.05
1991-04-16,6.92,7.97,1.05
1991-04-17,6.90,7.95,1.05
1991-04-18,6.99,8.02,1.03
1991-04-19,7.03,8.10,1.07
1991-04-22,7.07,8.15,1.08
1991-04-23,7.05,8.12,1.07
1991-04-24,6.95,8.06,1.11
1991-04-25,6.93,8.07,1.14
1991-04-26,6.89,8.06,1.17
1991-04-29,6.90,8.07,1.17
1991-04-30,6.80,8.02,1.22
1991-05-01,6.80,8.01,1.21
1991-05-02,6.76,7.97,1.21
1991-05-03,6.80,8.04,1.24
1991-05-06,6.82,8.05,1.23
1991-05-07,6.82,8.06,1.24
1991-05-08,6.84,8.04,1.20
1991-05-09,6.84,8.02,1.18
1991-05-10,6.87,8.12,1.25
1991-05-13,6.84,8.07,1.23
1991-05-14,6.86,8.14,1.28
1991-05-15,6.84,8.13,1.29
1991-05-16,6.84,8.12,1.28
1991-05-17,6.86,8.08,1.22
1991-05-20,6.86,8.10,1.24
1991-05-21,6.84,8.06,1.22
1991-05-22,6.77,8.06,1.29
1991-05-23,6.74,8.10,1.36
1991-05-24,6.69,8.10,1.41
1991-05-28,6.66,8.07,1.41
1991-05-29,6.61,8.07,1.46
1991-05-30,6.60,8.02,1.42
1991-05-31,6.68,8.06,1.38
1991-06-03,6.79,8.14,1.35
1991-06-04,6.79,8.14,1.35
1991-06-05,6.83,8.19,1.36
1991-06-06,6.86,8.23,1.37
1991-06-07,6.98,8.29,1.31
1991-06-10,7.01,8.29,1.28
1991-06-11,6.99,8.29,1.30
1991-06-12,7.08,8.36,1.28
1991-06-13,7.08,8.34,1.26
1991-06-14,7.02,8.29,1.27
1991-06-17,7.02,8.30,1.28
1991-06-18,7.00,8.32,1.32
1991-06-19,6.95,8.33,1.38
1991-06-20,6.87,8.30,1.43
1991-06-21,6.94,8.32,1.38
1991-06-24,6.96,8.33,1.37
1991-06-25,7.04,8.33,1.29
1991-06-26,7.01,8.33,1.32
1991-06-27,7.00,8.32,1.32
1991-06-28,6.90,8.24,1.34
1991-07-01,6.97,8.26,1.29
1991-07-02,7.00,8.27,1.27
1991-07-03,6.97,8.26,1.29
1991-07-05,7.04,8.34,1.30
1991-07-08,7.00,8.34,1.34
1991-07-09,7.00,8.36,1.36
1991-07-10,6.97,8.35,1.38
1991-07-11,6.92,8.30,1.38
1991-07-12,6.88,8.26,1.38
1991-07-15,6.88,8.26,1.38
1991-07-16,6.90,8.27,1.37
1991-07-17,6.94,8.30,1.36
1991-07-18,6.91,8.31,1.40
1991-07-19,6.89,8.28,1.39
1991-07-22,6.91,8.28,1.37
1991-07-23,6.94,8.31,1.37
1991-07-24,6.88,8.24,1.36
1991-07-25,6.87,8.20,1.33
1991-07-26,6.85,8.20,1.35
1991-07-29,6.82,8.20,1.38
1991-07-30,6.84,8.21,1.37
1991-07-31,6.81,8.20,1.39
1991-08-01,6.84,8.20,1.36
1991-08-02,6.69,8.06,1.37
1991-08-05,6.69,8.04,1.35
1991-08-06,6.57,7.97,1.40
1991-08-07,6.54,7.93,1.39
1991-08-08,6.52,7.98,1.46
1991-08-09,6.49,7.98,1.49
1991-08-12,6.49,7.95,1.46
1991-08-13,6.48,7.91,1.43
1991-08-14,6.37,7.82,1.45
1991-08-15,6.33,7.84,1.51
1991-08-16,6.31,7.84,1.53
1991-08-19,6.24,7.83,1.59
1991-08-20,6.17,7.81,1.64
1991-08-21,6.27,7.80,1.53
1991-08-22,6.27,7.78,1.51
1991-08-23,6.46,7.88,1.42
1991-08-26,6.48,7.91,1.43
1991-08-27,6.41,7.89,1.48
1991-08-28,6.30,7.82,1.52
1991-08-29,6.25,7.74,1.49
1991-08-30,6.36,7.82,1.46
1991-09-03,6.33,7.81,1.48
1991-09-04,6.31,7.81,1.50
1991-09-05,6.31,7.83,1.52
1991-09-06,6.26,7.76,1.50
1991-09-09,6.23,7.73,1.50
1991-09-10,6.21,7.73,1.52
1991-09-11,6.23,7.74,1.51
1991-09-12,6.20,7.67,1.47
1991-09-13,6.18,7.66,1.48
1991-09-16,6.17,7.63,1.46
1991-09-17,6.18,7.62,1.44
1991-09-18,6.18,7.62,1.44
1991-09-19,6.20,7.61,1.41
1991-09-20,6.18,7.57,1.39
1991-09-23,6.17,7.55,1.38
1991-09-24,6.11,7.56,1.45
1991-09-25,6.12,7.58,1.46
1991-09-26,6.05,7.56,1.51
1991-09-27,6.02,7.49,1.47
1991-09-30,5.99,7.47,1.48
1991-10-01,5.99,7.45,1.46
1991-10-02,5.99,7.47,1.48
1991-10-03,5.98,7.47,1.49
1991-10-04,5.91,7.39,1.48
1991-10-07,5.93,7.40,1.47
1991-10-08,5.89,7.43,1.54
1991-10-09,5.93,7.51,1.58
1991-10-10,5.98,7.58,1.60
1991-10-11,5.91,7.49,1.58
1991-10-15,5.85,7.46,1.61
1991-10-16,5.86,7.45,1.59
1991-10-17,5.93,7.55,1.62
1991-10-18,5.95,7.53,1.58
1991-10-21,5.99,7.62,1.63
1991-10-22,6.02,7.67,1.65
1991-10-23,6.01,7.69,1.68
1991-10-24,5.93,7.65,1.72
1991-10-25,5.93,7.68,1.75
1991-10-28,5.88,7.65,1.77
1991-10-29,5.78,7.51,1.73
1991-10-30,5.73,7.48,1.75
1991-10-31,5.70,7.47,1.77
1991-11-01,5.65,7.48,1.83
1991-11-04,5.63,7.50,1.87
1991-11-05,5.70,7.56,1.86
1991-11-06,5.63,7.51,1.88
1991-11-07,5.62,7.43,1.81
1991-11-08,5.63,7.41,1.78
1991-11-12,5.65,7.37,1.72
1991-11-13,5.65,7.41,1.76
1991-11-14,5.60,7.35,1.75
1991-11-15,5.54,7.33,1.79
1991-11-18,5.55,7.33,1.78
1991-11-19,5.50,7.37,1.87
1991-11-20,5.52,7.38,1.86
1991-11-21,5.50,7.39,1.89
1991-11-22,5.49,7.44,1.95
1991-11-25,5.50,7.45,1.95
1991-11-26,5.45,7.42,1.97
1991-11-27,5.43,7.42,1.99
1991-11-29,5.38,7.38,2.00
1991-12-02,5.33,7.32,1.99
1991-12-03,5.29,7.28,1.99
1991-12-04,5.22,7.17,1.95
1991-12-05,5.22,7.21,1.99
1991-12-06,5.19,7.26,2.07
1991-12-09,5.09,7.22,2.13
1991-12-10,5.07,7.21,2.14
1991-12-11,5.04,7.22,2.18
1991-12-12,5.06,7.19,2.13
1991-12-13,5.09,7.22,2.13
1991-12-16,5.06,7.21,2.15
1991-12-17,5.02,7.18,2.16
1991-12-18,5.11,7.19,2.08
1991-12-19,5.05,7.11,2.06
1991-12-20,4.80,6.97,2.17
1991-12-23,4.79,6.88,2.09
1991-12-24,4.84,6.88,2.04
1991-12-26,4.85,6.85,2.00
1991-12-27,4.85,6.82,1.97
1991-12-30,4.80,6.76,1.96
1991-12-31,4.77,6.71,1.94
1992-01-02,4.77,6.78,2.01
1992-01-03,4.80,6.85,2.05
1992-01-06,4.76,6.82,2.06
1992-01-07,4.67,6.76,2.09
1992-01-08,4.66,6.77,2.11
1992-01-09,4.77,6.79,2.02
1992-01-10,4.85,6.85,2.00
1992-01-13,4.93,6.92,1.99
1992-01-14,5.00,7.03,2.03
1992-01-15,5.07,7.05,1.98
1992-01-16,5.07,7.13,2.06
1992-01-17,5.02,7.09,2.07
1992-01-21,4.97,7.03,2.06
1992-01-22,4.95,7.09,2.14
1992-01-23,5.02,7.20,2.18
1992-01-24,5.13,7.25,2.12
1992-01-27,5.15,7.24,2.09
1992-01-28,5.10,7.16,2.06
1992-01-29,5.15,7.25,2.10
1992-01-30,5.17,7.31,2.14
1992-01-31,5.11,7.31,2.20
1992-02-03,5.15,7.36,2.21
1992-02-04,5.12,7.29,2.17
1992-02-05,5.07,7.21,2.14
1992-02-06,5.05,7.20,2.15
1992-02-07,4.97,7.20,2.23
1992-02-10,4.94,7.21,2.27
1992-02-11,5.01,7.23,2.22
1992-02-12,5.08,7.30,2.22
1992-02-13,5.22,7.40,2.18
1992-02-14,5.27,7.41,2.14
1992-02-18,5.24,7.47,2.23
1992-02-19,5.28,7.42,2.14
1992-02-20,5.30,7.41,2.11
1992-02-21,5.46,7.45,1.99
1992-02-24,5.46,7.47,2.01
1992-02-25,5.43,7.44,2.01
1992-02-26,5.37,7.33,1.96
1992-02-27,5.34,7.35,2.01
1992-02-28,5.27,7.27,2.00
1992-03-02,5.45,7.38,1.93
1992-03-03,5.48,7.43,1.95
1992-03-04,5.50,7.43,1.93
1992-03-05,5.62,7.51,1.89
1992-03-06,5.60,7.48,1.88
1992-03-09,5.54,7.42,1.88
1992-03-10,5.56,7.43,1.87
1992-03-11,5.58,7.51,1.93
1992-03-12,5.74,7.62,1.88
1992-03-13,5.86,7.71,1.85
1992-03-16,5.87,7.69,1.82
1992-03-17,5.83,7.62,1.79
1992-03-18,5.84,7.62,1.78
1992-03-19,5.79,7.57,1.78
1992-03-20,5.86,7.64,1.78
1992-03-23,5.87,7.62,1.75
1992-03-24,5.78,7.53,1.75
1992-03-25,5.72,7.53,1.81
1992-03-26,5.69,7.57,1.88
1992-03-27,5.68,7.54,1.86
1992-03-30,5.61,7.54,1.93
1992-03-31,5.60,7.54,1.94
1992-04-01,5.53,7.46,1.93
1992-04-02,5.55,7.47,1.92
1992-04-03,5.37,7.42,2.05
1992-04-06,5.36,7.41,2.05
1992-04-07,5.34,7.41,2.07
1992-04-08,5.33,7.44,2.11
1992-04-09,5.09,7.35,2.26
1992-04-10,5.16,7.37,2.21
1992-04-13,5.11,7.33,2.22
1992-04-14,5.15,7.35,2.20
1992-04-15,5.22,7.37,2.15
1992-04-16,5.34,7.45,2.11
1992-04-20,5.45,7.59,2.14
1992-04-21,5.41,7.58,2.17
1992-04-22,5.41,7.57,2.16
1992-04-23,5.41,7.59,2.18
1992-04-24,5.33,7.55,2.22
1992-04-27,5.42,7.60,2.18
1992-04-28,5.40,7.57,2.17
1992-04-29,5.39,7.60,2.21
1992-04-30,5.46,7.61,2.15
1992-05-01,5.33,7.56,2.23
1992-05-04,5.32,7.58,2.26
1992-05-05,5.30,7.56,2.26
1992-05-06,5.25,7.46,2.21
1992-05-07,5.34,7.49,2.15
1992-05-08,5.29,7.41,2.12
1992-05-11,5.24,7.40,2.16
1992-05-12,5.19,7.36,2.17
1992-05-13,5.14,7.34,2.20
1992-05-14,5.13,7.34,2.21
1992-05-15,5.11,7.28,2.17
1992-05-18,5.12,7.28,2.16
1992-05-19,5.00,7.20,2.20
1992-05-20,5.13,7.25,2.12
1992-05-21,5.34,7.39,2.05
1992-05-22,5.24,7.35,2.11
1992-05-26,5.35,7.46,2.11
1992-05-27,5.28,7.44,2.16
1992-05-28,5.22,7.36,2.14
1992-05-29,5.19,7.33,2.14
1992-06-01,5.29,7.39,2.10
1992-06-02,5.23,7.35,2.12
1992-06-03,5.20,7.34,2.14
1992-06-04,5.22,7.34,2.12
1992-06-05,5.13,7.31,2.18
1992-06-08,5.11,7.31,2.20
1992-06-09,5.11,7.33,2.22
1992-06-10,5.13,7.35,2.22
1992-06-11,5.09,7.33,2.24
1992-06-12,5.06,7.29,2.23
1992-06-15,5.05,7.28,2.23
1992-06-16,5.02,7.24,2.22
1992-06-17,5.00,7.23,2.23
1992-06-18,4.94,7.19,2.25
1992-06-19,5.00,7.24,2.24
1992-06-22,4.99,7.24,2.25
1992-06-23,5.10,7.25,2.15
1992-06-24,4.96,7.20,2.24
1992-06-25,4.89,7.14,2.25
1992-06-26,4.88,7.15,2.27
1992-06-29,4.83,7.12,2.29
1992-06-30,4.83,7.14,2.31
1992-07-01,4.82,7.10,2.28
1992-07-02,4.55,6.93,2.38
1992-07-06,4.46,6.90,2.44
1992-07-07,4.40,6.87,2.47
1992-07-08,4.40,6.91,2.51
1992-07-09,4.40,6.91,2.51
1992-07-10,4.38,6.93,2.55
1992-07-13,4.40,6.97,2.57
1992-07-14,4.32,6.97,2.65
1992-07-15,4.25,6.90,2.65
1992-07-16,4.25,6.87,2.62
1992-07-17,4.27,6.90,2.63
1992-07-20,4.30,6.90,2.60
1992-07-21,4.34,6.89,2.55
1992-07-22,4.29,6.85,2.56
1992-07-23,4.20,6.72,2.52
1992-07-24,4.25,6.73,2.48
1992-07-27,4.27,6.69,2.42
1992-07-28,4.27,6.63,2.36
1992-07-29,4.25,6.60,2.35
1992-07-30,4.33,6.69,2.36
1992-07-31,4.42,6.72,2.30
1992-08-03,4.40,6.72,2.32
1992-08-04,4.31,6.66,2.35
1992-08-05,4.29,6.64,2.35
1992-08-06,4.29,6.65,2.36
1992-08-07,4.18,6.57,2.39
1992-08-10,4.12,6.52,2.40
1992-08-11,4.15,6.50,2.35
1992-08-12,4.19,6.48,2.29
1992-08-13,4.19,6.55,2.36
1992-08-14,4.14,6.53,2.39
1992-08-17,4.13,6.56,2.43
1992-08-18,4.04,6.48,2.44
1992-08-19,4.06,6.47,2.41
1992-08-20,4.04,6.46,2.42
1992-08-21,4.13,6.53,2.40
1992-08-24,4.27,6.68,2.41
1992-08-25,4.32,6.73,2.41
1992-08-26,4.26,6.68,2.42
1992-08-27,4.23,6.64,2.41
1992-08-28,4.16,6.63,2.47
1992-08-31,4.15,6.62,2.47
1992-09-01,4.12,6.56,2.44
1992-09-02,4.10,6.54,2.44
1992-09-03,4.09,6.54,2.45
1992-09-04,3.89,6.40,2.51
1992-09-08,3.83,6.29,2.46
1992-09-09,3.85,6.31,2.46
1992-09-10,3.83,6.31,2.48
1992-09-11,3.87,6.37,2.50
1992-09-14,3.80,6.32,2.52
1992-09-15,3.89,6.40,2.51
1992-09-16,3.87,6.41,2.54
1992-09-17,3.86,6.40,2.54
1992-09-18,3.86,6.41,2.55
1992-09-21,3.91,6.42,2.51
1992-09-22,3.98,6.50,2.52
1992-09-23,3.97,6.54,2.57
1992-09-24,3.91,6.48,2.57
1992-09-25,3.78,6.41,2.63
1992-09-28,3.77,6.37,2.60
1992-09-29,3.80,6.37,2.57
1992-09-30,3.80,6.37,2.57
1992-10-01,3.67,6.23,2.56
1992-10-02,3.71,6.26,2.55
1992-10-05,3.68,6.24,2.56
1992-10-06,3.74,6.30,2.56
1992-10-07,3.88,6.46,2.58
1992-10-08,3.83,6.41,2.58
1992-10-09,4.00,6.52,2.52
1992-10-13,3.99,6.51,2.52
1992-10-14,4.02,6.51,2.49
1992-10-15,4.02,6.53,2.51
1992-10-16,4.04,6.60,2.56
1992-10-19,4.15,6.69,2.54
1992-10-20,4.34,6.86,2.52
1992-10-21,4.29,6.80,2.51
1992-10-22,4.24,6.74,2.50
1992-10-23,4.37,6.83,2.46
1992-10-26,4.39,6.83,2.44
1992-10-27,4.32,6.78,2.46
1992-10-28,4.33,6.76,2.43
1992-10-29,4.33,6.71,2.38
1992-10-30,4.40,6.80,2.40
1992-11-02,4.47,6.88,2.41
1992-11-03,4.44,6.87,2.43
1992-11-04,4.44,6.89,2.45
1992-11-05,4.39,6.87,2.48
1992-11-06,4.48,6.97,2.49
1992-11-09,4.57,7.00,2.43
1992-11-10,4.50,6.91,2.41
1992-11-12,4.44,6.79,2.35
1992-11-13,4.54,6.82,2.28
1992-11-16,4.68,6.90,2.22
1992-11-17,4.67,6.86,2.19
1992-11-18,4.58,6.78,2.20
1992-11-19,4.59,6.81,2.22
1992-11-20,4.66,6.84,2.18
1992-11-23,4.69,6.86,2.17
1992-11-24,4.61,6.82,2.21
1992-11-25,4.70,6.84,2.14
1992-11-27,4.77,6.93,2.16
1992-11-30,4.79,6.95,2.16
1992-12-01,4.81,6.94,2.13
1992-12-02,4.81,6.93,2.12
1992-12-03,4.78,6.91,2.13
1992-12-04,4.70,6.84,2.14
