Date,Spread,Score
1999-08-12,-1.0785,44.71
1999-08-13,0.5470,52.74
1999-08-16,2.3349,60.01
1999-08-17,1.0298,55.11
1999-08-18,1.7504,57.81
1999-08-19,1.7855,57.95
1999-08-20,2.2970,59.86
1999-08-23,3.9098,65.91
1999-08-24,6.0732,75.37
1999-08-25,3.5875,64.70
1999-08-26,3.4678,64.25
1999-08-27,3.0861,62.82
1999-08-30,2.8555,61.96
1999-08-31,2.4481,60.43
1999-09-01,2.4246,60.34
1999-09-02,2.8671,62.00
1999-09-03,2.5804,60.93
1999-09-07,2.8899,62.09
1999-09-08,2.9999,62.50
1999-09-09,3.8017,65.51
1999-09-10,3.8978,65.87
1999-09-13,3.9207,65.95
1999-09-14,4.4948,68.11
1999-09-15,2.5951,60.98
1999-09-16,1.0823,55.31
1999-09-17,0.7335,53.67
1999-09-20,-0.6168,46.92
1999-09-21,0.3096,51.55
1999-09-22,-0.1204,49.40
1999-09-23,0.2034,51.02
1999-09-24,0.5415,52.71
1999-09-27,-0.1800,49.10
1999-09-28,0.6260,53.13
1999-09-29,0.3590,51.79
1999-09-30,-0.2538,48.73
1999-10-01,-1.5500,42.94
1999-10-04,-0.8015,45.99
1999-10-05,1.3930,56.47
1999-10-06,-0.4853,47.57
1999-10-07,0.0909,50.45
1999-10-08,0.4234,52.12
1999-10-11,1.4147,56.56
1999-10-12,0.9382,54.69
1999-10-13,-0.1972,49.01
1999-10-14,-1.2651,44.01
1999-10-15,-1.5225,43.04
1999-10-18,-0.4097,47.95
1999-10-19,-0.4970,47.52
1999-10-20,0.8021,54.01
1999-10-21,0.0168,50.08
1999-10-22,2.1730,59.40
1999-10-25,1.7712,57.89
1999-10-26,0.8188,54.09
1999-10-27,0.9299,54.65
1999-10-28,2.8898,62.09
1999-10-29,4.4080,67.78
1999-11-01,3.5075,64.40
1999-11-02,4.6515,68.69
1999-11-03,3.9908,66.22
1999-11-04,4.7757,69.16
1999-11-05,6.4340,77.17
1999-11-08,6.0868,75.43
1999-11-09,3.6728,65.02
1999-11-10,3.8424,65.66
1999-11-11,2.5346,60.75
1999-11-12,3.0618,62.73
1999-11-15,2.8677,62.00
1999-11-16,4.2958,67.36
1999-11-17,4.5510,68.32
1999-11-18,4.9888,69.96
1999-11-19,3.6580,64.97
1999-11-22,2.5276,60.73
1999-11-23,3.7201,65.20
1999-11-24,4.0827,66.56
1999-11-26,4.4188,67.82
1999-11-29,5.2537,71.27
1999-11-30,3.7507,65.32
1999-12-01,4.0521,66.45
1999-12-02,4.6708,68.77
1999-12-03,3.9069,65.90
1999-12-06,5.1547,70.77
1999-12-07,4.4552,67.96
1999-12-08,3.7848,65.44
1999-12-09,2.3038,59.89
1999-12-10,5.4477,72.24
1999-12-13,6.8847,79.42
1999-12-14,5.6945,73.47
1999-12-15,6.6953,78.48
1999-12-16,7.7961,83.98
1999-12-17,7.4605,82.30
1999-12-20,7.8315,84.16
1999-12-21,9.7117,91.42
1999-12-22,9.0936,89.10
1999-12-23,8.6956,87.61
1999-12-27,9.8826,92.06
1999-12-28,9.0067,88.78
1999-12-29,11.5292,98.23
1999-12-30,11.4429,97.91
1999-12-31,12.4385,100.00
2000-01-03,11.0511,96.44
2000-01-04,7.6628,83.31
2000-01-05,6.7437,78.72
2000-01-06,6.1639,75.82
2000-01-07,6.5228,77.61
2000-01-10,3.4832,64.31
2000-01-11,3.2908,63.59
2000-01-12,5.3893,71.95
2000-01-13,7.0377,80.19
2000-01-14,8.5649,87.12
2000-01-18,9.5392,90.77
2000-01-19,8.8660,88.25
2000-01-20,7.3421,81.71
2000-01-21,6.3260,76.63
2000-01-24,4.2842,67.32
2000-01-25,6.0089,75.04
2000-01-26,6.9539,79.77
2000-01-27,6.7066,78.53
2000-01-28,3.6491,64.93
2000-01-31,2.8235,61.84
2000-02-01,5.8454,74.23
2000-02-02,3.5534,64.58
2000-02-03,5.1350,70.67
2000-02-04,4.7518,69.07
2000-02-07,3.8353,65.63
2000-02-08,4.2221,67.08
2000-02-09,3.3636,63.86
2000-02-10,4.8128,69.30
2000-02-11,4.1458,66.80
2000-02-14,4.5138,68.18
2000-02-15,4.6316,68.62
2000-02-16,3.6754,65.03
2000-02-17,4.6658,68.75
2000-02-18,3.4646,64.24
2000-02-22,4.0579,66.47
2000-02-23,5.1864,70.93
2000-02-24,5.9674,74.84
2000-02-25,7.3655,81.83
2000-02-28,6.2224,76.11
2000-02-29,7.6937,83.47
2000-03-01,7.5859,82.93
2000-03-02,6.5336,77.67
2000-03-03,7.6071,83.04
2000-03-06,8.2707,86.02
2000-03-07,7.2715,81.36
2000-03-08,7.6683,83.34
2000-03-09,7.8364,84.18
2000-03-10,9.2220,89.58
2000-03-13,7.2409,81.20
2000-03-14,5.1560,70.78
2000-03-15,7.4219,82.11
2000-03-16,9.2537,89.70
2000-03-17,8.3982,86.49
2000-03-20,7.4081,82.04
2000-03-21,9.2325,89.62
2000-03-22,8.2303,85.86
2000-03-23,10.5476,94.55
2000-03-24,11.8564,99.46
2000-03-27,9.9212,92.20
2000-03-28,9.1766,89.41
2000-03-29,6.2703,76.35
2000-03-30,6.4455,77.23
2000-03-31,6.3647,76.82
2000-04-03,5.4818,72.41
2000-04-04,3.8414,65.66
2000-04-05,6.1972,75.99
2000-04-06,6.8917,79.46
2000-04-07,7.6714,83.36
2000-04-10,9.6632,91.24
2000-04-11,8.6255,87.35
2000-04-12,5.6439,73.22
2000-04-13,4.1059,66.65
2000-04-14,0.9726,54.86
2000-04-17,2.0930,59.10
2000-04-18,5.0776,70.39
2000-04-19,3.0064,62.52
2000-04-20,5.3538,71.77
2000-04-24,4.8323,69.37
2000-04-25,5.3996,72.00
2000-04-26,3.4850,64.32
2000-04-27,4.3431,67.54
2000-04-28,7.3729,81.86
2000-05-01,8.0870,85.33
2000-05-02,7.0779,80.39
2000-05-03,4.9832,69.94
2000-05-04,3.3464,63.80
2000-05-05,3.9556,66.08
2000-05-08,2.8572,61.96
2000-05-09,2.2239,59.59
2000-05-10,0.5036,52.52
2000-05-11,1.3390,56.27
2000-05-12,3.3965,63.99
2000-05-15,2.2803,59.80
2000-05-16,2.9556,62.33
2000-05-17,2.3461,60.05
2000-05-18,2.0826,59.06
2000-05-19,0.6058,53.03
2000-05-22,-0.3105,48.45
2000-05-23,-1.5857,42.80
2000-05-24,-3.0027,37.49
2000-05-25,-5.3678,28.16
2000-05-26,-6.0516,24.74
2000-05-30,-5.8336,25.83
2000-05-31,-3.9015,34.12
2000-06-01,-0.8702,45.65
2000-06-02,1.4143,56.55
2000-06-05,0.0179,50.09
2000-06-06,-2.5498,39.19
2000-06-07,-1.6188,42.68
2000-06-08,-2.4641,39.51
2000-06-09,-5.3530,28.24
2000-06-12,-5.7664,26.17
2000-06-13,-5.1093,29.45
2000-06-14,-7.1007,19.50
2000-06-15,-10.0878,7.17
2000-06-16,-10.9040,4.11
2000-06-19,-9.8488,8.07
2000-06-20,-11.9589,0.15
2000-06-21,-13.4635,0.00
2000-06-22,-15.1002,0.00
2000-06-23,-16.7568,0.00
2000-06-26,-14.9676,0.00
2000-06-27,-13.1079,0.00
2000-06-28,-11.8190,0.68
2000-06-29,-13.4375,0.00
2000-06-30,-12.8339,0.00
2000-07-03,-11.5921,1.53
2000-07-05,-9.7173,8.56
2000-07-06,-9.2794,10.20
2000-07-07,-8.5345,13.00
2000-07-10,-9.5397,9.23
2000-07-11,-8.1255,14.53
2000-07-12,-5.3961,28.02
2000-07-13,-2.9268,37.77
2000-07-14,-0.6460,46.77
2000-07-17,1.9173,58.44
2000-07-18,0.6144,53.07
2000-07-19,-3.0762,37.21
2000-07-20,1.5523,57.07
2000-07-21,0.6432,53.22
2000-07-24,0.5784,52.89
2000-07-25,-0.8364,45.82
2000-07-26,0.1294,50.65
2000-07-27,-1.5066,43.10
2000-07-28,-4.8840,30.44
2000-07-31,-4.4641,32.01
2000-08-01,-6.9373,20.31
2000-08-02,-5.1966,29.02
2000-08-03,-3.7080,34.84
2000-08-04,-3.3248,36.28
2000-08-07,0.0988,50.49
2000-08-08,2.0585,58.97
2000-08-09,6.8000,79.00
2000-08-10,2.5612,60.85
2000-08-11,1.1982,55.74
2000-08-14,1.7660,57.87
2000-08-15,-0.5239,47.38
2000-08-16,-0.0083,49.96
2000-08-17,1.4666,56.75
2000-08-18,3.3399,63.77
2000-08-21,3.1096,62.91
2000-08-22,5.1726,70.86
2000-08-23,4.4014,67.76
2000-08-24,6.2590,76.29
2000-08-25,6.6020,78.01
2000-08-28,5.6139,73.07
2000-08-29,5.4324,72.16
2000-08-30,2.1835,59.44
2000-08-31,-0.3938,48.03
2000-09-01,-0.5563,47.22
2000-09-05,2.6192,61.07
2000-09-06,2.4648,60.49
2000-09-07,3.4289,64.11
2000-09-08,4.3296,67.49
2000-09-11,3.8816,65.81
2000-09-12,2.8348,61.88
2000-09-13,3.6284,64.86
2000-09-14,5.9703,74.85
2000-09-15,4.8119,69.29
2000-09-18,2.3996,60.25
2000-09-19,4.5657,68.37
2000-09-20,6.0493,75.25
2000-09-21,5.2748,71.37
2000-09-22,3.2391,63.40
2000-09-25,1.9722,58.65
2000-09-26,-0.8458,45.77
2000-09-27,-0.3715,48.14
2000-09-28,0.7663,53.83
2000-09-29,-2.0088,41.22
2000-10-02,-3.2204,36.67
2000-10-03,-1.8205,41.92
2000-10-04,-1.6601,42.52
2000-10-05,-4.9614,30.14
2000-10-06,-7.0571,19.71
2000-10-09,-8.2739,13.97
2000-10-10,-11.3827,2.31
2000-10-11,-11.7432,0.96
2000-10-12,-16.2598,0.00
2000-10-13,-13.2574,0.00
2000-10-16,-13.4258,0.00
2000-10-17,-13.5427,0.00
2000-10-18,-16.3524,0.00
2000-10-19,-11.4943,1.90
2000-10-20,-10.8429,4.34
2000-10-23,-13.4071,0.00
2000-10-24,-12.5754,0.00
2000-10-25,-13.8763,0.00
2000-10-26,-11.9752,0.09
2000-10-27,-12.3195,0.00
2000-10-30,-11.8932,0.40
2000-10-31,-8.6888,12.42
2000-11-01,-9.5635,9.14
2000-11-02,-9.8217,8.17
2000-11-03,-11.6243,1.41
2000-11-06,-13.4871,0.00
2000-11-07,-15.5780,0.00
2000-11-08,-15.7713,0.00
2000-11-09,-15.5299,0.00
2000-11-10,-19.1671,0.00
2000-11-13,-16.6908,0.00
2000-11-14,-14.7087,0.00
2000-11-15,-15.9707,0.00
2000-11-16,-17.2544,0.00
2000-11-17,-15.9308,0.00
2000-11-20,-20.1201,0.00
2000-11-21,-18.3711,0.00
2000-11-22,-20.8864,0.00
2000-11-24,-18.5174,0.00
2000-11-27,-18.3364,0.00
2000-11-28,-20.0859,0.00
2000-11-29,-18.9318,0.00
2000-11-30,-20.3057,0.00
2000-12-01,-18.9747,0.00
2000-12-04,-19.5539,0.00
2000-12-05,-16.6937,0.00
2000-12-06,-17.2940,0.00
2000-12-07,-17.1809,0.00
2000-12-08,-13.8250,0.00
2000-12-11,-12.2716,0.00
2000-12-12,-13.6383,0.00
2000-12-13,-18.3352,0.00
2000-12-14,-17.6935,0.00
2000-12-15,-16.3386,0.00
2000-12-18,-15.9318,0.00
2000-12-19,-17.7795,0.00
2000-12-20,-17.3607,0.00
2000-12-21,-13.6128,0.00
2000-12-22,-12.2980,0.00
2000-12-26,-12.8762,0.00
2000-12-27,-11.9122,0.33
2000-12-28,-11.2245,2.91
2000-12-29,-10.0511,7.31
2001-01-02,-9.6929,8.65
2001-01-03,-3.0399,37.35
2001-01-04,-2.5717,39.11
2001-01-05,-3.2193,36.68
2001-01-08,-2.4407,39.60
2001-01-09,-3.7130,34.83
2001-01-10,-0.1311,49.34
2001-01-11,2.5373,60.77
2001-01-12,4.6328,68.62
2001-01-16,1.7317,57.74
2001-01-17,1.5243,56.97
2001-01-18,2.9599,62.35
2001-01-19,3.8133,65.55
2001-01-22,-0.0950,49.53
2001-01-23,0.9314,54.66
2001-01-24,3.2964,63.61
2001-01-25,1.7113,57.67
2001-01-26,4.5375,68.27
2001-01-29,5.6910,73.45
2001-01-30,5.5066,72.53
2001-01-31,6.9868,79.93
2001-02-01,3.0155,62.56
2001-02-02,2.3022,59.88
2001-02-05,1.3324,56.25
2001-02-06,0.8093,54.05
2001-02-07,-0.2279,48.86
2001-02-08,-1.8560,41.79
2001-02-09,-1.3003,43.87
2001-02-12,-0.6284,46.86
2001-02-13,3.1847,63.19
2001-02-14,2.7574,61.59
2001-02-15,1.9951,58.73
2001-02-16,-0.5631,47.18
2001-02-20,-1.4864,43.18
2001-02-21,-4.1430,33.21
2001-02-22,-1.4316,43.38
2001-02-23,-1.5636,42.89
2001-02-26,1.6856,57.57
2001-02-27,-1.4533,43.30
2001-02-28,-3.4676,35.75
2001-03-01,-1.4967,43.14
2001-03-02,-2.7393,38.48
2001-03-05,-0.9098,45.45
2001-03-06,0.4277,52.14
2001-03-07,1.6513,57.44
2001-03-08,-2.6129,38.95
2001-03-09,-3.4492,35.82
2001-03-12,-4.7338,31.00
2001-03-13,-4.7883,30.79
2001-03-14,-5.6246,26.88
2001-03-15,-5.2933,28.53
2001-03-16,-2.7214,38.54
2001-03-19,-1.0545,44.80
2001-03-20,-0.5117,47.44
2001-03-21,-1.1267,44.52
2001-03-22,0.1827,50.91
2001-03-23,2.1380,59.27
2001-03-26,-0.4670,47.67
2001-03-27,-2.6352,38.87
2001-03-28,-2.1562,40.66
2001-03-29,-5.0075,29.96
2001-03-30,-4.8739,30.47
2001-04-02,-3.8663,34.25
2001-04-03,-5.7346,26.33
2001-04-04,-13.0517,0.00
2001-04-05,-10.8955,4.14
2001-04-06,-9.8500,8.06
2001-04-09,-10.0049,7.48
2001-04-10,-7.5499,17.25
2001-04-11,-7.0964,19.52
2001-04-12,-8.7995,12.00
2001-04-16,-8.6621,12.52
2001-04-17,-10.4322,5.88
2001-04-18,-5.8453,25.77
2001-04-19,-3.9857,33.80
2001-04-20,-4.2733,32.73
2001-04-23,-6.7497,21.25
2001-04-24,-7.7293,16.35
2001-04-25,-9.0283,11.14
2001-04-26,-8.3500,13.69
2001-04-27,-7.2180,18.91
2001-04-30,-8.4198,13.43
2001-05-01,-8.8839,11.69
2001-05-02,-8.0568,14.79
2001-05-03,-6.6214,21.89
2001-05-04,-5.3682,28.16
2001-05-07,-5.6878,26.56
2001-05-08,-4.0873,33.42
2001-05-09,-4.1956,33.02
2001-05-10,-2.0431,41.09
2001-05-11,-0.9916,45.04
2001-05-14,-2.5727,39.10
2001-05-15,-2.3877,39.80
2001-05-16,-3.3115,36.33
2001-05-17,-3.9240,34.04
2001-05-18,-1.3441,43.71
2001-05-21,2.1059,59.15
2001-05-22,5.0072,70.04
2001-05-23,4.1512,66.82
2001-05-24,3.2089,63.28
2001-05-25,1.4927,56.85
2001-05-29,1.8884,58.33
2001-05-30,1.1812,55.68
2001-05-31,1.2184,55.82
2001-06-01,2.3190,59.95
2001-06-04,1.6163,57.31
2001-06-05,0.3827,51.91
2001-06-06,-1.2559,44.04
2001-06-07,0.3725,51.86
2001-06-08,2.1369,59.26
2001-06-11,3.6930,65.10
2001-06-12,0.4395,52.20
2001-06-13,0.6906,53.45
2001-06-14,1.5991,57.25
2001-06-15,2.2068,59.53
2001-06-18,1.1640,55.62
2001-06-19,1.3630,56.36
2001-06-20,0.1237,50.62
2001-06-21,2.1466,59.30
2001-06-22,1.1441,55.54
2001-06-25,2.1989,59.50
2001-06-26,2.2452,59.67
2001-06-27,3.3980,63.99
2001-06-28,5.6951,73.48
2001-06-29,6.1442,75.72
2001-07-02,5.9566,74.78
2001-07-03,9.6658,91.25
2001-07-05,9.7369,91.51
2001-07-06,2.8241,61.84
2001-07-09,4.5300,68.24
2001-07-10,3.8717,65.77
2001-07-11,1.8713,58.27
2001-07-12,3.8834,65.81
2001-07-13,4.0364,66.39
2001-07-16,4.3598,67.60
2001-07-17,5.9768,74.88
2001-07-18,-0.8067,45.97
2001-07-19,-1.8420,41.84
2001-07-20,-1.4051,43.48
2001-07-23,1.0939,55.35
2001-07-24,1.5500,57.06
2001-07-25,1.6821,57.56
2001-07-26,1.7306,57.74
2001-07-27,0.1974,50.99
2001-07-30,0.3852,51.93
2001-07-31,1.0203,55.08
2001-08-01,0.1405,50.70
2001-08-02,0.6785,53.39
2001-08-03,0.0059,50.03
2001-08-06,-0.1096,49.45
2001-08-07,-0.8968,45.52
2001-08-08,-0.3844,48.08
2001-08-09,-0.9478,45.26
2001-08-10,-0.8438,45.78
2001-08-13,-0.8742,45.63
2001-08-14,-0.9643,45.18
2001-08-15,-0.9824,45.09
2001-08-16,-2.0614,41.02
2001-08-17,-3.1798,36.83
2001-08-20,-4.0984,33.38
2001-08-21,-6.6789,21.61
2001-08-22,-5.8167,25.92
2001-08-23,-5.5535,27.23
2001-08-24,-4.6602,31.27
2001-08-27,-3.5308,35.51
2001-08-28,-2.2105,40.46
2001-08-29,-3.3393,36.23
2001-08-30,-4.4587,32.03
2001-08-31,-3.8316,34.38
2001-09-04,-5.8948,25.53
2001-09-05,-7.2854,18.57
2001-09-06,-8.3119,13.83
2001-09-07,-8.7095,12.34
2001-09-10,-8.4352,13.37
2001-09-17,-11.5955,1.52
2001-09-18,-11.6777,1.21
2001-09-19,-11.9519,0.18
2001-09-20,-14.1258,0.00
2001-09-21,-12.9791,0.00
2001-09-24,-9.8224,8.17
2001-09-25,-9.4537,9.55
2001-09-26,-12.0341,0.00
2001-09-27,-12.2962,0.00
2001-09-28,-11.8497,0.56
2001-10-01,-11.9282,0.27
2001-10-02,-11.2514,2.81
2001-10-03,-10.0922,7.15
2001-10-04,-10.3752,6.09
2001-10-05,-10.6651,5.01
2001-10-08,-11.9360,0.24
2001-10-09,-10.5895,5.29
2001-10-10,-8.1120,14.58
2001-10-11,-5.2818,28.59
2001-10-12,-4.4982,31.88
2001-10-15,-4.8125,30.70
2001-10-16,-7.8456,15.77
2001-10-17,-9.3516,9.93
2001-10-18,-7.8193,15.90
2001-10-19,-9.6471,8.82
2001-10-22,-7.0374,19.81
2001-10-23,-6.6080,21.96
2001-10-24,-5.6507,26.75
2001-10-25,-5.9142,25.43
2001-10-26,-5.0131,29.93
2001-10-29,-6.9139,20.43
2001-10-30,-6.9330,20.34
2001-10-31,-6.6553,21.72
2001-11-01,-5.3726,28.14
2001-11-02,-5.4115,27.94
2001-11-05,-4.6721,31.23
2001-11-06,-4.0113,33.71
2001-11-07,-3.5244,35.53
2001-11-08,-2.7041,38.61
2001-11-09,-3.3936,36.02
2001-11-12,-2.7851,38.31
2001-11-13,-1.0379,44.86
2001-11-14,0.2338,51.17
2001-11-15,0.1668,50.83
2001-11-16,-0.9749,45.13
2001-11-19,0.5015,52.51
2001-11-20,-0.3920,48.04
2001-11-21,0.3961,51.98
2001-11-23,1.2540,55.95
2001-11-26,3.9061,65.90
2001-11-27,3.7269,65.23
2001-11-28,2.9995,62.50
2001-11-29,2.5454,60.80
2001-11-30,2.4136,60.30
2001-12-03,1.8414,58.16
2001-12-04,3.4049,64.02
2001-12-05,6.6512,78.26
2001-12-06,6.2883,76.44
2001-12-07,6.3634,76.82
2001-12-10,7.5636,82.82
2001-12-11,9.3882,90.21
2001-12-12,10.5948,94.73
2001-12-13,10.1265,92.97
2001-12-14,15.6134,100.00
2001-12-17,15.9522,100.00
2001-12-18,17.3305,100.00
2001-12-19,20.8264,100.00
2001-12-20,19.1747,100.00
2001-12-21,15.2194,100.00
2001-12-24,14.1689,100.00
2001-12-26,16.0470,100.00
2001-12-27,15.9473,100.00
2001-12-28,15.2944,100.00
2001-12-31,14.8459,100.00
2002-01-02,14.3775,100.00
2002-01-03,12.8485,100.00
2002-01-04,13.2932,100.00
2002-01-07,13.2274,100.00
2002-01-08,14.7544,100.00
2002-01-09,14.3387,100.00
2002-01-10,11.7100,98.91
2002-01-11,7.4740,82.37
2002-01-14,6.8075,79.04
2002-01-15,7.4731,82.37
2002-01-16,5.9223,74.61
2002-01-17,8.5678,87.13
2002-01-18,7.3028,81.51
2002-01-22,8.3645,86.37
2002-01-23,7.2550,81.27
2002-01-24,7.1453,80.73
2002-01-25,6.2907,76.45
2002-01-28,5.6978,73.49
2002-01-29,2.7650,61.62
2002-01-30,7.2011,81.01
2002-01-31,8.5534,87.08
2002-02-01,6.5794,77.90
2002-02-04,3.7528,65.32
2002-02-05,2.1332,59.25
2002-02-06,1.1890,55.71
2002-02-07,-0.9097,45.45
2002-02-08,-0.7535,46.23
2002-02-11,-0.0044,49.98
2002-02-12,-0.2404,48.80
2002-02-13,0.4706,52.35
2002-02-14,-1.5596,42.90
2002-02-15,-3.3718,36.11
2002-02-19,-2.9443,37.71
2002-02-20,-2.3175,40.06
2002-02-21,-4.0515,33.56
2002-02-22,-3.6709,34.98
2002-02-25,-1.7978,42.01
2002-02-26,-2.5046,39.36
2002-02-27,-2.6030,38.99
2002-02-28,-3.6025,35.24
2002-03-01,-2.7499,38.44
2002-03-04,-1.0792,44.70
2002-03-05,-1.4135,43.45
2002-03-06,0.3922,51.96
2002-03-07,-0.6790,46.60
2002-03-08,-1.4172,43.44
2002-03-11,-1.7585,42.16
2002-03-12,-0.8945,45.53
2002-03-13,-2.3260,40.03
2002-03-14,-3.1917,36.78
2002-03-15,-3.3741,36.10
2002-03-18,-3.2939,36.40
2002-03-19,-3.4183,35.93
2002-03-20,-4.1402,33.22
2002-03-21,-5.5073,27.46
2002-03-22,-5.1573,29.21
2002-03-25,-5.4881,27.56
2002-03-26,-5.3754,28.12
2002-03-27,-4.8317,30.63
2002-03-28,-5.7511,26.24
2002-04-01,-4.8547,30.54
2002-04-02,-6.3978,23.01
2002-04-03,-6.5092,22.45
2002-04-04,-5.7467,26.27
2002-04-05,-6.4164,22.92
2002-04-08,-6.5946,22.03
2002-04-09,-5.6908,26.55
2002-04-10,-6.4070,22.97
2002-04-11,-6.7032,21.48
2002-04-12,-5.3472,28.26
2002-04-15,-4.9585,30.16
2002-04-16,-2.7555,38.42
2002-04-17,-3.2162,36.69
2002-04-18,-3.6264,35.15
2002-04-19,-4.7990,30.75
2002-04-22,-5.2597,28.70
2002-04-23,-5.3345,28.33
2002-04-24,-6.8465,20.77
2002-04-25,-7.9880,15.06
2002-04-26,-8.2145,14.20
2002-04-29,-7.9357,15.32
2002-04-30,-5.8699,25.65
2002-05-01,-8.3944,13.52
2002-05-02,-8.6900,12.41
2002-05-03,-7.7161,16.42
2002-05-06,-7.2754,18.62
2002-05-07,-5.4788,27.61
2002-05-08,-3.6322,35.13
2002-05-09,-3.5554,35.42
2002-05-10,-4.5921,31.53
2002-05-13,-4.9264,30.28
2002-05-14,-2.6105,38.96
2002-05-15,-3.0386,37.36
2002-05-16,-2.0476,41.07
2002-05-17,-0.4974,47.51
2002-05-20,-1.2014,44.24
2002-05-21,-2.4044,39.73
2002-05-22,-2.3542,39.92
2002-05-23,-1.1424,44.47
2002-05-24,-2.8892,37.92
2002-05-28,-4.4568,32.04
2002-05-29,-4.9444,30.21
2002-05-30,-4.0058,33.73
2002-05-31,-4.0539,33.55
2002-06-03,-6.5623,22.19
2002-06-04,-6.4264,22.87
2002-06-05,-5.8838,25.58
2002-06-06,-5.8214,25.89
2002-06-07,-7.4510,17.75
2002-06-10,-7.6568,16.72
2002-06-11,-7.3181,18.41
2002-06-12,-5.3336,28.33
2002-06-13,-5.9039,25.48
2002-06-14,-5.2174,28.91
2002-06-17,-4.0745,33.47
2002-06-18,-4.5854,31.55
2002-06-19,-4.2615,32.77
2002-06-20,-3.5093,35.59
2002-06-21,-3.6326,35.13
2002-06-24,-1.2986,43.88
2002-06-25,-2.7412,38.47
2002-06-26,-3.6780,34.96
2002-06-27,-2.7005,38.62
2002-06-28,-2.4874,39.42
2002-07-01,-2.4446,39.58
2002-07-02,-1.7597,42.15
2002-07-03,-1.3586,43.66
2002-07-05,0.4830,52.41
2002-07-08,-0.6030,46.98
2002-07-09,-0.3330,48.33
2002-07-10,1.0633,55.24
2002-07-11,1.6596,57.47
2002-07-12,1.5642,57.12
2002-07-15,2.2633,59.74
2002-07-16,1.1454,55.55
2002-07-17,1.0783,55.29
2002-07-18,2.4753,60.53
2002-07-19,3.6620,64.98
2002-07-22,2.2591,59.72
2002-07-23,1.8505,58.19
2002-07-24,2.0306,58.86
2002-07-25,-1.1261,44.53
2002-07-26,-0.1384,49.31
2002-07-29,1.9367,58.51
2002-07-30,0.1918,50.96
2002-07-31,-0.2875,48.56
2002-08-01,-1.5569,42.91
2002-08-02,-3.1470,36.95
2002-08-05,-2.7654,38.38
2002-08-06,-2.6105,38.96
2002-08-07,-5.0559,29.72
2002-08-08,-4.0166,33.69
2002-08-09,-3.2758,36.47
