Date,Close
2002-03-26,4.5790
2002-03-27,4.6710
2002-03-28,4.6410
2002-04-01,4.6910
2002-04-02,4.7380
2002-04-03,4.6580
2002-04-04,4.6160
2002-04-05,4.5710
2002-04-08,4.5610
2002-04-09,4.5490
2002-04-10,4.6190
2002-04-11,4.5780
2002-04-12,4.5880
2002-04-15,4.4450
2002-04-16,4.4000
2002-04-17,4.4450
2002-04-18,4.4930
2002-04-19,4.4980
2002-04-22,4.5380
2002-04-23,4.5650
2002-04-24,4.5570
2002-04-25,4.6150
2002-04-26,4.6470
2002-04-29,4.6360
2002-04-30,4.5320
2002-05-01,4.5290
2002-05-02,4.5430
2002-05-03,4.5970
2002-05-06,4.5960
2002-05-07,4.6180
2002-05-08,4.5720
2002-05-09,4.6150
2002-05-10,4.6580
2002-05-13,4.5960
2002-05-14,4.5960
2002-05-15,4.6260
2002-05-16,4.6390
2002-05-17,4.6540
2002-05-20,4.7690
2002-05-21,4.8340
2002-05-22,4.8250
2002-05-23,4.8970
2002-05-24,4.8570
2002-05-28,4.8700
2002-05-29,4.9330
2002-05-30,4.9690
2002-05-31,5.0260
2002-06-03,5.0680
2002-06-04,5.1130
2002-06-05,4.9330
2002-06-06,4.9860
2002-06-07,4.9710
2002-06-10,4.9030
2002-06-11,4.8730
2002-06-12,4.9100
2002-06-13,4.8270
2002-06-14,4.8470
2002-06-17,4.8200
2002-06-18,4.8420
2002-06-19,4.8390
2002-06-20,4.8670
2002-06-21,4.8520
2002-06-24,4.8640
2002-06-25,4.8290
2002-06-26,4.8490
2002-06-27,4.8760
2002-06-28,4.8330
2002-07-01,4.8670
2002-07-02,4.9300
2002-07-03,4.9350
2002-07-08,4.9600
2002-07-09,5.0380
2002-07-10,5.0300
2002-07-11,5.0720
2002-07-12,5.0460
2002-07-15,5.1010
2002-07-16,5.0180
2002-07-17,4.9900
2002-07-18,4.9900
2002-07-19,5.0630
2002-07-22,5.0330
2002-07-23,4.8740
2002-07-24,4.8540
2002-07-25,4.8510
2002-07-26,4.6610
2002-07-29,4.6360
2002-07-30,4.6550
2002-07-31,4.5950
2002-08-01,4.5800
2002-08-02,4.5900
2002-08-05,4.6300
2002-08-06,4.6100
2002-08-07,4.6720
2002-08-08,4.6350
2002-08-09,4.6670
2002-08-12,4.5900
2002-08-13,4.5770
2002-08-14,4.4550
2002-08-15,4.4800
2002-08-16,4.4900
2002-08-19,4.4020
2002-08-20,4.4340
2002-08-21,4.4170
2002-08-22,4.4620
2002-08-23,4.4200
2002-08-26,4.4350
2002-08-27,4.5000
2002-08-28,4.4950
2002-08-29,4.5270
2002-08-30,4.4370
2002-09-03,4.4540
2002-09-04,4.4650
2002-09-05,4.5150
2002-09-06,4.5120
2002-09-09,4.5790
2002-09-10,4.5570
2002-09-11,4.5420
2002-09-12,4.5870
2002-09-13,4.5540
2002-09-16,4.5490
2002-09-17,4.5770
2002-09-18,4.6190
2002-09-19,4.6390
2002-09-20,4.6290
2002-09-23,4.6270
2002-09-24,4.6490
2002-09-25,4.5790
2002-09-26,4.5050
2002-09-27,4.4870
2002-09-30,4.5300
2002-10-01,4.4700
2002-10-02,4.4700
2002-10-03,4.4700
2002-10-04,4.4750
2002-10-07,4.4380
2002-10-08,4.3610
2002-10-09,4.3380
2002-10-10,4.2730
2002-10-11,4.3080
2002-10-14,4.2980
2002-10-15,4.3110
2002-10-16,4.3580
2002-10-17,4.3330
2002-10-18,4.3520
2002-10-21,4.3440
2002-10-22,4.4040
2002-10-23,4.3990
2002-10-24,4.3540
2002-10-25,4.3990
2002-10-28,4.4040
2002-10-29,4.5020
2002-10-30,4.4790
2002-10-31,4.4990
2002-11-01,4.4840
2002-11-04,4.4810
2002-11-05,4.4890
2002-11-06,4.4770
2002-11-07,4.5440
2002-11-08,4.5260
2002-11-11,4.5660
2002-11-12,4.5940
2002-11-13,4.5540
2002-11-14,4.5560
2002-11-15,4.5730
2002-11-18,4.5350
2002-11-19,4.5450
2002-11-20,4.5330
2002-11-21,4.4660
2002-11-22,4.5410
2002-11-25,4.4710
2002-11-26,4.4330
2002-11-27,4.4140
2002-12-02,4.4220
2002-12-03,4.5320
2002-12-04,4.5590
2002-12-05,4.6220
2002-12-06,4.6320
2002-12-09,4.6000
2002-12-10,4.6080
2002-12-11,4.6340
2002-12-12,4.7440
2002-12-13,4.7040
2002-12-16,4.7020
2002-12-17,4.6400
2002-12-18,4.6650
2002-12-19,4.7250
2002-12-20,4.6300
2002-12-23,4.6530
2002-12-24,4.6570
2002-12-26,4.7000
2002-12-27,4.7120
2002-12-30,4.6620
2002-12-31,4.8010
2003-01-02,4.8120
2003-01-03,4.8920
2003-01-06,4.8990
2003-01-07,4.8040
2003-01-08,4.8560
2003-01-09,4.8440
2003-01-10,4.8590
2003-01-13,4.8280
2003-01-14,4.7530
2003-01-15,4.7680
2003-01-16,4.8230
2003-01-17,4.7980
2003-01-21,4.8080
2003-01-22,4.8360
2003-01-23,4.7750
2003-01-24,4.8750
2003-01-27,4.8250
2003-01-28,4.8650
2003-01-29,4.8000
2003-01-30,4.8630
2003-01-31,4.8530
2003-02-03,4.8280
2003-02-04,4.9110
2003-02-05,4.7610
2003-02-06,4.6730
2003-02-07,4.6460
2003-02-10,4.5960
2003-02-11,4.5660
2003-02-12,4.5030
2003-02-13,4.5290
2003-02-14,4.5310
2003-02-18,4.5510
2003-02-19,4.6230
2003-02-20,4.6600
2003-02-21,4.6630
2003-02-24,4.7130
2003-02-25,4.6400
2003-02-26,4.6550
2003-02-27,4.5610
2003-02-28,4.5850
2003-03-03,4.6570
2003-03-04,4.6570
2003-03-05,4.6220
2003-03-06,4.6610
2003-03-07,4.6760
2003-03-10,4.6680
2003-03-11,4.6780
2003-03-12,4.6230
2003-03-13,4.5280
2003-03-14,4.5270
2003-03-17,4.4390
2003-03-18,4.4520
2003-03-19,4.4090
2003-03-20,4.4080
2003-03-21,4.3460
2003-03-24,4.3590
2003-03-25,4.3860
2003-03-26,4.3910
2003-03-27,4.3860
2003-03-28,4.4290
2003-03-31,4.4610
2003-04-01,4.4330
2003-04-02,4.3980
2003-04-03,4.4090
2003-04-04,4.4110
2003-04-07,4.4190
2003-04-08,4.4740
2003-04-09,4.4790
2003-04-10,4.4860
2003-04-11,4.4890
2003-04-14,4.5340
2003-04-15,4.5190
2003-04-16,4.4810
2003-04-17,4.4660
2003-04-21,4.5310
2003-04-22,4.5930
2003-04-23,4.6230
2003-04-24,4.6430
2003-04-25,4.6300
2003-04-28,4.5780
2003-04-29,4.5480
2003-04-30,4.6380
2003-05-01,4.7610
2003-05-02,4.7840
2003-05-05,4.8020
2003-05-06,4.7870
2003-05-07,4.7290
2003-05-08,4.7890
2003-05-09,4.7870
2003-05-12,4.8610
2003-05-13,4.8140
2003-05-14,4.8640
2003-05-15,4.7720
2003-05-16,4.7820
2003-05-19,4.8120
2003-05-20,4.7640
2003-05-21,4.7170
2003-05-22,4.6540
2003-05-23,4.6390
2003-05-27,4.6190
2003-05-28,4.6340
2003-05-29,4.5680
2003-05-30,4.5260
2003-06-02,4.5010
2003-06-03,4.5040
2003-06-04,4.4940
2003-06-05,4.4940
2003-06-06,4.5380
2003-06-09,4.5110
2003-06-10,4.4630
2003-06-11,4.4930
2003-06-12,4.5000
2003-06-13,4.5700
2003-06-16,4.6070
2003-06-17,4.6050
2003-06-18,4.5550
2003-06-19,4.5670
2003-06-20,4.5250
2003-06-23,4.5550
2003-06-24,4.5120
2003-06-25,4.5620
2003-06-26,4.5200
2003-06-27,4.5050
2003-06-30,4.5570
2003-07-01,4.5740
2003-07-02,4.6340
2003-07-03,4.6820
2003-07-07,4.7280
2003-07-08,4.7360
2003-07-09,4.8160
2003-07-10,4.8080
2003-07-11,4.7980
2003-07-14,4.7900
2003-07-15,4.6510
2003-07-16,4.6560
2003-07-17,4.6700
2003-07-18,4.7240
2003-07-21,4.7440
2003-07-22,4.7840
2003-07-23,5.0640
2003-07-24,5.1050
2003-07-25,5.0700
2003-07-28,5.1900
2003-07-29,5.1620
2003-07-30,5.0560
2003-07-31,5.1160
2003-08-01,5.0930
2003-08-04,5.0160
2003-08-05,4.9360
2003-08-06,4.9660
2003-08-07,5.0340
2003-08-08,4.9880
2003-08-11,4.9960
2003-08-12,4.8580
2003-08-13,5.0260
2003-08-14,5.0310
2003-08-15,4.9230
2003-08-18,4.9230
2003-08-19,4.9910
2003-08-20,5.0180
2003-08-21,4.9410
2003-08-22,4.9930
2003-08-25,4.9880
2003-08-26,4.9980
2003-08-27,5.1270
2003-08-28,5.1280
2003-08-29,5.1090
2003-09-02,4.9880
2003-09-03,5.0600
2003-09-04,5.0160
2003-09-05,5.1290
2003-09-08,5.0890
2003-09-09,5.2470
2003-09-10,5.2470
2003-09-11,5.3270
2003-09-12,5.1990
2003-09-15,5.1930
2003-09-16,5.2130
2003-09-17,5.2790
2003-09-18,5.2550
2003-09-19,5.2820
2003-09-22,5.2650
2003-09-23,5.2350
2003-09-24,5.3020
2003-09-25,5.2140
2003-09-26,5.1370
2003-09-29,5.0700
2003-09-30,5.1370
2003-10-01,5.1000
2003-10-02,5.0950
2003-10-03,4.8300
2003-10-06,4.8100
2003-10-07,4.8750
2003-10-08,4.8650
2003-10-09,4.8370
2003-10-10,4.9050
2003-10-13,4.9750
2003-10-14,4.9270
2003-10-15,4.9420
2003-10-16,4.9170
2003-10-17,4.9350
2003-10-20,5.0000
2003-10-21,5.0630
2003-10-22,5.1300
2003-10-23,5.1670
2003-10-24,5.1600
2003-10-27,5.1870
2003-10-28,5.0920
2003-10-29,5.1390
2003-10-30,5.1290
2003-10-31,5.0590
2003-11-03,4.9210
2003-11-04,5.0240
2003-11-05,4.9790
2003-11-06,4.9510
2003-11-07,5.0520
2003-11-10,5.0860
2003-11-11,5.0630
2003-11-12,5.3310
2003-11-13,5.2910
2003-11-14,5.4110
2003-11-17,5.2230
2003-11-18,5.3630
2003-11-19,5.2660
2003-11-20,5.2580
2003-11-21,5.2910
2003-11-24,5.2410
2003-11-25,5.2980
2003-11-26,5.3550
2003-12-01,5.4450
2003-12-02,5.4960
2003-12-03,5.4680
2003-12-04,5.4520
2003-12-05,5.4720
2003-12-08,5.5400
2003-12-09,5.6350
2003-12-10,5.6000
2003-12-11,5.5790
2003-12-12,5.6220
2003-12-15,5.6390
2003-12-16,5.6290
2003-12-17,5.6920
2003-12-18,5.7120
2003-12-19,5.7220
2003-12-22,5.7090
2003-12-23,5.7350
2003-12-24,5.7800
2003-12-29,5.9170
2003-12-30,5.9830
2003-12-31,5.9530
2004-01-05,6.2330
2004-01-06,6.3160
2004-01-07,6.2510
2004-01-08,6.2610
2004-01-09,6.4850
2004-01-12,6.6050
2004-01-13,6.5870
2004-01-14,6.4220
2004-01-15,6.2050
2004-01-16,6.3220
2004-01-20,6.3150
2004-01-21,6.2000
2004-01-22,6.3420
2004-01-23,6.3550
2004-01-26,6.3070
2004-01-27,6.5500
2004-01-28,6.6250
2004-01-29,6.2260
2004-01-30,6.2460
2004-02-02,6.0400
2004-02-03,6.1210
2004-02-04,6.1450
2004-02-05,6.1200
2004-02-06,6.2750
2004-02-09,6.4250
2004-02-10,6.3850
2004-02-11,6.5550
2004-02-12,6.6170
2004-02-13,6.5790
2004-02-17,6.7770
2004-02-18,6.6970
2004-02-19,6.6550
2004-02-20,6.5300
2004-02-23,6.4870
2004-02-24,6.6190
2004-02-25,6.5320
2004-02-26,6.7080
2004-02-27,6.6960
2004-03-01,6.9280
2004-03-02,6.7100
2004-03-03,6.7430
2004-03-04,6.7590
2004-03-05,6.9810
2004-03-08,6.9740
2004-03-09,7.1660
2004-03-10,7.1710
2004-03-11,7.1810
2004-03-12,7.0510
2004-03-15,7.1280
2004-03-16,7.1550
2004-03-17,7.2480
2004-03-18,7.4530
2004-03-19,7.5510
2004-03-22,7.6180
2004-03-23,7.6980
2004-03-24,7.6400
2004-03-25,7.5920
2004-03-26,7.7070
2004-03-29,7.6150
2004-03-30,7.7660
2004-03-31,7.9360
2004-04-01,8.1390
2004-04-02,8.1460
2004-04-05,8.1080
2004-04-06,8.2110
2004-04-07,8.1850
2004-04-08,8.0850
2004-04-12,8.0250
2004-04-13,7.4450
2004-04-14,7.0000
2004-04-15,7.0730
2004-04-16,7.1400
2004-04-19,7.2050
2004-04-20,6.9400
2004-04-21,6.1650
2004-04-22,6.0230
2004-04-23,6.1580
2004-04-26,6.1680
2004-04-27,6.2300
2004-04-28,5.8670
2004-04-29,5.8200
2004-04-30,6.0780
2004-05-03,6.0160
2004-05-04,6.0370
2004-05-05,6.1040
2004-05-06,5.8190
2004-05-07,5.5890
2004-05-10,5.7560
2004-05-11,5.5140
2004-05-12,5.5560
2004-05-13,5.6070
2004-05-14,5.7210
2004-05-17,5.6680
2004-05-18,5.6730
2004-05-19,5.9200
2004-05-20,5.7730
2004-05-21,5.8630
2004-05-24,5.9900
2004-05-25,6.0780
2004-05-26,6.0480
2004-05-27,6.1900
2004-05-28,6.1050
2004-06-01,6.0500
2004-06-02,5.8330
2004-06-03,5.7280
2004-06-04,5.8030
2004-06-07,5.8940
2004-06-08,5.7640
2004-06-09,5.6280
2004-06-10,5.7450
2004-06-14,5.6550
2004-06-15,5.7320
2004-06-16,5.7220
2004-06-17,5.9220
2004-06-18,5.9810
2004-06-21,5.8580
2004-06-22,5.8650
2004-06-23,5.8730
2004-06-24,6.1730
2004-06-25,6.1250
2004-06-28,5.8970
2004-06-29,5.8530
2004-06-30,5.7760
2004-07-01,5.9350
2004-07-02,5.9980
2004-07-06,5.9640
2004-07-07,6.1100
2004-07-08,6.4200
2004-07-09,6.4610
2004-07-12,6.5280
2004-07-13,6.3780
2004-07-14,6.5980
2004-07-15,6.6520
2004-07-16,6.7120
2004-07-19,6.5870
2004-07-20,6.5990
2004-07-21,6.3970
2004-07-22,6.4180
2004-07-23,6.3340
2004-07-26,6.2340
2004-07-27,6.2370
2004-07-28,6.3630
2004-07-29,6.3450
2004-07-30,6.5500
2004-08-02,6.6100
2004-08-03,6.6750
2004-08-04,6.7270
2004-08-05,6.7400
2004-08-06,6.7670
2004-08-09,6.7290
2004-08-10,6.7140
2004-08-11,6.5190
2004-08-12,6.5490
2004-08-13,6.6170
2004-08-16,6.7300
2004-08-17,6.7230
2004-08-18,6.8300
2004-08-19,6.8150
2004-08-20,6.8660
2004-08-23,6.7410
2004-08-24,6.5740
2004-08-25,6.6100
2004-08-26,6.6750
2004-08-27,6.5880
2004-08-30,6.7050
2004-08-31,6.7710
2004-09-01,6.7930
2004-09-02,6.7680
2004-09-03,6.5530
2004-09-07,6.1990
2004-09-08,6.1780
2004-09-09,6.1540
2004-09-10,6.1330
2004-09-13,6.1830
2004-09-14,6.1990
2004-09-15,6.2710
2004-09-16,6.2890
2004-09-17,6.2590
2004-09-20,6.2520
2004-09-21,6.3460
2004-09-22,6.3510
2004-09-23,6.4460
2004-09-24,6.4050
2004-09-27,6.5290
2004-09-28,6.5920
2004-09-29,6.6730
2004-09-30,6.9160
2004-10-01,6.9180
2004-10-04,6.7400
2004-10-05,7.0790
2004-10-06,7.2220
2004-10-07,7.1940
2004-10-08,7.2730
2004-10-11,7.2300
2004-10-12,7.0330
2004-10-13,6.8780
2004-10-14,7.0360
2004-10-15,7.0910
2004-10-18,6.9680
2004-10-19,7.1760
2004-10-20,7.3330
2004-10-21,7.2910
2004-10-22,7.3140
2004-10-25,7.3610
2004-10-26,7.3210
2004-10-27,7.1870
2004-10-28,7.1870
2004-10-29,7.2920
2004-11-01,7.3170
2004-11-02,7.0070
2004-11-03,7.1450
2004-11-04,7.3710
2004-11-05,7.4930
2004-11-08,7.4770
2004-11-09,7.5250
2004-11-10,7.4120
2004-11-11,7.4700
2004-11-12,7.6150
2004-11-15,7.5670
2004-11-16,7.5890
2004-11-17,7.6620
2004-11-18,7.5490
2004-11-19,7.5970
2004-11-22,7.5690
2004-11-23,7.5530
2004-11-24,7.6120
2004-11-29,7.7700
2004-11-30,7.7230
2004-12-01,8.0260
2004-12-02,7.9080
2004-12-03,7.9960
2004-12-06,7.9160
2004-12-07,7.8380
2004-12-08,7.1020
2004-12-09,6.7600
2004-12-10,6.7060
2004-12-13,6.7930
2004-12-14,6.7180
2004-12-15,6.8430
2004-12-16,6.6900
2004-12-17,6.7660
2004-12-20,6.8300
2004-12-21,6.8950
2004-12-22,6.8030
2004-12-23,6.8830
2004-12-27,6.9730
2004-12-28,7.0260
2004-12-29,6.7970
2004-12-30,6.8070
2005-01-03,6.4770
2005-01-04,6.4270
2005-01-05,6.5120
2005-01-06,6.4330
2005-01-07,6.4290
2005-01-10,6.4310
2005-01-11,6.6230
2005-01-12,6.7280
2005-01-13,6.7300
2005-01-14,6.5800
2005-01-18,6.6400
2005-01-19,6.6100
2005-01-20,6.5430
2005-01-21,6.7970
2005-01-24,6.8450
2005-01-25,6.6700
2005-01-26,6.7930
2005-01-27,6.8080
2005-01-28,6.7850
2005-01-31,6.7370
2005-02-01,6.7200
2005-02-02,6.7400
2005-02-03,6.6670
2005-02-04,6.6250
2005-02-07,6.5450
2005-02-08,6.5470
2005-02-09,6.5810
2005-02-10,6.9560
2005-02-11,7.2010
2005-02-14,7.3330
2005-02-15,7.3530
2005-02-16,7.2480
2005-02-17,7.3650
2005-02-18,7.4130
2005-02-22,7.5170
2005-02-23,7.4410
2005-02-24,7.3810
2005-02-25,7.2910
2005-02-28,7.3590
2005-03-01,7.2290
2005-03-02,7.3070
2005-03-03,7.2290
2005-03-04,7.3490
2005-03-07,7.3590
2005-03-08,7.5020
2005-03-09,7.6040
2005-03-10,7.4920
2005-03-11,7.5350
2005-03-14,7.3800
2005-03-15,7.3770
2005-03-16,7.4250
2005-03-17,7.3850
2005-03-18,7.3770
2005-03-21,7.0970
2005-03-22,7.0700
2005-03-23,6.9770
2005-03-24,6.9330
2005-03-28,6.9100
2005-03-29,7.0120
2005-03-31,7.1910
2005-04-01,6.9900
2005-04-04,7.0200
2005-04-05,7.0390
2005-04-06,7.1160
2005-04-07,7.0710
2005-04-08,7.1610
2005-04-11,7.2510
2005-04-12,7.1510
2005-04-13,7.2210
2005-04-14,7.0560
2005-04-15,7.0180
2005-04-18,7.0410
2005-04-19,7.2460
2005-04-20,7.3330
2005-04-21,7.2130
2005-04-22,7.2710
2005-04-25,7.2560
2005-04-26,7.2510
2005-04-27,7.1340
2005-04-29,6.9020
2005-05-02,6.8400
2005-05-03,6.8510
2005-05-04,6.9820
2005-05-05,7.0500
