Date,Close
2009-09-03,56.2600
2009-09-04,57.0500
2009-09-08,57.6800
2009-09-09,58.6700
2009-09-10,59.4000
2009-09-11,59.4200
2009-09-14,60.0500
2009-09-15,60.5400
2009-09-16,61.7900
2009-09-17,61.6600
2009-09-18,61.9100
2009-09-21,61.7400
2009-09-22,62.0200
2009-09-23,61.4300
2009-09-24,60.2000
2009-09-25,59.8300
2009-09-28,61.2600
2009-09-29,60.9900
2009-09-30,60.2400
2009-10-01,58.4400
2009-10-02,58.0000
2009-10-05,59.0400
2009-10-06,60.1400
2009-10-07,60.1600
2009-10-08,60.7100
2009-10-09,61.4200
2009-10-12,61.4300
2009-10-13,61.1700
2009-10-14,62.3400
2009-10-15,62.3000
2009-10-16,61.6800
2009-10-19,62.1900
2009-10-20,61.3300
2009-10-21,60.5000
2009-10-22,61.3400
2009-10-23,60.0600
2009-10-26,59.5200
2009-10-27,58.7900
2009-10-28,56.8300
2009-10-29,57.9100
2009-10-30,56.3300
2009-11-02,56.2200
2009-11-03,57.0700
2009-11-04,56.2500
2009-11-05,58.0400
2009-11-06,58.0800
2009-11-09,59.2200
2009-11-10,58.8500
2009-11-11,59.2600
2009-11-12,58.1700
2009-11-13,58.7300
2009-11-16,60.2800
2009-11-17,60.2800
2009-11-18,60.1600
2009-11-19,58.6600
2009-11-20,58.5900
2009-11-23,59.6100
2009-11-24,59.3400
2009-11-25,59.3300
2009-11-27,57.5800
2009-11-30,58.0900
2009-12-01,58.9900
2009-12-02,59.6900
2009-12-03,58.9600
2009-12-04,60.4200
2009-12-07,60.5100
2009-12-08,60.0400
2009-12-09,59.8500
2009-12-10,59.6100
2009-12-11,60.1700
2009-12-14,61.0800
2009-12-15,60.9100
2009-12-16,61.3000
2009-12-17,60.6200
2009-12-18,61.1800
2009-12-21,61.9900
2009-12-22,62.5700
2009-12-23,63.1200
2009-12-24,63.3600
2009-12-28,63.2600
2009-12-29,63.2300
2009-12-30,63.1900
2009-12-31,62.4400
2010-01-04,63.9800
2010-01-05,63.7600
2010-01-06,63.7000
2010-01-07,64.1700
2010-01-08,64.5200
2010-01-11,64.2600
2010-01-12,63.5600
2010-01-13,64.3800
2010-01-14,64.6200
2010-01-15,63.6800
2010-01-19,64.8500
2010-01-20,63.9100
2010-01-21,62.8600
2010-01-22,61.7300
2010-01-25,61.8000
2010-01-26,61.1900
2010-01-27,61.8400
2010-01-28,60.7800
2010-01-29,60.1100
2010-02-01,60.8200
2010-02-02,61.4900
2010-02-03,61.0800
2010-02-04,59.0400
2010-02-05,59.2700
2010-02-08,58.6800
2010-02-09,59.4900
2010-02-10,59.6300
2010-02-11,60.5800
2010-02-12,61.0200
2010-02-16,62.0500
2010-02-17,62.4700
2010-02-18,62.9800
2010-02-19,63.0600
2010-02-22,63.2500
2010-02-23,62.5100
2010-02-24,63.0400
2010-02-25,63.0600
2010-02-26,62.8000
2010-03-01,64.2600
2010-03-02,64.7500
2010-03-03,65.1200
2010-03-04,65.2900
2010-03-05,66.6200
2010-03-08,66.7400
2010-03-09,66.9800
2010-03-10,67.5500
2010-03-11,67.7500
2010-03-12,67.7200
2010-03-15,67.4900
2010-03-16,68.0700
2010-03-17,68.4700
2010-03-18,68.2600
2010-03-19,67.4100
2010-03-22,68.3600
2010-03-23,69.2300
2010-03-24,68.2700
2010-03-25,67.8400
2010-03-26,67.8100
2010-03-29,68.1800
2010-03-30,68.3900
2010-03-31,67.8000
2010-04-01,68.4300
2010-04-05,69.7100
2010-04-06,70.1200
2010-04-07,69.9000
2010-04-08,69.8300
2010-04-09,70.2500
2010-04-12,70.5400
2010-04-13,70.7000
2010-04-14,72.2100
2010-04-15,72.4300
2010-04-16,71.4600
2010-04-19,71.1100
2010-04-20,72.0800
2010-04-21,72.5800
2010-04-22,73.3500
2010-04-23,74.1300
2010-04-26,73.8500
2010-04-27,72.1600
2010-04-28,72.2800
2010-04-29,73.8100
2010-04-30,71.6500
2010-05-03,73.2600
2010-05-04,70.9600
2010-05-05,69.9200
2010-05-06,67.3000
2010-05-07,65.3600
2010-05-10,69.0300
2010-05-11,69.4900
2010-05-12,71.6200
2010-05-13,70.9300
2010-05-14,69.5600
2010-05-17,69.6900
2010-05-18,68.3500
2010-05-19,67.5400
2010-05-20,64.1200
2010-05-21,65.0700
2010-05-24,64.2000
2010-05-25,64.1900
2010-05-26,64.3500
2010-05-27,67.1100
2010-05-28,66.2500
2010-06-01,64.2400
2010-06-02,66.0700
2010-06-03,66.9200
2010-06-04,63.5600
2010-06-07,61.9200
2010-06-08,61.8900
2010-06-09,61.9300
2010-06-10,64.0700
2010-06-11,64.9400
2010-06-14,65.3500
2010-06-15,66.9900
2010-06-16,66.6800
2010-06-17,66.7600
2010-06-18,66.8000
2010-06-21,66.1100
2010-06-22,64.7500
2010-06-23,64.5700
2010-06-24,63.5400
2010-06-25,64.6300
2010-06-28,64.2600
2010-06-29,61.8300
2010-06-30,61.1200
2010-07-01,60.6800
2010-07-02,59.8200
2010-07-06,59.0400
2010-07-07,61.1000
2010-07-08,61.9800
2010-07-09,62.9400
2010-07-12,62.2300
2010-07-13,64.2000
2010-07-14,63.9700
2010-07-15,63.3800
2010-07-16,61.0700
2010-07-19,61.3300
2010-07-20,62.3600
2010-07-21,61.2400
2010-07-22,63.4200
2010-07-23,64.9800
2010-07-26,66.4600
2010-07-27,66.2200
2010-07-28,65.1500
2010-07-29,64.9800
2010-07-30,65.0200
2010-08-02,66.1500
2010-08-03,65.6200
2010-08-04,66.3100
2010-08-05,65.5300
2010-08-06,65.1400
2010-08-09,65.8600
2010-08-10,64.6200
2010-08-11,62.0800
2010-08-12,61.7700
2010-08-13,61.0700
2010-08-16,61.5600
2010-08-17,62.6200
2010-08-18,62.8100
2010-08-19,61.0900
2010-08-20,61.1500
2010-08-23,60.3200
2010-08-24,59.6300
2010-08-25,60.5300
2010-08-26,60.0800
2010-08-27,61.6500
2010-08-30,60.3000
2010-08-31,60.1800
2010-09-01,62.5100
2010-09-02,63.2000
2010-09-03,64.3300
2010-09-07,63.1100
2010-09-08,63.4800
2010-09-09,63.5200
2010-09-10,63.7200
2010-09-13,65.2700
2010-09-14,64.9900
2010-09-15,65.3600
2010-09-16,64.9400
2010-09-17,65.2100
2010-09-20,67.0200
2010-09-21,66.6300
2010-09-22,65.8400
2010-09-23,64.8800
2010-09-24,66.9900
2010-09-27,66.8200
2010-09-28,67.4800
2010-09-29,67.6700
2010-09-30,67.5000
2010-10-01,67.8600
2010-10-04,66.9400
2010-10-05,68.8400
2010-10-06,68.6100
2010-10-07,68.4100
2010-10-08,69.2800
2010-10-11,69.3400
2010-10-12,69.5200
2010-10-13,70.5800
2010-10-14,70.5300
2010-10-15,70.2900
2010-10-18,70.8800
2010-10-19,69.5000
2010-10-20,70.2100
2010-10-21,69.8700
2010-10-22,70.3200
2010-10-25,70.7400
2010-10-26,70.6900
2010-10-27,70.5100
2010-10-28,70.0800
2010-10-29,70.3000
2010-11-01,69.8200
2010-11-02,71.2700
2010-11-03,71.5500
2010-11-04,73.3600
2010-11-05,73.7700
2010-11-08,73.7100
2010-11-09,72.7300
2010-11-10,73.5400
2010-11-11,73.2500
2010-11-12,72.0300
2010-11-15,72.0400
2010-11-16,70.6400
2010-11-17,70.8300
2010-11-18,72.2100
2010-11-19,72.4500
2010-11-22,72.8000
2010-11-23,72.1100
2010-11-24,73.7300
2010-11-26,73.2200
2010-11-29,73.3300
2010-11-30,72.7500
2010-12-01,74.3800
2010-12-02,75.1300
2010-12-03,75.6700
2010-12-06,76.1400
2010-12-07,76.5800
2010-12-08,76.5300
2010-12-09,76.7900
2010-12-10,77.7500
2010-12-13,77.3500
2010-12-14,77.3100
2010-12-15,77.0700
2010-12-16,77.7800
2010-12-17,78.0200
2010-12-20,78.3300
2010-12-21,79.2000
2010-12-22,78.8200
2010-12-23,78.7200
2010-12-27,78.9600
2010-12-28,78.7400
2010-12-29,78.9100
2010-12-30,78.7600
2010-12-31,78.2400
2011-01-03,79.6000
2011-01-04,78.4200
2011-01-05,79.3400
2011-01-06,78.9700
2011-01-07,78.5200
2011-01-10,78.9700
2011-01-11,79.2900
2011-01-12,79.9700
2011-01-13,79.9400
2011-01-14,80.5400
2011-01-18,80.6000
2011-01-19,78.5300
2011-01-20,77.7100
2011-01-21,77.1900
2011-01-24,77.7600
2011-01-25,77.8800
2011-01-26,79.1200
2011-01-27,79.3500
2011-01-28,77.4100
2011-01-31,77.9500
2011-02-01,79.7500
2011-02-02,79.4500
2011-02-03,79.7300
2011-02-04,79.8700
2011-02-07,80.6600
2011-02-08,81.2300
2011-02-09,80.8700
2011-02-10,81.1900
2011-02-11,82.0700
2011-02-14,82.4900
2011-02-15,82.0200
2011-02-16,82.6800
2011-02-17,83.2600
2011-02-18,83.3500
2011-02-22,81.2100
2011-02-23,79.8100
2011-02-24,80.3200
2011-02-25,82.1800
2011-02-28,82.2700
2011-03-01,80.6200
2011-03-02,80.9600
2011-03-03,82.8000
2011-03-04,82.4400
2011-03-07,81.0900
2011-03-08,82.4100
2011-03-09,82.0800
2011-03-10,79.9700
2011-03-11,80.1800
2011-03-14,79.7500
2011-03-15,79.0400
2011-03-16,78.2500
2011-03-17,78.4200
2011-03-18,79.4600
2011-03-21,81.3000
2011-03-22,80.8700
2011-03-23,81.1200
2011-03-24,81.5100
2011-03-25,82.2200
2011-03-28,82.0400
2011-03-29,82.8100
2011-03-30,83.8800
2011-03-31,84.1700
2011-04-01,84.5400
2011-04-04,84.7300
2011-04-05,85.1900
2011-04-06,85.3800
2011-04-07,84.8700
2011-04-08,83.9800
2011-04-11,83.2300
2011-04-12,82.1400
2011-04-13,82.2500
2011-04-14,82.6300
2011-04-15,83.5100
2011-04-18,82.1300
2011-04-19,82.1500
2011-04-20,83.8300
2011-04-21,84.4500
2011-04-25,84.3400
2011-04-26,85.1800
2011-04-27,85.6900
2011-04-28,86.0800
2011-04-29,86.3900
2011-05-02,85.3800
2011-05-03,84.3000
2011-05-04,83.2100
2011-05-05,82.8300
2011-05-06,83.2700
2011-05-09,84.2400
2011-05-10,85.5300
2011-05-11,83.9500
2011-05-12,84.6900
2011-05-13,83.5100
2011-05-16,82.2900
2011-05-17,82.0300
2011-05-18,83.2900
2011-05-19,83.4700
2011-05-20,82.8600
2011-05-23,81.3700
2011-05-24,80.9800
2011-05-25,82.0000
2011-05-26,83.0800
2011-05-27,83.6500
2011-05-31,84.8400
2011-06-01,82.1100
2011-06-02,82.0800
2011-06-03,80.8800
2011-06-06,79.5500
2011-06-07,79.7400
2011-06-08,78.8500
2011-06-09,79.2700
2011-06-10,78.0000
2011-06-13,77.7800
2011-06-14,79.4500
2011-06-15,78.0300
2011-06-16,78.2100
2011-06-17,78.2300
2011-06-20,78.9500
2011-06-21,80.6600
2011-06-22,80.0400
2011-06-23,80.3500
2011-06-24,79.9400
2011-06-27,80.5600
2011-06-28,81.8100
2011-06-29,82.2000
2011-06-30,82.8000
2011-07-01,84.0900
2011-07-05,84.0400
2011-07-06,84.3800
2011-07-07,85.6500
2011-07-08,85.1300
2011-07-11,83.3200
2011-07-12,82.8500
2011-07-13,83.5900
2011-07-14,82.2600
2011-07-15,82.8100
2011-07-18,81.4800
2011-07-19,83.3200
2011-07-20,83.1800
2011-07-21,83.9400
2011-07-22,84.0500
2011-07-25,83.0600
2011-07-26,82.4300
2011-07-27,79.9700
2011-07-28,79.8400
2011-07-29,79.7400
2011-08-01,79.2200
2011-08-02,76.7500
2011-08-03,77.2600
2011-08-04,72.6000
2011-08-05,71.3300
2011-08-08,65.1200
2011-08-09,69.4600
2011-08-10,66.0600
2011-08-11,69.3600
2011-08-12,69.7900
2011-08-15,71.7600
2011-08-16,70.4400
2011-08-17,70.4600
2011-08-18,66.4500
2011-08-19,65.2800
2011-08-22,65.0500
2011-08-23,68.1900
2011-08-24,69.2000
2011-08-25,67.5000
2011-08-26,69.1100
2011-08-29,72.3800
2011-08-30,72.8000
2011-08-31,72.6500
2011-09-01,71.0900
2011-09-02,68.4600
2011-09-06,68.2700
2011-09-07,70.8500
2011-09-08,69.5500
2011-09-09,67.5000
2011-09-12,68.0800
2011-09-13,69.1800
2011-09-14,70.4200
2011-09-15,71.4100
2011-09-16,71.5200
2011-09-19,70.2400
2011-09-20,69.1500
2011-09-21,66.5900
2011-09-22,64.7300
2011-09-23,65.1400
2011-09-26,66.3700
2011-09-27,67.8000
2011-09-28,65.2000
2011-09-29,66.3300
2011-09-30,64.3000
2011-10-03,60.9900
2011-10-04,64.7900
2011-10-05,65.6800
2011-10-06,67.1400
2011-10-07,65.5000
2011-10-10,68.3700
2011-10-11,68.8400
2011-10-12,69.8200
2011-10-13,69.7600
2011-10-14,71.1400
2011-10-17,68.9800
2011-10-18,70.8100
2011-10-19,69.4300
2011-10-20,69.6200
2011-10-21,71.1300
2011-10-24,73.4200
2011-10-25,71.3600
2011-10-26,72.5900
2011-10-27,76.4200
2011-10-28,76.0300
2011-10-31,74.0100
2011-11-01,71.3900
2011-11-02,73.1500
2011-11-03,74.9700
2011-11-04,74.6000
2011-11-07,74.4500
2011-11-08,75.5400
2011-11-09,71.9400
2011-11-10,72.4700
2011-11-11,74.3800
2011-11-14,73.3100
2011-11-15,74.2400
2011-11-16,73.0400
2011-11-17,72.0000
2011-11-18,71.9800
2011-11-21,70.2600
2011-11-22,69.6700
2011-11-23,67.4800
2011-11-25,66.6200
2011-11-28,69.7900
2011-11-29,69.6600
2011-11-30,73.7300
2011-12-01,73.2000
2011-12-02,73.5000
2011-12-05,74.7600
2011-12-06,74.8300
2011-12-07,74.6800
2011-12-08,72.3600
2011-12-09,74.5400
2011-12-12,73.4700
2011-12-13,71.9400
2011-12-14,71.0400
2011-12-15,71.7000
2011-12-16,72.2600
2011-12-19,71.0100
2011-12-20,73.8600
2011-12-21,74.1600
2011-12-22,74.2700
2011-12-23,74.5500
2011-12-27,74.7700
2011-12-28,73.4100
2011-12-29,74.1500
2011-12-30,73.7500
2012-01-03,74.9700
2012-01-04,74.5600
2012-01-05,74.9800
2012-01-06,74.7900
2012-01-09,75.1700
2012-01-10,76.2700
2012-01-11,76.5700
2012-01-12,76.8000
2012-01-13,76.3900
2012-01-17,76.3600
2012-01-18,77.7200
2012-01-19,78.2000
2012-01-20,78.2500
2012-01-23,78.1500
2012-01-24,78.6000
2012-01-25,79.2700
2012-01-26,79.1800
2012-01-27,79.7200
2012-01-30,79.1000
2012-01-31,79.0200
2012-02-01,80.7200
2012-02-02,81.1800
2012-02-03,82.9500
2012-02-06,82.6800
2012-02-07,82.6300
2012-02-08,82.8100
2012-02-09,82.4000
2012-02-10,81.2700
2012-02-13,82.3200
2012-02-14,81.9500
2012-02-15,81.2700
2012-02-16,82.8000
2012-02-17,82.7900
2012-02-21,82.2300
2012-02-22,81.5800
2012-02-23,82.8000
2012-02-24,82.6400
2012-02-27,82.5000
2012-02-28,82.2800
2012-02-29,81.0500
2012-03-01,81.4700
2012-03-02,80.2500
2012-03-05,80.3400
2012-03-06,78.7400
2012-03-07,79.4800
2012-03-08,80.5100
2012-03-09,81.6000
2012-03-12,81.4400
2012-03-13,83.0600
2012-03-14,82.3800
2012-03-15,83.0700
2012-03-16,83.0000
2012-03-19,83.7000
2012-03-20,82.9500
2012-03-21,82.9300
2012-03-22,82.1300
2012-03-23,82.6800
2012-03-26,84.4000
2012-03-27,83.8100
2012-03-28,83.3200
2012-03-29,83.0800
2012-03-30,82.8100
2012-04-02,83.8300
2012-04-03,83.2700
2012-04-04,81.9400
2012-04-05,81.5800
2012-04-09,80.2400
2012-04-10,78.3500
2012-04-11,79.4600
2012-04-12,80.6000
2012-04-13,79.5400
2012-04-16,79.6700
2012-04-17,80.8200
2012-04-18,80.2100
2012-04-19,79.7500
2012-04-20,80.2100
2012-04-23,79.1000
2012-04-24,79.7000
2012-04-25,80.9400
2012-04-26,81.7400
2012-04-27,82.3800
2012-04-30,81.4700
2012-05-01,81.5500
2012-05-02,81.7700
2012-05-03,80.6200
2012-05-04,79.0900
2012-05-07,79.3000
2012-05-08,79.2500
2012-05-09,78.8000
2012-05-10,79.1000
2012-05-11,78.9000
2012-05-14,77.8500
2012-05-15,77.7100
2012-05-16,77.1500
2012-05-17,75.4000
2012-05-18,74.6900
2012-05-21,76.4500
2012-05-22,75.9900
2012-05-23,76.4800
2012-05-24,76.6400
2012-05-25,76.5900
2012-05-29,77.7000
2012-05-30,76.2100
2012-05-31,76.1100
2012-06-01,73.8200
2012-06-04,73.6500
2012-06-05,74.6000
2012-06-06,76.4400
2012-06-07,75.9400
2012-06-08,76.9700
2012-06-11,75.2700
2012-06-12,76.2200
2012-06-13,75.3400
2012-06-14,76.2000
2012-06-15,77.2200
2012-06-18,77.3100
2012-06-19,78.6500
2012-06-20,78.5300
2012-06-21,76.6200
2012-06-22,77.4900
2012-06-25,76.2800
2012-06-26,76.2000
2012-06-27,77.4400
2012-06-28,77.3100
2012-06-29,79.5600
2012-07-02,80.4800
2012-07-03,81.5300
2012-07-05,81.4400
2012-07-06,80.5300
2012-07-09,80.2200
2012-07-10,79.3300
2012-07-11,79.0600
2012-07-12,78.7900
2012-07-13,79.7700
2012-07-16,79.4500
2012-07-17,79.7300
2012-07-18,80.2200
2012-07-19,79.9500
2012-07-20,78.9300
2012-07-23,77.6700
2012-07-24,76.6500
2012-07-25,76.8200
2012-07-26,77.4800
2012-07-27,79.3200
2012-07-30,79.0500
2012-07-31,78.3500
2012-08-01,77.0600
2012-08-02,76.7800
2012-08-03,78.6100
2012-08-06,79.2200
2012-08-07,79.9400
2012-08-08,79.8200
2012-08-09,80.2000
2012-08-10,79.9200
2012-08-13,79.7900
2012-08-14,79.6000
2012-08-15,80.3000
2012-08-16,81.1400
2012-08-17,81.7100
2012-08-20,81.5300
2012-08-21,81.4800
2012-08-22,81.0900
2012-08-23,80.5200
2012-08-24,80.7400
2012-08-27,80.9800
2012-08-28,81.3500
2012-08-29,81.6000
2012-08-30,80.7900
2012-08-31,81.1200
2012-09-04,82.1100
2012-09-05,82.1300
2012-09-06,83.6400
2012-09-07,84.2600
2012-09-10,83.8800
2012-09-11,84.0600
2012-09-12,84.4900
2012-09-13,85.6000
2012-09-14,86.4000
2012-09-17,86.0000
2012-09-18,85.7200
2012-09-19,85.5700
2012-09-20,85.1900
2012-09-21,85.5000
2012-09-24,84.8900
2012-09-25,83.6700
2012-09-26,83.1400
2012-09-27,84.0400
2012-09-28,83.4400
2012-10-01,83.7200
2012-10-02,83.8800
2012-10-03,83.6400
2012-10-04,84.2100
2012-10-05,84.1100
2012-10-08,83.5800
2012-10-09,82.6000
2012-10-10,82.4700
2012-10-11,82.7700
2012-10-12,82.1000
2012-10-15,82.6400
2012-10-16,83.2500
2012-10-17,84.0000
2012-10-18,83.5400
2012-10-19,81.8500
2012-10-22,81.8300
2012-10-23,81.4200
2012-10-24,81.2000
2012-10-25,81.5300
2012-10-26,81.1400
2012-10-31,81.6300
2012-11-01,82.4900
2012-11-02,81.1900
2012-11-05,81.7300
2012-11-06,82.3400
2012-11-07,80.3400
2012-11-08,79.2100
2012-11-09,79.3800
2012-11-12,79.1500
2012-11-13,78.7000
2012-11-14,77.2400
2012-11-15,76.8400
2012-11-16,77.4800
2012-11-19,79.1200
2012-11-20,79.2600
2012-11-21,79.6800
2012-11-23,80.4700
2012-11-26,80.7300
2012-11-27,80.6300
2012-11-28,81.3100
2012-11-29,82.2400
2012-11-30,82.0800
2012-12-03,81.9900
2012-12-04,82.0900
2012-12-05,81.9900
2012-12-06,82.1200
2012-12-07,82.1800
2012-12-10,82.5400
2012-12-11,83.4100
2012-12-12,82.9400
2012-12-13,82.4100
2012-12-14,82.3600
2012-12-17,83.5200
2012-12-18,84.6600
2012-12-19,84.1200
2012-12-20,84.5400
2012-12-21,84.1900
2012-12-24,83.7800
2012-12-26,83.1800
2012-12-27,83.1200
2012-12-28,82.5300
2012-12-31,84.3200
2013-01-02,86.8000
2013-01-03,86.6000
2013-01-04,87.2400
2013-01-07,86.9100
2013-01-08,86.8500
2013-01-09,87.2700
2013-01-10,87.4700
2013-01-11,87.3400
2013-01-14,87.3900
2013-01-15,87.7700
2013-01-16,87.5100
2013-01-17,88.3200
2013-01-18,88.5700
2013-01-22,89.2100
2013-01-23,89.0000
2013-01-24,89.2900
2013-01-25,89.9400
2013-01-28,90.0000
2013-01-29,90.0500
2013-01-30,88.9700
2013-01-31,89.5800
2013-02-01,90.3700
2013-02-04,89.2800
2013-02-05,90.0800
2013-02-06,90.4600
2013-02-07,90.1600
2013-02-08,90.8000
2013-02-11,90.7000
2013-02-12,91.1000
2013-02-13,91.4800
2013-02-14,91.7100
2013-02-15,91.7400
2013-02-19,92.5500
2013-02-20,90.8300
2013-02-21,89.9500
2013-02-22,91.0300
2013-02-25,89.0200
2013-02-26,89.3700
2013-02-27,90.3100
2013-02-28,90.4800
2013-03-01,90.8900
2013-03-04,91.1300
2013-03-05,92.1900
2013-03-06,92.4300
2013-03-07,92.8700
2013-03-08,93.7300
2013-03-11,93.7000
2013-03-12,93.5100
2013-03-13,93.8600
2013-03-14,94.8000
2013-03-15,94.7500
2013-03-18,94.2300
2013-03-19,93.8300
2013-03-20,94.7000
2013-03-21,93.8700
2013-03-22,94.1600
2013-03-25,93.9500
2013-03-26,94.2500
2013-03-27,94.3100
2013-03-28,94.4300
2013-04-01,93.1600
2013-04-02,92.5800
2013-04-03,91.1300
2013-04-04,91.9100
2013-04-05,91.7300
2013-04-08,92.4900
2013-04-09,92.2200
2013-04-10,93.8900
2013-04-11,94.0200
2013-04-12,93.6400
2013-04-15,90.1100
2013-04-16,91.6700
2013-04-17,90.0800
2013-04-18,89.5800
2013-04-19,90.6100
2013-04-22,90.8700
2013-04-23,92.3100
2013-04-24,92.7900
2013-04-25,93.4000
2013-04-26,92.9000
2013-04-29,93.5700
2013-04-30,94.1000
2013-05-01,91.8200
2013-05-02,93.2800
2013-05-03,94.7600
2013-05-06,95.3700
2013-05-07,96.1500
2013-05-08,96.4300
2013-05-09,96.1000
2013-05-10,96.8300
2013-05-13,96.7600
2013-05-14,98.0000
2013-05-15,98.2000
2013-05-16,97.9500
2013-05-17,99.0500
2013-05-20,99.2100
2013-05-21,99.2300
2013-05-22,97.7800
2013-05-23,97.9000
2013-05-24,97.8800
2013-05-28,99.1500
2013-05-29,98.2300
2013-05-30,98.8900
2013-05-31,97.8000
2013-06-03,98.7300
2013-06-04,97.6800
2013-06-05,96.4300
2013-06-06,97.4500
2013-06-07,98.2000
2013-06-10,98.8000
2013-06-11,97.7300
2013-06-12,96.7600
2013-06-13,98.4700
2013-06-14,97.7100
2013-06-17,98.3500
2013-06-18,99.5100
2013-06-19,98.2900
2013-06-20,95.6900
2013-06-21,95.9700
2013-06-24,94.7100
2013-06-25,95.6200
2013-06-26,96.0700
2013-06-27,97.5600
2013-06-28,97.0000
2013-07-01,98.5800
2013-07-02,98.0800
2013-07-03,98.2800
2013-07-05,99.6700
2013-07-08,100.0700
2013-07-09,101.0000
2013-07-10,101.2800
2013-07-11,102.4700
2013-07-12,102.6800
2013-07-15,103.5800
2013-07-16,103.0600
2013-07-17,103.4600
2013-07-18,104.1500
2013-07-19,104.3100
2013-07-22,104.5300
2013-07-23,104.4600
2013-07-24,103.5900
2013-07-25,104.5400
2013-07-26,104.1200
2013-07-29,103.3900
2013-07-30,103.4800
2013-07-31,103.6600
2013-08-01,105.0700
2013-08-02,105.1600
2013-08-05,105.5200
2013-08-06,104.4600
2013-08-07,103.7200
2013-08-08,104.1500
2013-08-09,104.0400
2013-08-12,104.5900
2013-08-13,104.4500
2013-08-14,104.0400
2013-08-15,102.1100
2013-08-16,101.6800
2013-08-19,100.6500
2013-08-20,102.1000
2013-08-21,101.4800
2013-08-22,102.9100
2013-08-23,103.1700
2013-08-26,103.1800
2013-08-27,100.7600
2013-08-28,100.9600
2013-08-29,101.9700
2013-08-30,100.3800
2013-09-03,101.0600
2013-09-04,101.9500
2013-09-05,102.1100
2013-09-06,102.3900
2013-09-09,103.9400
2013-09-10,104.9600
2013-09-11,105.0100
2013-09-12,104.2400
2013-09-13,104.8100
2013-09-16,105.0400
2013-09-17,106.0800
2013-09-18,107.0900
2013-09-19,106.9800
2013-09-20,106.5900
2013-09-23,106.6000
2013-09-24,106.6700
2013-09-25,106.4700
2013-09-26,107.0600
2013-09-27,106.5800
2013-09-30,106.6100
2013-10-01,107.8500
2013-10-02,107.4100
2013-10-03,106.3100
2013-10-04,107.0200
2013-10-07,105.7700
2013-10-08,104.0600
2013-10-09,103.6400
2013-10-10,106.1400
2013-10-11,107.6800
2013-10-14,108.2200
2013-10-15,107.1600
2013-10-16,108.4900
2013-10-17,109.4400
2013-10-18,110.6900
2013-10-21,110.4700
2013-10-22,110.7600
2013-10-23,110.3900
2013-10-24,110.9800
2013-10-25,111.0800
2013-10-28,111.0300
2013-10-29,111.3500
2013-10-30,109.8300
2013-10-31,109.1900
2013-11-01,108.7200
2013-11-04,109.9700
2013-11-05,109.5900
2013-11-06,109.1200
2013-11-07,107.2800
2013-11-08,109.2300
2013-11-11,109.3800
2013-11-12,109.4700
2013-11-13,110.5200
2013-11-14,110.4100
2013-11-15,110.8300
2013-11-18,110.0500
2013-11-19,109.3700
2013-11-20,109.3300
2013-11-21,111.3000
2013-11-22,111.8500
2013-11-25,111.9900
2013-11-26,112.8200
2013-11-27,113.4500
2013-11-29,113.5100
2013-12-02,112.3700
2013-12-03,111.8300
2013-12-04,111.5300
2013-12-05,111.6100
2013-12-06,112.4800
2013-12-09,112.4500
2013-12-10,111.4300
2013-12-11,109.6000
2013-12-12,109.8400
2013-12-13,110.2000
2013-12-16,111.5100
2013-12-17,111.3500
2013-12-18,112.8800
2013-12-19,112.0400
2013-12-20,113.9300
2013-12-23,114.7800
2013-12-24,115.2200
2013-12-26,115.2300
2013-12-27,115.1600
2013-12-30,115.0900
2013-12-31,115.3600
2014-01-02,114.1100
2014-01-03,114.6900
2014-01-06,113.7600
2014-01-07,114.7100
2014-01-08,114.8600
2014-01-09,114.8900
2014-01-10,115.5200
2014-01-13,113.9400
2014-01-14,115.3400
2014-01-15,116.2000
2014-01-16,116.3400
2014-01-17,115.9300
2014-01-21,116.6200
2014-01-22,117.2100
2014-01-23,116.4200
2014-01-24,113.4500
2014-01-27,111.7900
2014-01-28,112.9700
2014-01-29,111.3400
2014-01-30,113.0000
2014-01-31,112.1600
2014-02-03,108.6500
2014-02-04,109.4700
2014-02-05,108.6500
2014-02-06,109.5100
2014-02-07,110.7500
2014-02-10,111.0400
2014-02-11,112.0300
2014-02-12,112.4700
2014-02-13,113.9000
2014-02-14,114.0600
2014-02-18,115.2500
2014-02-19,114.0700
2014-02-20,115.3000
2014-02-21,115.6600
2014-02-24,116.5100
2014-02-25,116.6300
2014-02-26,117.3500
2014-02-27,117.9900
2014-02-28,117.5200
2014-03-03,116.8900
2014-03-04,119.8300
2014-03-05,119.7600
2014-03-06,119.7400
2014-03-07,119.7000
2014-03-10,119.3000
2014-03-11,118.0600
2014-03-12,118.4200
2014-03-13,117.0500
2014-03-14,117.5400
2014-03-17,118.0600
2014-03-18,119.7800
2014-03-19,119.0000
2014-03-20,119.1600
2014-03-21,118.6100
2014-03-24,117.2600
2014-03-25,116.9300
2014-03-26,114.6900
2014-03-27,114.4000
2014-03-28,114.2900
2014-03-31,116.3400
2014-04-01,117.8700
2014-04-02,118.4000
2014-04-03,117.2000
2014-04-04,114.4900
2014-04-07,112.8200
2014-04-08,113.6100
2014-04-09,115.2500
2014-04-10,111.9600
2014-04-11,110.4100
2014-04-14,110.7200
2014-04-15,111.1500
2014-04-16,112.3600
2014-04-17,112.9200
2014-04-21,113.4500
2014-04-22,114.6200
2014-04-23,113.9000
