Date,Close
2003-10-24,16.1367
2003-10-27,16.3222
2003-10-28,16.5456
2003-10-29,16.6833
2003-10-30,16.6233
2003-10-31,16.4900
2003-11-03,16.8833
2003-11-04,16.9300
2003-11-05,16.9522
2003-11-06,16.8311
2003-11-07,16.8489
2003-11-10,16.6167
2003-11-11,16.4033
2003-11-12,16.6956
2003-11-13,16.8244
2003-11-14,16.7389
2003-11-17,16.4122
2003-11-18,16.4444
2003-11-19,16.3378
2003-11-20,16.1267
2003-11-21,16.2667
2003-11-24,16.4433
2003-11-25,16.5000
2003-11-26,16.6511
2003-11-28,16.8000
2003-12-01,17.2811
2003-12-02,17.2044
2003-12-03,17.1444
2003-12-04,17.0267
2003-12-05,16.9944
2003-12-08,17.0278
2003-12-09,16.9567
2003-12-10,16.8889
2003-12-11,17.1967
2003-12-12,17.2756
2003-12-15,17.2889
2003-12-16,17.2167
2003-12-17,17.0167
2003-12-18,17.2911
2003-12-19,17.3333
2003-12-22,17.5000
2003-12-23,17.5478
2003-12-24,17.6044
2003-12-26,17.6489
2003-12-29,17.9156
2003-12-30,18.0011
2003-12-31,18.2144
2004-01-02,18.6200
2004-01-05,19.2733
2004-01-06,19.0556
2004-01-07,19.1000
2004-01-08,19.1722
2004-01-09,19.1378
2004-01-12,19.1211
2004-01-13,19.0122
2004-01-14,19.0422
2004-01-15,18.6533
2004-01-16,18.7333
2004-01-20,19.2778
2004-01-21,19.3033
2004-01-22,19.2544
2004-01-23,19.2222
2004-01-26,19.3500
2004-01-27,19.2522
2004-01-28,18.9800
2004-01-29,18.6811
2004-01-30,18.6556
2004-02-02,18.6600
2004-02-03,18.5556
2004-02-04,18.3889
2004-02-05,18.3833
2004-02-06,18.8022
2004-02-09,19.0733
2004-02-10,19.0567
2004-02-11,19.3522
2004-02-12,19.3422
2004-02-13,19.3556
2004-02-17,19.7444
2004-02-18,19.4756
2004-02-19,19.3056
2004-02-20,19.0889
2004-02-23,18.9222
2004-02-24,18.8222
2004-02-25,19.0278
2004-02-26,19.1222
2004-02-27,19.3933
2004-03-01,19.8356
2004-03-02,19.6778
2004-03-03,19.5556
2004-03-04,19.6889
2004-03-05,19.7611
2004-03-08,19.5722
2004-03-09,19.4444
2004-03-10,19.0000
2004-03-11,18.5889
2004-03-12,18.7444
2004-03-15,18.3944
2004-03-16,18.6222
2004-03-17,18.8778
2004-03-18,18.9889
2004-03-19,18.7389
2004-03-22,18.4389
2004-03-23,18.6244
2004-03-24,18.6389
2004-03-25,18.8211
2004-03-26,18.7867
2004-03-29,19.0278
2004-03-30,19.2611
2004-03-31,19.5000
2004-04-01,19.6589
2004-04-02,19.8556
2004-04-05,19.9944
2004-04-06,20.1056
2004-04-07,20.0333
2004-04-08,20.0500
2004-04-12,20.2044
2004-04-13,19.9689
2004-04-14,19.6744
2004-04-15,19.5111
2004-04-16,19.6556
2004-04-19,19.6889
2004-04-20,19.5167
2004-04-21,19.3722
2004-04-22,19.3667
2004-04-23,19.5111
2004-04-26,19.2333
2004-04-27,19.1311
2004-04-28,18.5833
2004-04-29,17.9711
2004-04-30,17.5889
2004-05-03,17.7656
2004-05-04,18.1133
2004-05-05,18.1578
2004-05-06,17.7811
2004-05-07,17.3811
2004-05-10,16.5422
2004-05-11,17.0333
2004-05-12,17.0389
2004-05-13,16.9944
2004-05-14,16.5467
2004-05-17,15.8844
2004-05-18,16.3567
2004-05-19,16.8089
2004-05-20,16.7056
2004-05-21,16.9800
2004-05-24,17.2444
2004-05-25,17.6244
2004-05-26,17.5556
2004-05-27,17.8333
2004-05-28,17.7944
2004-06-01,17.6711
2004-06-02,17.6711
2004-06-03,17.2789
2004-06-04,17.5333
2004-06-07,18.1389
2004-06-08,17.8867
2004-06-09,17.4822
2004-06-10,17.5022
2004-06-14,16.8278
2004-06-15,17.1533
2004-06-16,16.9233
2004-06-17,17.0078
2004-06-18,16.9111
2004-06-21,16.9889
2004-06-22,17.1689
2004-06-23,17.4744
2004-06-24,17.5444
2004-06-25,17.7222
2004-06-28,17.5711
2004-06-29,17.7056
2004-06-30,17.9589
2004-07-01,17.7344
2004-07-02,17.7333
2004-07-06,17.5433
2004-07-07,17.7722
2004-07-08,17.5189
2004-07-09,17.6122
2004-07-12,17.5667
2004-07-13,17.6467
2004-07-14,17.4778
2004-07-15,17.3867
2004-07-16,17.5778
2004-07-19,17.5511
2004-07-20,17.6256
2004-07-21,17.4222
2004-07-22,17.4222
2004-07-23,17.1222
2004-07-26,16.9633
2004-07-27,17.2867
2004-07-28,17.2811
2004-07-29,17.3889
2004-07-30,17.3056
2004-08-02,17.2189
2004-08-03,17.2389
2004-08-04,17.2556
2004-08-05,17.1444
2004-08-06,17.0200
2004-08-09,17.1622
2004-08-10,17.3556
2004-08-11,17.1944
2004-08-12,17.0022
2004-08-13,17.0289
2004-08-16,17.2611
2004-08-17,17.3767
2004-08-18,17.5822
2004-08-19,17.6011
2004-08-20,17.6889
2004-08-23,17.7844
2004-08-24,17.7333
2004-08-25,17.9444
2004-08-26,17.9689
2004-08-27,17.9356
2004-08-30,17.8389
2004-08-31,17.9167
2004-09-01,18.0644
2004-09-02,18.2889
2004-09-03,18.0944
2004-09-07,18.2333
2004-09-08,18.2222
2004-09-09,18.2778
2004-09-10,18.4511
2004-09-13,18.6200
2004-09-14,18.6133
2004-09-15,18.5311
2004-09-16,18.7633
2004-09-17,18.8889
2004-09-20,18.9078
2004-09-21,19.1056
2004-09-22,18.8167
2004-09-23,18.9000
2004-09-24,18.8467
2004-09-27,18.7344
2004-09-28,18.9667
2004-09-29,19.0667
2004-09-30,19.1667
2004-10-01,19.5333
2004-10-04,19.8667
2004-10-05,19.7200
2004-10-06,19.9478
2004-10-07,19.7778
2004-10-08,19.6333
2004-10-11,19.7356
2004-10-12,19.4244
2004-10-13,19.1611
2004-10-14,18.9000
2004-10-15,19.1522
2004-10-18,19.3556
2004-10-19,19.2622
2004-10-20,19.1411
2004-10-21,19.4167
2004-10-22,19.2778
2004-10-25,19.3300
2004-10-26,19.4000
2004-10-27,19.7333
2004-10-28,19.6356
2004-10-29,19.7122
2004-11-01,19.8589
2004-11-02,19.9044
2004-11-03,20.1944
2004-11-04,20.5000
2004-11-05,20.5778
2004-11-08,20.3456
2004-11-09,20.4767
2004-11-10,20.5000
2004-11-11,20.7333
2004-11-12,21.0833
2004-11-15,21.1033
2004-11-16,20.8622
2004-11-17,21.3333
2004-11-18,21.3722
2004-11-19,21.0667
2004-11-22,21.1489
2004-11-23,21.1856
2004-11-24,21.4111
2004-11-26,21.7667
2004-11-29,21.6333
2004-11-30,21.6733
2004-12-01,21.8389
2004-12-02,21.8067
2004-12-03,21.9056
2004-12-06,21.8744
2004-12-07,21.5389
2004-12-08,21.4256
2004-12-09,21.0767
2004-12-10,21.0556
2004-12-13,21.3756
2004-12-14,21.5722
2004-12-15,21.8711
2004-12-16,21.7611
2004-12-17,21.7111
2004-12-20,21.9944
2004-12-21,22.2056
2004-12-22,22.2000
2004-12-23,22.0811
2004-12-27,22.0644
2004-12-28,22.1789
2004-12-29,22.3011
2004-12-30,22.2444
2004-12-31,22.4278
2005-01-03,22.1944
2005-01-04,21.5111
2005-01-05,21.2478
2005-01-06,21.2333
2005-01-07,21.2744
2005-01-10,21.3011
2005-01-11,21.2611
2005-01-12,21.5222
2005-01-13,21.4333
2005-01-14,21.8167
2005-01-18,21.7778
2005-01-19,21.4778
2005-01-20,21.2111
2005-01-21,21.5000
2005-01-24,21.4667
2005-01-25,21.6611
2005-01-26,21.9778
2005-01-27,21.9989
2005-01-28,22.0189
2005-01-31,22.3089
2005-02-01,22.5000
2005-02-02,22.5711
2005-02-03,22.5478
2005-02-04,22.9000
2005-02-07,22.9722
2005-02-08,23.0167
2005-02-09,22.9422
2005-02-10,23.0533
2005-02-11,23.2778
2005-02-14,23.4444
2005-02-15,23.5000
2005-02-16,23.4278
2005-02-17,23.3889
2005-02-18,23.6767
2005-02-22,23.5900
2005-02-23,23.6989
2005-02-24,24.0667
2005-02-25,24.5100
2005-02-28,24.4689
2005-03-01,24.5378
2005-03-02,24.1333
2005-03-03,24.2000
2005-03-04,24.4889
2005-03-07,24.6500
2005-03-08,24.4622
2005-03-09,24.3222
2005-03-10,24.0889
2005-03-11,23.9533
2005-03-14,23.7700
2005-03-15,23.1778
2005-03-16,22.9811
2005-03-17,23.4000
2005-03-18,23.2944
2005-03-21,22.9578
2005-03-22,22.5333
2005-03-23,22.2478
2005-03-24,22.2233
2005-03-28,22.3767
2005-03-29,21.7978
2005-03-30,22.2944
2005-03-31,22.5333
2005-04-01,22.6667
2005-04-04,22.7167
2005-04-05,22.7111
2005-04-06,23.0222
2005-04-07,23.2544
2005-04-08,23.1444
2005-04-11,22.9222
2005-04-12,23.2111
2005-04-13,22.7489
2005-04-14,22.1667
2005-04-15,21.7000
2005-04-18,21.9567
2005-04-19,22.3244
2005-04-20,21.7978
2005-04-21,22.4256
2005-04-22,22.1778
2005-04-25,22.5978
2005-04-26,22.3667
2005-04-27,22.1644
2005-04-28,21.8111
2005-04-29,22.2522
2005-05-02,22.4000
2005-05-03,22.3789
2005-05-04,22.9889
2005-05-05,23.1100
2005-05-06,23.1722
2005-05-09,23.1933
2005-05-10,22.6722
2005-05-11,22.7778
2005-05-12,22.3889
2005-05-13,22.1589
2005-05-16,22.4222
2005-05-17,22.4278
2005-05-18,22.8744
2005-05-19,22.9578
2005-05-20,22.9000
2005-05-23,22.9756
2005-05-24,22.9089
2005-05-25,22.7444
2005-05-26,23.0000
2005-05-27,23.1556
2005-05-31,22.9556
2005-06-01,23.2267
2005-06-02,23.4033
2005-06-03,23.2822
2005-06-06,23.5167
2005-06-07,23.4000
2005-06-08,23.3111
2005-06-09,23.4333
2005-06-10,23.5000
2005-06-13,23.5933
2005-06-14,23.6900
2005-06-15,23.8667
2005-06-16,24.0800
2005-06-17,24.3700
2005-06-20,24.1500
2005-06-21,24.0333
2005-06-22,24.2600
2005-06-23,23.8333
2005-06-24,23.7500
2005-06-27,23.9000
2005-06-28,24.0800
2005-06-29,23.9400
2005-06-30,23.8667
2005-07-01,23.9533
2005-07-05,24.0600
2005-07-06,23.9433
2005-07-07,24.0133
2005-07-08,24.2633
2005-07-11,24.6333
2005-07-12,24.9267
2005-07-13,24.9100
2005-07-14,25.0533
2005-07-15,24.9167
2005-07-18,24.8400
2005-07-19,25.1233
2005-07-20,25.1267
2005-07-21,25.4000
2005-07-22,25.3400
2005-07-25,25.1200
2005-07-26,25.2633
2005-07-27,25.4000
2005-07-28,25.7167
2005-07-29,25.7000
2005-08-01,26.1200
2005-08-02,26.5833
2005-08-03,26.5167
2005-08-04,26.2833
2005-08-05,25.8000
2005-08-08,25.9767
2005-08-09,26.5000
2005-08-10,26.7833
2005-08-11,26.6333
2005-08-12,26.3500
2005-08-15,26.5333
2005-08-16,26.0733
2005-08-17,26.0900
2005-08-18,25.6100
2005-08-19,25.5100
2005-08-22,25.8267
2005-08-23,25.5833
2005-08-24,25.2500
2005-08-25,25.5333
2005-08-26,25.5000
2005-08-29,25.7800
2005-08-30,25.5100
2005-08-31,26.0400
2005-09-01,26.4000
2005-09-02,26.6333
2005-09-06,26.9667
2005-09-07,27.0000
2005-09-08,26.9567
2005-09-09,27.3533
2005-09-12,27.3133
2005-09-13,27.0067
2005-09-14,26.9100
2005-09-15,27.0667
2005-09-16,27.4833
2005-09-19,27.4433
2005-09-20,27.5167
2005-09-21,27.7767
2005-09-22,27.5000
2005-09-23,27.4767
2005-09-26,27.7200
2005-09-27,27.5367
2005-09-28,27.8500
2005-09-29,28.3400
2005-09-30,28.2933
2005-10-03,28.4733
2005-10-04,28.2067
2005-10-05,27.3500
2005-10-06,26.3933
2005-10-07,27.0467
2005-10-10,26.9567
2005-10-11,27.0733
2005-10-12,26.2433
2005-10-13,26.0800
2005-10-14,25.9800
2005-10-17,26.2667
2005-10-18,25.6000
2005-10-19,26.1000
2005-10-20,25.0500
2005-10-21,25.7167
2005-10-24,26.4100
2005-10-25,25.8900
2005-10-26,25.9833
2005-10-27,25.3667
2005-10-28,26.0333
2005-10-31,26.5000
2005-11-01,26.9667
2005-11-02,27.3833
2005-11-03,27.4133
2005-11-04,27.3567
2005-11-07,27.3767
2005-11-08,27.1200
2005-11-09,27.5267
2005-11-10,27.5700
2005-11-11,27.6300
2005-11-14,27.5567
2005-11-15,27.4000
2005-11-16,27.6333
2005-11-17,28.0400
2005-11-18,28.1167
2005-11-21,28.1333
2005-11-22,28.1200
2005-11-23,28.4167
2005-11-25,28.3967
2005-11-28,28.2167
2005-11-29,27.9667
2005-11-30,28.0333
2005-12-01,28.7667
2005-12-02,28.7333
2005-12-05,28.9667
2005-12-06,29.2333
2005-12-07,28.9567
2005-12-08,28.7400
2005-12-09,29.0333
2005-12-12,29.2000
2005-12-13,29.5833
2005-12-14,29.3867
2005-12-15,29.2667
2005-12-16,29.1667
2005-12-19,29.1000
2005-12-20,29.3500
2005-12-21,29.8267
2005-12-22,29.8333
2005-12-23,29.6800
2005-12-27,29.3500
2005-12-28,29.4300
2005-12-29,29.4333
2005-12-30,29.4167
2006-01-03,30.5167
2006-01-04,30.7933
2006-01-05,30.9500
2006-01-06,31.5967
2006-01-09,31.9067
2006-01-10,31.5233
2006-01-11,31.8933
2006-01-12,31.4500
2006-01-13,31.4833
2006-01-17,30.9333
2006-01-18,30.9167
2006-01-19,31.9167
2006-01-20,30.9667
2006-01-23,31.8667
2006-01-24,32.3667
2006-01-25,32.3833
2006-01-26,33.1500
2006-01-27,33.5300
2006-01-30,33.3733
2006-01-31,33.5933
2006-02-01,33.5767
2006-02-02,32.7133
2006-02-03,32.2667
2006-02-06,33.0333
2006-02-07,32.1667
2006-02-08,32.2667
2006-02-09,32.3500
2006-02-10,32.3000
2006-02-13,31.5033
2006-02-14,32.3000
2006-02-15,32.1333
2006-02-16,32.9667
2006-02-17,32.9233
2006-02-21,32.6333
2006-02-22,32.8100
2006-02-23,32.8000
2006-02-24,32.8633
2006-02-27,33.1633
2006-02-28,32.3000
2006-03-01,33.1933
2006-03-02,33.2200
2006-03-03,32.6667
2006-03-06,32.1667
2006-03-07,31.0333
2006-03-08,31.2167
2006-03-09,30.9000
2006-03-10,31.5500
2006-03-13,31.5167
2006-03-14,32.5000
2006-03-15,32.8767
2006-03-16,32.5833
2006-03-17,32.8133
2006-03-20,33.0000
2006-03-21,32.3333
2006-03-22,32.6900
2006-03-23,32.3867
2006-03-24,32.6667
2006-03-27,32.8667
2006-03-28,32.2667
2006-03-29,32.8833
2006-03-30,33.0500
2006-03-31,33.0000
2006-04-03,33.9333
2006-04-04,34.1333
2006-04-05,34.4833
2006-04-06,34.3067
2006-04-07,33.7833
2006-04-10,33.6667
2006-04-11,33.3800
2006-04-12,33.5733
2006-04-13,33.7333
2006-04-17,34.1333
2006-04-18,35.2667
2006-04-19,35.4833
2006-04-20,35.3567
2006-04-21,35.6333
2006-04-24,35.1667
2006-04-25,34.6833
2006-04-26,35.3667
2006-04-27,34.8100
2006-04-28,35.1500
2006-05-01,35.1400
2006-05-02,35.7600
2006-05-03,35.8000
2006-05-04,36.1500
2006-05-05,36.7333
2006-05-08,37.0000
2006-05-09,37.0333
2006-05-10,36.6333
2006-05-11,35.7000
2006-05-12,34.7667
2006-05-15,33.9333
2006-05-16,34.1033
2006-05-17,32.9333
2006-05-18,32.3000
2006-05-19,32.9967
2006-05-22,31.4433
2006-05-23,31.1000
2006-05-24,30.8833
2006-05-25,32.1967
2006-05-26,32.1000
2006-05-30,30.7167
2006-05-31,31.2333
2006-06-01,31.8733
2006-06-02,32.2000
2006-06-05,30.8333
2006-06-06,30.6067
2006-06-07,29.9333
2006-06-08,29.4000
2006-06-09,29.0167
2006-06-12,27.9367
2006-06-13,27.3167
2006-06-14,28.1000
2006-06-15,29.7367
2006-06-16,29.5667
2006-06-19,28.4667
2006-06-20,28.8167
2006-06-21,29.7500
2006-06-22,29.2167
2006-06-23,29.1667
2006-06-26,29.1667
2006-06-27,28.6167
2006-06-28,29.5133
2006-06-29,31.2667
2006-06-30,31.3000
2006-07-03,31.9933
2006-07-05,31.0000
2006-07-06,31.6333
2006-07-07,31.0333
2006-07-10,31.2833
2006-07-11,31.4333
2006-07-12,30.7333
2006-07-13,29.5167
2006-07-14,29.6667
2006-07-17,29.2000
2006-07-18,29.6067
2006-07-19,31.4333
2006-07-20,30.5300
2006-07-21,29.9367
2006-07-24,31.2833
2006-07-25,31.3667
2006-07-26,31.2333
2006-07-27,31.6633
2006-07-28,32.3433
2006-07-31,32.0333
2006-08-01,31.5167
2006-08-02,31.9333
2006-08-03,31.9000
2006-08-04,31.9667
2006-08-07,31.7667
2006-08-08,31.7667
2006-08-09,31.8867
2006-08-10,32.2133
2006-08-11,31.8233
2006-08-14,31.9500
2006-08-15,32.7333
2006-08-16,33.0533
2006-08-17,33.1000
2006-08-18,32.7867
2006-08-21,32.6167
2006-08-22,32.6067
2006-08-23,32.0167
2006-08-24,31.9300
2006-08-25,32.0200
2006-08-28,32.3833
2006-08-29,32.4933
2006-08-30,32.6333
2006-08-31,32.5400
2006-09-01,32.9033
2006-09-05,33.0833
2006-09-06,32.1333
2006-09-07,31.7667
2006-09-08,32.0267
2006-09-11,31.3367
2006-09-12,31.8733
2006-09-13,32.3500
2006-09-14,32.0833
2006-09-15,32.2733
2006-09-18,32.6367
2006-09-19,32.1333
2006-09-20,32.7933
2006-09-21,31.9933
2006-09-22,31.5867
2006-09-25,31.9533
2006-09-26,32.3300
2006-09-27,32.2567
2006-09-28,32.5167
2006-09-29,32.2567
2006-10-02,32.2033
2006-10-03,31.7667
2006-10-04,32.6167
2006-10-05,33.0500
2006-10-06,32.9667
2006-10-09,32.8433
2006-10-10,33.1400
2006-10-11,32.9633
2006-10-12,33.7667
2006-10-13,33.9667
2006-10-16,34.0600
2006-10-17,33.6133
2006-10-18,33.9433
2006-10-19,34.0933
2006-10-20,33.9333
2006-10-23,33.9033
2006-10-24,34.0967
2006-10-25,34.4933
2006-10-26,34.5767
2006-10-27,34.0000
2006-10-30,33.8833
2006-10-31,34.5333
2006-11-01,34.1867
2006-11-02,34.2933
2006-11-03,34.4000
2006-11-06,35.2167
2006-11-07,35.0667
2006-11-08,35.1567
2006-11-09,35.2767
2006-11-10,35.3267
2006-11-13,35.4467
2006-11-14,36.0000
2006-11-15,36.0667
2006-11-16,35.7033
2006-11-17,35.6633
2006-11-20,35.5233
2006-11-21,36.0900
2006-11-22,36.3433
2006-11-24,36.3367
2006-11-27,35.6500
2006-11-28,35.8567
2006-11-29,36.4367
2006-11-30,36.6000
2006-12-01,36.4500
2006-12-04,37.2100
2006-12-05,37.8600
2006-12-06,37.6000
2006-12-07,37.4667
2006-12-08,37.3000
2006-12-11,37.3167
2006-12-12,36.8667
2006-12-13,37.0667
2006-12-14,37.7000
2006-12-15,37.8667
2006-12-18,37.6033
2006-12-19,37.3667
2006-12-20,37.2500
2006-12-21,37.1833
2006-12-22,37.3167
2006-12-26,37.6633
2006-12-27,38.2000
2006-12-28,38.1267
2006-12-29,38.0567
2007-01-03,38.3800
2007-01-04,37.8500
2007-01-05,36.7433
2007-01-08,37.0100
2007-01-09,36.1833
2007-01-10,36.1000
2007-01-11,36.5567
2007-01-12,37.3000
2007-01-16,37.4333
2007-01-17,37.2767
2007-01-18,36.8833
2007-01-19,37.5467
2007-01-22,37.5033
2007-01-23,38.3567
2007-01-24,38.6900
2007-01-25,37.5000
2007-01-26,37.7300
2007-01-29,37.2300
2007-01-30,37.8067
2007-01-31,38.1000
2007-02-01,38.5667
2007-02-02,38.4500
2007-02-05,38.4867
2007-02-06,38.8667
2007-02-07,38.7167
2007-02-08,38.5100
2007-02-09,38.0500
2007-02-12,37.7900
2007-02-13,38.3900
2007-02-14,39.2167
2007-02-15,39.2400
2007-02-16,39.3300
2007-02-20,39.4333
2007-02-21,39.5500
2007-02-22,39.4500
2007-02-23,39.1667
2007-02-26,39.1500
2007-02-27,35.9667
2007-02-28,36.8667
2007-03-01,36.3367
2007-03-02,36.0000
2007-03-05,35.0767
2007-03-06,36.6167
2007-03-07,36.3933
2007-03-08,37.3333
2007-03-09,37.4000
2007-03-12,37.5833
2007-03-13,36.4900
2007-03-14,36.7900
2007-03-15,37.0900
2007-03-16,36.7733
2007-03-19,37.5800
2007-03-20,37.8267
2007-03-21,38.9600
2007-03-22,38.7933
2007-03-23,38.9733
2007-03-26,38.9500
2007-03-27,38.7767
2007-03-28,38.0833
2007-03-29,38.8400
2007-03-30,38.8333
2007-04-02,39.1000
2007-04-03,39.7400
2007-04-04,39.9900
2007-04-05,40.0267
2007-04-09,40.2567
2007-04-10,40.4467
2007-04-11,40.0733
2007-04-12,40.7433
2007-04-13,40.9433
2007-04-16,41.4300
2007-04-17,41.2067
2007-04-18,40.9000
2007-04-19,40.5700
2007-04-20,41.0533
2007-04-23,40.8900
2007-04-24,40.8833
2007-04-25,41.3900
2007-04-26,41.2800
2007-04-27,41.0733
2007-04-30,40.2800
2007-05-01,40.4400
2007-05-02,41.2433
2007-05-03,41.5900
2007-05-04,41.5767
2007-05-07,41.8467
2007-05-08,41.3033
2007-05-09,41.9700
2007-05-10,40.9433
2007-05-11,41.9833
2007-05-14,41.5667
2007-05-15,41.6167
2007-05-16,42.2200
2007-05-17,42.0667
2007-05-18,42.2833
2007-05-21,42.3600
2007-05-22,42.3667
2007-05-23,42.3000
2007-05-24,41.2833
2007-05-25,41.9167
2007-05-29,41.7733
2007-05-30,42.2000
2007-05-31,42.3200
2007-06-01,43.3767
2007-06-04,43.1833
2007-06-05,43.0333
2007-06-06,41.9500
2007-06-07,41.3033
2007-06-08,42.0333
2007-06-11,42.3933
2007-06-12,41.6567
2007-06-13,42.4900
2007-06-14,43.1567
2007-06-15,44.1400
2007-06-18,44.1800
2007-06-19,44.2300
2007-06-20,43.8533
2007-06-21,44.4000
2007-06-22,43.8133
2007-06-25,43.4800
2007-06-26,43.1000
2007-06-27,43.7133
2007-06-28,43.7233
2007-06-29,43.8767
2007-07-02,44.7667
2007-07-03,45.1233
2007-07-05,45.3233
2007-07-06,46.1000
2007-07-09,46.5467
2007-07-10,45.6300
2007-07-11,46.0067
2007-07-12,47.0167
2007-07-13,47.6000
2007-07-16,47.1333
2007-07-17,47.0967
2007-07-18,46.5200
2007-07-19,46.9833
2007-07-20,46.6600
2007-07-23,48.0100
2007-07-24,46.3667
2007-07-25,46.6333
2007-07-26,44.2567
2007-07-27,43.6833
2007-07-30,45.1133
2007-07-31,44.1900
2007-08-01,44.0167
2007-08-02,44.5033
2007-08-03,42.5833
2007-08-06,43.3433
2007-08-07,43.6667
2007-08-08,45.1333
2007-08-09,43.2667
2007-08-10,42.5167
2007-08-13,42.9367
2007-08-14,41.8267
2007-08-15,40.1833
2007-08-16,39.5000
2007-08-17,40.7500
2007-08-20,40.8333
2007-08-21,40.6833
2007-08-22,42.4333
2007-08-23,42.6500
2007-08-24,43.6667
2007-08-27,43.8667
2007-08-28,42.0833
2007-08-29,43.7500
2007-08-30,43.5267
2007-08-31,44.6500
2007-09-04,45.4033
2007-09-05,44.7167
2007-09-06,45.0667
2007-09-07,44.0500
2007-09-10,44.0833
2007-09-11,44.9733
2007-09-12,45.1333
2007-09-13,45.6333
2007-09-14,45.7233
2007-09-17,45.4333
2007-09-18,47.6333
2007-09-19,47.8500
2007-09-20,47.7000
2007-09-21,48.3333
2007-09-24,48.9333
2007-09-25,48.7500
2007-09-26,49.4000
2007-09-27,50.1333
2007-09-28,49.8167
2007-10-01,51.3833
2007-10-02,51.7333
2007-10-03,50.1667
2007-10-04,50.6667
2007-10-05,52.3567
2007-10-08,51.8000
2007-10-09,52.6067
2007-10-10,52.6767
2007-10-11,52.2133
2007-10-12,53.1667
2007-10-15,52.5167
2007-10-16,51.5433
2007-10-17,52.7333
2007-10-18,53.0000
2007-10-19,50.7333
2007-10-22,51.1000
2007-10-23,52.5167
2007-10-24,52.1733
2007-10-25,52.8367
2007-10-26,54.3333
2007-10-29,55.5833
2007-10-30,54.5333
2007-10-31,55.7300
2007-11-01,53.4800
2007-11-02,53.7833
2007-11-05,51.9133
2007-11-06,53.8833
2007-11-07,52.1667
2007-11-08,52.4333
2007-11-09,51.2000
2007-11-12,48.3667
2007-11-13,51.7833
2007-11-14,51.8333
2007-11-15,50.6400
2007-11-16,51.2667
2007-11-19,48.9033
2007-11-20,50.2467
2007-11-21,47.7167
2007-11-23,49.1267
2007-11-26,47.1767
2007-11-27,48.9833
