Date,Close
2002-03-14,42.3300
2002-03-15,40.2600
2002-03-18,38.7500
2002-03-19,38.9900
2002-03-20,38.1600
2002-03-21,36.9800
2002-03-22,37.5600
2002-03-25,39.1800
2002-03-26,37.6800
2002-03-27,37.1600
2002-03-28,36.2800
2002-04-01,36.4500
2002-04-02,39.3200
2002-04-03,41.0300
2002-04-04,40.2200
2002-04-05,40.8200
2002-04-08,40.2800
2002-04-09,42.4600
2002-04-10,42.0700
2002-04-11,43.6700
2002-04-12,42.8100
2002-04-15,41.8700
2002-04-16,39.4300
2002-04-17,39.2900
2002-04-18,39.3400
2002-04-19,39.3500
2002-04-22,39.0600
2002-04-23,39.9300
2002-04-24,40.1800
2002-04-25,40.1700
2002-04-26,42.2400
2002-04-29,45.1200
2002-04-30,43.7600
2002-05-01,43.9100
2002-05-02,44.5200
2002-05-03,46.2600
2002-05-06,49.1200
2002-05-07,50.1200
2002-05-08,45.8100
2002-05-09,48.0800
2002-05-10,50.7300
2002-05-13,46.1200
2002-05-14,44.3400
2002-05-15,45.4000
2002-05-16,44.5200
2002-05-17,42.9400
2002-05-20,42.8800
2002-05-21,44.6500
2002-05-22,44.7000
2002-05-23,43.2000
2002-05-24,42.8600
2002-05-28,45.1100
2002-05-29,45.7000
2002-05-30,46.6200
2002-05-31,45.8900
2002-06-03,47.6500
2002-06-04,49.6600
2002-06-05,48.0200
2002-06-06,49.7600
2002-06-07,52.2400
2002-06-10,52.5700
2002-06-11,53.1200
2002-06-12,52.8600
2002-06-13,54.3000
2002-06-14,55.6700
2002-06-17,54.9800
2002-06-18,54.5500
2002-06-19,55.2400
2002-06-20,57.9300
2002-06-21,59.3000
2002-06-24,58.6500
2002-06-25,59.8800
2002-06-26,64.3600
2002-06-27,63.1600
2002-06-28,57.9500
2002-07-01,57.4500
2002-07-02,59.5700
2002-07-03,60.0600
2002-07-05,56.2800
2002-07-08,59.2900
2002-07-09,62.1200
2002-07-10,65.2200
2002-07-11,68.9900
2002-07-12,66.0000
2002-07-15,67.8500
2002-07-16,67.9400
2002-07-17,63.2300
2002-07-18,63.6100
2002-07-19,61.1700
2002-07-22,62.5800
2002-07-23,66.3900
2002-07-24,65.7000
2002-07-25,69.4800
2002-07-26,69.0200
2002-07-29,57.5700
2002-07-30,56.4600
2002-07-31,57.8600
2002-08-01,60.3500
2002-08-02,65.4400
2002-08-05,67.5200
2002-08-06,64.1800
2002-08-07,68.8400
2002-08-08,59.3500
2002-08-09,58.7000
2002-08-12,56.2900
2002-08-13,57.6800
2002-08-14,53.2800
2002-08-15,51.2400
2002-08-16,50.6500
2002-08-19,47.0200
2002-08-20,47.7100
2002-08-21,46.1100
2002-08-22,45.0000
2002-08-23,47.6200
2002-08-26,48.4200
2002-08-27,50.0100
2002-08-28,53.5200
2002-08-29,55.0500
2002-08-30,54.9800
2002-09-03,58.7900
2002-09-04,57.4200
2002-09-05,60.7200
2002-09-06,56.5400
2002-09-09,55.4700
2002-09-10,53.0700
2002-09-11,54.0000
2002-09-12,56.4400
2002-09-13,55.8500
2002-09-16,57.7300
2002-09-17,60.3900
2002-09-18,59.3300
2002-09-19,62.7600
2002-09-20,59.0800
2002-09-23,59.8500
2002-09-24,59.4000
2002-09-25,56.6900
2002-09-26,59.0900
2002-09-27,57.8600
2002-09-30,58.3500
2002-10-01,57.2400
2002-10-02,58.1500
2002-10-03,58.2100
2002-10-04,60.2800
2002-10-07,62.3200
2002-10-08,61.1600
2002-10-09,62.3800
2002-10-10,62.8200
2002-10-11,58.8700
2002-10-14,59.0800
2002-10-15,56.3700
2002-10-16,56.8700
2002-10-17,56.2200
2002-10-18,55.3300
2002-10-21,52.3400
2002-10-22,53.6100
2002-10-23,52.3700
2002-10-24,54.5800
2002-10-25,50.3900
2002-10-28,51.5200
2002-10-29,52.4700
2002-10-30,51.2900
2002-10-31,52.9900
2002-11-01,49.8600
2002-11-04,49.2200
2002-11-05,51.2000
2002-11-06,50.0600
2002-11-07,53.9000
2002-11-08,52.0100
2002-11-11,55.7100
2002-11-12,55.2500
2002-11-13,54.4600
2002-11-14,52.4000
2002-11-15,49.6800
2002-11-18,48.0900
2002-11-19,45.5200
2002-11-20,44.8200
2002-11-21,44.7000
2002-11-22,46.4900
2002-11-25,45.6800
2002-11-26,47.9900
2002-11-27,47.4200
2002-11-29,49.4800
2002-12-02,50.1600
2002-12-03,51.9900
2002-12-04,53.5500
2002-12-05,54.1600
2002-12-06,52.2800
2002-12-09,52.9800
2002-12-10,51.7500
2002-12-11,51.6200
2002-12-12,51.0500
2002-12-13,50.9200
2002-12-16,49.8400
2002-12-17,48.1400
2002-12-18,49.6400
2002-12-19,49.4700
2002-12-20,48.5100
2002-12-23,45.8900
2002-12-24,45.1300
2002-12-26,45.3600
2002-12-27,46.7100
2002-12-30,46.4900
2002-12-31,46.9400
2003-01-02,47.0500
2003-01-03,45.7100
2003-01-06,43.4500
2003-01-07,42.9600
2003-01-08,44.5600
2003-01-09,42.9900
2003-01-10,42.2800
2003-01-13,41.7400
2003-01-14,41.9200
2003-01-15,43.4500
2003-01-16,44.8000
2003-01-17,42.8400
2003-01-21,43.2400
2003-01-22,44.1600
2003-01-23,43.2700
2003-01-24,45.0500
2003-01-27,46.5900
2003-01-28,46.7300
2003-01-29,43.6400
2003-01-30,46.2200
2003-01-31,46.8100
2003-02-03,46.0400
2003-02-04,48.3100
2003-02-05,48.5100
2003-02-06,48.6200
2003-02-07,48.2600
2003-02-10,47.3100
2003-02-11,46.9000
2003-02-12,47.4300
2003-02-13,50.9700
2003-02-14,48.3800
2003-02-18,48.4000
2003-02-19,47.6300
2003-02-20,48.5600
2003-02-21,46.1000
2003-02-24,44.8800
2003-02-25,44.3300
2003-02-26,46.9700
2003-02-27,46.1600
2003-02-28,45.6600
2003-03-03,45.8300
2003-03-04,44.9700
2003-03-05,44.3400
2003-03-06,45.6500
2003-03-07,46.3900
2003-03-10,47.0300
2003-03-11,47.5300
2003-03-12,47.5000
2003-03-13,44.9800
2003-03-14,45.8000
2003-03-17,46.6700
2003-03-18,48.0200
2003-03-19,48.2000
2003-03-20,48.4800
2003-03-21,45.7800
2003-03-24,46.3600
2003-03-25,45.0000
2003-03-26,43.9400
2003-03-27,43.8700
2003-03-28,43.0900
2003-03-31,43.0500
2003-04-01,41.9700
2003-04-02,41.6000
2003-04-03,42.0900
2003-04-04,42.8500
2003-04-07,41.4400
2003-04-08,40.9200
2003-04-09,41.4500
2003-04-10,40.3300
2003-04-11,39.6200
2003-04-14,39.5100
2003-04-15,36.5000
2003-04-16,37.0500
2003-04-17,35.8800
2003-04-21,35.4900
2003-04-22,33.6500
2003-04-23,33.1300
2003-04-24,33.6800
2003-04-25,33.7000
2003-04-28,32.6800
2003-04-29,32.5800
2003-04-30,32.6700
2003-05-01,32.4900
2003-05-02,32.3600
2003-05-05,31.6900
2003-05-06,32.1300
2003-05-07,32.0000
2003-05-08,33.2900
2003-05-09,32.0900
2003-05-12,32.5800
2003-05-13,32.8400
2003-05-14,33.1400
2003-05-15,32.1800
2003-05-16,31.0200
2003-05-19,31.1000
2003-05-20,32.2200
2003-05-21,30.8800
2003-05-22,30.1100
2003-05-23,29.7300
2003-05-27,29.2800
2003-05-28,30.2200
2003-05-29,31.4200
2003-05-30,31.6600
2003-06-02,33.6300
2003-06-03,33.5100
2003-06-04,33.0100
2003-06-05,34.5300
2003-06-06,36.1300
2003-06-09,37.4300
2003-06-10,34.0000
2003-06-11,33.7400
2003-06-12,34.0100
2003-06-13,34.4600
2003-06-16,33.7900
2003-06-17,33.6100
2003-06-18,33.1500
2003-06-19,33.8600
2003-06-20,32.3400
2003-06-23,31.8000
2003-06-24,32.4300
2003-06-25,31.7500
2003-06-26,30.9100
2003-06-27,30.9300
2003-06-30,31.2300
2003-07-01,30.2200
2003-07-02,31.0500
2003-07-03,32.4700
2003-07-07,33.5100
2003-07-08,33.4900
2003-07-09,33.2200
2003-07-10,33.6600
2003-07-11,32.8000
2003-07-14,33.8900
2003-07-15,33.9500
2003-07-16,33.9900
2003-07-17,35.4700
2003-07-18,33.4100
2003-07-21,33.0700
2003-07-22,32.4500
2003-07-23,30.7800
2003-07-24,31.4500
2003-07-25,30.0400
2003-07-28,30.4000
2003-07-29,30.1600
2003-07-30,30.8600
2003-07-31,31.2200
2003-08-01,32.4800
2003-08-04,32.6500
2003-08-05,34.2300
2003-08-06,34.4200
2003-08-07,34.0200
2003-08-08,32.0300
2003-08-11,32.1200
2003-08-12,30.2100
2003-08-13,30.2700
2003-08-14,29.2700
2003-08-15,29.2100
2003-08-18,26.6200
2003-08-19,26.5000
2003-08-20,27.6400
2003-08-21,28.2800
2003-08-22,29.4700
2003-08-25,29.3400
2003-08-26,29.7500
2003-08-27,30.0500
2003-08-28,30.3100
2003-08-29,29.5200
2003-09-02,30.0600
2003-09-03,31.1900
2003-09-04,30.9100
2003-09-05,30.7000
2003-09-08,29.5500
2003-09-09,30.3800
2003-09-10,33.1600
2003-09-11,32.9700
2003-09-12,32.6800
2003-09-15,32.9300
2003-09-16,31.6600
2003-09-17,31.7500
2003-09-18,29.7500
2003-09-19,29.7400
2003-09-22,27.9400
2003-09-23,26.9800
2003-09-24,29.3600
2003-09-25,30.6500
2003-09-26,30.8800
2003-09-29,30.6600
2003-09-30,32.8300
2003-10-01,31.3300
2003-10-02,31.2500
2003-10-03,29.2000
2003-10-06,29.4200
2003-10-07,29.3000
2003-10-08,29.1600
2003-10-09,28.8400
2003-10-10,27.6200
2003-10-13,26.7700
2003-10-14,26.4900
2003-10-15,26.7700
2003-10-16,25.4700
2003-10-17,25.3300
2003-10-20,24.7800
2003-10-21,24.3500
2003-10-22,25.6800
2003-10-23,26.0900
2003-10-24,25.4500
2003-10-27,26.1200
2003-10-28,25.0000
2003-10-29,24.7200
2003-10-30,24.7400
2003-10-31,24.8900
2003-11-03,25.3800
2003-11-04,25.6900
2003-11-05,25.2000
2003-11-06,25.3500
2003-11-07,25.2000
2003-11-10,26.4900
2003-11-11,26.5500
2003-11-12,25.5500
2003-11-13,25.4500
2003-11-14,26.1600
2003-11-17,27.8100
2003-11-18,29.6500
2003-11-19,29.9600
2003-11-20,30.4900
2003-11-21,29.0800
2003-11-24,27.0700
2003-11-25,25.9900
2003-11-26,25.6300
2003-11-28,25.6300
2003-12-01,26.2900
2003-12-02,26.7200
2003-12-03,27.3400
2003-12-04,26.8100
2003-12-05,27.0500
2003-12-08,27.5500
2003-12-09,28.3200
2003-12-10,27.8400
2003-12-11,26.1500
2003-12-12,25.8600
2003-12-15,27.0700
2003-12-16,26.1500
2003-12-17,25.1200
2003-12-18,24.5300
2003-12-19,24.8900
2003-12-22,24.7500
2003-12-23,23.4900
2003-12-24,23.3400
2003-12-26,24.0100
2003-12-29,23.7300
2003-12-30,23.3600
2003-12-31,24.4900
2004-01-02,24.5100
2004-01-05,23.8900
2004-01-06,22.7600
2004-01-07,21.9100
2004-01-08,21.8900
2004-01-09,23.0100
2004-01-12,22.5600
2004-01-13,23.0500
2004-01-14,23.1700
2004-01-15,22.6400
2004-01-16,20.2400
2004-01-20,20.4900
2004-01-21,20.7100
2004-01-22,21.7400
2004-01-23,21.2700
2004-01-26,20.9900
2004-01-27,23.0300
2004-01-28,25.1600
2004-01-29,25.2000
2004-01-30,25.0600
2004-02-02,25.8100
2004-02-03,26.3000
2004-02-04,26.6500
2004-02-05,26.1700
2004-02-06,24.6700
2004-02-09,25.2100
2004-02-10,24.5000
2004-02-11,23.5300
2004-02-12,23.5300
2004-02-13,24.1400
2004-02-17,23.8700
2004-02-18,23.7300
2004-02-19,24.2400
2004-02-20,24.1200
2004-02-23,24.3800
2004-02-24,24.6800
2004-02-25,23.5500
2004-02-26,23.1000
2004-02-27,22.8400
2004-03-01,22.5400
2004-03-02,22.4200
2004-03-03,23.0900
2004-03-04,22.5000
2004-03-05,22.0800
2004-03-08,24.0800
2004-03-09,24.7000
2004-03-10,26.0500
2004-03-11,26.5800
2004-03-12,25.3000
2004-03-15,27.1300
2004-03-16,27.3400
2004-03-17,24.7500
2004-03-18,24.5800
2004-03-19,25.9900
2004-03-22,27.1500
2004-03-23,26.8400
2004-03-24,26.0600
2004-03-25,23.7000
2004-03-26,23.0400
2004-03-29,23.1600
2004-03-30,23.1800
2004-03-31,23.7600
2004-04-01,23.4100
2004-04-02,21.3500
2004-04-05,21.1100
2004-04-06,22.2300
2004-04-07,21.9900
2004-04-08,21.3800
2004-04-12,20.3700
2004-04-13,22.2300
2004-04-14,21.5900
2004-04-15,22.8300
2004-04-16,22.5500
2004-04-19,21.4000
2004-04-20,23.0700
2004-04-21,22.8200
2004-04-22,21.3500
2004-04-23,20.6800
2004-04-26,21.8300
2004-04-27,21.8400
2004-04-28,23.9200
2004-04-29,24.9000
2004-04-30,25.7300
2004-05-03,25.7200
2004-05-04,25.1400
2004-05-05,24.3400
2004-05-06,25.1800
2004-05-07,25.5000
2004-05-10,27.9100
2004-05-11,27.7500
2004-05-12,27.6200
2004-05-13,28.1100
2004-05-14,29.0400
2004-05-17,29.1900
2004-05-18,27.7500
2004-05-19,26.0900
2004-05-20,25.5400
2004-05-21,24.9000
2004-05-24,24.3300
2004-05-25,22.0400
2004-05-26,21.6300
2004-05-27,21.5000
2004-05-28,21.3300
2004-06-01,22.5700
2004-06-02,22.6100
2004-06-03,23.9300
2004-06-04,23.8400
2004-06-07,22.6500
2004-06-08,22.2600
2004-06-09,22.3500
2004-06-10,21.2300
2004-06-14,22.2400
2004-06-15,20.8800
2004-06-16,20.3900
2004-06-17,21.3300
2004-06-18,20.0200
2004-06-21,19.7300
2004-06-22,19.2900
2004-06-23,18.9800
2004-06-24,19.3600
2004-06-25,18.9600
2004-06-28,20.5900
2004-06-29,20.1500
2004-06-30,19.3700
2004-07-01,20.0600
2004-07-02,19.8900
2004-07-06,22.1100
2004-07-07,22.2600
2004-07-08,22.6800
2004-07-09,22.3500
2004-07-12,21.7300
2004-07-13,21.4200
2004-07-14,21.6400
2004-07-15,21.6800
2004-07-16,20.9400
2004-07-19,22.2100
2004-07-20,20.9100
2004-07-21,22.1500
2004-07-22,22.4400
2004-07-23,23.9100
2004-07-26,25.2900
2004-07-27,24.3100
2004-07-28,24.8700
2004-07-29,23.9900
2004-07-30,23.3100
2004-08-02,24.1300
2004-08-03,25.0800
2004-08-04,25.0500
2004-08-05,26.1900
2004-08-06,27.4500
2004-08-09,27.4500
2004-08-10,26.5200
2004-08-11,26.9600
2004-08-12,28.2800
2004-08-13,27.4600
2004-08-16,26.7200
2004-08-17,25.5500
2004-08-18,24.1700
2004-08-19,23.9100
2004-08-20,23.0600
2004-08-23,22.5400
2004-08-24,21.9700
2004-08-25,21.4100
2004-08-26,21.6000
2004-08-27,21.2700
2004-08-30,23.1400
2004-08-31,22.9200
2004-09-01,22.6500
2004-09-02,21.6200
2004-09-03,21.0600
2004-09-07,21.4400
2004-09-08,21.2800
2004-09-09,20.5800
2004-09-10,19.5600
2004-09-13,19.1400
2004-09-14,19.4900
2004-09-15,20.3000
2004-09-16,19.9200
2004-09-17,20.1300
2004-09-20,20.5600
2004-09-21,20.3000
2004-09-22,21.0600
2004-09-23,21.1700
2004-09-24,21.1000
2004-09-27,21.9200
2004-09-28,21.3600
2004-09-29,20.6700
2004-09-30,20.4800
2004-10-01,18.9100
2004-10-04,19.6100
2004-10-05,20.0200
2004-10-06,19.7700
2004-10-07,20.5900
2004-10-08,20.6900
2004-10-11,20.0500
2004-10-12,20.9300
2004-10-13,22.1300
2004-10-14,22.3000
2004-10-15,21.8000
2004-10-18,20.7200
2004-10-19,20.8400
2004-10-20,20.6500
2004-10-21,20.3600
2004-10-22,21.3600
2004-10-25,22.7000
2004-10-26,22.4700
2004-10-27,21.5200
2004-10-28,21.2500
2004-10-29,21.9000
2004-11-01,22.6100
2004-11-02,22.9700
2004-11-03,20.8200
2004-11-04,20.1600
2004-11-05,19.4700
2004-11-08,19.2200
2004-11-09,19.1900
2004-11-10,19.4100
2004-11-11,18.9200
2004-11-12,18.8200
2004-11-15,18.5000
2004-11-16,18.6000
2004-11-17,18.5000
2004-11-18,18.7900
2004-11-19,19.7200
2004-11-22,18.7700
2004-11-23,18.4300
2004-11-24,17.8800
2004-11-26,17.9400
2004-11-29,18.8300
2004-11-30,18.8400
2004-12-01,18.2400
2004-12-02,18.6400
2004-12-03,18.2600
2004-12-06,19.5300
2004-12-07,20.2800
2004-12-08,20.0100
2004-12-09,19.8400
2004-12-10,19.5700
2004-12-13,18.7800
2004-12-14,18.5800
2004-12-15,18.7700
2004-12-16,18.6000
2004-12-17,18.2100
2004-12-20,18.2100
2004-12-21,16.9400
2004-12-22,17.1500
2004-12-23,16.8000
2004-12-27,18.3300
2004-12-28,17.7900
2004-12-29,17.7200
2004-12-30,17.9400
2004-12-31,18.5800
2005-01-03,19.5000
2005-01-04,20.0600
2005-01-05,20.1800
2005-01-06,20.1300
2005-01-07,19.1500
2005-01-10,19.6100
2005-01-11,19.6700
2005-01-12,19.2800
2005-01-13,19.0900
2005-01-14,18.5700
2005-01-18,18.7500
2005-01-19,19.2400
2005-01-20,19.5000
2005-01-21,19.3700
2005-01-24,19.8700
2005-01-25,19.5200
2005-01-26,18.9200
2005-01-27,18.5800
2005-01-28,18.5800
2005-01-31,18.4300
2005-02-01,17.7600
2005-02-02,17.3000
2005-02-03,17.3600
2005-02-04,16.9200
2005-02-07,17.5600
2005-02-08,17.6000
2005-02-09,18.2400
2005-02-10,17.9200
2005-02-11,17.1900
2005-02-14,17.6800
2005-02-15,17.5600
2005-02-16,17.4100
2005-02-17,17.5300
2005-02-18,17.8700
2005-02-22,19.0000
2005-02-23,18.4400
2005-02-24,17.6100
2005-02-25,17.3400
2005-02-28,18.0700
2005-03-01,17.7800
2005-03-02,18.2000
2005-03-03,18.7600
2005-03-04,18.1300
2005-03-07,17.7300
2005-03-08,17.8600
2005-03-09,17.8000
2005-03-10,17.8800
2005-03-11,18.5700
2005-03-14,18.3500
2005-03-15,18.6800
2005-03-16,19.0100
2005-03-17,18.4600
2005-03-18,17.8800
2005-03-21,17.8300
2005-03-22,18.0300
2005-03-23,17.6800
2005-03-24,17.1500
2005-03-28,17.7400
2005-03-29,17.9900
2005-03-30,17.3600
2005-03-31,17.6500
2005-04-01,17.6100
2005-04-04,18.0700
2005-04-05,17.6700
2005-04-06,17.3500
2005-04-07,16.6700
2005-04-08,16.9600
2005-04-11,16.9000
2005-04-12,16.2400
2005-04-13,16.0700
2005-04-14,18.0100
2005-04-15,21.8500
2005-04-18,21.3800
2005-04-19,19.1100
2005-04-20,20.2300
2005-04-21,18.5200
2005-04-22,19.0400
2005-04-25,18.5800
2005-04-26,18.6800
2005-04-27,18.7600
2005-04-28,20.1300
2005-04-29,18.5400
2005-05-02,20.8000
2005-05-03,20.1400
2005-05-04,18.3200
2005-05-05,18.1200
2005-05-06,17.5800
2005-05-09,18.3700
2005-05-10,18.1100
2005-05-11,17.8700
2005-05-12,18.8100
2005-05-13,18.4100
2005-05-16,18.7700
2005-05-17,18.2800
2005-05-18,17.5500
2005-05-19,16.9500
2005-05-20,15.8800
2005-05-23,16.0400
2005-05-24,15.8400
2005-05-25,15.6200
2005-05-26,15.0500
2005-05-27,15.1500
2005-05-31,16.1100
2005-06-01,15.8700
2005-06-02,14.9500
2005-06-03,15.5900
2005-06-06,15.7400
2005-06-07,15.6100
2005-06-08,15.8000
2005-06-09,15.2700
2005-06-10,15.8700
2005-06-13,15.7400
2005-06-14,15.7500
2005-06-15,15.4500
2005-06-16,14.9700
2005-06-17,14.6300
2005-06-20,14.7000
2005-06-21,13.4300
2005-06-22,14.0400
2005-06-23,15.0700
2005-06-24,15.3000
2005-06-27,15.7300
2005-06-28,14.8400
2005-06-29,14.4600
2005-06-30,14.4600
2005-07-01,14.2700
2005-07-05,14.5000
2005-07-06,14.7700
2005-07-07,15.1400
2005-07-08,13.8000
2005-07-11,13.5700
2005-07-12,14.7700
2005-07-13,14.8800
2005-07-14,14.2100
2005-07-15,13.3400
2005-07-18,13.8100
2005-07-19,13.0600
2005-07-20,12.8900
2005-07-21,13.4700
2005-07-22,12.9500
2005-07-25,13.5800
2005-07-26,13.5600
2005-07-27,12.7600
2005-07-28,12.6100
2005-07-29,13.8700
2005-08-01,14.3800
2005-08-02,13.9500
2005-08-03,13.7200
2005-08-04,14.9400
2005-08-05,15.4000
2005-08-08,15.9500
2005-08-09,15.2500
2005-08-10,15.6700
2005-08-11,15.7300
2005-08-12,15.6300
2005-08-15,15.0700
2005-08-16,16.2000
2005-08-17,15.5700
2005-08-18,15.2900
2005-08-19,16.1600
2005-08-22,15.9400
2005-08-23,15.5700
2005-08-24,15.4300
2005-08-25,15.3500
2005-08-26,15.3700
2005-08-29,15.3000
2005-08-30,15.3600
2005-08-31,14.7100
2005-09-01,15.0700
2005-09-02,15.6700
2005-09-06,14.8900
2005-09-07,14.9000
2005-09-08,14.7000
2005-09-09,14.2700
2005-09-12,15.1600
