Date,Close
2002-01-14,39.9600
2002-01-15,40.3400
2002-01-16,38.7800
2002-01-17,39.6500
2002-01-18,38.5900
2002-01-22,37.4000
2002-01-23,38.4300
2002-01-24,38.9400
2002-01-25,38.8300
2002-01-28,39.0500
2002-01-29,37.9800
2002-01-30,38.2700
2002-01-31,38.5100
2002-02-01,38.1400
2002-02-04,36.9200
2002-02-05,36.3100
2002-02-06,36.0600
2002-02-07,35.1900
2002-02-08,36.1700
2002-02-11,36.6300
2002-02-12,36.3300
2002-02-13,36.9500
2002-02-14,36.8800
2002-02-15,35.7800
2002-02-19,34.6800
2002-02-20,35.1500
2002-02-21,33.4800
2002-02-22,33.6500
2002-02-25,35.0100
2002-02-26,34.8800
2002-02-27,34.4000
2002-02-28,33.7800
2002-03-01,35.7400
2002-03-04,37.1500
2002-03-05,37.4200
2002-03-06,37.6000
2002-03-07,37.6800
2002-03-08,38.6700
2002-03-11,38.5300
2002-03-12,38.0000
2002-03-13,37.0800
2002-03-14,36.8600
2002-03-15,37.2300
2002-03-18,37.4400
2002-03-19,37.3800
2002-03-20,36.0600
2002-03-21,37.0200
2002-03-22,36.6800
2002-03-25,35.5600
2002-03-26,35.8900
2002-03-27,35.6100
2002-03-28,36.0600
2002-04-01,36.7500
2002-04-02,35.0900
2002-04-03,35.0300
2002-04-04,34.7600
2002-04-05,34.3700
2002-04-08,34.8000
2002-04-09,33.5900
2002-04-10,33.8400
2002-04-11,33.0000
2002-04-12,33.5200
2002-04-15,33.7900
2002-04-16,35.2000
2002-04-17,35.0200
2002-04-18,34.3500
2002-04-19,34.4600
2002-04-22,33.5900
2002-04-23,33.0100
2002-04-24,32.5000
2002-04-25,32.4200
2002-04-26,31.0400
2002-04-29,31.1200
2002-04-30,31.7300
2002-05-01,31.5600
2002-05-02,30.5100
2002-05-03,29.7400
2002-05-06,28.9700
2002-05-07,28.7000
2002-05-08,31.7700
2002-05-09,30.9500
2002-05-10,29.5600
2002-05-13,30.7600
2002-05-14,32.5700
2002-05-15,32.8100
2002-05-16,32.8600
2002-05-17,32.9300
2002-05-20,32.2100
2002-05-21,31.3300
2002-05-22,31.4000
2002-05-23,32.0300
2002-05-24,31.2400
2002-05-28,31.1000
2002-05-29,30.2800
2002-05-30,30.5400
2002-05-31,30.0400
2002-06-03,28.9800
2002-06-04,29.3600
2002-06-05,29.6600
2002-06-06,28.8800
2002-06-07,28.3000
2002-06-10,28.2500
2002-06-11,27.4600
2002-06-12,27.8600
2002-06-13,27.6800
2002-06-14,27.6200
2002-06-17,28.5600
2002-06-18,29.0200
2002-06-19,27.3400
2002-06-20,26.4600
2002-06-21,25.8200
2002-06-24,26.3300
2002-06-25,25.4600
2002-06-26,25.6500
2002-06-27,26.2100
2002-06-28,26.1000
2002-07-01,24.8500
2002-07-02,23.9500
2002-07-03,24.7500
2002-07-05,26.3400
2002-07-08,25.3800
2002-07-09,24.6600
2002-07-10,23.9000
2002-07-11,24.8000
2002-07-12,24.8000
2002-07-15,25.5700
2002-07-16,25.1900
2002-07-17,25.6500
2002-07-18,24.7300
2002-07-19,23.9900
2002-07-22,23.4000
2002-07-23,22.4000
2002-07-24,23.6200
2002-07-25,22.2500
2002-07-26,22.6700
2002-07-29,23.8300
2002-07-30,24.3100
2002-07-31,23.8500
2002-08-01,22.7300
2002-08-02,22.2500
2002-08-05,21.4400
2002-08-06,22.5000
2002-08-07,22.8000
2002-08-08,23.5700
2002-08-09,23.3300
2002-08-12,23.4000
2002-08-13,22.6000
2002-08-14,24.0400
2002-08-15,24.5300
2002-08-16,24.7000
2002-08-19,25.3000
2002-08-20,25.1900
2002-08-21,25.7500
2002-08-22,26.1600
2002-08-23,25.1500
2002-08-26,25.2500
2002-08-27,24.3700
2002-08-28,23.4800
2002-08-29,23.7900
2002-08-30,23.4900
2002-09-03,22.6400
2002-09-04,22.7300
2002-09-05,22.1700
2002-09-06,22.8500
2002-09-09,23.0800
2002-09-10,23.6500
2002-09-11,23.4500
2002-09-12,22.8100
2002-09-13,22.9900
2002-09-16,22.6600
2002-09-17,22.1800
2002-09-18,21.9300
2002-09-19,21.5800
2002-09-20,21.6700
2002-09-23,21.0200
2002-09-24,21.0300
2002-09-25,21.8700
2002-09-26,21.6000
2002-09-27,21.3100
2002-09-30,20.7200
2002-10-01,21.9800
2002-10-02,21.2500
2002-10-03,20.7400
2002-10-04,20.3500
2002-10-07,20.1600
2002-10-08,20.2000
2002-10-09,20.0600
2002-10-10,21.0800
2002-10-11,22.2200
2002-10-14,22.4800
2002-10-15,23.5600
2002-10-16,22.7800
2002-10-17,23.5500
2002-10-18,23.8100
2002-10-21,24.2900
2002-10-22,24.1400
2002-10-23,24.6000
2002-10-24,23.9800
2002-10-25,24.7000
2002-10-28,24.4900
2002-10-29,23.9200
2002-10-30,24.5600
2002-10-31,24.5500
2002-11-01,25.2500
2002-11-04,25.9000
2002-11-05,26.1000
2002-11-06,26.4700
2002-11-07,25.5400
2002-11-08,25.0700
2002-11-11,24.3100
2002-11-12,24.9300
2002-11-13,25.2300
2002-11-14,26.1000
2002-11-15,26.4400
2002-11-18,26.0500
2002-11-19,25.6500
2002-11-20,26.7400
2002-11-21,27.7300
2002-11-22,27.7200
2002-11-25,27.9900
2002-11-26,27.0500
2002-11-27,27.9100
2002-11-29,27.7200
2002-12-02,28.0000
2002-12-03,27.1700
2002-12-04,26.5700
2002-12-05,26.2000
2002-12-06,26.4700
2002-12-09,25.2200
2002-12-10,25.6000
2002-12-11,25.7200
2002-12-12,25.8600
2002-12-13,25.0400
2002-12-16,25.8500
2002-12-17,25.9300
2002-12-18,25.3800
2002-12-19,25.0600
2002-12-20,25.3200
2002-12-23,25.6700
2002-12-24,25.3500
2002-12-26,25.2800
2002-12-27,24.8200
2002-12-30,24.6300
2002-12-31,24.3700
2003-01-02,25.4000
2003-01-03,25.6800
2003-01-06,26.3200
2003-01-07,26.6500
2003-01-08,25.9000
2003-01-09,26.7000
2003-01-10,27.1000
2003-01-13,26.9400
2003-01-14,27.0800
2003-01-15,26.7400
2003-01-16,26.4400
2003-01-17,25.3100
2003-01-21,25.0300
2003-01-22,24.9300
2003-01-23,25.5100
2003-01-24,24.8200
2003-01-27,24.5300
2003-01-28,24.7800
2003-01-29,25.1500
2003-01-30,24.5000
2003-01-31,24.4400
2003-02-03,24.4900
2003-02-04,24.1900
2003-02-05,24.0800
2003-02-06,24.2100
2003-02-07,23.8100
2003-02-10,24.0200
2003-02-11,24.1500
2003-02-12,23.8200
2003-02-13,23.9400
2003-02-14,24.4900
2003-02-18,25.2500
2003-02-19,25.0800
2003-02-20,24.9800
2003-02-21,25.1700
2003-02-24,24.7400
2003-02-25,24.7700
2003-02-26,24.2200
2003-02-27,24.7700
2003-02-28,25.1600
2003-03-03,24.6500
2003-03-04,24.5000
2003-03-05,24.5500
2003-03-06,24.4900
2003-03-07,24.5400
2003-03-10,24.0100
2003-03-11,23.8000
2003-03-12,24.2300
2003-03-13,25.6200
2003-03-14,25.7200
2003-03-17,26.6000
2003-03-18,26.9300
2003-03-19,26.7000
2003-03-20,26.8000
2003-03-21,27.1700
2003-03-24,26.0400
2003-03-25,26.4100
2003-03-26,26.5600
2003-03-27,26.3700
2003-03-28,26.0800
2003-03-31,25.2500
2003-04-01,25.4500
2003-04-02,26.1500
2003-04-03,26.4800
2003-04-04,26.0500
2003-04-07,26.0900
2003-04-08,26.0600
2003-04-09,25.4600
2003-04-10,25.7700
2003-04-11,25.5100
2003-04-14,26.0300
2003-04-15,26.2800
2003-04-16,26.2200
2003-04-17,26.8200
2003-04-21,26.9200
2003-04-22,27.4300
2003-04-23,27.6300
2003-04-24,27.4800
2003-04-25,26.9500
2003-04-28,27.4800
2003-04-29,27.7300
2003-04-30,27.4500
2003-05-01,27.6900
2003-05-02,28.2800
2003-05-05,28.2500
2003-05-06,28.6100
2003-05-07,28.2900
2003-05-08,27.7700
2003-05-09,28.4100
2003-05-12,28.8400
2003-05-13,28.6600
2003-05-14,28.6000
2003-05-15,28.9200
2003-05-16,28.7000
2003-05-19,27.6900
2003-05-20,27.7700
2003-05-21,27.6900
2003-05-22,28.0900
2003-05-23,28.1000
2003-05-27,29.1000
2003-05-28,29.1900
2003-05-29,29.3100
2003-05-30,29.7900
2003-06-02,29.5800
2003-06-03,29.8600
2003-06-04,30.4200
2003-06-05,30.6400
2003-06-06,30.1300
2003-06-09,29.7300
2003-06-10,30.1800
2003-06-11,30.5200
2003-06-12,30.6500
2003-06-13,29.9600
2003-06-16,30.8800
2003-06-17,30.7600
2003-06-18,30.9200
2003-06-19,30.4200
2003-06-20,30.3800
2003-06-23,29.9100
2003-06-24,29.6800
2003-06-25,29.5200
2003-06-26,30.2200
2003-06-27,29.8300
2003-06-30,29.9500
2003-07-01,30.3500
2003-07-02,30.9700
2003-07-03,30.5800
2003-07-07,31.8900
2003-07-08,32.2800
2003-07-09,32.2000
2003-07-10,31.6000
2003-07-11,31.8400
2003-07-14,32.2200
2003-07-15,32.2600
2003-07-16,32.1600
2003-07-17,31.1800
2003-07-18,31.2800
2003-07-21,30.8800
2003-07-22,31.3400
2003-07-23,31.6000
2003-07-24,31.1800
2003-07-25,31.8000
2003-07-28,31.8900
2003-07-29,31.6500
2003-07-30,31.4200
2003-07-31,31.8000
2003-08-01,31.4600
2003-08-04,31.4500
2003-08-05,30.2100
2003-08-06,30.1900
2003-08-07,30.3100
2003-08-08,30.0700
2003-08-11,30.4000
2003-08-12,30.8600
2003-08-13,30.8700
2003-08-14,30.9000
2003-08-15,31.1700
2003-08-18,31.9700
2003-08-19,32.3700
2003-08-20,32.2900
2003-08-21,32.6400
2003-08-22,32.4400
2003-08-25,32.5100
2003-08-26,32.5400
2003-08-27,32.8000
2003-08-28,33.0900
2003-08-29,33.3900
2003-09-02,33.8700
2003-09-03,33.8500
2003-09-04,34.1600
2003-09-05,33.9400
2003-09-08,34.5000
2003-09-09,34.0900
2003-09-10,33.2700
2003-09-11,33.6400
2003-09-12,33.8200
2003-09-15,33.4900
2003-09-16,34.4000
2003-09-17,34.2600
2003-09-18,34.7800
2003-09-19,34.5800
2003-09-22,33.9200
2003-09-23,34.5200
2003-09-24,33.2200
2003-09-25,32.7900
2003-09-26,32.5800
2003-09-29,33.1400
2003-09-30,32.4200
2003-10-01,33.1500
2003-10-02,33.2600
2003-10-03,34.1900
2003-10-06,34.4400
2003-10-07,34.6500
2003-10-08,34.4300
2003-10-09,34.6900
2003-10-10,35.0100
2003-10-13,35.2400
2003-10-14,35.3300
2003-10-15,35.1800
2003-10-16,35.4600
2003-10-17,34.6100
2003-10-20,35.0400
2003-10-21,35.2500
2003-10-22,34.5700
2003-10-23,34.1700
2003-10-24,34.2000
