Date,Close
2000-09-19,16.5469
2000-09-20,16.2188
2000-09-21,16.0938
2000-09-22,15.9922
2000-09-25,15.7500
2000-09-26,16.1250
2000-09-27,16.4297
2000-09-28,16.3672
2000-09-29,16.3828
2000-10-02,16.7188
2000-10-03,16.7109
2000-10-04,16.2188
2000-10-05,16.1953
2000-10-06,16.1250
2000-10-09,16.3750
2000-10-10,16.7422
2000-10-11,16.8984
2000-10-12,17.1562
2000-10-13,16.5000
2000-10-16,16.3438
2000-10-17,16.3516
2000-10-18,16.1328
2000-10-19,16.2109
2000-10-20,16.5312
2000-10-23,16.2656
2000-10-24,15.9922
2000-10-25,15.6016
2000-10-26,15.6719
2000-10-27,15.5625
2000-10-30,15.8281
2000-10-31,15.9375
2000-11-01,16.4531
2000-11-02,15.8750
2000-11-03,15.8125
2000-11-06,15.8750
2000-11-07,16.0000
2000-11-08,16.1562
2000-11-09,15.9844
2000-11-10,16.0312
2000-11-13,15.9062
2000-11-14,16.0000
2000-11-15,16.3125
2000-11-16,16.3750
2000-11-17,16.2422
2000-11-20,16.1641
2000-11-21,16.5312
2000-11-22,16.2656
2000-11-24,16.5000
2000-11-27,16.3672
2000-11-28,16.3516
2000-11-29,15.6328
2000-11-30,15.1016
2000-12-01,15.4375
2000-12-04,15.7031
2000-12-05,15.3750
2000-12-06,15.2500
2000-12-07,15.5000
2000-12-08,15.4922
2000-12-11,15.5391
2000-12-12,15.7188
2000-12-13,15.7500
2000-12-14,15.2656
2000-12-15,15.3984
2000-12-18,15.8750
2000-12-19,16.1484
2000-12-20,15.6719
2000-12-21,15.7891
2000-12-22,16.0000
2000-12-26,16.6719
2000-12-27,16.6562
2000-12-28,16.9297
2000-12-29,16.5938
2001-01-02,16.6328
2001-01-03,16.1250
2001-01-04,15.6250
2001-01-05,15.9609
2001-01-08,15.9062
2001-01-09,15.5859
2001-01-10,15.6875
2001-01-11,15.8594
2001-01-12,15.7578
2001-01-16,15.7500
2001-01-17,15.6719
2001-01-18,15.3750
2001-01-19,15.3047
2001-01-22,15.4688
2001-01-23,15.7109
2001-01-24,15.6953
2001-01-25,16.1641
2001-01-26,15.8906
2001-01-29,15.7600
2001-01-30,15.8950
2001-01-31,16.0650
2001-02-01,15.8600
2001-02-02,16.1250
2001-02-05,16.4500
2001-02-06,16.5550
2001-02-07,16.6000
2001-02-08,16.6900
2001-02-09,16.9600
2001-02-12,16.7350
2001-02-13,16.7000
2001-02-14,16.5800
2001-02-15,16.3650
2001-02-16,16.5100
2001-02-20,16.4150
2001-02-21,16.3050
2001-02-22,16.2250
2001-02-23,16.0200
2001-02-26,16.1950
2001-02-27,16.0950
2001-02-28,15.8700
2001-03-01,16.0500
2001-03-02,16.4150
2001-03-05,16.5050
2001-03-06,16.5900
2001-03-07,16.9450
2001-03-08,17.1150
2001-03-09,17.0350
2001-03-12,16.4700
2001-03-13,16.2750
2001-03-14,16.0300
2001-03-15,16.0400
2001-03-16,15.7250
2001-03-19,15.9250
2001-03-20,16.0650
2001-03-21,15.6050
2001-03-22,15.1450
2001-03-23,15.2650
2001-03-26,15.4650
2001-03-27,15.5500
2001-03-28,15.3250
2001-03-29,15.0000
2001-03-30,15.3500
2001-04-02,15.0650
2001-04-03,14.6500
2001-04-04,14.9100
2001-04-05,15.3000
2001-04-06,15.3200
2001-04-09,15.6800
2001-04-10,15.9500
2001-04-11,15.6650
2001-04-12,15.8300
2001-04-16,16.1400
2001-04-17,16.2250
2001-04-18,16.1400
2001-04-19,15.8600
2001-04-20,16.0300
2001-04-23,16.4550
2001-04-24,16.4850
2001-04-25,16.7200
2001-04-26,17.0500
2001-04-27,16.9350
2001-04-30,16.9350
2001-05-01,16.8250
2001-05-02,16.1700
2001-05-03,16.0900
2001-05-04,16.3450
2001-05-07,16.3900
2001-05-08,16.3750
2001-05-09,16.6650
2001-05-10,16.5450
2001-05-11,16.3850
2001-05-14,16.6400
2001-05-15,16.7900
2001-05-16,16.9300
2001-05-17,16.9850
2001-05-18,17.3400
2001-05-21,17.3000
2001-05-22,17.1250
2001-05-23,16.8650
2001-05-24,16.8350
2001-05-25,16.6900
2001-05-29,16.6650
2001-05-30,16.6000
2001-05-31,16.7750
2001-06-01,16.7000
2001-06-04,16.9250
2001-06-05,16.9750
2001-06-06,16.5450
2001-06-07,16.3500
2001-06-08,16.3950
2001-06-11,16.4400
2001-06-12,16.5650
2001-06-13,16.4850
2001-06-14,16.1500
2001-06-15,16.1950
2001-06-18,16.0150
2001-06-19,16.0000
2001-06-20,15.7000
2001-06-21,15.4650
2001-06-22,15.7650
2001-06-25,15.5800
2001-06-26,15.6750
2001-06-27,15.3000
2001-06-28,14.9750
2001-06-29,15.1750
2001-07-02,15.1350
2001-07-03,15.1150
2001-07-05,15.2500
2001-07-06,15.1950
2001-07-09,14.9800
2001-07-10,15.0000
2001-07-11,14.8000
2001-07-12,14.7800
2001-07-13,14.8350
2001-07-16,14.5900
2001-07-17,14.5250
2001-07-18,14.3700
2001-07-19,14.5200
2001-07-20,14.8300
2001-07-23,14.6600
2001-07-24,14.1350
2001-07-25,14.7900
2001-07-26,15.0900
2001-07-27,15.1600
2001-07-30,15.1750
2001-07-31,15.0000
2001-08-01,14.9450
2001-08-02,14.9350
2001-08-03,14.7100
2001-08-06,14.6900
2001-08-07,14.6900
2001-08-08,14.3900
2001-08-09,14.4750
2001-08-10,14.4900
2001-08-13,14.5600
2001-08-14,14.6400
2001-08-15,14.8600
2001-08-16,14.7750
2001-08-17,14.6650
2001-08-20,14.5600
2001-08-21,14.5500
2001-08-22,14.5600
2001-08-23,14.6900
2001-08-24,14.8100
2001-08-27,14.7900
2001-08-28,14.6350
2001-08-29,14.5750
2001-08-30,14.3650
2001-08-31,14.3650
2001-09-04,14.4500
2001-09-05,14.5000
2001-09-06,14.4000
2001-09-07,14.3900
2001-09-10,14.4350
2001-09-17,14.1400
2001-09-18,13.4550
2001-09-19,12.9700
2001-09-20,12.6050
2001-09-21,12.5400
2001-09-24,12.2100
2001-09-25,12.0750
2001-09-26,11.9900
2001-09-27,12.4650
2001-09-28,12.9100
2001-10-01,12.7300
2001-10-02,13.0100
2001-10-03,13.1900
2001-10-04,13.5000
2001-10-05,13.6000
2001-10-08,13.6250
2001-10-09,13.6500
2001-10-10,14.2550
2001-10-11,14.2500
2001-10-12,14.1550
2001-10-15,13.8950
2001-10-16,14.0600
2001-10-17,13.9900
2001-10-18,13.4250
2001-10-19,13.4750
2001-10-22,13.6400
2001-10-23,13.5900
2001-10-24,13.4000
2001-10-25,13.7400
2001-10-26,14.0050
2001-10-29,13.8750
2001-10-30,13.4100
2001-10-31,13.4300
2001-11-01,13.6350
2001-11-02,13.2650
2001-11-05,13.1850
2001-11-06,13.1050
2001-11-07,13.1600
2001-11-08,13.4150
2001-11-09,13.6750
2001-11-12,13.6400
2001-11-13,13.7500
2001-11-14,13.0800
2001-11-15,12.4200
2001-11-16,12.6500
2001-11-19,12.6200
2001-11-20,13.0850
2001-11-21,12.9150
2001-11-23,13.0350
2001-11-26,12.8200
2001-11-27,12.8300
2001-11-28,12.5300
2001-11-29,12.7450
2001-11-30,12.6800
2001-12-03,12.8500
2001-12-04,13.0300
2001-12-05,13.3000
2001-12-06,12.9050
2001-12-07,12.9900
2001-12-10,12.8100
2001-12-11,12.6000
2001-12-12,12.6300
2001-12-13,12.4250
2001-12-14,12.5500
2001-12-17,12.5200
2001-12-18,12.6850
2001-12-19,12.9750
2001-12-20,12.9150
2001-12-21,12.9500
2001-12-24,13.1650
2001-12-26,13.3950
2001-12-27,13.4400
2001-12-28,13.5000
2001-12-31,13.3500
2002-01-02,13.2500
2002-01-03,13.1700
2002-01-04,13.2300
2002-01-07,13.2250
2002-01-08,13.1100
2002-01-09,13.1250
2002-01-10,13.0250
2002-01-11,12.7750
2002-01-14,12.6200
2002-01-15,12.8250
2002-01-16,12.5600
2002-01-17,12.5550
2002-01-18,12.4500
2002-01-22,12.3600
2002-01-23,12.7100
2002-01-24,12.8850
2002-01-25,13.0250
2002-01-28,12.8250
2002-01-29,12.4750
2002-01-30,12.5750
2002-01-31,12.8750
2002-02-01,12.9450
2002-02-04,12.6000
2002-02-05,12.5150
2002-02-06,12.6000
2002-02-07,12.4550
2002-02-08,12.5950
2002-02-11,12.7600
2002-02-12,12.7000
2002-02-13,12.7750
2002-02-14,12.8800
2002-02-15,12.8900
2002-02-19,12.7750
2002-02-20,12.7350
2002-02-21,12.8850
2002-02-22,13.2400
2002-02-25,13.4300
2002-02-26,13.3600
2002-02-27,13.3500
2002-02-28,13.3150
2002-03-01,13.5050
2002-03-04,13.8000
2002-03-05,13.8050
2002-03-06,14.0700
2002-03-07,14.1750
2002-03-08,14.1100
2002-03-11,14.2600
2002-03-12,14.3850
2002-03-13,14.2900
2002-03-14,14.2850
2002-03-15,14.3400
2002-03-18,14.4500
2002-03-19,14.6250
2002-03-20,14.4700
2002-03-21,14.5500
2002-03-22,14.2100
2002-03-25,14.0800
2002-03-26,14.1950
2002-03-27,14.5250
2002-03-28,14.4450
2002-04-01,14.5450
2002-04-02,14.7250
2002-04-03,14.4050
2002-04-04,14.1450
2002-04-05,13.9850
2002-04-08,14.2000
2002-04-09,13.9950
2002-04-10,14.1550
2002-04-11,14.0100
2002-04-12,13.5500
2002-04-15,13.8150
2002-04-16,14.0750
2002-04-17,14.2500
2002-04-18,14.3200
2002-04-19,14.3850
2002-04-22,14.2450
2002-04-23,14.2100
2002-04-24,13.9550
2002-04-25,14.0550
2002-04-26,13.9000
2002-04-29,13.8100
2002-04-30,13.9250
2002-05-01,14.0100
2002-05-02,14.1150
2002-05-03,14.1650
2002-05-06,13.6800
2002-05-07,13.6150
2002-05-08,13.9000
2002-05-09,13.7750
2002-05-10,13.7650
2002-05-13,14.0300
2002-05-14,14.0700
2002-05-15,13.8350
2002-05-16,13.9950
2002-05-17,13.8800
2002-05-20,13.7850
2002-05-21,13.7950
2002-05-22,14.0250
2002-05-23,14.1450
2002-05-24,13.9900
2002-05-28,13.8800
2002-05-29,13.7500
2002-05-30,13.4850
2002-05-31,13.6800
2002-06-03,13.2500
2002-06-04,13.2500
2002-06-05,13.2000
2002-06-06,13.0600
2002-06-07,13.1950
2002-06-10,12.9500
2002-06-11,12.7550
2002-06-12,12.9350
2002-06-13,12.9200
2002-06-14,12.9050
2002-06-17,13.2400
2002-06-18,13.1750
2002-06-19,13.0450
2002-06-20,13.0200
2002-06-21,12.8600
2002-06-24,12.9750
2002-06-25,12.9200
2002-06-26,12.9250
2002-06-27,12.9900
2002-06-28,13.1000
2002-07-01,12.9750
2002-07-02,12.7200
2002-07-03,12.8000
2002-07-05,13.1000
2002-07-08,12.9400
2002-07-09,12.7800
2002-07-10,12.2350
2002-07-11,12.0000
2002-07-12,11.7850
2002-07-15,11.5250
2002-07-16,11.3500
2002-07-17,11.4750
2002-07-18,11.4000
2002-07-19,10.7000
2002-07-22,10.0450
2002-07-23,9.9000
2002-07-24,10.5550
2002-07-25,10.5100
2002-07-26,10.6500
2002-07-29,11.2650
2002-07-30,11.0900
2002-07-31,11.2850
2002-08-01,10.6200
2002-08-02,10.5000
2002-08-05,10.1100
2002-08-06,10.4750
2002-08-07,10.6250
2002-08-08,11.0750
2002-08-09,11.2750
2002-08-12,11.2500
2002-08-13,11.0800
2002-08-14,11.5150
2002-08-15,11.8400
2002-08-16,11.6500
2002-08-19,11.7450
2002-08-20,11.4500
2002-08-21,11.4750
2002-08-22,11.8000
2002-08-23,11.6100
2002-08-26,11.7650
2002-08-27,11.7600
2002-08-28,11.4800
2002-08-29,11.3800
2002-08-30,11.4550
2002-09-03,11.0000
2002-09-04,10.9750
2002-09-05,10.9950
2002-09-06,11.1750
2002-09-09,11.1600
2002-09-10,11.4000
2002-09-11,11.3400
2002-09-12,11.0600
2002-09-13,11.1800
2002-09-16,11.2600
2002-09-17,10.8950
2002-09-18,10.9250
2002-09-19,10.6150
2002-09-20,10.6350
2002-09-23,10.5750
2002-09-24,10.2700
2002-09-25,10.5500
2002-09-26,10.9950
2002-09-27,10.7900
2002-09-30,10.5800
2002-10-01,10.9150
2002-10-02,10.7950
2002-10-03,10.8650
2002-10-04,10.6800
2002-10-07,10.5450
2002-10-08,10.4300
2002-10-09,10.2250
2002-10-10,10.4650
2002-10-11,10.6400
2002-10-14,10.9350
2002-10-15,11.2650
2002-10-16,11.0900
2002-10-17,11.3250
2002-10-18,11.3150
2002-10-21,11.3700
2002-10-22,11.0500
2002-10-23,11.2300
2002-10-24,11.0450
2002-10-25,10.8750
2002-10-28,10.8550
2002-10-29,10.5400
2002-10-30,10.8900
2002-10-31,10.7750
2002-11-01,11.0600
2002-11-04,10.8750
2002-11-05,11.1000
2002-11-06,11.2000
2002-11-07,10.9900
2002-11-08,10.9250
2002-11-11,10.7900
2002-11-12,10.7550
2002-11-13,10.5150
2002-11-14,10.8550
2002-11-15,10.9400
2002-11-18,10.9500
2002-11-19,10.9500
2002-11-20,11.1650
2002-11-21,11.2500
2002-11-22,11.0100
2002-11-25,11.1000
2002-11-26,10.8900
2002-11-27,11.0850
2002-11-29,11.2200
2002-12-02,11.2550
2002-12-03,11.3650
2002-12-04,11.2650
2002-12-05,11.3400
2002-12-06,11.4500
2002-12-09,11.2500
2002-12-10,11.4250
2002-12-11,11.3650
2002-12-12,11.4650
2002-12-13,11.4350
2002-12-16,11.6300
2002-12-17,11.5100
2002-12-18,11.4150
2002-12-19,11.3000
2002-12-20,11.4700
2002-12-23,11.5200
2002-12-24,11.4650
2002-12-26,11.3350
2002-12-27,11.0900
2002-12-30,11.1450
2002-12-31,11.1650
2003-01-02,11.4000
2003-01-03,11.3800
2003-01-06,11.4750
2003-01-07,11.1000
2003-01-08,10.9950
2003-01-09,11.1350
2003-01-10,11.0450
2003-01-13,11.0050
2003-01-14,11.0500
2003-01-15,11.0850
2003-01-16,11.1950
2003-01-17,11.1100
2003-01-21,10.8500
2003-01-22,10.8200
2003-01-23,10.8500
2003-01-24,10.6600
2003-01-27,10.3250
2003-01-28,10.5000
2003-01-29,10.8400
2003-01-30,10.6700
2003-01-31,10.8850
2003-02-03,10.9700
2003-02-04,11.0450
2003-02-05,10.9650
2003-02-06,10.9200
2003-02-07,10.8200
2003-02-10,10.9600
2003-02-11,10.8900
2003-02-12,10.7000
2003-02-13,10.6500
2003-02-14,10.7350
2003-02-18,10.9100
2003-02-19,10.9000
2003-02-20,10.8750
2003-02-21,11.1150
2003-02-24,11.2100
2003-02-25,11.1500
2003-02-26,11.1800
2003-02-27,11.1150
2003-02-28,11.2050
2003-03-03,11.2450
2003-03-04,11.1900
2003-03-05,11.2900
2003-03-06,11.3000
2003-03-07,11.3000
2003-03-10,11.1850
2003-03-11,11.0750
2003-03-12,10.9000
2003-03-13,10.9450
2003-03-14,10.9000
2003-03-17,11.0400
2003-03-18,11.2500
2003-03-19,11.2650
2003-03-20,11.3750
2003-03-21,11.1900
2003-03-24,11.0250
2003-03-25,11.1250
2003-03-26,11.1500
2003-03-27,11.2400
2003-03-28,11.3400
2003-03-31,11.1600
2003-04-01,11.3700
2003-04-02,11.3450
2003-04-03,11.1350
2003-04-04,11.1950
2003-04-07,11.1100
2003-04-08,10.9750
2003-04-09,10.9700
2003-04-10,11.1200
2003-04-11,11.0550
2003-04-14,11.1100
2003-04-15,11.0800
2003-04-16,10.9300
2003-04-17,11.1500
2003-04-21,11.1450
2003-04-22,11.3000
2003-04-23,11.3000
2003-04-24,11.2600
2003-04-25,11.1200
2003-04-28,11.1700
2003-04-29,11.0150
2003-04-30,11.0650
2003-05-01,11.1200
2003-05-02,11.2950
2003-05-05,11.3650
2003-05-06,11.3500
2003-05-07,11.4250
2003-05-08,11.4400
2003-05-09,11.5150
2003-05-12,11.5700
2003-05-13,11.7000
2003-05-14,11.7500
2003-05-15,11.7550
2003-05-16,11.7950
2003-05-19,11.6750
2003-05-20,11.6300
2003-05-21,11.9750
2003-05-22,11.9500
2003-05-23,12.0600
2003-05-27,12.3000
2003-05-28,12.1550
2003-05-29,12.0400
2003-05-30,12.2400
2003-06-02,12.3050
2003-06-03,12.3950
2003-06-04,12.4750
2003-06-05,12.4100
2003-06-06,12.3850
2003-06-09,12.3650
2003-06-10,12.4400
2003-06-11,12.8000
2003-06-12,12.6850
2003-06-13,12.4750
2003-06-16,12.4600
2003-06-17,12.3400
2003-06-18,12.2650
2003-06-19,12.3300
2003-06-20,12.2250
2003-06-23,12.1900
2003-06-24,12.1800
2003-06-25,12.2000
2003-06-26,12.1450
2003-06-27,12.1000
2003-06-30,12.0250
2003-07-01,12.0150
2003-07-02,12.0000
2003-07-03,11.9800
2003-07-07,11.9000
2003-07-08,11.8800
2003-07-09,12.0000
2003-07-10,11.8200
2003-07-11,11.8550
2003-07-14,11.7500
2003-07-15,11.6500
2003-07-16,11.5400
2003-07-17,11.6150
2003-07-18,11.8800
2003-07-21,11.8150
2003-07-22,11.7850
2003-07-23,11.7200
2003-07-24,11.6100
2003-07-25,11.7150
2003-07-28,11.6650
2003-07-29,11.5000
2003-07-30,11.5150
2003-07-31,11.6000
2003-08-01,11.5700
2003-08-04,11.4500
2003-08-05,11.4000
2003-08-06,11.6000
2003-08-07,11.8900
2003-08-08,11.9250
2003-08-11,11.9800
2003-08-12,12.0650
